id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
5262,long,2025-07-19T10:45:00Z,3565.06,2025-07-19T11:15:00Z,3551.14,-13.920000000000073,1.0
5263,short,2025-07-19T11:15:00Z,3551.14,2025-07-19T11:30:00Z,3572.52,-21.38000000000011,1.0
5264,long,2025-07-19T11:30:00Z,3572.52,2025-07-19T12:15:00Z,3542.0,-30.519999999999982,1.0
5265,short,2025-07-19T12:15:00Z,3542.0,2025-07-19T13:00:00Z,3561.12,-19.11999999999989,1.0
5266,long,2025-07-19T13:00:00Z,3561.12,2025-07-19T14:00:00Z,3557.83,-3.2899999999999636,1.0
5267,short,2025-07-19T14:00:00Z,3557.83,2025-07-19T15:15:00Z,3541.71,16.11999999999989,1.0
5268,long,2025-07-19T15:15:00Z,3541.71,2025-07-19T16:15:00Z,3538.7,-3.0100000000002183,1.0
5269,short,2025-07-19T16:15:00Z,3538.7,2025-07-19T16:45:00Z,3567.57,-28.870000000000346,1.0
5270,long,2025-07-19T16:45:00Z,3567.57,2025-07-19T17:15:00Z,3547.79,-19.7800000000002,1.0
5271,short,2025-07-19T17:15:00Z,3547.79,2025-07-19T18:15:00Z,3551.37,-3.5799999999999272,1.0
5272,long,2025-07-19T18:15:00Z,3551.37,2025-07-19T19:15:00Z,3550.38,-0.9899999999997817,1.0
5273,short,2025-07-19T19:15:00Z,3550.38,2025-07-19T19:30:00Z,3562.49,-12.109999999999673,1.0
5274,long,2025-07-19T19:30:00Z,3562.49,2025-07-19T20:30:00Z,3582.41,19.920000000000073,1.0
5275,short,2025-07-19T20:30:00Z,3582.41,2025-07-19T22:00:00Z,3570.53,11.879999999999654,1.0
5276,long,2025-07-19T22:00:00Z,3570.53,2025-07-19T23:15:00Z,3580.56,10.029999999999745,1.0
5277,short,2025-07-19T23:15:00Z,3580.56,2025-07-20T01:00:00Z,3590.28,-9.720000000000255,1.0
5278,long,2025-07-20T01:00:00Z,3590.28,2025-07-20T01:30:00Z,3607.73,17.449999999999818,1.0
5279,short,2025-07-20T01:30:00Z,3607.73,2025-07-20T02:45:00Z,3616.18,-8.449999999999818,1.0
5280,long,2025-07-20T02:45:00Z,3616.18,2025-07-20T04:00:00Z,3657.12,40.940000000000055,1.0
5281,short,2025-07-20T04:00:00Z,3657.12,2025-07-20T06:30:00Z,3652.0,5.119999999999891,1.0
5282,long,2025-07-20T06:30:00Z,3652.0,2025-07-20T07:00:00Z,3651.83,-0.17000000000007276,1.0
5283,short,2025-07-20T07:00:00Z,3651.83,2025-07-20T07:15:00Z,3659.12,-7.289999999999964,1.0
5284,long,2025-07-20T07:15:00Z,3659.12,2025-07-20T08:15:00Z,3680.99,21.86999999999989,1.0
5285,short,2025-07-20T08:15:00Z,3680.99,2025-07-20T10:15:00Z,3705.58,-24.590000000000146,1.0
5286,long,2025-07-20T10:15:00Z,3705.58,2025-07-20T10:30:00Z,3700.82,-4.7599999999997635,1.0
5287,short,2025-07-20T10:30:00Z,3700.82,2025-07-20T11:30:00Z,3720.01,-19.190000000000055,1.0
5288,long,2025-07-20T11:30:00Z,3720.01,2025-07-20T12:30:00Z,3728.87,8.859999999999673,1.0
5289,short,2025-07-20T12:30:00Z,3728.87,2025-07-20T13:15:00Z,3752.87,-24.0,1.0
5290,long,2025-07-20T13:15:00Z,3752.87,2025-07-20T13:45:00Z,3737.73,-15.139999999999873,1.0
5291,short,2025-07-20T13:45:00Z,3737.73,2025-07-20T14:30:00Z,3745.65,-7.920000000000073,1.0
5292,long,2025-07-20T14:30:00Z,3745.65,2025-07-20T14:45:00Z,3743.08,-2.5700000000001637,1.0
5293,short,2025-07-20T14:45:00Z,3743.08,2025-07-20T15:00:00Z,3766.73,-23.65000000000009,1.0
5294,long,2025-07-20T15:00:00Z,3766.73,2025-07-20T15:45:00Z,3770.19,3.4600000000000364,1.0
5295,short,2025-07-20T15:45:00Z,3770.19,2025-07-20T18:45:00Z,3745.21,24.980000000000018,1.0
5296,long,2025-07-20T18:45:00Z,3745.21,2025-07-20T20:00:00Z,3748.85,3.6399999999998727,1.0
5297,short,2025-07-20T20:00:00Z,3748.85,2025-07-20T20:45:00Z,3746.96,1.8899999999998727,1.0
5298,long,2025-07-20T20:45:00Z,3746.96,2025-07-20T22:15:00Z,3721.97,-24.990000000000236,1.0
5299,short,2025-07-20T22:15:00Z,3721.97,2025-07-20T23:00:00Z,3746.16,-24.190000000000055,1.0
5300,long,2025-07-20T23:00:00Z,3746.16,2025-07-21T00:15:00Z,3731.72,-14.440000000000055,1.0
5301,short,2025-07-21T00:15:00Z,3731.72,2025-07-21T01:00:00Z,3746.13,-14.41000000000031,1.0
5302,long,2025-07-21T01:00:00Z,3746.13,2025-07-21T01:45:00Z,3709.31,-36.820000000000164,1.0
5303,short,2025-07-21T01:45:00Z,3709.31,2025-07-21T02:30:00Z,3740.0,-30.690000000000055,1.0
5304,long,2025-07-21T02:30:00Z,3740.0,2025-07-21T05:00:00Z,3761.34,21.340000000000146,1.0
5305,short,2025-07-21T05:00:00Z,3761.34,2025-07-21T06:00:00Z,3782.0,-20.659999999999854,1.0
5306,long,2025-07-21T06:00:00Z,3782.0,2025-07-21T06:45:00Z,3784.89,2.8899999999998727,1.0
5307,short,2025-07-21T06:45:00Z,3784.89,2025-07-21T07:30:00Z,3799.35,-14.460000000000036,1.0
5308,long,2025-07-21T07:30:00Z,3799.35,2025-07-21T08:00:00Z,3786.96,-12.389999999999873,1.0
5309,short,2025-07-21T08:00:00Z,3786.96,2025-07-21T08:30:00Z,3799.42,-12.460000000000036,1.0
5310,long,2025-07-21T08:30:00Z,3799.42,2025-07-21T09:00:00Z,3776.93,-22.490000000000236,1.0
5311,short,2025-07-21T09:00:00Z,3776.93,2025-07-21T10:15:00Z,3781.49,-4.559999999999945,1.0
5312,long,2025-07-21T10:15:00Z,3781.49,2025-07-21T11:45:00Z,3812.48,30.990000000000236,1.0
5313,short,2025-07-21T11:45:00Z,3812.48,2025-07-21T12:45:00Z,3815.49,-3.0099999999997635,1.0
5314,long,2025-07-21T12:45:00Z,3815.49,2025-07-21T13:15:00Z,3775.35,-40.13999999999987,1.0
5315,short,2025-07-21T13:15:00Z,3775.35,2025-07-21T14:00:00Z,3819.0,-43.65000000000009,1.0
5316,long,2025-07-21T14:00:00Z,3819.0,2025-07-21T15:30:00Z,3831.63,12.63000000000011,1.0
5317,short,2025-07-21T15:30:00Z,3831.63,2025-07-21T17:15:00Z,3781.38,50.25,1.0
5318,long,2025-07-21T17:15:00Z,3781.38,2025-07-21T17:30:00Z,3768.88,-12.5,1.0
5319,short,2025-07-21T17:30:00Z,3768.88,2025-07-21T18:15:00Z,3785.38,-16.5,1.0
5320,long,2025-07-21T18:15:00Z,3785.38,2025-07-21T19:00:00Z,3735.91,-49.470000000000255,1.0
5321,short,2025-07-21T19:00:00Z,3735.91,2025-07-21T19:45:00Z,3734.22,1.6900000000000546,1.0
5322,long,2025-07-21T19:45:00Z,3734.22,2025-07-21T21:15:00Z,3745.32,11.100000000000364,1.0
5323,short,2025-07-21T21:15:00Z,3745.32,2025-07-21T21:30:00Z,3758.57,-13.25,1.0
5324,long,2025-07-21T21:30:00Z,3758.57,2025-07-21T23:15:00Z,3754.1,-4.470000000000255,1.0
5325,short,2025-07-21T23:15:00Z,3754.1,2025-07-22T00:30:00Z,3773.99,-19.889999999999873,1.0
5326,long,2025-07-22T00:30:00Z,3773.99,2025-07-22T00:45:00Z,3747.0,-26.98999999999978,1.0
5327,short,2025-07-22T00:45:00Z,3747.0,2025-07-22T01:30:00Z,3741.86,5.139999999999873,1.0
5328,long,2025-07-22T01:30:00Z,3741.86,2025-07-22T02:45:00Z,3765.0,23.139999999999873,1.0
5329,short,2025-07-22T02:45:00Z,3765.0,2025-07-22T05:15:00Z,3689.58,75.42000000000007,1.0
5330,long,2025-07-22T05:15:00Z,3689.58,2025-07-22T08:00:00Z,3676.44,-13.139999999999873,1.0
5331,short,2025-07-22T08:00:00Z,3676.44,2025-07-22T09:00:00Z,3649.39,27.050000000000182,1.0
5332,long,2025-07-22T09:00:00Z,3649.39,2025-07-22T12:15:00Z,3704.37,54.98000000000002,1.0
5333,short,2025-07-22T12:15:00Z,3704.37,2025-07-22T14:45:00Z,3673.54,30.829999999999927,1.0
5334,long,2025-07-22T14:45:00Z,3673.54,2025-07-22T16:00:00Z,3717.74,44.19999999999982,1.0
5335,short,2025-07-22T16:00:00Z,3717.74,2025-07-22T19:15:00Z,3717.57,0.169999999999618,1.0
5336,long,2025-07-22T19:15:00Z,3717.57,2025-07-22T19:45:00Z,3682.77,-34.80000000000018,1.0
5337,short,2025-07-22T19:45:00Z,3682.77,2025-07-22T20:30:00Z,3691.61,-8.840000000000146,1.0
5338,long,2025-07-22T20:30:00Z,3691.61,2025-07-22T21:45:00Z,3698.9,7.289999999999964,1.0
5339,short,2025-07-22T21:45:00Z,3698.9,2025-07-22T22:15:00Z,3709.82,-10.920000000000073,1.0
5340,long,2025-07-22T22:15:00Z,3709.82,2025-07-23T00:00:00Z,3746.02,36.19999999999982,1.0
5341,short,2025-07-23T00:00:00Z,3746.02,2025-07-23T02:00:00Z,3738.01,8.009999999999764,1.0
5342,long,2025-07-23T02:00:00Z,3738.01,2025-07-23T02:45:00Z,3730.46,-7.550000000000182,1.0
5343,short,2025-07-23T02:45:00Z,3730.46,2025-07-23T03:30:00Z,3754.0,-23.539999999999964,1.0
5344,long,2025-07-23T03:30:00Z,3754.0,2025-07-23T04:00:00Z,3728.0,-26.0,1.0
5345,short,2025-07-23T04:00:00Z,3728.0,2025-07-23T05:00:00Z,3734.3,-6.300000000000182,1.0
5346,long,2025-07-23T05:00:00Z,3734.3,2025-07-23T05:15:00Z,3722.53,-11.769999999999982,1.0
5347,short,2025-07-23T05:15:00Z,3722.53,2025-07-23T06:15:00Z,3707.93,14.600000000000364,1.0
5348,long,2025-07-23T06:15:00Z,3707.93,2025-07-23T09:30:00Z,3655.01,-52.91999999999962,1.0
5349,short,2025-07-23T09:30:00Z,3655.01,2025-07-23T10:30:00Z,3656.85,-1.8399999999996908,1.0
5350,long,2025-07-23T10:30:00Z,3656.85,2025-07-23T12:45:00Z,3652.87,-3.980000000000018,1.0
5351,short,2025-07-23T12:45:00Z,3652.87,2025-07-23T13:30:00Z,3661.3,-8.430000000000291,1.0
5352,long,2025-07-23T13:30:00Z,3661.3,2025-07-23T14:00:00Z,3586.66,-74.64000000000033,1.0
5353,short,2025-07-23T14:00:00Z,3586.66,2025-07-23T14:30:00Z,3619.01,-32.350000000000364,1.0
5354,long,2025-07-23T14:30:00Z,3619.01,2025-07-23T15:15:00Z,3597.72,-21.29000000000042,1.0
5355,short,2025-07-23T15:15:00Z,3597.72,2025-07-23T15:45:00Z,3622.01,-24.29000000000042,1.0
5356,long,2025-07-23T15:45:00Z,3622.01,2025-07-23T16:30:00Z,3604.84,-17.170000000000073,1.0
5357,short,2025-07-23T16:30:00Z,3604.84,2025-07-23T17:45:00Z,3585.93,18.91000000000031,1.0
5358,long,2025-07-23T17:45:00Z,3585.93,2025-07-23T20:30:00Z,3565.8,-20.129999999999654,1.0
5359,short,2025-07-23T20:30:00Z,3565.8,2025-07-23T21:15:00Z,3573.48,-7.679999999999836,1.0
5360,long,2025-07-23T21:15:00Z,3573.48,2025-07-23T21:30:00Z,3542.5,-30.980000000000018,1.0
5361,short,2025-07-23T21:30:00Z,3542.5,2025-07-23T21:45:00Z,3580.0,-37.5,1.0
5362,long,2025-07-23T21:45:00Z,3580.0,2025-07-23T23:30:00Z,3629.01,49.01000000000022,1.0
5363,short,2025-07-23T23:30:00Z,3629.01,2025-07-24T05:45:00Z,3591.01,38.0,1.0
5364,long,2025-07-24T05:45:00Z,3591.01,2025-07-24T09:15:00Z,3628.51,37.5,1.0
5365,short,2025-07-24T09:15:00Z,3628.51,2025-07-24T11:15:00Z,3643.24,-14.729999999999563,1.0
5366,long,2025-07-24T11:15:00Z,3643.24,2025-07-24T12:30:00Z,3643.95,0.7100000000000364,1.0
5367,short,2025-07-24T12:30:00Z,3643.95,2025-07-24T13:30:00Z,3645.44,-1.4900000000002365,1.0
5368,long,2025-07-24T13:30:00Z,3645.44,2025-07-24T14:00:00Z,3629.26,-16.179999999999836,1.0
5369,short,2025-07-24T14:00:00Z,3629.26,2025-07-24T14:45:00Z,3688.66,-59.399999999999636,1.0
5370,long,2025-07-24T14:45:00Z,3688.66,2025-07-24T15:30:00Z,3737.22,48.559999999999945,1.0
5371,short,2025-07-24T15:30:00Z,3737.22,2025-07-24T17:15:00Z,3710.01,27.20999999999958,1.0
5372,long,2025-07-24T17:15:00Z,3710.01,2025-07-24T18:30:00Z,3733.15,23.139999999999873,1.0
5373,short,2025-07-24T18:30:00Z,3733.15,2025-07-24T18:45:00Z,3735.36,-2.2100000000000364,1.0
5374,long,2025-07-24T18:45:00Z,3735.36,2025-07-24T19:45:00Z,3726.38,-8.980000000000018,1.0
5375,short,2025-07-24T19:45:00Z,3726.38,2025-07-24T20:30:00Z,3736.65,-10.269999999999982,1.0
5376,long,2025-07-24T20:30:00Z,3736.65,2025-07-24T20:45:00Z,3733.02,-3.630000000000109,1.0
5377,short,2025-07-24T20:45:00Z,3733.02,2025-07-24T22:45:00Z,3731.08,1.9400000000000546,1.0
5378,long,2025-07-24T22:45:00Z,3731.08,2025-07-24T23:30:00Z,3703.47,-27.610000000000127,1.0
5379,short,2025-07-24T23:30:00Z,3703.47,2025-07-25T00:00:00Z,3706.22,-2.75,1.0
5380,long,2025-07-25T00:00:00Z,3706.22,2025-07-25T00:15:00Z,3684.07,-22.149999999999636,1.0
5381,short,2025-07-25T00:15:00Z,3684.07,2025-07-25T01:00:00Z,3658.52,25.550000000000182,1.0
5382,long,2025-07-25T01:00:00Z,3658.52,2025-07-25T02:45:00Z,3643.58,-14.940000000000055,1.0
5383,short,2025-07-25T02:45:00Z,3643.58,2025-07-25T03:45:00Z,3591.31,52.26999999999998,1.0
5384,long,2025-07-25T03:45:00Z,3591.31,2025-07-25T05:45:00Z,3628.55,37.24000000000024,1.0
5385,short,2025-07-25T05:45:00Z,3628.55,2025-07-25T06:00:00Z,3632.16,-3.6099999999996726,1.0
5386,long,2025-07-25T06:00:00Z,3632.16,2025-07-25T07:30:00Z,3631.78,-0.3799999999996544,1.0
5387,short,2025-07-25T07:30:00Z,3631.78,2025-07-25T08:30:00Z,3664.24,-32.45999999999958,1.0
5388,long,2025-07-25T08:30:00Z,3664.24,2025-07-25T10:15:00Z,3720.12,55.88000000000011,1.0
5389,short,2025-07-25T10:15:00Z,3720.12,2025-07-25T12:45:00Z,3728.48,-8.360000000000127,1.0
5390,long,2025-07-25T12:45:00Z,3728.48,2025-07-25T13:00:00Z,3703.53,-24.949999999999818,1.0
5391,short,2025-07-25T13:00:00Z,3703.53,2025-07-25T14:00:00Z,3705.13,-1.599999999999909,1.0
5392,long,2025-07-25T14:00:00Z,3705.13,2025-07-25T14:15:00Z,3679.81,-25.320000000000164,1.0
5393,short,2025-07-25T14:15:00Z,3679.81,2025-07-25T15:15:00Z,3632.85,46.960000000000036,1.0
5394,long,2025-07-25T15:15:00Z,3632.85,2025-07-25T19:30:00Z,3642.54,9.690000000000055,1.0
5395,short,2025-07-25T19:30:00Z,3642.54,2025-07-25T20:30:00Z,3661.07,-18.5300000000002,1.0
5396,long,2025-07-25T20:30:00Z,3661.07,2025-07-25T21:30:00Z,3719.27,58.19999999999982,1.0
5397,short,2025-07-25T21:30:00Z,3719.27,2025-07-26T02:30:00Z,3745.2,-25.929999999999836,1.0
5398,long,2025-07-26T02:30:00Z,3745.2,2025-07-26T03:15:00Z,3736.04,-9.159999999999854,1.0
5399,short,2025-07-26T03:15:00Z,3736.04,2025-07-26T04:15:00Z,3746.76,-10.720000000000255,1.0
5400,long,2025-07-26T04:15:00Z,3746.76,2025-07-26T05:15:00Z,3737.5,-9.260000000000218,1.0
5401,short,2025-07-26T05:15:00Z,3737.5,2025-07-26T07:15:00Z,3744.81,-7.309999999999945,1.0
5402,long,2025-07-26T07:15:00Z,3744.81,2025-07-26T08:00:00Z,3741.04,-3.769999999999982,1.0
5403,short,2025-07-26T08:00:00Z,3741.04,2025-07-26T08:30:00Z,3761.0,-19.960000000000036,1.0
5404,long,2025-07-26T08:30:00Z,3761.0,2025-07-26T09:15:00Z,3757.52,-3.480000000000018,1.0
5405,short,2025-07-26T09:15:00Z,3757.52,2025-07-26T10:15:00Z,3756.91,0.6100000000001273,1.0
5406,long,2025-07-26T10:15:00Z,3756.91,2025-07-26T11:15:00Z,3766.41,9.5,1.0
5407,short,2025-07-26T11:15:00Z,3766.41,2025-07-26T12:30:00Z,3741.08,25.329999999999927,1.0
5408,long,2025-07-26T12:30:00Z,3741.08,2025-07-26T14:00:00Z,3742.66,1.5799999999999272,1.0
5409,short,2025-07-26T14:00:00Z,3742.66,2025-07-26T15:45:00Z,3728.72,13.940000000000055,1.0
5410,long,2025-07-26T15:45:00Z,3728.72,2025-07-26T16:45:00Z,3727.93,-0.7899999999999636,1.0
5411,short,2025-07-26T16:45:00Z,3727.93,2025-07-26T17:30:00Z,3729.41,-1.4800000000000182,1.0
5412,long,2025-07-26T17:30:00Z,3729.41,2025-07-26T18:00:00Z,3722.35,-7.059999999999945,1.0
5413,short,2025-07-26T18:00:00Z,3722.35,2025-07-26T18:30:00Z,3730.21,-7.860000000000127,1.0
5414,long,2025-07-26T18:30:00Z,3730.21,2025-07-26T20:15:00Z,3740.07,9.860000000000127,1.0
5415,short,2025-07-26T20:15:00Z,3740.07,2025-07-26T21:00:00Z,3743.65,-3.5799999999999272,1.0
5416,long,2025-07-26T21:00:00Z,3743.65,2025-07-26T21:30:00Z,3741.88,-1.7699999999999818,1.0
5417,short,2025-07-26T21:30:00Z,3741.88,2025-07-26T21:45:00Z,3745.94,-4.059999999999945,1.0
5418,long,2025-07-26T21:45:00Z,3745.94,2025-07-26T22:30:00Z,3745.35,-0.5900000000001455,1.0
5419,short,2025-07-26T22:30:00Z,3745.35,2025-07-27T00:45:00Z,3743.05,2.299999999999727,1.0
5420,long,2025-07-27T00:45:00Z,3743.05,2025-07-27T03:30:00Z,3775.3,32.25,1.0
5421,short,2025-07-27T03:30:00Z,3775.3,2025-07-27T04:45:00Z,3784.0,-8.699999999999818,1.0
5422,long,2025-07-27T04:45:00Z,3784.0,2025-07-27T05:45:00Z,3785.96,1.9600000000000364,1.0
5423,short,2025-07-27T05:45:00Z,3785.96,2025-07-27T07:15:00Z,3775.01,10.949999999999818,1.0
5424,long,2025-07-27T07:15:00Z,3775.01,2025-07-27T08:00:00Z,3766.5,-8.510000000000218,1.0
5425,short,2025-07-27T08:00:00Z,3766.5,2025-07-27T08:45:00Z,3770.63,-4.130000000000109,1.0
5426,long,2025-07-27T08:45:00Z,3770.63,2025-07-27T09:45:00Z,3765.05,-5.579999999999927,1.0
5427,short,2025-07-27T09:45:00Z,3765.05,2025-07-27T10:00:00Z,3762.31,2.7400000000002365,1.0
5428,long,2025-07-27T10:00:00Z,3762.31,2025-07-27T11:15:00Z,3824.2,61.88999999999987,1.0
5429,short,2025-07-27T11:15:00Z,3824.2,2025-07-27T12:15:00Z,3833.22,-9.019999999999982,1.0
5430,long,2025-07-27T12:15:00Z,3833.22,2025-07-27T12:45:00Z,3811.62,-21.59999999999991,1.0
5431,short,2025-07-27T12:45:00Z,3811.62,2025-07-27T13:15:00Z,3820.64,-9.019999999999982,1.0
5432,long,2025-07-27T13:15:00Z,3820.64,2025-07-27T13:45:00Z,3811.68,-8.960000000000036,1.0
5433,short,2025-07-27T13:45:00Z,3811.68,2025-07-27T15:30:00Z,3804.31,7.369999999999891,1.0
5434,long,2025-07-27T15:30:00Z,3804.31,2025-07-27T17:00:00Z,3814.8,10.490000000000236,1.0
5435,short,2025-07-27T17:00:00Z,3814.8,2025-07-27T17:45:00Z,3826.33,-11.529999999999745,1.0
5436,long,2025-07-27T17:45:00Z,3826.33,2025-07-27T19:00:00Z,3845.43,19.09999999999991,1.0
5437,short,2025-07-27T19:00:00Z,3845.43,2025-07-27T22:00:00Z,3835.37,10.059999999999945,1.0
5438,long,2025-07-27T22:00:00Z,3835.37,2025-07-27T23:15:00Z,3841.79,6.420000000000073,1.0
5439,short,2025-07-27T23:15:00Z,3841.79,2025-07-28T00:00:00Z,3871.48,-29.690000000000055,1.0
5440,long,2025-07-28T00:00:00Z,3871.48,2025-07-28T00:45:00Z,3864.15,-7.329999999999927,1.0
5441,short,2025-07-28T00:45:00Z,3864.15,2025-07-28T02:30:00Z,3873.89,-9.739999999999782,1.0
5442,long,2025-07-28T02:30:00Z,3873.89,2025-07-28T03:15:00Z,3879.2,5.309999999999945,1.0
5443,short,2025-07-28T03:15:00Z,3879.2,2025-07-28T04:15:00Z,3870.74,8.460000000000036,1.0
5444,long,2025-07-28T04:15:00Z,3870.74,2025-07-28T06:00:00Z,3929.1,58.36000000000013,1.0
5445,short,2025-07-28T06:00:00Z,3929.1,2025-07-28T09:00:00Z,3890.56,38.539999999999964,1.0
5446,long,2025-07-28T09:00:00Z,3890.56,2025-07-28T11:15:00Z,3877.82,-12.739999999999782,1.0
5447,short,2025-07-28T11:15:00Z,3877.82,2025-07-28T12:00:00Z,3878.59,-0.7699999999999818,1.0
5448,long,2025-07-28T12:00:00Z,3878.59,2025-07-28T13:00:00Z,3869.82,-8.769999999999982,1.0
5449,short,2025-07-28T13:00:00Z,3869.82,2025-07-28T14:00:00Z,3842.8,27.019999999999982,1.0
5450,long,2025-07-28T14:00:00Z,3842.8,2025-07-28T16:15:00Z,3796.95,-45.850000000000364,1.0
5451,short,2025-07-28T16:15:00Z,3796.95,2025-07-28T16:30:00Z,3811.97,-15.019999999999982,1.0
5452,long,2025-07-28T16:30:00Z,3811.97,2025-07-28T17:15:00Z,3791.9,-20.06999999999971,1.0
5453,short,2025-07-28T17:15:00Z,3791.9,2025-07-28T18:45:00Z,3775.67,16.230000000000018,1.0
5454,long,2025-07-28T18:45:00Z,3775.67,2025-07-28T20:00:00Z,3796.01,20.340000000000146,1.0
5455,short,2025-07-28T20:00:00Z,3796.01,2025-07-28T21:00:00Z,3786.19,9.820000000000164,1.0
5456,long,2025-07-28T21:00:00Z,3786.19,2025-07-28T22:30:00Z,3792.7,6.5099999999997635,1.0
5457,short,2025-07-28T22:30:00Z,3792.7,2025-07-28T23:30:00Z,3784.0,8.699999999999818,1.0
5458,long,2025-07-28T23:30:00Z,3784.0,2025-07-29T00:45:00Z,3753.17,-30.829999999999927,1.0
5459,short,2025-07-29T00:45:00Z,3753.17,2025-07-29T01:30:00Z,3793.75,-40.57999999999993,1.0
5460,long,2025-07-29T01:30:00Z,3793.75,2025-07-29T02:00:00Z,3756.76,-36.98999999999978,1.0
5461,short,2025-07-29T02:00:00Z,3756.76,2025-07-29T03:15:00Z,3781.15,-24.389999999999873,1.0
5462,long,2025-07-29T03:15:00Z,3781.15,2025-07-29T05:00:00Z,3776.65,-4.5,1.0
5463,short,2025-07-29T05:00:00Z,3776.65,2025-07-29T05:30:00Z,3789.69,-13.039999999999964,1.0
5464,long,2025-07-29T05:30:00Z,3789.69,2025-07-29T06:45:00Z,3820.06,30.36999999999989,1.0
5465,short,2025-07-29T06:45:00Z,3820.06,2025-07-29T12:00:00Z,3824.64,-4.579999999999927,1.0
5466,long,2025-07-29T12:00:00Z,3824.64,2025-07-29T14:00:00Z,3837.88,13.240000000000236,1.0
5467,short,2025-07-29T14:00:00Z,3837.88,2025-07-29T16:15:00Z,3756.88,81.0,1.0
5468,long,2025-07-29T16:15:00Z,3756.88,2025-07-29T18:15:00Z,3760.95,4.069999999999709,1.0
5469,short,2025-07-29T18:15:00Z,3760.95,2025-07-29T18:30:00Z,3766.47,-5.519999999999982,1.0
5470,long,2025-07-29T18:30:00Z,3766.47,2025-07-29T19:45:00Z,3767.99,1.5199999999999818,1.0
5471,short,2025-07-29T19:45:00Z,3767.99,2025-07-29T21:15:00Z,3766.69,1.2999999999997272,1.0
5472,long,2025-07-29T21:15:00Z,3766.69,2025-07-29T23:45:00Z,3783.57,16.88000000000011,1.0
5473,short,2025-07-29T23:45:00Z,3783.57,2025-07-30T01:15:00Z,3780.7,2.8700000000003456,1.0
5474,long,2025-07-30T01:15:00Z,3780.7,2025-07-30T03:00:00Z,3811.08,30.38000000000011,1.0
5475,short,2025-07-30T03:00:00Z,3811.08,2025-07-30T06:00:00Z,3808.47,2.6100000000001273,1.0
5476,long,2025-07-30T06:00:00Z,3808.47,2025-07-30T07:15:00Z,3818.66,10.190000000000055,1.0
5477,short,2025-07-30T07:15:00Z,3818.66,2025-07-30T08:45:00Z,3821.19,-2.5300000000002,1.0
5478,long,2025-07-30T08:45:00Z,3821.19,2025-07-30T09:15:00Z,3803.26,-17.929999999999836,1.0
5479,short,2025-07-30T09:15:00Z,3803.26,2025-07-30T10:15:00Z,3796.97,6.290000000000418,1.0
5480,long,2025-07-30T10:15:00Z,3796.97,2025-07-30T11:00:00Z,3771.82,-25.149999999999636,1.0
5481,short,2025-07-30T11:00:00Z,3771.82,2025-07-30T12:15:00Z,3758.57,13.25,1.0
5482,long,2025-07-30T12:15:00Z,3758.57,2025-07-30T13:30:00Z,3754.48,-4.0900000000001455,1.0
5483,short,2025-07-30T13:30:00Z,3754.48,2025-07-30T14:15:00Z,3778.38,-23.90000000000009,1.0
5484,long,2025-07-30T14:15:00Z,3778.38,2025-07-30T15:15:00Z,3789.12,10.739999999999782,1.0
5485,short,2025-07-30T15:15:00Z,3789.12,2025-07-30T16:15:00Z,3789.89,-0.7699999999999818,1.0
5486,long,2025-07-30T16:15:00Z,3789.89,2025-07-30T16:45:00Z,3786.32,-3.569999999999709,1.0
5487,short,2025-07-30T16:45:00Z,3786.32,2025-07-30T17:00:00Z,3794.79,-8.4699999999998,1.0
5488,long,2025-07-30T17:00:00Z,3794.79,2025-07-30T17:15:00Z,3795.29,0.5,1.0
5489,short,2025-07-30T17:15:00Z,3795.29,2025-07-30T17:30:00Z,3802.54,-7.25,1.0
5490,long,2025-07-30T17:30:00Z,3802.54,2025-07-30T18:15:00Z,3797.9,-4.639999999999873,1.0
5491,short,2025-07-30T18:15:00Z,3797.9,2025-07-30T19:45:00Z,3743.27,54.63000000000011,1.0
5492,long,2025-07-30T19:45:00Z,3743.27,2025-07-30T21:00:00Z,3768.65,25.38000000000011,1.0
5493,short,2025-07-30T21:00:00Z,3768.65,2025-07-30T22:15:00Z,3763.58,5.070000000000164,1.0
5494,long,2025-07-30T22:15:00Z,3763.58,2025-07-30T23:00:00Z,3761.95,-1.6300000000001091,1.0
5495,short,2025-07-30T23:00:00Z,3761.95,2025-07-30T23:15:00Z,3779.42,-17.470000000000255,1.0
5496,long,2025-07-30T23:15:00Z,3779.42,2025-07-31T01:00:00Z,3842.61,63.190000000000055,1.0
5497,short,2025-07-31T01:00:00Z,3842.61,2025-07-31T06:45:00Z,3867.11,-24.5,1.0
5498,long,2025-07-31T06:45:00Z,3867.11,2025-07-31T07:30:00Z,3865.39,-1.7200000000002547,1.0
5499,short,2025-07-31T07:30:00Z,3865.39,2025-07-31T08:30:00Z,3866.41,-1.0199999999999818,1.0
5500,long,2025-07-31T08:30:00Z,3866.41,2025-07-31T09:15:00Z,3858.63,-7.779999999999745,1.0
5501,short,2025-07-31T09:15:00Z,3858.63,2025-07-31T10:15:00Z,3860.69,-2.0599999999999454,1.0
5502,long,2025-07-31T10:15:00Z,3860.69,2025-07-31T11:00:00Z,3853.73,-6.960000000000036,1.0
5503,short,2025-07-31T11:00:00Z,3853.73,2025-07-31T11:15:00Z,3847.08,6.650000000000091,1.0
5504,long,2025-07-31T11:15:00Z,3847.08,2025-07-31T12:45:00Z,3825.44,-21.639999999999873,1.0
