Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
1500,33029,Entry long,Long,2025-09-28T22:15:00+0000,4086.95,1,15.47,0.38,1535.77,0.15,57.04,1.40,-0,0.00
1500,33049,Exit long,Close entry(s) order Long,2025-09-29T03:15:00+0000,4102.42,1,15.47,0.38,1535.77,0.15,57.04,1.40,-0,0.00
1501,33066,Entry short,Short,2025-09-29T07:30:00+0000,4092.53,1,-12.46,-0.30,1523.31,0.15,0.81,0.02,16.91,0.41
1501,33067,Exit short,Close entry(s) order Short,2025-09-29T07:45:00+0000,4104.99,1,-12.46,-0.30,1523.31,0.15,0.81,0.02,16.91,0.41
1502,33071,Entry long,Long,2025-09-29T08:45:00+0000,4124.93,1,-31.66,-0.77,1491.65,0.15,13.07,0.32,33.13,0.80
1502,33081,Exit long,Close entry(s) order Long,2025-09-29T11:15:00+0000,4093.27,1,-31.66,-0.77,1491.65,0.15,13.07,0.32,33.13,0.80
1503,33088,Entry short,Short,2025-09-29T13:00:00+0000,4095.87,1,-50.35,-1.23,1441.3,0.14,15.87,0.39,53.13,1.30
1503,33091,Exit short,Long,2025-09-29T13:45:00+0000,4146.22,1,-50.35,-1.23,1441.3,0.14,15.87,0.39,53.13,1.30
1504,33091,Entry long,Long,2025-09-29T13:45:00+0000,4146.22,1,-6.22,-0.15,1435.08,0.14,56.47,1.36,9.12,0.22
1504,33104,Exit long,Close entry(s) order Long,2025-09-29T17:00:00+0000,4140,1,-6.22,-0.15,1435.08,0.14,56.47,1.36,9.12,0.22
1505,33117,Entry long,Long,2025-09-29T20:15:00+0000,4192.66,1,4.22,0.10,1439.3,0.14,41.61,0.99,7.89,0.19
1505,33134,Exit long,Close entry(s) order Long,2025-09-30T00:30:00+0000,4196.88,1,4.22,0.10,1439.3,0.14,41.61,0.99,7.89,0.19
1506,33136,Entry long,Long,2025-09-30T01:00:00+0000,4203.71,1,11.76,0.28,1451.06,0.15,12.78,0.30,5.47,0.13
1506,33137,Exit long,Close entry(s) order Long,2025-09-30T01:15:00+0000,4215.47,1,11.76,0.28,1451.06,0.15,12.78,0.30,5.47,0.13
1507,33153,Entry short,Short,2025-09-30T05:15:00+0000,4184.05,1,-10.36,-0.25,1440.7,0.14,16.83,0.40,11.83,0.28
1507,33158,Exit short,Close entry(s) order Short,2025-09-30T06:30:00+0000,4194.41,1,-10.36,-0.25,1440.7,0.14,16.83,0.40,11.83,0.28
1508,33167,Entry short,Short,2025-09-30T08:45:00+0000,4168.83,1,3.42,0.08,1444.12,0.14,37.16,0.89,6.71,0.16
1508,33182,Exit short,Close entry(s) order Short,2025-09-30T12:30:00+0000,4165.41,1,3.42,0.08,1444.12,0.14,37.16,0.89,6.71,0.16
1509,33189,Entry short,Short,2025-09-30T14:15:00+0000,4140.14,1,-6.91,-0.17,1437.21,0.14,24.15,0.58,10.72,0.26
1509,33192,Exit short,Close entry(s) order Short,2025-09-30T15:00:00+0000,4147.05,1,-6.91,-0.17,1437.21,0.14,24.15,0.58,10.72,0.26
1510,33193,Entry short,Short,2025-09-30T15:15:00+0000,4116,1,-7.67,-0.19,1429.54,0.14,25,0.61,9.56,0.23
1510,33210,Exit short,Close entry(s) order Short,2025-09-30T19:30:00+0000,4123.67,1,-7.67,-0.19,1429.54,0.14,25,0.61,9.56,0.23
1511,33212,Entry long,Long,2025-09-30T20:00:00+0000,4158.48,1,-17.55,-0.42,1411.99,0.14,41.41,1.00,24.08,0.58
1511,33223,Exit long,Close entry(s) order Long,2025-09-30T22:45:00+0000,4140.93,1,-17.55,-0.42,1411.99,0.14,41.41,1.00,24.08,0.58
1512,33256,Entry short,Short,2025-10-01T07:00:00+0000,4124.65,1,-16.28,-0.39,1395.71,0.14,1.65,0.04,17.86,0.43
1512,33259,Exit short,Close entry(s) order Short,2025-10-01T07:45:00+0000,4140.93,1,-16.28,-0.39,1395.71,0.14,1.65,0.04,17.86,0.43
1513,33262,Entry long,Long,2025-10-01T08:30:00+0000,4164.77,1,127.08,3.05,1522.79,0.15,164.23,3.94,-0,0.00
1513,33283,Exit long,Close entry(s) order Long,2025-10-01T13:45:00+0000,4291.85,1,127.08,3.05,1522.79,0.15,164.23,3.94,-0,0.00
1514,33285,Entry long,Long,2025-10-01T14:15:00+0000,4303.86,1,-0.59,-0.01,1522.2,0.15,39.43,0.92,4.99,0.12
1514,33299,Exit long,Close entry(s) order Long,2025-10-01T17:45:00+0000,4303.27,1,-0.59,-0.01,1522.2,0.15,39.43,0.92,4.99,0.12
1515,33323,Entry long,Long,2025-10-01T23:45:00+0000,4333.49,1,48.67,1.12,1570.87,0.16,88.81,2.05,3.38,0.08
1515,33355,Exit long,Close entry(s) order Long,2025-10-02T07:45:00+0000,4382.16,1,48.67,1.12,1570.87,0.16,88.81,2.05,3.38,0.08
1516,33375,Entry long,Long,2025-10-02T12:45:00+0000,4390.5,1,0.94,0.02,1571.81,0.16,26.46,0.60,13.5,0.31
1516,33378,Exit long,Close entry(s) order Long,2025-10-02T13:30:00+0000,4391.44,1,0.94,0.02,1571.81,0.16,26.46,0.60,13.5,0.31
1517,33381,Entry long,Long,2025-10-02T14:15:00+0000,4397.59,1,-13.31,-0.30,1558.5,0.16,20.19,0.46,16.87,0.38
1517,33383,Exit long,Close entry(s) order Long,2025-10-02T14:45:00+0000,4384.28,1,-13.31,-0.30,1558.5,0.16,20.19,0.46,16.87,0.38
1518,33384,Entry short,Short,2025-10-02T15:00:00+0000,4372.54,1,-18.44,-0.42,1540.06,0.15,40.31,0.92,21.78,0.50
1518,33385,Exit short,Close entry(s) order Short,2025-10-02T15:15:00+0000,4390.98,1,-18.44,-0.42,1540.06,0.15,40.31,0.92,21.78,0.50
1519,33388,Entry long,Long,2025-10-02T16:00:00+0000,4435.5,1,31.16,0.70,1571.22,0.16,81.15,1.83,12.17,0.27
1519,33412,Exit long,Close entry(s) order Long,2025-10-02T22:00:00+0000,4466.66,1,31.16,0.70,1571.22,0.16,81.15,1.83,12.17,0.27
1520,33429,Entry long,Long,2025-10-03T02:15:00+0000,4491.4,1,7.57,0.17,1578.79,0.16,67.6,1.51,12.33,0.27
1520,33436,Exit long,Close entry(s) order Long,2025-10-03T04:00:00+0000,4498.97,1,7.57,0.17,1578.79,0.16,67.6,1.51,12.33,0.27
1521,33448,Entry short,Short,2025-10-03T07:00:00+0000,4470.1,1,-3.34,-0.07,1575.45,0.16,44.1,0.99,9.74,0.22
1521,33458,Exit short,Close entry(s) order Short,2025-10-03T09:30:00+0000,4473.44,1,-3.34,-0.07,1575.45,0.16,44.1,0.99,9.74,0.22
1522,33463,Entry long,Long,2025-10-03T10:45:00+0000,4489.6,1,-20.15,-0.45,1555.3,0.16,13.39,0.30,43.42,0.97
1522,33475,Exit long,Close entry(s) order Long,2025-10-03T13:45:00+0000,4469.45,1,-20.15,-0.45,1555.3,0.16,13.39,0.30,43.42,0.97
1523,33477,Entry short,Short,2025-10-03T14:15:00+0000,4449.1,1,-21.2,-0.48,1534.1,0.15,15.46,0.35,30.89,0.69
1523,33479,Exit short,Close entry(s) order Short,2025-10-03T14:45:00+0000,4470.3,1,-21.2,-0.48,1534.1,0.15,15.46,0.35,30.89,0.69
1524,33483,Entry long,Long,2025-10-03T15:45:00+0000,4499.57,1,-3.01,-0.07,1531.09,0.15,91.26,2.03,39.46,0.88
1524,33490,Exit long,Close entry(s) order Long,2025-10-03T17:30:00+0000,4496.56,1,-3.01,-0.07,1531.09,0.15,91.26,2.03,39.46,0.88
1525,33521,Entry short,Short,2025-10-04T01:15:00+0000,4490.27,1,-1.86,-0.04,1529.23,0.15,30.27,0.67,3.7,0.08
1525,33535,Exit short,Close entry(s) order Short,2025-10-04T04:45:00+0000,4492.13,1,-1.86,-0.04,1529.23,0.15,30.27,0.67,3.7,0.08
1526,33538,Entry long,Long,2025-10-04T05:30:00+0000,4498.58,1,-6.58,-0.15,1522.65,0.15,17.22,0.38,8.4,0.19
1526,33550,Exit long,Close entry(s) order Long,2025-10-04T08:30:00+0000,4492,1,-6.58,-0.15,1522.65,0.15,17.22,0.38,8.4,0.19
1527,33564,Entry short,Short,2025-10-04T12:00:00+0000,4482.42,1,-15.32,-0.34,1507.33,0.15,8.51,0.19,25.24,0.56
1527,33569,Exit short,Long,2025-10-04T13:15:00+0000,4497.74,1,-15.32,-0.34,1507.33,0.15,8.51,0.19,25.24,0.56
1528,33569,Entry long,Long,2025-10-04T13:15:00+0000,4497.74,1,-29.48,-0.66,1477.85,0.15,12.15,0.27,30.72,0.68
1528,33576,Exit long,Short,2025-10-04T15:00:00+0000,4468.26,1,-29.48,-0.66,1477.85,0.15,12.15,0.27,30.72,0.68
1529,33576,Entry short,Short,2025-10-04T15:00:00+0000,4468.26,1,2.86,0.06,1480.71,0.15,30.26,0.68,13.23,0.30
1529,33596,Exit short,Close entry(s) order Short,2025-10-04T20:00:00+0000,4465.4,1,2.86,0.06,1480.71,0.15,30.26,0.68,13.23,0.30
1530,33598,Entry long,Long,2025-10-04T20:30:00+0000,4482.67,1,-13.08,-0.29,1467.63,0.15,9.75,0.22,17.66,0.39
1530,33616,Exit long,Short,2025-10-05T01:00:00+0000,4469.59,1,-13.08,-0.29,1467.63,0.15,9.75,0.22,17.66,0.39
1531,33616,Entry short,Short,2025-10-05T01:00:00+0000,4469.59,1,-9.57,-0.21,1458.06,0.15,0.74,0.02,11.08,0.25
1531,33617,Exit short,Close entry(s) order Short,2025-10-05T01:15:00+0000,4479.16,1,-9.57,-0.21,1458.06,0.15,0.74,0.02,11.08,0.25
1532,33623,Entry long,Long,2025-10-05T02:45:00+0000,4520.75,1,29.72,0.66,1487.78,0.15,97.69,2.16,4.57,0.10
1532,33651,Exit long,Close entry(s) order Long,2025-10-05T09:45:00+0000,4550.47,1,29.72,0.66,1487.78,0.15,97.69,2.16,4.57,0.10
1533,33653,Entry short,Short,2025-10-05T10:15:00+0000,4537.34,1,10.46,0.23,1498.24,0.15,49.1,1.08,17.65,0.39
1533,33680,Exit short,Close entry(s) order Short,2025-10-05T17:00:00+0000,4526.88,1,10.46,0.23,1498.24,0.15,49.1,1.08,17.65,0.39
1534,33692,Entry short,Short,2025-10-05T20:00:00+0000,4485.32,1,-16.02,-0.36,1482.22,0.15,14.58,0.33,32.4,0.72
1534,33701,Exit short,Close entry(s) order Short,2025-10-05T22:15:00+0000,4501.34,1,-16.02,-0.36,1482.22,0.15,14.58,0.33,32.4,0.72
1535,33733,Entry long,Long,2025-10-06T06:15:00+0000,4546.14,1,-9.77,-0.21,1472.45,0.15,30.44,0.67,19.68,0.43
1535,33739,Exit long,Close entry(s) order Long,2025-10-06T07:45:00+0000,4536.37,1,-9.77,-0.21,1472.45,0.15,30.44,0.67,19.68,0.43
1536,33749,Entry long,Long,2025-10-06T10:15:00+0000,4562.89,1,124.55,2.73,1597,0.16,172.1,3.77,6.87,0.15
1536,33791,Exit long,Close entry(s) order Long,2025-10-06T20:45:00+0000,4687.44,1,124.55,2.73,1597,0.16,172.1,3.77,6.87,0.15
1537,33823,Entry long,Long,2025-10-07T04:45:00+0000,4704.69,1,-29.67,-0.63,1567.33,0.16,25.96,0.55,29.67,0.63
1537,33830,Exit long,Close entry(s) order Long,2025-10-07T06:30:00+0000,4675.02,1,-29.67,-0.63,1567.33,0.16,25.96,0.55,29.67,0.63
1538,33831,Entry short,Short,2025-10-07T06:45:00+0000,4668.89,1,-26.52,-0.57,1540.81,0.15,32.89,0.70,26.83,0.57
1538,33845,Exit short,Close entry(s) order Short,2025-10-07T10:15:00+0000,4695.41,1,-26.52,-0.57,1540.81,0.15,32.89,0.70,26.83,0.57
1539,33850,Entry long,Long,2025-10-07T11:30:00+0000,4694.47,1,-8.77,-0.19,1532.04,0.15,59.53,1.27,26.46,0.56
1539,33859,Exit long,Close entry(s) order Long,2025-10-07T13:45:00+0000,4685.7,1,-8.77,-0.19,1532.04,0.15,59.53,1.27,26.46,0.56
1540,33861,Entry short,Short,2025-10-07T14:15:00+0000,4653.25,1,143.07,3.07,1675.11,0.17,212.8,4.57,21.75,0.47
1540,33886,Exit short,Close entry(s) order Short,2025-10-07T20:30:00+0000,4510.18,1,143.07,3.07,1675.11,0.17,212.8,4.57,21.75,0.47
1541,33899,Entry short,Short,2025-10-07T23:45:00+0000,4459.68,1,-9.62,-0.22,1665.49,0.17,37.24,0.84,19.18,0.43
1541,33904,Exit short,Close entry(s) order Short,2025-10-08T01:00:00+0000,4469.3,1,-9.62,-0.22,1665.49,0.17,37.24,0.84,19.18,0.43
1542,33917,Entry short,Short,2025-10-08T04:15:00+0000,4439.02,1,-19.07,-0.43,1646.42,0.16,0,0.00,25.15,0.57
1542,33919,Exit short,Close entry(s) order Short,2025-10-08T04:45:00+0000,4458.09,1,-19.07,-0.43,1646.42,0.16,0,0.00,25.15,0.57
1543,33935,Entry long,Long,2025-10-08T08:45:00+0000,4491.9,1,-15.56,-0.35,1630.86,0.16,13.1,0.29,25.2,0.56
1543,33952,Exit long,Close entry(s) order Long,2025-10-08T13:00:00+0000,4476.34,1,-15.56,-0.35,1630.86,0.16,13.1,0.29,25.2,0.56
1544,33955,Entry short,Short,2025-10-08T13:45:00+0000,4454.52,1,-19.51,-0.44,1611.35,0.16,18.36,0.41,22.97,0.52
1544,33956,Exit short,Close entry(s) order Short,2025-10-08T14:00:00+0000,4474.03,1,-19.51,-0.44,1611.35,0.16,18.36,0.41,22.97,0.52
1545,33957,Entry long,Long,2025-10-08T14:15:00+0000,4492.18,1,-28.31,-0.63,1583.04,0.16,14.22,0.32,36.79,0.82
1545,33959,Exit long,Close entry(s) order Long,2025-10-08T14:45:00+0000,4463.87,1,-28.31,-0.63,1583.04,0.16,14.22,0.32,36.79,0.82
1546,33960,Entry short,Short,2025-10-08T15:00:00+0000,4447.99,1,-46.55,-1.05,1536.49,0.15,13.4,0.30,49.96,1.12
1546,33968,Exit short,Close entry(s) order Short,2025-10-08T17:00:00+0000,4494.54,1,-46.55,-1.05,1536.49,0.15,13.4,0.30,49.96,1.12
1547,33970,Entry long,Long,2025-10-08T17:30:00+0000,4538.1,1,-14.7,-0.32,1521.79,0.15,18.65,0.41,43.09,0.95
1547,33990,Exit long,Close entry(s) order Long,2025-10-08T22:30:00+0000,4523.4,1,-14.7,-0.32,1521.79,0.15,18.65,0.41,43.09,0.95
1548,34001,Entry short,Short,2025-10-09T01:15:00+0000,4497.42,1,115.05,2.56,1636.84,0.16,180.83,4.02,2.58,0.06
1548,34043,Exit short,Close entry(s) order Short,2025-10-09T11:45:00+0000,4382.37,1,115.05,2.56,1636.84,0.16,180.83,4.02,2.58,0.06
1549,34055,Entry short,Short,2025-10-09T14:45:00+0000,4317.03,1,-2.29,-0.05,1634.55,0.16,54.48,1.26,45.15,1.05
1549,34073,Exit short,Close entry(s) order Short,2025-10-09T19:15:00+0000,4319.32,1,-2.29,-0.05,1634.55,0.16,54.48,1.26,45.15,1.05
1550,34081,Entry long,Long,2025-10-09T21:15:00+0000,4353.51,1,13.35,0.31,1647.9,0.16,38.49,0.88,15.57,0.36
1550,34103,Exit long,Close entry(s) order Long,2025-10-10T02:45:00+0000,4366.86,1,13.35,0.31,1647.9,0.16,38.49,0.88,15.57,0.36
1551,34104,Entry short,Short,2025-10-10T03:00:00+0000,4357.74,1,-18,-0.41,1629.9,0.16,12.68,0.29,18.26,0.42
1551,34106,Exit short,Close entry(s) order Short,2025-10-10T03:30:00+0000,4375.74,1,-18,-0.41,1629.9,0.16,12.68,0.29,18.26,0.42
1552,34108,Entry short,Short,2025-10-10T04:00:00+0000,4345.01,1,-21.56,-0.50,1608.34,0.16,19.83,0.46,23.64,0.54
1552,34116,Exit short,Close entry(s) order Short,2025-10-10T06:00:00+0000,4366.57,1,-21.56,-0.50,1608.34,0.16,19.83,0.46,23.64,0.54
1553,34120,Entry short,Short,2025-10-10T07:00:00+0000,4325.66,1,-18.25,-0.42,1590.09,0.16,14.66,0.34,22.32,0.52
1553,34128,Exit short,Close entry(s) order Short,2025-10-10T09:00:00+0000,4343.91,1,-18.25,-0.42,1590.09,0.16,14.66,0.34,22.32,0.52
1554,34145,Entry long,Long,2025-10-10T13:15:00+0000,4352.1,1,-2.98,-0.07,1587.11,0.16,36.33,0.83,9.3,0.21
1554,34149,Exit long,Close entry(s) order Long,2025-10-10T14:15:00+0000,4349.12,1,-2.98,-0.07,1587.11,0.16,36.33,0.83,9.3,0.21
1555,34152,Entry short,Short,2025-10-10T15:00:00+0000,4277.7,1,455.5,10.65,2042.61,0.20,877.7,20.52,3.7,0.09
1555,34179,Exit short,Close entry(s) order Short,2025-10-10T21:45:00+0000,3822.2,1,455.5,10.65,2042.61,0.20,877.7,20.52,3.7,0.09
1556,34217,Entry short,Short,2025-10-11T07:15:00+0000,3770.3,1,-28.82,-0.76,2013.79,0.20,39.1,1.04,43.77,1.16
1556,34222,Exit short,Close entry(s) order Short,2025-10-11T08:30:00+0000,3799.12,1,-28.82,-0.76,2013.79,0.20,39.1,1.04,43.77,1.16
1557,34230,Entry long,Long,2025-10-11T10:30:00+0000,3852.5,1,-33.7,-0.87,1980.09,0.20,3.5,0.09,67.99,1.76
1557,34242,Exit long,Close entry(s) order Long,2025-10-11T13:30:00+0000,3818.8,1,-33.7,-0.87,1980.09,0.20,3.5,0.09,67.99,1.76
1558,34243,Entry short,Short,2025-10-11T13:45:00+0000,3802.9,1,-27.31,-0.72,1952.78,0.20,1.62,0.04,34.09,0.90
1558,34244,Exit short,Close entry(s) order Short,2025-10-11T14:00:00+0000,3830.21,1,-27.31,-0.72,1952.78,0.20,1.62,0.04,34.09,0.90
1559,34265,Entry short,Short,2025-10-11T19:15:00+0000,3782.54,1,43.58,1.15,1996.36,0.20,142.54,3.77,0.46,0.01
1559,34278,Exit short,Close entry(s) order Short,2025-10-11T22:30:00+0000,3738.96,1,43.58,1.15,1996.36,0.20,142.54,3.77,0.46,0.01
1560,34297,Entry long,Long,2025-10-12T03:15:00+0000,3757.97,1,53.09,1.41,2049.45,0.20,86.03,2.29,4.97,0.13
1560,34321,Exit long,Close entry(s) order Long,2025-10-12T09:15:00+0000,3811.06,1,53.09,1.41,2049.45,0.20,86.03,2.29,4.97,0.13
1561,34324,Entry long,Long,2025-10-12T10:00:00+0000,3841.39,1,-12.91,-0.34,2036.54,0.20,24.67,0.64,13.84,0.36
1561,34325,Exit long,Close entry(s) order Long,2025-10-12T10:15:00+0000,3828.48,1,-12.91,-0.34,2036.54,0.20,24.67,0.64,13.84,0.36
1562,34344,Entry long,Long,2025-10-12T15:00:00+0000,3973.35,1,146.68,3.69,2183.22,0.22,226.65,5.70,10.11,0.25
1562,34370,Exit long,Close entry(s) order Long,2025-10-12T21:30:00+0000,4120.03,1,146.68,3.69,2183.22,0.22,226.65,5.70,10.11,0.25
1563,34388,Entry long,Long,2025-10-13T02:00:00+0000,4196.92,1,-38.68,-0.92,2144.54,0.21,22.51,0.54,45.92,1.09
1563,34391,Exit long,Close entry(s) order Long,2025-10-13T02:45:00+0000,4158.24,1,-38.68,-0.92,2144.54,0.21,22.51,0.54,45.92,1.09
1564,34409,Entry long,Long,2025-10-13T07:15:00+0000,4182.3,1,-34.93,-0.84,2109.61,0.21,14.25,0.34,36.89,0.88
1564,34417,Exit long,Close entry(s) order Long,2025-10-13T09:15:00+0000,4147.37,1,-34.93,-0.84,2109.61,0.21,14.25,0.34,36.89,0.88
1565,34425,Entry short,Short,2025-10-13T11:15:00+0000,4124.49,1,8.34,0.20,2117.95,0.21,90.37,2.19,8.32,0.20
1565,34431,Exit short,Close entry(s) order Short,2025-10-13T12:45:00+0000,4116.15,1,8.34,0.20,2117.95,0.21,90.37,2.19,8.32,0.20
1566,34449,Entry long,Long,2025-10-13T17:15:00+0000,4161.82,1,88.08,2.12,2206.03,0.22,131.21,3.15,6.11,0.15
1566,34474,Exit long,Close entry(s) order Long,2025-10-13T23:30:00+0000,4249.9,1,88.08,2.12,2206.03,0.22,131.21,3.15,6.11,0.15
1567,34485,Entry short,Short,2025-10-14T02:15:00+0000,4200.57,1,232.16,5.53,2438.19,0.24,315.48,7.51,5.55,0.13
1567,34523,Exit short,Close entry(s) order Short,2025-10-14T11:45:00+0000,3968.41,1,232.16,5.53,2438.19,0.24,315.48,7.51,5.55,0.13
1568,34539,Entry long,Long,2025-10-14T15:45:00+0000,4020.55,1,34.69,0.86,2472.88,0.25,142.7,3.55,-0,0.00
1568,34555,Exit long,Close entry(s) order Long,2025-10-14T19:45:00+0000,4055.24,1,34.69,0.86,2472.88,0.25,142.7,3.55,-0,0.00
1569,34578,Entry short,Short,2025-10-15T01:30:00+0000,4084.62,1,-27.18,-0.67,2445.7,0.24,4.04,0.10,33.07,0.81
1569,34580,Exit short,Close entry(s) order Short,2025-10-15T02:00:00+0000,4111.8,1,-27.18,-0.67,2445.7,0.24,4.04,0.10,33.07,0.81
1570,34583,Entry long,Long,2025-10-15T02:45:00+0000,4121,1,-19.36,-0.47,2426.34,0.24,7.99,0.19,27.47,0.67
1570,34585,Exit long,Close entry(s) order Long,2025-10-15T03:15:00+0000,4101.64,1,-19.36,-0.47,2426.34,0.24,7.99,0.19,27.47,0.67
1571,34587,Entry short,Short,2025-10-15T03:45:00+0000,4074.77,1,-39.82,-0.98,2386.52,0.24,15.77,0.39,48.13,1.18
1571,34592,Exit short,Close entry(s) order Short,2025-10-15T05:00:00+0000,4114.59,1,-39.82,-0.98,2386.52,0.24,15.77,0.39,48.13,1.18
1572,34605,Entry long,Long,2025-10-15T08:15:00+0000,4135.78,1,-10.12,-0.24,2376.4,0.24,80.34,1.94,23,0.56
1572,34614,Exit long,Close entry(s) order Long,2025-10-15T10:30:00+0000,4125.66,1,-10.12,-0.24,2376.4,0.24,80.34,1.94,23,0.56
1573,34622,Entry short,Short,2025-10-15T12:30:00+0000,4076.43,1,83.15,2.04,2459.55,0.25,149.62,3.67,27.15,0.67
1573,34651,Exit short,Close entry(s) order Short,2025-10-15T19:45:00+0000,3993.28,1,83.15,2.04,2459.55,0.25,149.62,3.67,27.15,0.67
1574,34657,Entry short,Short,2025-10-15T21:15:00+0000,3955,1,-16.49,-0.42,2443.06,0.24,12.57,0.32,21,0.53
1574,34658,Exit short,Close entry(s) order Short,2025-10-15T21:30:00+0000,3971.49,1,-16.49,-0.42,2443.06,0.24,12.57,0.32,21,0.53
1575,34676,Entry long,Long,2025-10-16T02:00:00+0000,4007.79,1,-10.64,-0.27,2432.42,0.24,27.21,0.68,16.87,0.42
1575,34688,Exit long,Close entry(s) order Long,2025-10-16T05:00:00+0000,3997.15,1,-10.64,-0.27,2432.42,0.24,27.21,0.68,16.87,0.42
1576,34692,Entry short,Short,2025-10-16T06:00:00+0000,3994.72,1,-21.54,-0.54,2410.88,0.24,2.03,0.05,22.28,0.56
1576,34694,Exit short,Close entry(s) order Short,2025-10-16T06:30:00+0000,4016.26,1,-21.54,-0.54,2410.88,0.24,2.03,0.05,22.28,0.56
1577,34696,Entry long,Long,2025-10-16T07:00:00+0000,4039.99,1,-38.79,-0.96,2372.09,0.24,4.2,0.10,39.4,0.98
1577,34698,Exit long,Close entry(s) order Long,2025-10-16T07:30:00+0000,4001.2,1,-38.79,-0.96,2372.09,0.24,4.2,0.10,39.4,0.98
1578,34709,Entry long,Long,2025-10-16T10:15:00+0000,4057.01,1,-71.48,-1.76,2300.61,0.23,32.33,0.80,75.92,1.87
1578,34725,Exit long,Close entry(s) order Long,2025-10-16T14:15:00+0000,3985.53,1,-71.48,-1.76,2300.61,0.23,32.33,0.80,75.92,1.87
1579,34731,Entry short,Short,2025-10-16T15:45:00+0000,3951.36,1,73.53,1.86,2374.14,0.24,128.86,3.26,14.93,0.38
1579,34761,Exit short,Close entry(s) order Short,2025-10-16T23:15:00+0000,3877.83,1,73.53,1.86,2374.14,0.24,128.86,3.26,14.93,0.38
1580,34767,Entry long,Long,2025-10-17T00:45:00+0000,3918.01,1,-16.99,-0.43,2357.15,0.24,30.05,0.77,21.24,0.54
1580,34774,Exit long,Close entry(s) order Long,2025-10-17T02:30:00+0000,3901.02,1,-16.99,-0.43,2357.15,0.24,30.05,0.77,21.24,0.54
1581,34787,Entry short,Short,2025-10-17T05:45:00+0000,3898.45,1,102.73,2.64,2459.88,0.25,227.45,5.83,6.83,0.18
1581,34810,Exit short,Close entry(s) order Short,2025-10-17T11:30:00+0000,3795.72,1,102.73,2.64,2459.88,0.25,227.45,5.83,6.83,0.18
1582,34829,Entry long,Long,2025-10-17T16:15:00+0000,3820,1,22.17,0.58,2482.05,0.25,62,1.62,43,1.13
1582,34857,Exit long,Close entry(s) order Long,2025-10-17T23:15:00+0000,3842.17,1,22.17,0.58,2482.05,0.25,62,1.62,43,1.13
1583,34889,Entry long,Long,2025-10-18T07:15:00+0000,3907.79,1,-26.1,-0.67,2455.95,0.25,0.58,0.01,26.92,0.69
1583,34895,Exit long,Close entry(s) order Long,2025-10-18T08:45:00+0000,3881.69,1,-26.1,-0.67,2455.95,0.25,0.58,0.01,26.92,0.69
1584,34915,Entry short,Short,2025-10-18T13:45:00+0000,3859.76,1,-12.57,-0.33,2443.38,0.24,13.65,0.35,20.57,0.53
1584,34920,Exit short,Close entry(s) order Short,2025-10-18T15:00:00+0000,3872.33,1,-12.57,-0.33,2443.38,0.24,13.65,0.35,20.57,0.53
1585,34930,Entry long,Long,2025-10-18T17:30:00+0000,3885,1,-8,-0.21,2435.38,0.24,22.92,0.59,17.68,0.46
1585,34945,Exit long,Close entry(s) order Long,2025-10-18T21:15:00+0000,3877,1,-8,-0.21,2435.38,0.24,22.92,0.59,17.68,0.46
1586,34959,Entry short,Short,2025-10-19T00:45:00+0000,3865.62,1,-18.73,-0.48,2416.65,0.24,12.09,0.31,20.73,0.54
1586,34970,Exit short,Close entry(s) order Short,2025-10-19T03:30:00+0000,3884.35,1,-18.73,-0.48,2416.65,0.24,12.09,0.31,20.73,0.54
1587,34971,Entry long,Long,2025-10-19T03:45:00+0000,3897.64,1,-9.68,-0.25,2406.97,0.24,21.84,0.56,11.09,0.28
1587,34981,Exit long,Close entry(s) order Long,2025-10-19T06:15:00+0000,3887.96,1,-9.68,-0.25,2406.97,0.24,21.84,0.56,11.09,0.28
1588,34990,Entry short,Short,2025-10-19T08:30:00+0000,3873.58,1,-21.56,-0.56,2385.41,0.24,26.58,0.69,32.33,0.83
1588,34995,Exit short,Close entry(s) order Short,2025-10-19T09:45:00+0000,3895.14,1,-21.56,-0.56,2385.41,0.24,26.58,0.69,32.33,0.83
1589,35012,Entry long,Long,2025-10-19T14:00:00+0000,3970.24,1,17.52,0.44,2402.93,0.24,56.07,1.41,17.86,0.45
1589,35033,Exit long,Close entry(s) order Long,2025-10-19T19:15:00+0000,3987.76,1,17.52,0.44,2402.93,0.24,56.07,1.41,17.86,0.45
1590,35046,Entry long,Long,2025-10-19T22:30:00+0000,4013.47,1,-12.64,-0.31,2390.29,0.24,16.53,0.41,16.29,0.41
1590,35049,Exit long,Close entry(s) order Long,2025-10-19T23:15:00+0000,4000.83,1,-12.64,-0.31,2390.29,0.24,16.53,0.41,16.29,0.41
1591,35053,Entry short,Short,2025-10-20T00:15:00+0000,3954.85,1,-22.87,-0.58,2367.42,0.24,47.96,1.21,30.85,0.78
1591,35067,Exit short,Close entry(s) order Short,2025-10-20T03:45:00+0000,3977.72,1,-22.87,-0.58,2367.42,0.24,47.96,1.21,30.85,0.78
1592,35068,Entry long,Long,2025-10-20T04:00:00+0000,4025.87,1,17.94,0.45,2385.36,0.24,59.13,1.47,4.45,0.11
