time,open,high,low,close,volume,Highest,Lowest,Mid,pos_size,maVal
2025-06-30T08:15:00+00:00,2477.02,2478.1001,2472.3,2475.1799,47661.57,2504.81,2453.94,2479.375,0,2481.8708
2025-06-30T08:30:00+00:00,2475.1799,2475.8799,2467.1299,2467.7,41047.039,2504.81,2453.94,2479.375,0,2481.3151
2025-06-30T08:45:00+00:00,2467.6899,2471.52,2465.01,2467.9399,29568.625,2504.81,2453.94,2479.375,0,2480.7906
2025-06-30T09:00:00+00:00,2467.9299,2476.1599,2466.6699,2473.6499,33905.684,2503.81,2453.94,2478.875,0,2480.5106
2025-06-30T09:15:00+00:00,2473.6499,2475.97,2469.54,2471.24,15705.439,2502.94,2453.94,2478.44,0,2480.147
2025-06-30T09:30:00+00:00,2471.25,2473,2454.24,2458.1299,81198.625,2502.94,2453.94,2478.44,0,2479.2836
2025-06-30T09:45:00+00:00,2458.1299,2462.79,2449.9099,2450.53,100060.11,2502.94,2449.91,2476.425,0,2478.156
2025-06-30T10:00:00+00:00,2450.53,2453.8701,2446.4199,2448.01,88964.531,2502.94,2446.42,2474.68,-1,2476.9738
2025-06-30T10:15:00+00:00,2448.02,2452.8201,2445.2,2451.46,60234.598,2502.94,2445.2,2474.07,-1,2475.9733
2025-06-30T10:30:00+00:00,2451.46,2456.76,2448.6799,2455.3,50843.938,2502.94,2445.2,2474.07,-1,2475.1625
2025-06-30T10:45:00+00:00,2455.3101,2456.3999,2453.5601,2454.73,24464.703,2502.94,2445.2,2474.07,-1,2474.3613
2025-06-30T11:00:00+00:00,2454.73,2458.9199,2451.6899,2458.47,44758.824,2499.91,2445.2,2472.555,-1,2473.7381
2025-06-30T11:15:00+00:00,2458.48,2466.8,2455.1599,2462.3601,63809.094,2499,2445.2,2472.1,-1,2473.2919
2025-06-30T11:30:00+00:00,2462.3601,2465.3401,2459.8701,2461.6899,27260.305,2485.84,2445.2,2465.52,-1,2472.8369
2025-06-30T11:45:00+00:00,2461.6899,2464.1399,2455.02,2457.1899,26404.598,2485.84,2445.2,2465.52,-1,2472.2233
2025-06-30T12:00:00+00:00,2457.1899,2464.02,2456.79,2460.6001,28681.77,2485.84,2445.2,2465.52,-1,2471.7675
2025-06-30T12:15:00+00:00,2460.6001,2463.9099,2458.23,2461.9199,18105.072,2485.84,2445.2,2465.52,-1,2471.3813
2025-06-30T12:30:00+00:00,2461.9299,2464,2456.1899,2461.6499,20488.832,2485.84,2445.2,2465.52,-1,2470.9997
2025-06-30T12:45:00+00:00,2461.6599,2461.8401,2455.8201,2458.77,20892.619,2485.84,2445.2,2465.52,-1,2470.5201
2025-06-30T13:00:00+00:00,2458.77,2463.6001,2458.5701,2462.6899,19942.592,2478.1,2445.2,2461.65,-1,2470.213
2025-06-30T13:15:00+00:00,2462.6899,2473.29,2462,2471.76,68789.227,2476.16,2445.2,2460.68,0,2470.2737
2025-06-30T13:30:00+00:00,2471.75,2473.48,2458,2462.1499,77475.523,2476.16,2445.2,2460.68,0,2469.9551
2025-06-30T13:45:00+00:00,2462.1399,2466.3999,2457.1799,2461.22,42918.82,2476.16,2445.2,2460.68,0,2469.6126
2025-06-30T14:00:00+00:00,2461.22,2466.3501,2448,2464.45,100525.07,2475.97,2445.2,2460.585,0,2469.4101
2025-06-30T14:15:00+00:00,2464.46,2468.75,2450.01,2457.49,167576.12,2473.48,2445.2,2459.34,0,2468.9427
2025-06-30T14:30:00+00:00,2457.49,2462.9199,2453.6599,2458.4199,40948.922,2473.48,2445.2,2459.34,0,2468.53
2025-06-30T14:45:00+00:00,2458.4199,2460.3,2431.8701,2437.71,184948.5,2473.48,2431.87,2452.675,0,2467.3214
2025-06-30T15:00:00+00:00,2437.72,2446.79,2434.27,2444.8601,137409.19,2473.48,2431.87,2452.675,-1,2466.4405
2025-06-30T15:15:00+00:00,2444.8701,2466,2438.6899,2462.01,131297.36,2473.48,2431.87,2452.675,-1,2466.2668
2025-06-30T15:30:00+00:00,2462.01,2465.8201,2457,2462.54,104032.77,2473.48,2431.87,2452.675,0,2466.1206
2025-06-30T15:45:00+00:00,2462.54,2488.1201,2461.6899,2473.54,191916.2,2488.12,2431.87,2459.995,0,2466.4116
2025-06-30T16:00:00+00:00,2473.54,2481,2467.4099,2476.0601,81334.758,2488.12,2431.87,2459.995,1,2466.79
2025-06-30T16:15:00+00:00,2476.05,2477.4299,2460.05,2462.5601,76881.352,2488.12,2431.87,2459.995,1,2466.6241
2025-06-30T16:30:00+00:00,2462.5601,2472.8601,2461.3899,2471.51,39761.406,2488.12,2431.87,2459.995,1,2466.8157
2025-06-30T16:45:00+00:00,2471.51,2476.72,2467.5601,2474.28,35340.742,2488.12,2431.87,2459.995,1,2467.1084
2025-06-30T17:00:00+00:00,2474.29,2485.9399,2472.6699,2482.55,50859.094,2488.12,2431.87,2459.995,1,2467.714
2025-06-30T17:15:00+00:00,2482.55,2484.0801,2474.98,2480.01,46196.75,2488.12,2431.87,2459.995,1,2468.1962
2025-06-30T17:30:00+00:00,2480.01,2489.98,2475.5601,2484.24,53113.621,2489.98,2431.87,2460.925,1,2468.8253
2025-06-30T17:45:00+00:00,2484.23,2497.8999,2480.0701,2486.75,91479.445,2497.9,2431.87,2464.885,1,2469.5283
2025-06-30T18:00:00+00:00,2486.75,2494.9299,2481.6599,2482.98,54878.73,2497.9,2431.87,2464.885,1,2470.0558
2025-06-30T18:15:00+00:00,2482.98,2498.6699,2482.6599,2491,59158.387,2498.67,2431.87,2465.27,1,2470.8771
2025-06-30T18:30:00+00:00,2491,2491.4099,2478.29,2482,67026.273,2498.67,2431.87,2465.27,1,2471.3133
2025-06-30T18:45:00+00:00,2481.99,2488.3201,2481.8201,2484.9199,32979.098,2498.67,2431.87,2465.27,1,2471.8469
2025-06-30T19:00:00+00:00,2484.9199,2495.7,2483.6299,2494.8101,46946.855,2498.67,2431.87,2465.27,1,2472.7474
2025-06-30T19:15:00+00:00,2494.8101,2517.25,2494,2508.6499,130765.42,2517.25,2431.87,2474.56,1,2474.1554
2025-06-30T19:30:00+00:00,2508.6599,2514.1499,2504.8899,2510.1299,58637.395,2517.25,2431.87,2474.56,1,2475.5661
2025-06-30T19:45:00+00:00,2510.1299,2517.49,2503.9299,2514.78,55246.527,2517.49,2434.27,2475.88,1,2477.1039
2025-06-30T20:00:00+00:00,2514.78,2515.6201,2504.02,2509.98,64486.906,2517.49,2438.69,2478.09,1,2478.3932
2025-06-30T20:15:00+00:00,2509.99,2521.5901,2509.99,2512.48,71310.914,2521.59,2457,2489.295,1,2479.7299
2025-06-30T20:30:00+00:00,2512.49,2514.77,2505,2506.1299,30960.428,2521.59,2460.05,2490.82,1,2480.7652
2025-06-30T20:45:00+00:00,2506.1201,2509.6101,2501.01,2502.1201,32791.613,2521.59,2460.05,2490.82,1,2481.6027
2025-06-30T21:00:00+00:00,2502.1299,2503.78,2496.8101,2500.9399,41432.391,2521.59,2460.05,2490.82,1,2482.361
2025-06-30T21:15:00+00:00,2500.9399,2501,2491.98,2494.6101,30391.105,2521.59,2461.39,2491.49,1,2482.8413
2025-06-30T21:30:00+00:00,2494.6001,2498.9399,2492.1699,2494.6101,25077.492,2521.59,2467.56,2494.575,1,2483.3029
2025-06-30T21:45:00+00:00,2494.6101,2494.6101,2481.1499,2486.8201,51371.477,2521.59,2472.67,2497.13,1,2483.4408
2025-06-30T22:00:00+00:00,2486.8301,2493.28,2484,2485.02,32367.225,2521.59,2474.98,2498.285,0,2483.5027
2025-06-30T22:15:00+00:00,2485.02,2489.8101,2483.4399,2489.51,18383.129,2521.59,2475.56,2498.575,0,2483.7383
2025-06-30T22:30:00+00:00,2489.51,2494.96,2489.51,2493.6499,24252.492,2521.59,2478.29,2499.94,0,2484.127
2025-06-30T22:45:00+00:00,2493.6399,2493.6499,2487.0601,2489.1799,18534.15,2521.59,2478.29,2499.94,0,2484.3252
2025-06-30T23:00:00+00:00,2489.1799,2493.6599,2486.6899,2492.0601,16727.303,2521.59,2478.29,2499.94,0,2484.6285
2025-06-30T23:15:00+00:00,2492.05,2492.1699,2487.72,2489.3,9015.1895,2521.59,2478.29,2499.94,0,2484.8117
2025-06-30T23:30:00+00:00,2489.3101,2489.8899,2485.3999,2488.97,12706.276,2521.59,2481.15,2501.37,0,2484.9747
2025-06-30T23:45:00+00:00,2488.97,2488.97,2483.49,2484.3,29270.039,2521.59,2481.15,2501.37,0,2484.9483
2025-07-01T00:00:00+00:00,2484.3,2493.6101,2483.5,2491.6101,28166.861,2521.59,2481.15,2501.37,0,2485.2095
2025-07-01T00:15:00+00:00,2491.6101,2495.3999,2483.04,2483.1899,35120.871,2521.59,2481.15,2501.37,0,2485.1303
2025-07-01T00:30:00+00:00,2483.1899,2488.1799,2476.24,2487.3701,52171.402,2521.59,2476.24,2498.915,0,2485.2182
2025-07-01T00:45:00+00:00,2487.3601,2493.75,2487.1201,2491.77,24261.576,2521.59,2476.24,2498.915,0,2485.4751
2025-07-01T01:00:00+00:00,2491.77,2497.5701,2489.02,2497.0901,30175.961,2521.59,2476.24,2498.915,0,2485.9306
2025-07-01T01:15:00+00:00,2497.0801,2497.5,2490.8201,2491.9399,20929.236,2514.77,2476.24,2495.505,0,2486.1662
2025-07-01T01:30:00+00:00,2491.95,2499.6001,2490.5,2491.1899,24274.92,2509.61,2476.24,2492.925,0,2486.3633
2025-07-01T01:45:00+00:00,2491.2,2494.1499,2485.4099,2487.6201,18542.238,2503.78,2476.24,2490.01,0,2486.4125
2025-07-01T02:00:00+00:00,2487.6101,2492.26,2484.3899,2489.77,23149.404,2501,2476.24,2488.62,0,2486.5442
2025-07-01T02:15:00+00:00,2489.78,2493.75,2488.3301,2493.4099,11896.615,2499.6,2476.24,2487.92,0,2486.8135
2025-07-01T02:30:00+00:00,2493.3999,2494.6899,2485.5601,2486.26,19930.727,2499.6,2476.24,2487.92,0,2486.7917
2025-07-01T02:45:00+00:00,2486.25,2486.25,2481.0901,2482.3899,47964.184,2499.6,2476.24,2487.92,0,2486.6191
2025-07-01T03:00:00+00:00,2482.3899,2484.99,2477.48,2482.54,34091.199,2499.6,2476.24,2487.92,0,2486.4592
2025-07-01T03:15:00+00:00,2482.55,2487.04,2482.4199,2486.48,17439.428,2499.6,2476.24,2487.92,0,2486.46
2025-07-01T03:30:00+00:00,2486.47,2486.8799,2481.6499,2482.51,14905.314,2499.6,2476.24,2487.92,0,2486.3051
2025-07-01T03:45:00+00:00,2482.52,2485.2,2480.5,2484.3601,13574.525,2499.6,2476.24,2487.92,0,2486.2288
2025-07-01T04:00:00+00:00,2484.3701,2484.7,2480.52,2482.4099,12290.849,2499.6,2476.24,2487.92,0,2486.079
2025-07-01T04:15:00+00:00,2482.4099,2482.55,2475,2476.1101,34311.371,2499.6,2475,2487.3,0,2485.6881
2025-07-01T04:30:00+00:00,2476.1101,2478.71,2472.5,2473.77,29982.217,2499.6,2472.5,2486.05,-1,2485.2207
2025-07-01T04:45:00+00:00,2473.77,2474.49,2458.6001,2459.9399,117834.99,2499.6,2458.6,2479.1,-1,2484.2293
2025-07-01T05:00:00+00:00,2459.9399,2465.6001,2456.3,2458.1699,78469.195,2499.6,2456.3,2477.95,-1,2483.2074
2025-07-01T05:15:00+00:00,2458.1799,2461.45,2451.78,2453.97,61840.262,2499.6,2451.78,2475.69,-1,2482.0608
2025-07-01T05:30:00+00:00,2453.97,2458.9299,2450,2454.4399,61091.309,2499.6,2450,2474.8,-1,2480.9777
2025-07-01T05:45:00+00:00,2454.4399,2460.3,2451.75,2459.98,50209.148,2499.6,2450,2474.8,-1,2480.1542
2025-07-01T06:00:00+00:00,2459.97,2459.98,2455,2457.3101,36870.633,2499.6,2450,2474.8,-1,2479.2584
2025-07-01T06:15:00+00:00,2457.3101,2460.45,2456,2456.4199,26143.852,2499.6,2450,2474.8,-1,2478.3627
2025-07-01T06:30:00+00:00,2456.4299,2461.25,2456.01,2460.3301,16287.045,2494.69,2450,2472.345,-1,2477.6556
2025-07-01T06:45:00+00:00,2460.3301,2461.46,2457.3201,2458.1499,20736.764,2494.69,2450,2472.345,-1,2476.8907
2025-07-01T07:00:00+00:00,2458.1399,2462.4099,2456.74,2456.74,30486.752,2494.69,2450,2472.345,-1,2476.1004
2025-07-01T07:15:00+00:00,2456.74,2461.8799,2443.8799,2460.71,128594.5,2494.69,2443.88,2469.285,-1,2475.4969
2025-07-01T07:30:00+00:00,2460.71,2468.23,2459.6499,2461.05,97563.766,2487.04,2443.88,2465.46,-1,2474.9303
2025-07-01T07:45:00+00:00,2461.04,2466.45,2460.46,2464.02,31372.143,2487.04,2443.88,2465.46,-1,2474.5025
2025-07-01T08:00:00+00:00,2464.02,2464.02,2455.1299,2455.6799,29218.652,2487.04,2443.88,2465.46,-1,2473.7643
2025-07-01T08:15:00+00:00,2455.6899,2460.8,2455.5901,2458.8799,32985.289,2486.88,2443.88,2465.38,-1,2473.1806
2025-07-01T08:30:00+00:00,2458.8799,2459.8201,2452.01,2453.1499,27013.26,2485.2,2443.88,2464.54,-1,2472.3951
2025-07-01T08:45:00+00:00,2453.1499,2455.3201,2450.02,2452.23,27832.154,2484.7,2443.88,2464.29,-1,2471.6043
2025-07-01T09:00:00+00:00,2452.23,2457.6201,2451.1201,2454.75,23349.117,2482.55,2443.88,2463.215,-1,2470.9434
2025-07-01T09:15:00+00:00,2454.74,2457.47,2452.1001,2455.3,19831.971,2478.71,2443.88,2461.295,-1,2470.3299
2025-07-01T09:30:00+00:00,2455.3101,2455.3101,2448.72,2452.6001,40438.637,2474.49,2443.88,2459.185,-1,2469.6346
2025-07-01T09:45:00+00:00,2452.6101,2457.47,2450.05,2455.98,19518.203,2468.23,2443.88,2456.055,-1,2469.0992
2025-07-01T10:00:00+00:00,2455.98,2460.6001,2454.6201,2457.28,31004.004,2468.23,2443.88,2456.055,-1,2468.6357
2025-07-01T10:15:00+00:00,2457.28,2459.5,2452.6799,2452.6799,17050.316,2468.23,2443.88,2456.055,0,2468.0099
2025-07-01T10:30:00+00:00,2452.6899,2457.9199,2447.9399,2451.9399,35861.961,2468.23,2443.88,2456.055,0,2467.3798
2025-07-01T10:45:00+00:00,2451.9399,2455.8601,2448.75,2454.8301,22615.57,2468.23,2443.88,2456.055,0,2466.8876
2025-07-01T11:00:00+00:00,2454.8201,2457.95,2446.6499,2447.25,35463.387,2468.23,2443.88,2456.055,0,2466.1175
2025-07-01T11:15:00+00:00,2447.25,2452.04,2446.25,2449.98,28178.17,2468.23,2443.88,2456.055,0,2465.4847
2025-07-01T11:30:00+00:00,2449.98,2453.8501,2446.51,2447.1101,23959.08,2468.23,2443.88,2456.055,0,2464.7641
2025-07-01T11:45:00+00:00,2447.1201,2449.5601,2441.1399,2448.1399,50760.203,2468.23,2441.14,2454.685,0,2464.1122
2025-07-01T12:00:00+00:00,2448.1299,2452.47,2445.53,2447.1599,36481.801,2468.23,2441.14,2454.685,-1,2463.4474
2025-07-01T12:15:00+00:00,2447.1699,2447.8,2435.8501,2440.4299,68756.602,2468.23,2435.85,2452.04,-1,2462.5447
2025-07-01T12:30:00+00:00,2440.4399,2444.5,2437.3999,2438.1299,44300.102,2466.45,2435.85,2451.15,-1,2461.5873
2025-07-01T12:45:00+00:00,2438.1299,2439.77,2433,2436.26,65907.242,2464.02,2433,2448.51,-1,2460.5941
2025-07-01T13:00:00+00:00,2436.25,2441.47,2434.1899,2435.8799,55389.078,2460.8,2433,2446.9,-1,2459.6249
2025-07-01T13:15:00+00:00,2435.8799,2441.6001,2435.3999,2441.27,34557.922,2460.6,2433,2446.8,-1,2458.9051
2025-07-01T13:30:00+00:00,2441.27,2446,2420.3501,2432.29,153798.75,2460.6,2420.35,2440.475,-1,2457.8614
2025-07-01T13:45:00+00:00,2432.3,2444.0601,2430.8701,2441.8899,82308.188,2460.6,2420.35,2440.475,-1,2457.235
2025-07-01T14:00:00+00:00,2441.8899,2453.8,2440,2449.8301,91390.344,2460.6,2420.35,2440.475,0,2456.9446
2025-07-01T14:15:00+00:00,2449.8201,2455.3,2421.1201,2425.99,143674.75,2460.6,2420.35,2440.475,0,2455.7307
2025-07-01T14:30:00+00:00,2425.98,2431.8401,2412.24,2415.8501,210948.84,2460.6,2412.24,2436.42,0,2454.1668
2025-07-01T14:45:00+00:00,2415.8601,2419.8999,2405.05,2418.54,190312.64,2460.6,2405.05,2432.825,-1,2452.7696
2025-07-01T15:00:00+00:00,2418.54,2427.52,2415,2418.0901,115841.62,2459.5,2405.05,2432.275,-1,2451.4097
2025-07-01T15:15:00+00:00,2418.1001,2424.72,2417.6599,2423.6799,52436.523,2457.95,2405.05,2431.5,-1,2450.3222
2025-07-01T15:30:00+00:00,2423.6799,2430.72,2417.1799,2420.3401,67350.648,2457.95,2405.05,2431.5,-1,2449.1465
2025-07-01T15:45:00+00:00,2420.3401,2424.4199,2419.8,2422.49,29425.613,2457.95,2405.05,2431.5,-1,2448.1011
2025-07-01T16:00:00+00:00,2422.49,2430,2418.0701,2428.3999,42874.406,2455.3,2405.05,2430.175,-1,2447.3285
2025-07-01T16:15:00+00:00,2428.3899,2429.6499,2423.05,2427.74,30096.533,2455.3,2405.05,2430.175,-1,2446.5603
2025-07-01T16:30:00+00:00,2427.74,2429.8999,2424.6699,2425.8101,22505.199,2455.3,2405.05,2430.175,-1,2445.7466
2025-07-01T16:45:00+00:00,2425.8,2427.6399,2420.46,2423.21,31916.697,2455.3,2405.05,2430.175,-1,2444.8628
2025-07-01T17:00:00+00:00,2423.2,2428.27,2416.3999,2424.1899,45732.926,2455.3,2405.05,2430.175,-1,2444.0521
2025-07-01T17:15:00+00:00,2424.1899,2430.54,2422.45,2425.6399,33907.227,2455.3,2405.05,2430.175,-1,2443.3301
2025-07-01T17:30:00+00:00,2425.6299,2430.24,2423.02,2428,16400.316,2455.3,2405.05,2430.175,-1,2442.7289
2025-07-01T17:45:00+00:00,2427.99,2433.24,2424.1001,2431.1899,24520.652,2455.3,2405.05,2430.175,-1,2442.2764
2025-07-01T18:00:00+00:00,2431.1899,2432.3501,2427.3601,2427.97,17486.262,2455.3,2405.05,2430.175,0,2441.7153
2025-07-01T18:15:00+00:00,2427.96,2427.97,2419.3,2420.1899,33650.066,2455.3,2405.05,2430.175,0,2440.8712
2025-07-01T18:30:00+00:00,2420.1799,2423.4399,2419.8701,2421.4399,13368.34,2455.3,2405.05,2430.175,0,2440.1092
2025-07-01T18:45:00+00:00,2421.4399,2422.2,2400,2409.1399,149450.47,2455.3,2400,2427.65,0,2438.8947
2025-07-01T19:00:00+00:00,2409.1299,2418.03,2403.2,2417.26,84179.602,2455.3,2400,2427.65,-1,2438.0463
2025-07-01T19:15:00+00:00,2417.26,2421,2414.54,2419.4199,30901.488,2433.24,2400,2416.62,-1,2437.3159
2025-07-01T19:30:00+00:00,2419.4199,2419.9299,2406.5601,2410.8799,51864.168,2433.24,2400,2416.62,0,2436.2792
2025-07-01T19:45:00+00:00,2410.8799,2416.1799,2400.54,2401.45,42028.125,2433.24,2400,2416.62,0,2434.9133
2025-07-01T20:00:00+00:00,2401.45,2407.6599,2393.1001,2398.8501,139815.12,2433.24,2393.1,2413.17,0,2433.4991
2025-07-01T20:15:00+00:00,2398.8601,2408.8899,2398.72,2408.3201,38368.984,2433.24,2393.1,2413.17,-1,2432.5117
2025-07-01T20:30:00+00:00,2408.3101,2415.3301,2407.8799,2413.6299,34211.035,2433.24,2393.1,2413.17,-1,2431.7712
2025-07-01T20:45:00+00:00,2413.6201,2417.4299,2411.6499,2413.8301,25812.049,2433.24,2393.1,2413.17,0,2431.0676
2025-07-01T21:00:00+00:00,2413.8301,2413.8301,2402.78,2405,32687.535,2433.24,2393.1,2413.17,0,2430.0454
2025-07-01T21:15:00+00:00,2405.01,2417.4299,2404.1101,2412.4299,37630.312,2433.24,2393.1,2413.17,0,2429.3546
2025-07-01T21:30:00+00:00,2412.4299,2412.4299,2405.1001,2407.4399,16688.646,2433.24,2393.1,2413.17,0,2428.4952
2025-07-01T21:45:00+00:00,2407.4299,2409.46,2403.5,2405.98,16731.258,2433.24,2393.1,2413.17,0,2427.6122
2025-07-01T22:00:00+00:00,2405.97,2409.28,2397.9299,2406.6799,46357.215,2433.24,2393.1,2413.17,0,2426.7913
2025-07-01T22:15:00+00:00,2406.6799,2408.99,2403.79,2405.8101,17954.174,2433.24,2393.1,2413.17,0,2425.9685
2025-07-01T22:30:00+00:00,2405.8101,2412.45,2404.02,2409.6599,22589.912,2433.24,2393.1,2413.17,0,2425.329
2025-07-01T22:45:00+00:00,2409.6699,2410.1201,2398.1899,2399.6499,35856.055,2432.35,2393.1,2412.725,0,2424.322
2025-07-01T23:00:00+00:00,2399.6499,2400.8101,2383.3301,2389.02,129229.29,2427.97,2383.33,2405.65,0,2422.9376
2025-07-01T23:15:00+00:00,2389.01,2396.0601,2389.01,2395.6499,33937.035,2423.44,2383.33,2403.385,-1,2421.8675
2025-07-01T23:30:00+00:00,2395.6599,2401.0901,2395.1399,2400.6799,26781.428,2422.2,2383.33,2402.765,-1,2421.0366
2025-07-01T23:45:00+00:00,2400.6799,2405.1001,2400.6799,2403.6499,22003.574,2421,2383.33,2402.165,-1,2420.3548
2025-07-02T00:00:00+00:00,2403.6599,2406.8101,2401.8301,2406.1399,35631.621,2421,2383.33,2402.165,0,2419.7973
2025-07-02T00:15:00+00:00,2406.1499,2408.6799,2403.3301,2406.52,21976.701,2419.93,2383.33,2401.63,0,2419.2767
2025-07-02T00:30:00+00:00,2406.52,2408.8301,2402.8799,2405.8701,17401.479,2417.43,2383.33,2400.38,0,2418.7509
2025-07-02T00:45:00+00:00,2405.8799,2405.8799,2396.3999,2397.4099,49635.734,2417.43,2383.33,2400.38,0,2417.914
2025-07-02T01:00:00+00:00,2397.3999,2400.99,2397.3999,2400.99,21721.346,2417.43,2383.33,2400.38,0,2417.2503
2025-07-02T01:15:00+00:00,2400.98,2405.28,2367.53,2404.79,257431.3,2417.43,2367.53,2392.48,0,2416.7617
2025-07-02T01:30:00+00:00,2404.8,2410,2401,2409.01,48206.746,2417.43,2367.53,2392.48,-1,2416.4577
2025-07-02T01:45:00+00:00,2409,2410.5801,2406.3301,2410.03,27962.672,2417.43,2367.53,2392.48,0,2416.2056
2025-07-02T02:00:00+00:00,2410.02,2417.1599,2406.8,2407.51,45408.996,2417.43,2367.53,2392.48,0,2415.8646
2025-07-02T02:15:00+00:00,2407.51,2413.9099,2406.02,2413.3799,17017.994,2417.16,2367.53,2392.345,0,2415.7672
2025-07-02T02:30:00+00:00,2413.3799,2414.8101,2410.2,2414.3301,17054.156,2417.16,2367.53,2392.345,0,2415.7108
2025-07-02T02:45:00+00:00,2414.3401,2417.99,2413.21,2416.8601,25469.383,2417.99,2367.53,2392.76,0,2415.7559
2025-07-02T03:00:00+00:00,2416.8601,2423.8701,2415.0601,2423.4099,52101.242,2423.87,2367.53,2395.7,1,2416.0561
2025-07-02T03:15:00+00:00,2423.4099,2431.51,2421.26,2427.4299,61220.246,2431.51,2367.53,2399.52,1,2416.5021
2025-07-02T03:30:00+00:00,2427.4399,2428.71,2424.45,2426.3501,30568.494,2431.51,2367.53,2399.52,1,2416.8883
2025-07-02T03:45:00+00:00,2426.3501,2430.48,2425.0901,2429.23,26772.814,2431.51,2367.53,2399.52,1,2417.3723
2025-07-02T04:00:00+00:00,2429.22,2429.8201,2424.1299,2428.04,27976.713,2431.51,2367.53,2399.52,1,2417.7906
2025-07-02T04:15:00+00:00,2428.03,2433.0601,2425,2430.3401,28222.996,2433.06,2367.53,2400.295,1,2418.2827
2025-07-02T04:30:00+00:00,2430.3401,2436,2427.8301,2434.4399,36282.801,2436,2367.53,2401.765,1,2418.9164
2025-07-02T04:45:00+00:00,2434.4399,2440.74,2433,2438.49,58802.672,2440.74,2367.53,2404.135,1,2419.684
2025-07-02T05:00:00+00:00,2438.49,2438.97,2433.1699,2434.8899,38655.352,2440.74,2367.53,2404.135,1,2420.2803
2025-07-02T05:15:00+00:00,2434.8899,2446.4299,2434.8899,2438.02,90873.945,2446.43,2367.53,2406.98,1,2420.9759
2025-07-02T05:30:00+00:00,2438.02,2441.6899,2436.6101,2440.53,27531.617,2446.43,2367.53,2406.98,1,2421.7428
2025-07-02T05:45:00+00:00,2440.53,2444.95,2439.3501,2443.1799,35589.84,2446.43,2367.53,2406.98,1,2422.5834
2025-07-02T06:00:00+00:00,2443.1899,2448.1201,2442.8301,2446.1399,51598.059,2448.12,2367.53,2407.825,1,2423.5072
2025-07-02T06:15:00+00:00,2446.1299,2447.5,2437.3101,2439.48,43546.773,2448.12,2401,2424.56,1,2424.1336
2025-07-02T06:30:00+00:00,2439.48,2447.8999,2439.48,2446.78,41146.59,2448.12,2406.02,2427.07,1,2425.0217
2025-07-02T06:45:00+00:00,2446.78,2452.77,2446.05,2450.5601,57314.234,2452.77,2406.02,2429.395,1,2426.0232
2025-07-02T07:00:00+00:00,2450.5601,2453.53,2441.26,2441.46,51170.996,2453.53,2406.02,2429.775,1,2426.6286
2025-07-02T07:15:00+00:00,2441.46,2446.5901,2441.3601,2442.2,31622.469,2453.53,2410.2,2431.865,1,2427.2392
2025-07-02T07:30:00+00:00,2442.2,2449.72,2441.77,2446.78,29667.895,2453.53,2413.21,2433.37,1,2428.0055
2025-07-02T07:45:00+00:00,2446.77,2449,2445.47,2445.75,17582.609,2453.53,2415.06,2434.295,1,2428.7014
2025-07-02T08:00:00+00:00,2445.76,2451.5,2445.75,2449.3,41778.316,2453.53,2421.26,2437.395,1,2429.5092
2025-07-02T08:15:00+00:00,2449.3,2454.8,2448.52,2450.3301,41341.777,2454.8,2424.13,2439.465,1,2430.3257
2025-07-02T08:30:00+00:00,2450.3301,2451.23,2445.1101,2448.6799,44401.344,2454.8,2424.13,2439.465,1,2431.0455
2025-07-02T08:45:00+00:00,2448.6799,2449,2443.21,2447.99,34164.059,2454.8,2424.13,2439.465,1,2431.7099
2025-07-02T09:00:00+00:00,2447.99,2450.3301,2444.8799,2449.55,28675.188,2454.8,2425,2439.9,1,2432.4096
2025-07-02T09:15:00+00:00,2449.55,2452.3,2447.24,2447.79,31870.09,2454.8,2427.83,2441.315,1,2433.0127
2025-07-02T09:30:00+00:00,2447.79,2450.4199,2445.02,2450.03,20175.156,2454.8,2433,2443.9,1,2433.6801
2025-07-02T09:45:00+00:00,2450.02,2451,2445.6101,2447.6101,27704.773,2454.8,2433.17,2443.985,1,2434.2263
2025-07-02T10:00:00+00:00,2447.6101,2448,2442.23,2446.75,50820.945,2454.8,2434.89,2444.845,1,2434.7175
2025-07-02T10:15:00+00:00,2446.77,2448.8,2445.97,2447.3,19886.064,2454.8,2436.61,2445.705,1,2435.2109
2025-07-02T10:30:00+00:00,2447.3101,2451.05,2447.1599,2451.05,21158.418,2454.8,2437.31,2446.055,1,2435.832
2025-07-02T10:45:00+00:00,2451.05,2453,2448.98,2452.1001,18323.268,2454.8,2437.31,2446.055,1,2436.47
2025-07-02T11:00:00+00:00,2452.1001,2460,2450.52,2457,69213.141,2460,2437.31,2448.655,1,2437.2751
2025-07-02T11:15:00+00:00,2457,2457.3401,2452.75,2453.6101,25322.129,2460,2439.48,2449.74,1,2437.9157
2025-07-02T11:30:00+00:00,2453.6101,2453.8301,2445.1101,2447.01,49000.281,2460,2441.26,2450.63,1,2438.2723
2025-07-02T11:45:00+00:00,2447.01,2447.02,2440.3201,2444.53,46304.801,2460,2440.32,2450.16,0,2438.5177
2025-07-02T12:00:00+00:00,2444.53,2446.55,2441.02,2443.3799,23740.244,2460,2440.32,2450.16,0,2438.7084
2025-07-02T12:15:00+00:00,2443.3799,2443.3899,2437.1599,2441.5601,60883.258,2460,2437.16,2448.58,0,2438.8202
