Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
1046,23047,Exit long,Short,2025-06-16T22:45:00+0000,2553.52,1,-84.81,-3.21,3136.33,0.31,41.67,1.58,85.31,3.23
1047,23047,Entry short,Short,2025-06-16T22:45:00+0000,2553.52,1,-54.32,-2.13,3082.01,0.31,29.52,1.16,62.57,2.45
1047,23064,Exit short,Long,2025-06-17T03:00:00+0000,2607.84,1,-54.32,-2.13,3082.01,0.31,29.52,1.16,62.57,2.45
1048,23064,Entry long,Long,2025-06-17T03:00:00+0000,2607.84,1,-38.58,-1.48,3043.43,0.30,9.9,0.38,38.84,1.49
1048,23082,Exit long,Short,2025-06-17T07:30:00+0000,2569.26,1,-38.58,-1.48,3043.43,0.30,9.9,0.38,38.84,1.49
1049,23082,Entry short,Short,2025-06-17T07:30:00+0000,2569.26,1,37.11,1.44,3080.54,0.31,117.29,4.57,16.38,0.64
1049,23130,Exit short,Long,2025-06-17T19:30:00+0000,2532.15,1,37.11,1.44,3080.54,0.31,117.29,4.57,16.38,0.64
1050,23130,Entry long,Long,2025-06-17T19:30:00+0000,2532.15,1,-38.7,-1.53,3041.84,0.30,10.56,0.42,41.15,1.63
1050,23144,Exit long,Short,2025-06-17T23:00:00+0000,2493.45,1,-38.7,-1.53,3041.84,0.30,10.56,0.42,41.15,1.63
1051,23144,Entry short,Short,2025-06-17T23:00:00+0000,2493.45,1,-18.38,-0.74,3023.46,0.30,0.86,0.03,19.42,0.78
1051,23146,Exit short,Long,2025-06-17T23:30:00+0000,2511.83,1,-18.38,-0.74,3023.46,0.30,0.86,0.03,19.42,0.78
1052,23146,Entry long,Long,2025-06-17T23:30:00+0000,2511.83,1,2.44,0.10,3025.9,0.30,35.52,1.41,6.83,0.27
1052,23190,Exit long,Short,2025-06-18T10:30:00+0000,2514.27,1,2.44,0.10,3025.9,0.30,35.52,1.41,6.83,0.27
1053,23190,Entry short,Short,2025-06-18T10:30:00+0000,2514.27,1,-14.65,-0.58,3011.25,0.30,49.27,1.96,18.93,0.75
1053,23205,Exit short,Long,2025-06-18T14:15:00+0000,2528.92,1,-14.65,-0.58,3011.25,0.30,49.27,1.96,18.93,0.75
1054,23205,Entry long,Long,2025-06-18T14:15:00+0000,2528.92,1,-40.09,-1.59,2971.16,0.30,9.07,0.36,48.6,1.92
1054,23217,Exit long,Short,2025-06-18T17:15:00+0000,2488.83,1,-40.09,-1.59,2971.16,0.30,9.07,0.36,48.6,1.92
1055,23217,Entry short,Short,2025-06-18T17:15:00+0000,2488.83,1,-33.6,-1.35,2937.56,0.29,23.83,0.96,34.45,1.38
1055,23231,Exit short,Long,2025-06-18T20:45:00+0000,2522.43,1,-33.6,-1.35,2937.56,0.29,23.83,0.96,34.45,1.38
1056,23231,Entry long,Long,2025-06-18T20:45:00+0000,2522.43,1,-3.38,-0.13,2934.18,0.29,23.86,0.95,16.91,0.67
1056,23297,Exit long,Short,2025-06-19T13:15:00+0000,2519.05,1,-3.38,-0.13,2934.18,0.29,23.86,0.95,16.91,0.67
1057,23297,Entry short,Short,2025-06-19T13:15:00+0000,2519.05,1,3.58,0.14,2937.76,0.29,35.47,1.41,4.91,0.19
1057,23315,Exit short,Long,2025-06-19T17:45:00+0000,2515.47,1,3.58,0.14,2937.76,0.29,35.47,1.41,4.91,0.19
1058,23315,Entry long,Long,2025-06-19T17:45:00+0000,2515.47,1,-7.79,-0.31,2929.97,0.29,16.38,0.65,18.81,0.75
1058,23359,Exit long,Short,2025-06-20T04:45:00+0000,2507.68,1,-7.79,-0.31,2929.97,0.29,16.38,0.65,18.81,0.75
1059,23359,Entry short,Short,2025-06-20T04:45:00+0000,2507.68,1,-17.27,-0.69,2912.7,0.29,5.24,0.21,18.07,0.72
1059,23369,Exit short,Long,2025-06-20T07:15:00+0000,2524.95,1,-17.27,-0.69,2912.7,0.29,5.24,0.21,18.07,0.72
1060,23369,Entry long,Long,2025-06-20T07:15:00+0000,2524.95,1,17.55,0.70,2930.25,0.29,43.61,1.73,0.01,0.00
1060,23375,Exit long,Short,2025-06-20T08:45:00+0000,2542.5,1,17.55,0.70,2930.25,0.29,43.61,1.73,0.01,0.00
1061,23375,Entry short,Short,2025-06-20T08:45:00+0000,2542.5,1,-10.13,-0.40,2920.12,0.29,0.09,0.00,12.73,0.50
1061,23376,Exit short,Long,2025-06-20T09:00:00+0000,2552.63,1,-10.13,-0.40,2920.12,0.29,0.09,0.00,12.73,0.50
1062,23376,Entry long,Long,2025-06-20T09:00:00+0000,2552.63,1,-17.59,-0.69,2902.53,0.29,6,0.24,26.88,1.05
1062,23396,Exit long,Short,2025-06-20T14:00:00+0000,2535.04,1,-17.59,-0.69,2902.53,0.29,6,0.24,26.88,1.05
1063,23396,Entry short,Short,2025-06-20T14:00:00+0000,2535.04,1,105.55,4.16,3008.08,0.30,171.16,6.75,4.76,0.19
1063,23443,Exit short,Long,2025-06-21T01:45:00+0000,2429.49,1,105.55,4.16,3008.08,0.30,171.16,6.75,4.76,0.19
1064,23443,Entry long,Long,2025-06-21T01:45:00+0000,2429.49,1,-10.17,-0.42,2997.91,0.30,18.47,0.76,18.49,0.76
1064,23492,Exit long,Short,2025-06-21T14:00:00+0000,2419.32,1,-10.17,-0.42,2997.91,0.30,18.47,0.76,18.49,0.76
1065,23492,Entry short,Short,2025-06-21T14:00:00+0000,2419.32,1,138.59,5.73,3136.5,0.31,206.25,8.53,14.98,0.62
1065,23552,Exit short,Long,2025-06-22T05:00:00+0000,2280.73,1,138.59,5.73,3136.5,0.31,206.25,8.53,14.98,0.62
1066,23552,Entry long,Long,2025-06-22T05:00:00+0000,2280.73,1,-40.14,-1.76,3096.36,0.31,16.67,0.73,47.39,2.08
1066,23572,Exit long,Short,2025-06-22T10:00:00+0000,2240.59,1,-40.14,-1.76,3096.36,0.31,16.67,0.73,47.39,2.08
1067,23572,Entry short,Short,2025-06-22T10:00:00+0000,2240.59,1,-37.32,-1.67,3059.04,0.31,2.82,0.13,46.05,2.06
1067,23581,Exit short,Long,2025-06-22T12:15:00+0000,2277.91,1,-37.32,-1.67,3059.04,0.31,2.82,0.13,46.05,2.06
1068,23581,Entry long,Long,2025-06-22T12:15:00+0000,2277.91,1,-83.11,-3.65,2975.93,0.30,6.26,0.27,118.63,5.21
1068,23586,Exit long,Short,2025-06-22T13:30:00+0000,2194.8,1,-83.11,-3.65,2975.93,0.30,6.26,0.27,118.63,5.21
1069,23586,Entry short,Short,2025-06-22T13:30:00+0000,2194.8,1,8.03,0.37,2983.96,0.30,83.8,3.82,24.31,1.11
1069,23616,Exit short,Long,2025-06-22T21:00:00+0000,2186.77,1,8.03,0.37,2983.96,0.30,83.8,3.82,24.31,1.11
1070,23616,Entry long,Long,2025-06-22T21:00:00+0000,2186.77,1,52.22,2.39,3036.18,0.30,91,4.16,14.53,0.66
1070,23671,Exit long,Short,2025-06-23T10:45:00+0000,2238.99,1,52.22,2.39,3036.18,0.30,91,4.16,14.53,0.66
1071,23671,Entry short,Short,2025-06-23T10:45:00+0000,2238.99,1,-48.88,-2.18,2987.3,0.30,7.97,0.36,61.01,2.72
1071,23683,Exit short,Long,2025-06-23T13:45:00+0000,2287.87,1,-48.88,-2.18,2987.3,0.30,7.97,0.36,61.01,2.72
1072,23683,Entry long,Long,2025-06-23T13:45:00+0000,2287.87,1,-23.18,-1.01,2964.12,0.30,29.13,1.27,24.87,1.09
1072,23690,Exit long,Short,2025-06-23T15:30:00+0000,2264.69,1,-23.18,-1.01,2964.12,0.30,29.13,1.27,24.87,1.09
1073,23690,Entry short,Short,2025-06-23T15:30:00+0000,2264.69,1,-9.25,-0.41,2954.87,0.30,77.68,3.43,18.48,0.82
1073,23698,Exit short,Long,2025-06-23T17:30:00+0000,2273.94,1,-9.25,-0.41,2954.87,0.30,77.68,3.43,18.48,0.82
1074,23698,Entry long,Long,2025-06-23T17:30:00+0000,2273.94,1,117.84,5.18,3072.71,0.31,166.06,7.30,12.36,0.54
1074,23756,Exit long,Short,2025-06-24T08:00:00+0000,2391.78,1,117.84,5.18,3072.71,0.31,166.06,7.30,12.36,0.54
1075,23756,Entry short,Short,2025-06-24T08:00:00+0000,2391.78,1,-38.23,-1.60,3034.48,0.30,16.88,0.71,58.22,2.43
1075,23762,Exit short,Long,2025-06-24T09:30:00+0000,2430.01,1,-38.23,-1.60,3034.48,0.30,16.88,0.71,58.22,2.43
1076,23762,Entry long,Long,2025-06-24T09:30:00+0000,2430.01,1,-23.36,-0.96,3011.12,0.30,3.83,0.16,33.57,1.38
1076,23774,Exit long,Short,2025-06-24T12:30:00+0000,2406.65,1,-23.36,-0.96,3011.12,0.30,3.83,0.16,33.57,1.38
1077,23774,Entry short,Short,2025-06-24T12:30:00+0000,2406.65,1,-11.16,-0.46,2999.96,0.30,3.65,0.15,24.53,1.02
1077,23779,Exit short,Long,2025-06-24T13:45:00+0000,2417.81,1,-11.16,-0.46,2999.96,0.30,3.65,0.15,24.53,1.02
1078,23779,Entry long,Long,2025-06-24T13:45:00+0000,2417.81,1,13.09,0.54,3013.05,0.30,63.47,2.63,7.79,0.32
1078,23801,Exit long,Short,2025-06-24T19:15:00+0000,2430.9,1,13.09,0.54,3013.05,0.30,63.47,2.63,7.79,0.32
1079,23801,Entry short,Short,2025-06-24T19:15:00+0000,2430.9,1,-22.72,-0.93,2990.33,0.30,14.9,0.61,25.62,1.05
1079,23821,Exit short,Long,2025-06-25T00:15:00+0000,2453.62,1,-22.72,-0.93,2990.33,0.30,14.9,0.61,25.62,1.05
1080,23821,Entry long,Long,2025-06-25T00:15:00+0000,2453.62,1,-21.12,-0.86,2969.21,0.30,14.22,0.58,23.16,0.94
1080,23839,Exit long,Short,2025-06-25T04:45:00+0000,2432.5,1,-21.12,-0.86,2969.21,0.30,14.22,0.58,23.16,0.94
1081,23839,Entry short,Short,2025-06-25T04:45:00+0000,2432.5,1,-7.02,-0.29,2962.19,0.30,27.44,1.13,17.43,0.72
1081,23874,Exit short,Long,2025-06-25T13:30:00+0000,2439.52,1,-7.02,-0.29,2962.19,0.30,27.44,1.13,17.43,0.72
1082,23874,Entry long,Long,2025-06-25T13:30:00+0000,2439.52,1,-35.66,-1.46,2926.53,0.29,5.28,0.22,51.29,2.10
1082,23878,Exit long,Short,2025-06-25T14:30:00+0000,2403.86,1,-35.66,-1.46,2926.53,0.29,5.28,0.22,51.29,2.10
1083,23878,Entry short,Short,2025-06-25T14:30:00+0000,2403.86,1,-27.59,-1.15,2898.94,0.29,3.86,0.16,39.76,1.65
1083,23880,Exit short,Long,2025-06-25T15:00:00+0000,2431.45,1,-27.59,-1.15,2898.94,0.29,3.86,0.16,39.76,1.65
1084,23880,Entry long,Long,2025-06-25T15:00:00+0000,2431.45,1,-13.86,-0.57,2885.08,0.29,23.82,0.98,36.03,1.48
1084,23910,Exit long,Short,2025-06-25T22:30:00+0000,2417.59,1,-13.86,-0.57,2885.08,0.29,23.82,0.98,36.03,1.48
1085,23910,Entry short,Short,2025-06-25T22:30:00+0000,2417.59,1,-22.51,-0.93,2862.57,0.29,10.9,0.45,27.01,1.12
1085,23922,Exit short,Long,2025-06-26T01:30:00+0000,2440.1,1,-22.51,-0.93,2862.57,0.29,10.9,0.45,27.01,1.12
1086,23922,Entry long,Long,2025-06-26T01:30:00+0000,2440.1,1,34.9,1.43,2897.47,0.29,79.9,3.27,4.73,0.19
1086,23934,Exit long,Short,2025-06-26T04:30:00+0000,2475,1,34.9,1.43,2897.47,0.29,79.9,3.27,4.73,0.19
1087,23934,Entry short,Short,2025-06-26T04:30:00+0000,2475,1,-11,-0.44,2886.47,0.29,9.26,0.37,13.81,0.56
1087,23944,Exit short,Long,2025-06-26T07:00:00+0000,2486,1,-11,-0.44,2886.47,0.29,9.26,0.37,13.81,0.56
1088,23944,Entry long,Long,2025-06-26T07:00:00+0000,2486,1,-23.87,-0.96,2862.6,0.29,13.85,0.56,25,1.01
1088,23956,Exit long,Short,2025-06-26T10:00:00+0000,2462.13,1,-23.87,-0.96,2862.6,0.29,13.85,0.56,25,1.01
1089,23956,Entry short,Short,2025-06-26T10:00:00+0000,2462.13,1,6.47,0.26,2869.07,0.29,54.12,2.20,4.15,0.17
1089,23999,Exit short,Long,2025-06-26T20:45:00+0000,2455.66,1,6.47,0.26,2869.07,0.29,54.12,2.20,4.15,0.17
1090,23999,Entry long,Long,2025-06-26T20:45:00+0000,2455.66,1,-46.65,-1.90,2822.42,0.28,0.74,0.03,63.54,2.59
1090,24003,Exit long,Short,2025-06-26T21:45:00+0000,2409.01,1,-46.65,-1.90,2822.42,0.28,0.74,0.03,63.54,2.59
1091,24003,Entry short,Short,2025-06-26T21:45:00+0000,2409.01,1,-12.58,-0.52,2809.84,0.28,32.01,1.33,17.99,0.75
1091,24018,Exit short,Long,2025-06-27T01:30:00+0000,2421.59,1,-12.58,-0.52,2809.84,0.28,32.01,1.33,17.99,0.75
1092,24018,Entry long,Long,2025-06-27T01:30:00+0000,2421.59,1,7.21,0.30,2817.05,0.28,41.79,1.73,1.38,0.06
1092,24064,Exit long,Short,2025-06-27T13:00:00+0000,2428.8,1,7.21,0.30,2817.05,0.28,41.79,1.73,1.38,0.06
1093,24064,Entry short,Short,2025-06-27T13:00:00+0000,2428.8,1,7.37,0.30,2824.42,0.28,41.79,1.72,19.89,0.82
1093,24094,Exit short,Long,2025-06-27T20:30:00+0000,2421.43,1,7.37,0.30,2824.42,0.28,41.79,1.72,19.89,0.82
1094,24094,Entry long,Long,2025-06-27T20:30:00+0000,2421.43,1,-2.52,-0.10,2821.9,0.28,7.57,0.31,5.36,0.22
1094,24100,Exit long,Short,2025-06-27T22:00:00+0000,2418.91,1,-2.52,-0.10,2821.9,0.28,7.57,0.31,5.36,0.22
1095,24100,Entry short,Short,2025-06-27T22:00:00+0000,2418.91,1,-1.39,-0.06,2820.51,0.28,0.01,0.00,4.77,0.20
1095,24101,Exit short,Long,2025-06-27T22:15:00+0000,2420.3,1,-1.39,-0.06,2820.51,0.28,0.01,0.00,4.77,0.20
1096,24101,Entry long,Long,2025-06-27T22:15:00+0000,2420.3,1,11.02,0.46,2831.53,0.28,27.12,1.12,15.55,0.64
1096,24189,Exit long,Short,2025-06-28T20:15:00+0000,2431.32,1,11.02,0.46,2831.53,0.28,27.12,1.12,15.55,0.64
1097,24189,Entry short,Short,2025-06-28T20:15:00+0000,2431.32,1,-4.46,-0.18,2827.07,0.28,8.2,0.34,10.36,0.43
1097,24232,Exit short,Long,2025-06-29T07:00:00+0000,2435.78,1,-4.46,-0.18,2827.07,0.28,8.2,0.34,10.36,0.43
1098,24232,Entry long,Long,2025-06-29T07:00:00+0000,2435.78,1,10.16,0.42,2837.23,0.28,28.18,1.16,1.95,0.08
1098,24260,Exit long,Short,2025-06-29T14:00:00+0000,2445.94,1,10.16,0.42,2837.23,0.28,28.18,1.16,1.95,0.08
1099,24260,Entry short,Short,2025-06-29T14:00:00+0000,2445.94,1,14.88,0.61,2852.11,0.29,39.49,1.61,4.94,0.20
1099,24290,Exit short,Long,2025-06-29T21:30:00+0000,2431.06,1,14.88,0.61,2852.11,0.29,39.49,1.61,4.94,0.20
1100,24290,Entry long,Long,2025-06-29T21:30:00+0000,2431.06,1,64.28,2.64,2916.39,0.29,93.35,3.84,1.99,0.08
1100,24319,Exit long,Short,2025-06-30T04:45:00+0000,2495.34,1,64.28,2.64,2916.39,0.29,93.35,3.84,1.99,0.08
1101,24319,Entry short,Short,2025-06-30T04:45:00+0000,2495.34,1,23.59,0.95,2939.98,0.29,50.14,2.01,7.6,0.30
1101,24354,Exit short,Long,2025-06-30T13:30:00+0000,2471.75,1,23.59,0.95,2939.98,0.29,50.14,2.01,7.6,0.30
1102,24354,Entry long,Long,2025-06-30T13:30:00+0000,2471.75,1,-34.03,-1.38,2905.95,0.29,1.73,0.07,39.88,1.61
1102,24360,Exit long,Short,2025-06-30T15:00:00+0000,2437.72,1,-34.03,-1.38,2905.95,0.29,1.73,0.07,39.88,1.61
1103,24360,Entry short,Short,2025-06-30T15:00:00+0000,2437.72,1,-35.82,-1.47,2870.13,0.29,3.45,0.14,50.4,2.07
1103,24364,Exit short,Long,2025-06-30T16:00:00+0000,2473.54,1,-35.82,-1.47,2870.13,0.29,3.45,0.14,50.4,2.07
1104,24364,Entry long,Long,2025-06-30T16:00:00+0000,2473.54,1,11.48,0.46,2881.61,0.29,48.05,1.94,13.49,0.55
1104,24389,Exit long,Short,2025-06-30T22:15:00+0000,2485.02,1,11.48,0.46,2881.61,0.29,48.05,1.94,13.49,0.55
1105,24389,Entry short,Short,2025-06-30T22:15:00+0000,2485.02,1,35.2,1.42,2916.81,0.29,64.67,2.60,14.58,0.59
1105,24453,Exit short,Long,2025-07-01T14:15:00+0000,2449.82,1,35.2,1.42,2916.81,0.29,64.67,2.60,14.58,0.59
1106,24453,Entry long,Long,2025-07-01T14:15:00+0000,2449.82,1,-23.84,-0.97,2892.97,0.29,5.48,0.22,28.7,1.17
1106,24454,Exit long,Short,2025-07-01T14:30:00+0000,2425.98,1,-23.84,-0.97,2892.97,0.29,5.48,0.22,28.7,1.17
1107,24454,Entry short,Short,2025-07-01T14:30:00+0000,2425.98,1,16.98,0.70,2909.95,0.29,58.45,2.41,7.26,0.30
1107,24499,Exit short,Long,2025-07-02T01:45:00+0000,2409,1,16.98,0.70,2909.95,0.29,58.45,2.41,7.26,0.30
1108,24499,Entry long,Long,2025-07-02T01:45:00+0000,2409,1,23.57,0.98,2933.52,0.29,51,2.12,2.98,0.12
1108,24543,Exit long,Short,2025-07-02T12:45:00+0000,2432.57,1,23.57,0.98,2933.52,0.29,51,2.12,2.98,0.12
1109,24543,Entry short,Short,2025-07-02T12:45:00+0000,2432.57,1,-21.84,-0.90,2911.68,0.29,0.74,0.03,24.9,1.02
1109,24549,Exit short,Long,2025-07-02T14:15:00+0000,2454.41,1,-21.84,-0.90,2911.68,0.29,0.74,0.03,24.9,1.02
1110,24549,Entry long,Long,2025-07-02T14:15:00+0000,2454.41,1,119.59,4.87,3031.27,0.30,163.79,6.67,5.66,0.23
1110,24587,Exit long,Short,2025-07-02T23:45:00+0000,2574,1,119.59,4.87,3031.27,0.30,163.79,6.67,5.66,0.23
1111,24587,Entry short,Short,2025-07-02T23:45:00+0000,2574,1,-12.58,-0.49,3018.69,0.30,18.75,0.73,26.65,1.04
1111,24611,Exit short,Long,2025-07-03T05:45:00+0000,2586.58,1,-12.58,-0.49,3018.69,0.30,18.75,0.73,26.65,1.04
1112,24611,Entry long,Long,2025-07-03T05:45:00+0000,2586.58,1,-8.5,-0.33,3010.19,0.30,29.42,1.14,22.81,0.88
1112,24639,Exit long,Short,2025-07-03T12:45:00+0000,2578.08,1,-8.5,-0.33,3010.19,0.30,29.42,1.14,22.81,0.88
1113,24639,Entry short,Short,2025-07-03T12:45:00+0000,2578.08,1,-43.04,-1.67,2967.15,0.30,8.98,0.35,56.92,2.21
1113,24643,Exit short,Long,2025-07-03T13:45:00+0000,2621.12,1,-43.04,-1.67,2967.15,0.30,8.98,0.35,56.92,2.21
1114,24643,Entry long,Long,2025-07-03T13:45:00+0000,2621.12,1,-38.66,-1.47,2928.49,0.29,13.88,0.53,44.52,1.70
1114,24649,Exit long,Short,2025-07-03T15:15:00+0000,2582.46,1,-38.66,-1.47,2928.49,0.29,13.88,0.53,44.52,1.70
1115,24649,Entry short,Short,2025-07-03T15:15:00+0000,2582.46,1,-15.35,-0.59,2913.14,0.29,18.71,0.72,15.55,0.60
1115,24672,Exit short,Long,2025-07-03T21:00:00+0000,2597.81,1,-15.35,-0.59,2913.14,0.29,18.71,0.72,15.55,0.60
1116,24672,Entry long,Long,2025-07-03T21:00:00+0000,2597.81,1,-24.76,-0.95,2888.38,0.29,4.95,0.19,26.31,1.01
1116,24695,Exit long,Short,2025-07-04T02:45:00+0000,2573.05,1,-24.76,-0.95,2888.38,0.29,4.95,0.19,26.31,1.01
1117,24695,Entry short,Short,2025-07-04T02:45:00+0000,2573.05,1,17.53,0.68,2905.91,0.29,47.28,1.84,11.19,0.43
1117,24722,Exit short,Long,2025-07-04T09:30:00+0000,2555.52,1,17.53,0.68,2905.91,0.29,47.28,1.84,11.19,0.43
1118,24722,Entry long,Long,2025-07-04T09:30:00+0000,2555.52,1,-4.93,-0.19,2900.98,0.29,0.89,0.03,7.02,0.27
1118,24724,Exit long,Short,2025-07-04T10:00:00+0000,2550.59,1,-4.93,-0.19,2900.98,0.29,0.89,0.03,7.02,0.27
1119,24724,Entry short,Short,2025-07-04T10:00:00+0000,2550.59,1,-3.24,-0.13,2897.74,0.29,6.6,0.26,5.15,0.20
1119,24730,Exit short,Long,2025-07-04T11:30:00+0000,2553.83,1,-3.24,-0.13,2897.74,0.29,6.6,0.26,5.15,0.20
1120,24730,Entry long,Long,2025-07-04T11:30:00+0000,2553.83,1,-23.11,-0.90,2874.63,0.29,1.01,0.04,24.69,0.97
1120,24739,Exit long,Short,2025-07-04T13:45:00+0000,2530.72,1,-23.11,-0.90,2874.63,0.29,1.01,0.04,24.69,0.97
1121,24739,Entry short,Short,2025-07-04T13:45:00+0000,2530.72,1,28.85,1.14,2903.48,0.29,57.65,2.28,3.67,0.15
1121,24773,Exit short,Long,2025-07-04T22:15:00+0000,2501.87,1,28.85,1.14,2903.48,0.29,57.65,2.28,3.67,0.15
1122,24773,Entry long,Long,2025-07-04T22:15:00+0000,2501.87,1,5.01,0.20,2908.49,0.29,26.99,1.08,5.08,0.20
1122,24844,Exit long,Short,2025-07-05T16:00:00+0000,2506.88,1,5.01,0.20,2908.49,0.29,26.99,1.08,5.08,0.20
1123,24844,Entry short,Short,2025-07-05T16:00:00+0000,2506.88,1,0.26,0.01,2908.75,0.29,20.57,0.82,5.41,0.22
1123,24865,Exit short,Long,2025-07-05T21:15:00+0000,2506.62,1,0.26,0.01,2908.75,0.29,20.57,0.82,5.41,0.22
1124,24865,Entry long,Long,2025-07-05T21:15:00+0000,2506.62,1,1.91,0.08,2910.66,0.29,19.47,0.78,0.01,0.00
1124,24910,Exit long,Short,2025-07-06T08:30:00+0000,2508.53,1,1.91,0.08,2910.66,0.29,19.47,0.78,0.01,0.00
1125,24910,Entry short,Short,2025-07-06T08:30:00+0000,2508.53,1,-9.01,-0.36,2901.65,0.29,6.28,0.25,12.22,0.49
1125,24927,Exit short,Long,2025-07-06T12:45:00+0000,2517.54,1,-9.01,-0.36,2901.65,0.29,6.28,0.25,12.22,0.49
1126,24927,Entry long,Long,2025-07-06T12:45:00+0000,2517.54,1,28.16,1.12,2929.81,0.29,51.86,2.06,1.88,0.07
1126,24943,Exit long,Short,2025-07-06T16:45:00+0000,2545.7,1,28.16,1.12,2929.81,0.29,51.86,2.06,1.88,0.07
1127,24943,Entry short,Short,2025-07-06T16:45:00+0000,2545.7,1,-5.4,-0.21,2924.41,0.29,2.7,0.11,8.09,0.32
1127,24944,Exit short,Long,2025-07-06T17:00:00+0000,2551.1,1,-5.4,-0.21,2924.41,0.29,2.7,0.11,8.09,0.32
1128,24944,Entry long,Long,2025-07-06T17:00:00+0000,2551.1,1,-6.1,-0.24,2918.31,0.29,0.66,0.03,7.52,0.29
1128,24945,Exit long,Short,2025-07-06T17:15:00+0000,2545,1,-6.1,-0.24,2918.31,0.29,0.66,0.03,7.52,0.29
1129,24945,Entry short,Short,2025-07-06T17:15:00+0000,2545,1,-5.66,-0.22,2912.65,0.29,2.37,0.09,7.01,0.28
1129,24946,Exit short,Long,2025-07-06T17:30:00+0000,2550.66,1,-5.66,-0.22,2912.65,0.29,2.37,0.09,7.01,0.28
1130,24946,Entry long,Long,2025-07-06T17:30:00+0000,2550.66,1,-5.95,-0.23,2906.7,0.29,1.24,0.05,8.89,0.35
1130,24949,Exit long,Short,2025-07-06T18:15:00+0000,2544.71,1,-5.95,-0.23,2906.7,0.29,1.24,0.05,8.89,0.35
1131,24949,Entry short,Short,2025-07-06T18:15:00+0000,2544.71,1,-1.58,-0.06,2905.12,0.29,22.02,0.87,3.11,0.12
1131,24957,Exit short,Long,2025-07-06T20:15:00+0000,2546.29,1,-1.58,-0.06,2905.12,0.29,22.02,0.87,3.11,0.12
1132,24957,Entry long,Long,2025-07-06T20:15:00+0000,2546.29,1,25.83,1.01,2930.95,0.29,60.79,2.39,2.93,0.12
1132,24969,Exit long,Short,2025-07-06T23:15:00+0000,2572.12,1,25.83,1.01,2930.95,0.29,60.79,2.39,2.93,0.12
1133,24969,Entry short,Short,2025-07-06T23:15:00+0000,2572.12,1,-6,-0.23,2924.95,0.29,23.09,0.90,11.18,0.43
1133,24982,Exit short,Long,2025-07-07T02:30:00+0000,2578.12,1,-6,-0.23,2924.95,0.29,23.09,0.90,11.18,0.43
1134,24982,Entry long,Long,2025-07-07T02:30:00+0000,2578.12,1,-2.63,-0.10,2922.32,0.29,2.88,0.11,6.67,0.26
1134,24984,Exit long,Short,2025-07-07T03:00:00+0000,2575.49,1,-2.63,-0.10,2922.32,0.29,2.88,0.11,6.67,0.26
1135,24984,Entry short,Short,2025-07-07T03:00:00+0000,2575.49,1,-9.93,-0.39,2912.39,0.29,1.92,0.07,14.39,0.56
1135,24986,Exit short,Long,2025-07-07T03:30:00+0000,2585.42,1,-9.93,-0.39,2912.39,0.29,1.92,0.07,14.39,0.56
1136,24986,Entry long,Long,2025-07-07T03:30:00+0000,2585.42,1,-21.07,-0.81,2891.32,0.29,0.58,0.02,23.41,0.91
1136,24999,Exit long,Short,2025-07-07T06:45:00+0000,2564.35,1,-21.07,-0.81,2891.32,0.29,0.58,0.02,23.41,0.91
1137,24999,Entry short,Short,2025-07-07T06:45:00+0000,2564.35,1,-18.68,-0.73,2872.64,0.29,5.73,0.22,20.44,0.80
1137,25007,Exit short,Long,2025-07-07T08:45:00+0000,2583.03,1,-18.68,-0.73,2872.64,0.29,5.73,0.22,20.44,0.80
1138,25007,Entry long,Long,2025-07-07T08:45:00+0000,2583.03,1,-24.24,-0.94,2848.4,0.28,4.7,0.18,24.93,0.97
1138,25014,Exit long,Short,2025-07-07T10:30:00+0000,2558.79,1,-24.24,-0.94,2848.4,0.28,4.7,0.18,24.93,0.97
1139,25014,Entry short,Short,2025-07-07T10:30:00+0000,2558.79,1,-5.77,-0.23,2842.63,0.28,24.31,0.95,9.21,0.36
1139,25028,Exit short,Long,2025-07-07T14:00:00+0000,2564.56,1,-5.77,-0.23,2842.63,0.28,24.31,0.95,9.21,0.36
1140,25028,Entry long,Long,2025-07-07T14:00:00+0000,2564.56,1,-22.76,-0.89,2819.87,0.28,2.33,0.09,26.44,1.03
1140,25029,Exit long,Short,2025-07-07T14:15:00+0000,2541.8,1,-22.76,-0.89,2819.87,0.28,2.33,0.09,26.44,1.03
1141,25029,Entry short,Short,2025-07-07T14:15:00+0000,2541.8,1,-1.67,-0.07,2818.2,0.28,36.43,1.43,6.44,0.25
1141,25048,Exit short,Long,2025-07-07T19:00:00+0000,2543.47,1,-1.67,-0.07,2818.2,0.28,36.43,1.43,6.44,0.25
1142,25048,Entry long,Long,2025-07-07T19:00:00+0000,2543.47,1,-19.38,-0.76,2798.82,0.28,13.53,0.53,21.43,0.84
1142,25058,Exit long,Short,2025-07-07T21:30:00+0000,2524.09,1,-19.38,-0.76,2798.82,0.28,13.53,0.53,21.43,0.84
1143,25058,Entry short,Short,2025-07-07T21:30:00+0000,2524.09,1,-14.61,-0.58,2784.21,0.28,1.81,0.07,17.37,0.69
1143,25060,Exit short,Long,2025-07-07T22:00:00+0000,2538.7,1,-14.61,-0.58,2784.21,0.28,1.81,0.07,17.37,0.69
