time,open,high,low,close,volume,Chandelier Long,Chandelier Short
2025-06-16T11:45:00+00:00,2612.79,2619.1599,2610.8301,2615.8101,51659.512,2605.9382,2623.3818
2025-06-16T12:00:00+00:00,2615.8,2616.1399,2605.04,2610.6101,63936.16,2605.8682,2623.4518
2025-06-16T12:15:00+00:00,2610.6001,2613.53,2603.3401,2608.71,60040.301,2605.9256,2623.3944
2025-06-16T12:30:00+00:00,2608.7,2616.25,2605.3301,2614.27,37132.57,2601.3308,2623.4392
2025-06-16T12:45:00+00:00,2614.27,2618.1001,2612.49,2614.1399,34876.875,2602.0121,2622.7579
2025-06-16T13:00:00+00:00,2614.1299,2617.5,2608,2612.1399,31377.979,2602.132,2622.638
2025-06-16T13:15:00+00:00,2612.1399,2613.6599,2606.71,2611.1499,28499.371,2602.5942,2622.1758
2025-06-16T13:30:00+00:00,2611.1399,2624,2609.0601,2620.99,76251.547,2601.9458,2622.8242
2025-06-16T13:45:00+00:00,2621,2644.7,2613.8101,2638.3301,196992.16,2610.7019,2625.6181
2025-06-16T14:00:00+00:00,2638.3301,2644.0601,2625.1799,2631.9399,129083.41,2609.6728,2626.6472
2025-06-16T14:15:00+00:00,2631.9299,2641.52,2628.1899,2638.53,74803.258,2609.4472,2626.8728
2025-06-16T14:30:00+00:00,2638.53,2656.51,2637.46,2643.24,185683.89,2620.2619,2627.8681
2025-06-16T14:45:00+00:00,2643.25,2647.29,2636.28,2638.4099,65949.227,2620.4081,2627.7219
2025-06-16T15:00:00+00:00,2638.4099,2641.72,2633.3101,2639.49,54354.285,2620.9023,2627.2277
2025-06-16T15:15:00+00:00,2639.49,2644.6499,2633.8401,2635.99,55448.656,2621.0467,2627.0833
2025-06-16T15:30:00+00:00,2636,2642.9099,2635.5901,2639.6699,37075.406,2621.6605,2626.4695
2025-06-16T15:45:00+00:00,2639.6699,2645.99,2626.3501,2630.8601,80333.992,2620.5664,2627.5636
2025-06-16T16:00:00+00:00,2630.8601,2639.25,2627,2638.98,50563.488,2620.5298,2627.6002
2025-06-16T16:15:00+00:00,2638.99,2644.5601,2634.77,2635.1399,47969.387,2620.8302,2627.2998
2025-06-16T16:30:00+00:00,2635.1499,2641.6499,2632.8,2632.9299,35490.148,2621.2452,2626.8848
2025-06-16T16:45:00+00:00,2632.9299,2638.79,2626.26,2634.7,48115.105,2621.1395,2631.3305
2025-06-16T17:00:00+00:00,2634.71,2638.4299,2632.3,2632.95,22402.789,2621.9114,2637.9386
2025-06-16T17:15:00+00:00,2632.95,2640.45,2630,2636.6101,36930.48,2622.059,2637.791
2025-06-16T17:30:00+00:00,2636.6101,2641.3,2632.76,2633.6001,33181.754,2622.4604,2637.3896
2025-06-16T17:45:00+00:00,2633.6101,2636.9299,2628,2632.74,32314.029,2622.7904,2639.0496
2025-06-16T18:00:00+00:00,2632.75,2637.99,2630.6201,2637.04,22451.109,2623.3181,2639.9019
2025-06-16T18:15:00+00:00,2637.03,2644.8,2634.1699,2642.1101,35085.055,2623.3773,2639.8427
2025-06-16T18:30:00+00:00,2642.1201,2642.9199,2636.3899,2640.25,25245.578,2623.9929,2639.2271
2025-06-16T18:45:00+00:00,2640.24,2653.6399,2637.3799,2652.8501,56489.141,2623.2537,2642.3163
2025-06-16T19:00:00+00:00,2652.8401,2659,2643.1299,2647.27,69485.742,2625.0912,2647.7188
2025-06-16T19:15:00+00:00,2647.26,2668.8999,2647.26,2664.51,129073.8,2633.5816,2660.4984
2025-06-16T19:30:00+00:00,2664.52,2665.1499,2647.6899,2651.8899,79233.477,2632.8061,2662.3539
2025-06-16T19:45:00+00:00,2651.8899,2660.8501,2648.04,2659.2,47333.285,2632.6999,2662.4601
2025-06-16T20:00:00+00:00,2659.22,2659.8401,2642.52,2651.0901,71057.328,2631.9835,2663.1765
2025-06-16T20:15:00+00:00,2651.0801,2657.6699,2648.0801,2657.21,24038.65,2632.3538,2662.8062
2025-06-16T20:30:00+00:00,2657.21,2671.49,2654.46,2670,54891.918,2634.2828,2663.4672
2025-06-16T20:45:00+00:00,2669.99,2680,2666.78,2668.54,87862.625,2642.6813,2663.5787
2025-06-16T21:00:00+00:00,2668.53,2670.46,2653.8601,2654.1899,53237.305,2642.1139,2664.1461
2025-06-16T21:15:00+00:00,2654.1899,2658.5,2650.6899,2657.01,45535.91,2642.771,2663.489
2025-06-16T21:30:00+00:00,2657.01,2657.0901,2642.77,2648.21,59281,2642.5105,2663.7495
2025-06-16T21:45:00+00:00,2648.21,2654.1299,2645.3101,2647.6799,17822.801,2643.0119,2663.2481
2025-06-16T22:00:00+00:00,2647.6699,2656.6799,2647.02,2652.49,26284.514,2643.3759,2662.8841
2025-06-16T22:15:00+00:00,2652.49,2654.77,2649.3601,2654.6399,17117.443,2644.3029,2663.6971
2025-06-16T22:30:00+00:00,2654.6499,2654.8501,2553.02,2553.52,489000.72,2632.0396,2600.9804
2025-06-16T22:45:00+00:00,2553.52,2579.8999,2540,2568.6499,455948.44,2628.7787,2591.2213
2025-06-16T23:00:00+00:00,2568.6499,2589.3201,2557.6399,2586.3899,208392.91,2626.7869,2593.2131
2025-06-16T23:15:00+00:00,2586.3899,2594.6599,2568.25,2573.5901,163015.03,2625.6043,2594.3957
2025-06-16T23:30:00+00:00,2573.5901,2578.3,2556.99,2568.03,126908.09,2625.171,2594.829
2025-06-16T23:45:00+00:00,2568.03,2570.8301,2533.1001,2543.1201,210275.97,2622.5182,2590.5818
2025-06-17T00:00:00+00:00,2543.1101,2544.1499,2524,2537.6001,315034.94,2622.3833,2581.6167
2025-06-17T00:15:00+00:00,2537.6101,2571.5,2527.5601,2570.24,273346.34,2619.0104,2584.9896
2025-06-17T00:30:00+00:00,2570.24,2574.3601,2556.53,2559.99,132530.44,2619.3513,2584.6487
2025-06-17T00:45:00+00:00,2559.99,2587.8301,2559.5801,2586.5901,116107.45,2618.2558,2585.7442
2025-06-17T01:00:00+00:00,2586.6001,2592.21,2572.27,2577,76904.352,2618.3432,2585.6568
2025-06-17T01:15:00+00:00,2577,2583.5601,2574.3301,2578.0701,35630.828,2619.8872,2584.1128
2025-06-17T01:30:00+00:00,2578.0801,2589.6899,2576.7,2580.22,40565.062,2620.8482,2583.1518
2025-06-17T01:45:00+00:00,2580.23,2586.5801,2576.51,2579.99,26131.695,2622.1638,2581.8362
2025-06-17T02:00:00+00:00,2580,2580.52,2573.49,2578.3401,26124.148,2623.834,2580.166
2025-06-17T02:15:00+00:00,2578.3401,2578.3401,2561,2563.2,95437.789,2614.4825,2579.9775
2025-06-17T02:30:00+00:00,2563.2,2573.72,2557.4299,2572.4199,80569.672,2602.8456,2579.6544
2025-06-17T02:45:00+00:00,2572.4199,2616.0901,2566.04,2607.8301,195804.03,2597.1403,2583.9497
2025-06-17T03:00:00+00:00,2607.8401,2617.74,2600.02,2611.8501,89886.148,2597.0389,2583.6411
2025-06-17T03:15:00+00:00,2611.8401,2616.3899,2605.0701,2606.24,65702.086,2598.2062,2582.4738
2025-06-17T03:30:00+00:00,2606.23,2612.74,2604.05,2605.29,42182.984,2597.8491,2581.0009
2025-06-17T03:45:00+00:00,2605.29,2610.54,2602.53,2606.3899,31970.053,2599.3478,2579.5022
2025-06-17T04:00:00+00:00,2606.3899,2609.6899,2601.04,2604.8501,29019.639,2563.5811,2578.1589
2025-06-17T04:15:00+00:00,2604.8501,2606.2,2592.03,2594.9399,73892.242,2564.1106,2577.6294
2025-06-17T04:30:00+00:00,2594.9299,2595.51,2586.47,2591.78,53393.84,2565.3156,2576.4244
2025-06-17T04:45:00+00:00,2591.78,2597.76,2590.95,2590.95,26808.385,2566.7699,2574.9701
2025-06-17T05:00:00+00:00,2590.9399,2597.21,2590.55,2592.3701,20464.662,2568.1785,2573.5615
2025-06-17T05:15:00+00:00,2592.3701,2593.5901,2575,2585.3,81724.5,2567.8963,2573.8437
2025-06-17T05:30:00+00:00,2585.3101,2588.25,2582.46,2583.3101,30103.936,2569.3724,2575.9276
2025-06-17T05:45:00+00:00,2583.3,2583.55,2574.8101,2578.8999,52701.184,2570.3791,2603.8909
2025-06-17T06:00:00+00:00,2578.8999,2587.6699,2573.1799,2585.3401,53390.727,2570.5559,2604.6141
2025-06-17T06:15:00+00:00,2585.3401,2586.8799,2576.74,2581.75,31818.318,2571.3179,2603.8521
2025-06-17T06:30:00+00:00,2581.76,2582.9199,2575.8999,2580.25,27847.736,2572.4708,2602.6992
2025-06-17T06:45:00+00:00,2580.25,2584,2575.6001,2581.1699,35970.836,2573.383,2601.787
2025-06-17T07:00:00+00:00,2581.1799,2585.6001,2577.3101,2577.8899,29506.287,2574.2688,2600.9012
2025-06-17T07:15:00+00:00,2577.8799,2580.45,2569,2569.25,60433.484,2574.6834,2600.4866
2025-06-17T07:30:00+00:00,2569.26,2580.3501,2569.22,2578.3,44668.645,2575.1228,2600.0472
2025-06-17T07:45:00+00:00,2578.3101,2585.6399,2577.9299,2581.1299,40493.297,2576.0086,2599.1614
2025-06-17T08:00:00+00:00,2581.1299,2584.3701,2579.03,2582.6499,26629.137,2577.1773,2606.6027
2025-06-17T08:15:00+00:00,2582.6499,2582.6599,2573.1299,2579.8999,36792.84,2577.7215,2609.0185
2025-06-17T08:30:00+00:00,2579.8999,2579.9099,2565,2570.0901,48190.473,2576.1573,2605.2327
2025-06-17T08:45:00+00:00,2570.1001,2575.4299,2567.45,2570.6201,34376.691,2573.2479,2604.4921
2025-06-17T09:00:00+00:00,2570.6299,2575.3,2562.5,2568.75,50608.164,2571.0975,2601.9425
2025-06-17T09:15:00+00:00,2568.75,2572.8999,2566.21,2569.05,37772.316,2571.1281,2601.0619
2025-06-17T09:30:00+00:00,2569.05,2573.1799,2560.3501,2565.9099,55415.441,2567.6414,2598.9086
2025-06-17T09:45:00+00:00,2565.8999,2568.51,2562.6599,2565.95,28906.107,2560.1563,2597.9537
2025-06-17T10:00:00+00:00,2565.9399,2568.6101,2557.0901,2560.3799,53874.188,2560.2947,2594.5553
2025-06-17T10:15:00+00:00,2560.3799,2565.3799,2553.28,2561.8,57431.871,2559.7976,2590.6924
2025-06-17T10:30:00+00:00,2561.8,2562.8999,2545.8,2547.6899,92095.344,2555.5464,2583.8436
2025-06-17T10:45:00+00:00,2547.7,2556.3999,2543,2556.03,68824.383,2550.1084,2581.1416
2025-06-17T11:00:00+00:00,2556.03,2556.72,2546.7,2547.78,51071.023,2549.8957,2580.7743
2025-06-17T11:15:00+00:00,2547.78,2549.79,2540.6499,2543.6299,60630.559,2550.3664,2577.9536
2025-06-17T11:30:00+00:00,2543.6399,2549.1899,2542.3,2543.73,35669.195,2550.3324,2577.1976
2025-06-17T11:45:00+00:00,2543.73,2553.01,2543.0701,2551.25,42051.176,2549.3982,2576.8918
2025-06-17T12:00:00+00:00,2551.26,2557.23,2549.01,2554.8201,76952.875,2549.9247,2576.3653
2025-06-17T12:15:00+00:00,2554.8201,2555.8,2547.6699,2548.55,39382.988,2550.4395,2575.8505
2025-06-17T12:30:00+00:00,2548.5601,2558.7,2545.46,2555.8,57031.477,2550.234,2576.056
2025-06-17T12:45:00+00:00,2555.8,2556.1399,2544,2546.8,47492.09,2550.1879,2576.1021
2025-06-17T13:00:00+00:00,2546.8,2552.75,2545.22,2549.5701,35370.125,2550.7726,2575.5174
2025-06-17T13:15:00+00:00,2549.5701,2557,2546.8301,2555.99,48199.996,2549.7006,2575.3194
2025-06-17T13:30:00+00:00,2556,2563.5801,2546.1299,2548.73,121201.64,2547.187,2576.123
2025-06-17T13:45:00+00:00,2548.76,2556.99,2547.4199,2552.1001,63988.309,2544.7444,2575.8156
2025-06-17T14:00:00+00:00,2552.1001,2567.3899,2546.5,2564.3601,97582.789,2539.0142,2577.0658
2025-06-17T14:15:00+00:00,2564.3701,2565.28,2552.3101,2558.0801,70209.102,2538.7708,2577.1792
2025-06-17T14:30:00+00:00,2558.0801,2560.78,2547.2,2551.0801,82853.633,2536.4594,2577.3706
2025-06-17T14:45:00+00:00,2551.0801,2556.47,2523.1299,2531.8501,162106.25,2533.5822,2562.7278
2025-06-17T15:00:00+00:00,2531.8601,2539.79,2507.1899,2520.1899,390526.75,2526.3666,2549.4334
2025-06-17T15:15:00+00:00,2520.1899,2520.1899,2488.75,2495.0601,258230.73,2523.9995,2533.3605
2025-06-17T15:30:00+00:00,2495.0601,2504.6399,2480,2499.6201,302622.88,2521.4472,2525.9428
2025-06-17T15:45:00+00:00,2499.6101,2500.9399,2490.1699,2497.75,82932.469,2522.0669,2525.3231
2025-06-17T16:00:00+00:00,2497.76,2501.25,2490.76,2495.74,87716.258,2522.6966,2524.6934
2025-06-17T16:15:00+00:00,2495.73,2497.6299,2483,2485.3101,109525.44,2522.7331,2524.6569
2025-06-17T16:30:00+00:00,2485.3,2496.01,2471.48,2484.0801,195839.22,2521.418,2517.452
2025-06-17T16:45:00+00:00,2484.0701,2486.9099,2458,2460.25,273976.38,2519.5653,2505.8247
2025-06-17T17:00:00+00:00,2460.26,2471.52,2451.97,2461,210308,2519.0733,2500.2867
2025-06-17T17:15:00+00:00,2460.99,2476.5,2458.8799,2475.1699,102736.16,2518.8668,2500.4932
2025-06-17T17:30:00+00:00,2475.1799,2485.8899,2467.55,2469.99,154926.94,2518.5715,2500.7885
2025-06-17T17:45:00+00:00,2469.99,2472.4299,2462.99,2465.77,70771.633,2519.5032,2499.8568
2025-06-17T18:00:00+00:00,2465.76,2477.25,2463,2472.98,48736.898,2519.7367,2499.6233
2025-06-17T18:15:00+00:00,2472.97,2473.5601,2463,2463.8701,45896.98,2520.4628,2498.8972
2025-06-17T18:30:00+00:00,2463.8799,2474.7,2463.73,2473.75,38134.496,2521.0999,2498.2601
2025-06-17T18:45:00+00:00,2473.76,2495.73,2473.6299,2495.71,100720.07,2520.1904,2499.1696
2025-06-17T19:00:00+00:00,2495.72,2514.98,2495.6001,2513.53,171487.11,2519.6931,2499.6669
2025-06-17T19:15:00+00:00,2513.54,2540,2513.25,2532.1399,231231.83,2518.2134,2501.1466
2025-06-17T19:30:00+00:00,2532.1499,2538,2524,2529.54,83203.609,2516.4296,2500.8204
2025-06-17T19:45:00+00:00,2529.54,2542.71,2526.5,2527.0901,147661.86,2511.9396,2500.8104
2025-06-17T20:00:00+00:00,2527.0901,2533.8301,2521.6001,2523.6101,99405.898,2508.1819,2500.2581
2025-06-17T20:15:00+00:00,2523.6001,2527.72,2510.0801,2522.6899,144180.69,2494.2114,2500.4686
2025-06-17T20:30:00+00:00,2522.7,2526.03,2513,2518.6499,53866.477,2494.639,2500.041
2025-06-17T20:45:00+00:00,2518.6599,2519.25,2505.6299,2509.8,62851.203,2494.9668,2499.7132
2025-06-17T21:00:00+00:00,2509.8,2515.75,2501,2506.51,68163.961,2495.1256,2499.5544
2025-06-17T21:15:00+00:00,2506.51,2517,2502.7,2515.3,43577.582,2495.3385,2499.3415
2025-06-17T21:30:00+00:00,2515.3,2524.6799,2515.3,2520.5601,72774.516,2496.2127,2498.4673
2025-06-17T21:45:00+00:00,2520.5701,2522.5801,2510.4199,2518.8601,28197.193,2496.668,2498.012
2025-06-17T22:00:00+00:00,2518.8601,2519.6799,2509.27,2517.77,31343.998,2497.3413,2497.3387
2025-06-17T22:15:00+00:00,2517.77,2519.9199,2512.5901,2514.2,26706.133,2498.4039,2496.2761
2025-06-17T22:30:00+00:00,2514.2,2514.6899,2505.22,2509.1699,36253.004,2499.1265,2502.4635
2025-06-17T22:45:00+00:00,2509.1799,2510.8501,2491,2493.45,68133.484,2498.4007,2507.2993
2025-06-17T23:00:00+00:00,2493.45,2506.6299,2492.5901,2505.6599,45840.879,2498.5003,2507.1997
2025-06-17T23:15:00+00:00,2505.6699,2512.8701,2504.6299,2511.8301,27145.459,2499.3862,2506.3238
2025-06-17T23:30:00+00:00,2511.8301,2518.6799,2510.8101,2516.6699,40352.914,2500.2822,2505.4278
2025-06-17T23:45:00+00:00,2516.6699,2518.5,2508.1899,2508.99,29265.936,2500.8049,2505.6351
2025-06-18T00:00:00+00:00,2508.99,2520.3201,2508.99,2516.75,36258.73,2501.1646,2515.1754
2025-06-18T00:15:00+00:00,2516.75,2519.8101,2506.74,2508.04,45882.008,2501.2708,2532.4392
2025-06-18T00:30:00+00:00,2508.04,2528.8999,2505,2521.99,83985.977,2499.8953,2533.8147
2025-06-18T00:45:00+00:00,2521.99,2525.5701,2514.45,2524.9299,40544.965,2500.3251,2533.3849
2025-06-18T01:00:00+00:00,2524.9199,2535.3101,2522.98,2527.9299,66402.188,2500.5703,2533.1397
2025-06-18T01:15:00+00:00,2527.9199,2535,2520.3501,2520.9199,33840.652,2493.088,2533.222
2025-06-18T01:30:00+00:00,2520.9199,2528.02,2520.7,2523.96,33945.895,2494.009,2532.301
2025-06-18T01:45:00+00:00,2523.97,2524.1101,2517.1499,2518.3601,26305.172,2494.9372,2531.3728
2025-06-18T02:00:00+00:00,2518.3601,2523.8999,2516.52,2519.76,16376.279,2495.766,2530.544
2025-06-18T02:15:00+00:00,2519.76,2527.76,2513.1001,2525.97,39039.719,2495.5644,2530.7456
2025-06-18T02:30:00+00:00,2525.97,2528.78,2518,2518.01,21529.99,2495.901,2530.409
2025-06-18T02:45:00+00:00,2518.01,2523.23,2513.7,2513.8201,19363.811,2496.3927,2529.9173
2025-06-18T03:00:00+00:00,2513.8101,2517.96,2511.3501,2515.8501,24461.52,2497.2604,2529.0496
2025-06-18T03:15:00+00:00,2515.8501,2523.27,2515.51,2521.3701,20947.195,2497.9317,2528.3783
2025-06-18T03:30:00+00:00,2521.3701,2531.3501,2521.3601,2529.4399,31209.576,2498.2684,2528.0416
2025-06-18T03:45:00+00:00,2529.4299,2529.5901,2523.6799,2526.8701,21344.824,2499.1462,2527.1638
2025-06-18T04:00:00+00:00,2526.8799,2532.3999,2524.26,2532,22806.896,2499.68,2526.63
2025-06-18T04:15:00+00:00,2532,2533.7,2526.21,2528.6001,23189.768,2500.2782,2527.6218
2025-06-18T04:30:00+00:00,2528.6001,2537.3,2527.1101,2535.9099,24517.432,2502.471,2539.459
2025-06-18T04:45:00+00:00,2535.9199,2545.1001,2533.8401,2536.1201,57078.719,2510.3187,2539.7813
2025-06-18T05:00:00+00:00,2536.1299,2537.8601,2532.52,2533.21,28224.414,2511.1715,2538.9285
2025-06-18T05:15:00+00:00,2533.21,2538.8,2533.21,2536.8601,17376.018,2511.9514,2538.1486
2025-06-18T05:30:00+00:00,2536.8601,2542.3501,2536.1299,2539.3,22838.529,2512.61,2537.49
2025-06-18T05:45:00+00:00,2539.3,2539.72,2535.3501,2535.9199,16875.348,2513.4909,2536.6091
2025-06-18T06:00:00+00:00,2535.9199,2540,2532.02,2535.1699,35002.727,2513.8395,2542.6105
2025-06-18T06:15:00+00:00,2535.1799,2535.75,2528.73,2532,26826.033,2514.3032,2542.1468
2025-06-18T06:30:00+00:00,2532,2535.8,2525.01,2526.53,39613.121,2514.2317,2542.2183
2025-06-18T06:45:00+00:00,2526.54,2527.9399,2517.7,2522.8401,65975.297,2514.2384,2542.2116
2025-06-18T07:00:00+00:00,2522.8301,2526.48,2516.3999,2518.27,51882.91,2514.2667,2542.1833
2025-06-18T07:15:00+00:00,2518.27,2525.72,2517.3401,2524.21,27267.789,2514.5254,2541.9246
2025-06-18T07:30:00+00:00,2524.21,2532,2522.4099,2529.6201,43487.062,2514.6075,2541.8425
2025-06-18T07:45:00+00:00,2529.6201,2532.4399,2528.3999,2532.3301,22414.355,2515.4426,2541.0074
2025-06-18T08:00:00+00:00,2532.3301,2547.3501,2531.8501,2541.8601,82068.922,2516.927,2541.773
2025-06-18T08:15:00+00:00,2541.8701,2544,2535.95,2536.25,45671.051,2517.2121,2541.4879
2025-06-18T08:30:00+00:00,2536.25,2536.55,2525.3101,2527.27,56367.629,2517.0493,2545.8107
2025-06-18T08:45:00+00:00,2527.27,2535.3799,2527.27,2532.3601,36062.039,2517.3207,2546.4293
2025-06-18T09:00:00+00:00,2532.3601,2539.7,2530.1201,2534.21,39058.172,2517.3793,2546.3707
2025-06-18T09:15:00+00:00,2534.21,2538.71,2532.1299,2533.95,20936.865,2517.8444,2545.9056
2025-06-18T09:30:00+00:00,2533.95,2534.0901,2521.8899,2523.54,43018.004,2517.5219,2546.2281
2025-06-18T09:45:00+00:00,2523.54,2526.3,2520.05,2525.78,38663.016,2518.0254,2545.7246
2025-06-18T10:00:00+00:00,2525.77,2526.47,2517.46,2521.3999,48840.637,2518.1297,2545.6203
2025-06-18T10:15:00+00:00,2521.3899,2527.95,2510.6399,2514.27,72755.086,2517.0975,2540.8925
2025-06-18T10:30:00+00:00,2514.27,2517,2505.0701,2508,105877.65,2516.8458,2535.5742
2025-06-18T10:45:00+00:00,2508,2509.99,2487.45,2493.8999,163655.81,2515.1587,2519.6413
2025-06-18T11:00:00+00:00,2493.8999,2505.8601,2489.8501,2505,105359.44,2514.4387,2520.3613
2025-06-18T11:15:00+00:00,2504.99,2505.3,2496.21,2504.97,54374.059,2514.6952,2520.1048
2025-06-18T11:30:00+00:00,2504.97,2513.8401,2500.3101,2510.8,68191.672,2514.3345,2520.4655
2025-06-18T11:45:00+00:00,2510.8101,2515.79,2508.6799,2512.5901,71730.195,2514.8656,2519.9344
2025-06-18T12:00:00+00:00,2512.6001,2514.99,2507.1001,2511.05,32982.367,2515.2663,2519.5337
2025-06-18T12:15:00+00:00,2511.05,2511.6399,2500.26,2503.01,62899.523,2515.1728,2519.6272
2025-06-18T12:30:00+00:00,2503.02,2506.3701,2493.3899,2495.1499,67644.922,2514.8654,2519.9346
2025-06-18T12:45:00+00:00,2495.1499,2498.73,2490.73,2492.45,58919.426,2515.2511,2519.5489
2025-06-18T13:00:00+00:00,2492.46,2493.98,2476.8,2481.96,150711.47,2514.3674,2509.7826
2025-06-18T13:15:00+00:00,2481.96,2485.1799,2466.75,2469.71,149764.27,2513.3534,2500.7466
2025-06-18T13:30:00+00:00,2469.72,2491.1299,2465,2485.2,205780.28,2507.9855,2501.0145
2025-06-18T13:45:00+00:00,2485.2,2504,2477.6001,2500.73,151201.84,2501.7226,2502.9774
2025-06-18T14:00:00+00:00,2500.73,2533.2,2492.6201,2528.9299,325967.72,2497.9152,2506.7848
2025-06-18T14:15:00+00:00,2528.9199,2537.99,2522,2531.73,145553.8,2497.634,2507.066
2025-06-18T14:30:00+00:00,2531.73,2535.5,2523.8,2527.4399,123826.41,2496.9607,2506.7493
2025-06-18T14:45:00+00:00,2527.45,2528.26,2494.01,2503.98,251575.44,2493.4679,2509.5221
2025-06-18T15:00:00+00:00,2503.98,2514.3601,2497.5901,2499.48,111474.19,2493.2048,2509.7852
2025-06-18T15:15:00+00:00,2499.47,2513.6001,2488.9299,2509.3799,122381.03,2491.8764,2511.1136
2025-06-18T15:30:00+00:00,2509.3701,2517.75,2503.2,2513.27,82282.781,2491.9884,2511.0016
2025-06-18T15:45:00+00:00,2513.27,2519.75,2504.6799,2507.8401,72741.117,2492.0244,2510.9656
2025-06-18T16:00:00+00:00,2507.8401,2513.49,2502.6201,2507.21,68533.625,2492.6315,2510.3585
2025-06-18T16:15:00+00:00,2507.21,2507.21,2494,2496.0901,92669.406,2492.8918,2510.0982
2025-06-18T16:30:00+00:00,2496.0801,2506.51,2494.1399,2503.98,41734.035,2493.2549,2509.7351
2025-06-18T16:45:00+00:00,2503.99,2504.4299,2495.03,2498.97,27541.914,2494.0065,2508.9835
2025-06-18T17:00:00+00:00,2498.98,2499.5,2480.3201,2488.8301,95749.031,2493.3903,2509.5997
2025-06-18T17:15:00+00:00,2488.8301,2495.0601,2478.53,2480.96,56901.266,2493.1635,2509.8265
2025-06-18T17:30:00+00:00,2480.97,2491.5701,2465,2490.47,170380.38,2491.5779,2511.4121
2025-06-18T17:45:00+00:00,2490.47,2502.5801,2483.8799,2495.3201,103137.4,2491.1375,2511.8525
2025-06-18T18:00:00+00:00,2495.3301,2520.0901,2479.3899,2491.0701,273281.59,2487.7172,2515.2728
2025-06-18T18:15:00+00:00,2491.0601,2497.8601,2484.4299,2493.71,67475.953,2488.1709,2514.8191
2025-06-18T18:30:00+00:00,2493.72,2509.46,2491.4399,2498,116501.19,2487.9782,2515.0118
2025-06-18T18:45:00+00:00,2498.01,2502.0901,2471.5,2474.21,146563.31,2486.0801,2516.9099
2025-06-18T19:00:00+00:00,2474.2,2509.4399,2470,2504.5701,190900.2,2483.0614,2519.9286
2025-06-18T19:15:00+00:00,2504.5601,2507.8899,2486.7,2487.6201,137379.56,2482.6686,2520.3214
2025-06-18T19:30:00+00:00,2487.6101,2502.71,2485.8799,2500.3101,49576.305,2482.8883,2520.1017
2025-06-18T19:45:00+00:00,2500.3,2502.28,2490.0701,2491.24,41621.602,2481.2379,2519.2621
2025-06-18T20:00:00+00:00,2491.25,2497.04,2481.5,2493.26,54896.949,2474.3452,2518.9148
2025-06-18T20:15:00+00:00,2493.26,2504,2492.4099,2502.8799,41496.828,2467.0455,2518.0445
2025-06-18T20:30:00+00:00,2502.8899,2523.28,2500.8301,2522.4399,96157.047,2469.5852,2518.6948
2025-06-18T20:45:00+00:00,2522.4299,2536.75,2521.75,2527.6699,111550.64,2483.4504,2518.2996
2025-06-18T21:00:00+00:00,2527.6799,2530.78,2507.96,2511.1399,112400.59,2482.7613,2518.9887
2025-06-18T21:15:00+00:00,2511.1399,2527.47,2511.1399,2521.8899,54718.727,2482.9885,2518.7615
2025-06-18T21:30:00+00:00,2521.8899,2527.28,2519.1001,2525.98,21633.545,2484.3168,2517.4332
2025-06-18T21:45:00+00:00,2525.98,2536.6599,2522.5701,2527.4099,58360.566,2484.7787,2516.9713
2025-06-18T22:00:00+00:00,2527.3999,2532.9399,2522.5901,2524.3401,38636.844,2485.7297,2516.0203
2025-06-18T22:15:00+00:00,2524.3601,2528.78,2517.75,2527.0801,29067.65,2486.5447,2515.2053
2025-06-18T22:30:00+00:00,2527.0901,2528.0801,2521,2522.46,21538.27,2487.8613,2513.8887
2025-06-18T22:45:00+00:00,2522.46,2527.3101,2522.46,2524.27,16603.357,2489.4222,2512.3278
2025-06-18T23:00:00+00:00,2524.27,2532.5,2523.29,2526.75,26184.748,2490.3175,2516.4325
2025-06-18T23:15:00+00:00,2526.75,2527.98,2520.05,2520.4299,18492.742,2491.3467,2515.4033
2025-06-18T23:30:00+00:00,2520.4299,2520.4299,2513.1201,2514.8,35039.574,2492.4137,2514.3363
2025-06-18T23:45:00+00:00,2514.8101,2524.55,2514.54,2523.49,21829.066,2493.064,2513.686
2025-06-19T00:00:00+00:00,2523.5,2525.2,2515.47,2515.73,34161.871,2493.7229,2513.0271
2025-06-19T00:15:00+00:00,2515.73,2535.5601,2511.9099,2534.3201,62820.348,2492.4537,2514.2963
2025-06-19T00:30:00+00:00,2534.3101,2546.29,2531.4399,2536.4099,116471.25,2501.9821,2525.8079
2025-06-19T00:45:00+00:00,2536.4099,2540.4399,2526.7,2528.3601,39062.871,2502.1225,2525.6675
2025-06-19T01:00:00+00:00,2528.3701,2529.3201,2505.52,2513.23,127018.09,2500.8847,2526.9053
2025-06-19T01:15:00+00:00,2513.23,2521.73,2511.6699,2520.49,31422.803,2501.5767,2526.2133
2025-06-19T01:30:00+00:00,2520.49,2520.6799,2512.3,2513,22489.889,2502.4664,2536.2336
2025-06-19T01:45:00+00:00,2512.99,2517.29,2509.1201,2513.6001,17412.125,2503.3443,2543.7757
2025-06-19T02:00:00+00:00,2513.6001,2519.5901,2509.55,2510.8999,24529.471,2503.9273,2547.8827
2025-06-19T02:15:00+00:00,2510.8899,2515.6201,2506.6699,2513,25185.752,2504.6324,2547.1776
2025-06-19T02:30:00+00:00,2513.01,2526,2511.8,2524.51,35406.941,2504.5896,2547.2204
