time,open,high,low,close,volume,KAMA,er,sc
2025-05-24T02:00:00+00:00,2523.3601,2531.8101,2517.3899,2529.3,26846.66,2544.3492,0.058650216,0.0099665058
2025-05-24T02:15:00+00:00,2529.3,2538.8,2529.3,2536.79,28907.652,2544.3134,0.0070946834,0.004731816
2025-05-24T02:30:00+00:00,2536.78,2543.75,2534.6001,2540.6499,25367.66,2544.2646,0.084557506,0.013324657
2025-05-24T02:45:00+00:00,2540.6599,2544.45,2536.3701,2539.75,17341.34,2544.1937,0.10092744,0.015697494
2025-05-24T03:00:00+00:00,2539.75,2549.6799,2536.79,2546.54,36876.516,2544.3483,0.31916144,0.065894563
2025-05-24T03:15:00+00:00,2546.55,2555.05,2545.05,2551.78,44905.293,2544.7423,0.27521118,0.053008012
2025-05-24T03:30:00+00:00,2551.75,2552.8101,2546.1499,2547.3501,19863.123,2544.79,0.11756757,0.018308662
2025-05-24T03:45:00+00:00,2547.3401,2550.6001,2543.77,2548.98,18179.785,2545.0432,0.30109165,0.060426797
2025-05-24T04:00:00+00:00,2548.98,2552.0601,2544.73,2549.1101,18887.146,2545.2516,0.2687915,0.051242958
2025-05-24T04:15:00+00:00,2549.1101,2553.71,2548.74,2551.25,16213.472,2546.2503,0.57048458,0.16649152
2025-05-24T04:30:00+00:00,2551.25,2558,2549.4399,2556.2,23685.996,2547.9479,0.57883369,0.17061951
2025-05-24T04:45:00+00:00,2556.2,2562.3301,2555.1799,2558.2,40242.68,2549.4548,0.52955368,0.14698572
2025-05-24T05:00:00+00:00,2558.21,2559.3601,2550.25,2552.3301,29633.725,2549.6688,0.3459541,0.074437613
2025-05-24T05:15:00+00:00,2552.3201,2552.53,2543.6499,2549.8601,43036.621,2549.6937,0.49219911,0.13024454
2025-05-24T05:30:00+00:00,2549.8501,2552.1001,2543.5701,2545.9399,23805.984,2549.4441,0.32111154,0.066498802
2025-05-24T05:45:00+00:00,2545.9399,2550.49,2542,2549.97,20361.26,2549.4716,0.27253929,0.05226976
2025-05-24T06:00:00+00:00,2549.97,2554.6299,2548.7,2550.1299,18791.686,2549.496,0.21227049,0.036992721
2025-05-24T06:15:00+00:00,2550.1201,2550.8201,2544.04,2549.3,18519.576,2549.4886,0.21417358,0.037434846
2025-05-24T06:30:00+00:00,2549.29,2549.3401,2534.1001,2542.97,56281.074,2549.405,0.080897349,0.012820696
2025-05-24T06:45:00+00:00,2542.98,2546.5801,2536.5801,2546.3501,23513.445,2549.3436,0.1284599,0.020126622
2025-05-24T07:00:00+00:00,2546.3501,2558,2546.3501,2554.77,42533.043,2549.4844,0.16039775,0.02595312
2025-05-24T07:15:00+00:00,2554.77,2559.3301,2553.6001,2558.25,27146.992,2549.7701,0.19268343,0.032594895
2025-05-24T07:30:00+00:00,2558.25,2558.27,2548.0601,2550.4299,30173.082,2549.7742,0.023655914,0.0062032243
2025-05-24T07:45:00+00:00,2550.4299,2550.75,2543.45,2545.79,36787.617,2549.716,0.093653516,0.014619142
2025-05-24T08:00:00+00:00,2545.78,2556.6001,2544.72,2552.99,42875.383,2549.7464,0.053014038,0.009300396
2025-05-24T08:15:00+00:00,2553,2553.3401,2543.8101,2547.3899,25744.881,2549.6815,0.1685113,0.02755112
2025-05-24T08:30:00+00:00,2547.3799,2553.3301,2545,2552.03,19585.309,2549.6921,0.0047679593,0.0045410291
2025-05-24T08:45:00+00:00,2552.03,2557.6799,2551.6899,2555.8999,22916.139,2549.7831,0.093905473,0.014655853
2025-05-24T09:00:00+00:00,2555.8799,2557.96,2551.6299,2552.52,24240.389,2549.827,0.10316714,0.016037253
2025-05-24T09:15:00+00:00,2552.53,2559.5,2552.4299,2557.1201,20260.727,2549.953,0.11111111,0.017271675
2025-05-24T09:30:00+00:00,2557.1299,2559.04,2554.5,2557.0801,14097.645,2550.0728,0.10820489,0.016814766
2025-05-24T09:45:00+00:00,2557.0701,2557.95,2549.97,2551.54,20032.385,2550.0832,0.032492022,0.0070696511
2025-05-24T10:00:00+00:00,2551.53,2554.77,2551.1001,2551.72,20974.855,2550.1193,0.1393534,0.022030828
2025-05-24T10:15:00+00:00,2551.71,2558.79,2551.6399,2558.5801,23130.838,2550.3803,0.18454806,0.030850057
2025-05-24T10:30:00+00:00,2558.5701,2571.5901,2558.3601,2569.03,100110.34,2551.0552,0.20878477,0.036189733
2025-05-24T10:45:00+00:00,2569.04,2574.5,2566.26,2568.6101,54880.906,2551.5054,0.15879828,0.025643731
2025-05-24T11:00:00+00:00,2568.6101,2574.4399,2565.23,2565.51,38343.039,2552.1501,0.24917383,0.046034398
2025-05-24T11:15:00+00:00,2565.5,2569.8201,2562.1699,2566.6499,33053.316,2553.3262,0.36583655,0.081113776
2025-05-24T11:30:00+00:00,2566.6599,2570.46,2563.53,2563.54,23985.9,2553.674,0.19931986,0.034053789
2025-05-24T11:45:00+00:00,2563.53,2565.96,2560.98,2562.1399,18282.303,2554.1896,0.30268828,0.060900389
2025-05-24T12:00:00+00:00,2562.1499,2564.3701,2549.95,2556.4399,51991.992,2554.2209,0.088572002,0.013888577
2025-05-24T12:15:00+00:00,2556.4399,2559.54,2547.0701,2555.3899,58579.184,2554.2268,0.010857994,0.0050487102
2025-05-24T12:30:00+00:00,2555.3799,2558.28,2552.22,2556.1799,19013.588,2554.2522,0.082469581,0.013035983
2025-05-24T12:45:00+00:00,2556.1699,2559.1499,2553,2558.0801,20320.053,2554.2757,0.02303263,0.0061442457
2025-05-24T13:00:00+00:00,2558.0801,2561.73,2552.02,2553.5801,31812.465,2554.2673,0.07585609,0.012142478
2025-05-24T13:15:00+00:00,2553.5801,2556.8799,2547,2555.95,28468.988,2554.2941,0.10262974,0.015955399
2025-05-24T13:30:00+00:00,2555.95,2556.8101,2549.72,2551.47,19565.047,2554.2812,0.0052887667,0.0045833933
2025-05-24T13:45:00+00:00,2551.47,2553.53,2542.3601,2545.45,51529.738,2553.7943,0.2827913,0.055130599
2025-05-24T14:00:00+00:00,2545.4399,2553.8401,2542.3401,2552.1899,35205.352,2553.6481,0.39419476,0.091131965
2025-05-24T14:15:00+00:00,2552.1799,2557.5701,2547.71,2548.6399,24207.529,2553.1133,0.43555071,0.10678727
2025-05-24T14:30:00+00:00,2548.6299,2556.6299,2546.21,2553.1299,19867.557,2553.1141,0.26206605,0.049425889
2025-05-24T14:45:00+00:00,2553.1299,2560.45,2553.1299,2557.45,27269.785,2553.246,0.18246727,0.030411487
2025-05-24T15:00:00+00:00,2557.4399,2563.8799,2554.29,2559.8,30359.568,2553.3251,0.075312122,0.012070398
2025-05-24T15:15:00+00:00,2559.8,2559.8,2552.4299,2554.95,17218.422,2553.3598,0.1353794,0.021326194
2025-05-24T15:30:00+00:00,2554.9399,2556.6499,2548.97,2549.8701,20193.953,2553.2915,0.1251667,0.019567904
2025-05-24T15:45:00+00:00,2549.8701,2554.95,2548.3201,2554.3201,14803.228,2553.2974,0.019144749,0.0057827127
2025-05-24T16:00:00+00:00,2554.3201,2554.97,2545.3401,2548.3301,21949.23,2553.1974,0.12849894,0.020133292
2025-05-24T16:15:00+00:00,2548.3201,2551.3601,2542.23,2549.1599,27892.736,2553.1017,0.14861713,0.023717852
2025-05-24T16:30:00+00:00,2549.1499,2554,2547.9199,2553.6001,12417.638,2553.1037,0.0003335557,0.0041882875
2025-05-24T16:45:00+00:00,2553.5901,2561,2551.1899,2556.4199,33793.059,2553.1196,0.0077801688,0.0047887731
2025-05-24T17:00:00+00:00,2556.4099,2563.8101,2556.4099,2561.3501,26610.871,2553.3363,0.1623398,0.026331269
2025-05-24T17:15:00+00:00,2561.3401,2561.8,2554.4399,2557.52,18569.164,2553.4848,0.20572695,0.035492571
2025-05-24T17:30:00+00:00,2557.51,2561.97,2554.1399,2559.6101,14875.048,2553.6176,0.13735653,0.02167533
2025-05-24T17:45:00+00:00,2559.6101,2562.22,2556.52,2556.53,12185.464,2553.686,0.14733894,0.023481378
2025-05-24T18:00:00+00:00,2556.53,2562,2555.71,2561.5801,8597.7305,2553.8844,0.15616337,0.025138098
2025-05-24T18:15:00+00:00,2561.5701,2566.3999,2559.71,2560.25,17181.357,2553.9449,0.054773083,0.0095058152
2025-05-24T18:30:00+00:00,2560.26,2560.3701,2554.78,2556.6899,15830.901,2553.9726,0.059430537,0.010060543
2025-05-24T18:45:00+00:00,2556.6899,2556.7,2543.3201,2548.22,45327.527,2553.8647,0.12028597,0.018754314
2025-05-24T19:00:00+00:00,2548.22,2553,2545.2,2548.49,23369.764,2553.8296,0.026984748,0.0065229867
2025-05-24T19:15:00+00:00,2548.5,2551.6299,2547.3201,2550.5,10275.68,2553.788,0.078439425,0.012487721
2025-05-24T19:30:00+00:00,2550.51,2554.3501,2548.0601,2550.78,9836.2832,2553.7586,0.056989998,0.0097679
2025-05-24T19:45:00+00:00,2550.78,2554.0601,2547.55,2553.3301,10774.684,2553.7524,0.093267725,0.01456302
2025-05-24T20:00:00+00:00,2553.3401,2553.7,2548.46,2553.1101,11159.412,2553.7491,0.012101754,0.0051557005
2025-05-24T20:15:00+00:00,2553.1201,2554.3401,2549.27,2551.8301,7997.7388,2553.7139,0.11784339,0.018353635
2025-05-24T20:30:00+00:00,2551.8301,2555.47,2551.1399,2551.75,8704.5537,2553.6063,0.28152493,0.05477309
2025-05-24T20:45:00+00:00,2551.75,2553.55,2549.1201,2551.1499,8218.2529,2553.5188,0.20634921,0.035633892
2025-05-24T21:00:00+00:00,2551.1499,2551.73,2545.25,2546.9199,15736.294,2552.9406,0.38442896,0.087616139
2025-05-24T21:15:00+00:00,2546.9099,2547.3501,2511.1299,2535.1899,110797.93,2550.4715,0.51224196,0.13910132
2025-05-24T21:30:00+00:00,2535.1799,2540.98,2531.3701,2534.79,29342.283,2546.545,0.72385842,0.25038801
2025-05-24T21:45:00+00:00,2534.78,2542,2529.02,2539.1899,22138.982,2545.4778,0.5254491,0.14509669
2025-05-24T22:00:00+00:00,2539.1899,2539.2,2526.8301,2533.6699,25506.594,2543.6426,0.54757374,0.15542356
2025-05-24T22:15:00+00:00,2533.6699,2534.99,2525.3101,2531.2,25976.676,2542.1281,0.47225305,0.12171974
2025-05-24T22:30:00+00:00,2531.2,2536.4399,2524.0601,2532.3,26113.697,2541.0648,0.43911039,0.10819276
2025-05-24T22:45:00+00:00,2532.29,2533.96,2520,2524.29,26622.236,2537.9246,0.61138325,0.18719544
2025-05-24T23:00:00+00:00,2524.3,2528.1499,2516.1001,2527.0801,50504.062,2536.3669,0.5222565,0.14363582
2025-05-24T23:15:00+00:00,2527.0701,2534.1001,2522.1599,2528.1599,38626.84,2534.9895,0.57321795,0.16783739
2025-05-24T23:30:00+00:00,2528.1699,2532.21,2524.1201,2524.53,27292.312,2533.0717,0.60397295,0.18335418
2025-05-24T23:45:00+00:00,2524.54,2531.8301,2520.8,2529.27,32212.393,2532.6526,0.4442694,0.11024604
2025-05-25T00:00:00+00:00,2529.27,2538.3799,2528.04,2532.4099,38714.074,2532.6335,0.35921248,0.078857692
2025-05-25T00:15:00+00:00,2532.4099,2535.6101,2526.0801,2534,22474.877,2532.7208,0.31278497,0.063938062
2025-05-25T00:30:00+00:00,2533.99,2538,2480,2494.79,222274.48,2526.2186,0.58044761,0.1714233
2025-05-25T00:45:00+00:00,2494.79,2500.1899,2473.3601,2485.5801,140278.2,2519.4955,0.56833543,0.16543712
2025-05-25T01:00:00+00:00,2485.5701,2493.23,2478.01,2486.7,70808.523,2514.4163,0.54641518,0.15487399
2025-05-25T01:15:00+00:00,2486.6899,2500.8799,2479,2495.99,70744.07,2512.2291,0.46501615,0.11869806
2025-05-25T01:30:00+00:00,2496,2502.8701,2491.1699,2502.6201,45906.703,2511.5625,0.33028401,0.069377887
2025-05-25T01:45:00+00:00,2502.6101,2502.8401,2493,2494.5,32638.387,2510.1643,0.36825206,0.081944389
2025-05-25T02:00:00+00:00,2494.5,2499.8301,2488,2491.3799,40101.527,2508.3957,0.40243902,0.094153856
2025-05-25T02:15:00+00:00,2491.3799,2502,2484.2,2498.0801,64230.711,2507.8884,0.2611338,0.049176606
2025-05-25T02:30:00+00:00,2498.0801,2508.3,2497.5601,2499.52,48053.352,2507.4375,0.27832761,0.053875632
2025-05-25T02:45:00+00:00,2499.52,2509.76,2499.1499,2506.8799,38973.023,2507.4182,0.20208927,0.034672038
2025-05-25T03:00:00+00:00,2506.8799,2514.21,2505.6799,2512.5,55798.32,2507.5068,0.11212601,0.017432678
2025-05-25T03:15:00+00:00,2512.49,2514.1799,2508.1699,2512.0701,18433.311,2507.6312,0.16702272,0.027254362
2025-05-25T03:30:00+00:00,2512.0601,2519.6799,2512.0601,2515.3301,40505.805,2507.8389,0.1656644,0.026984974
2025-05-25T03:45:00+00:00,2515.3301,2517.5,2511.3,2511.79,23312.57,2507.9843,0.21142313,0.036796708
2025-05-25T04:00:00+00:00,2511.78,2512.0801,2503.98,2506.1499,30406.947,2507.9372,0.15892557,0.025668285
2025-05-25T04:15:00+00:00,2506.1399,2511.5601,2504.72,2509.79,14138.875,2508.0885,0.36731907,0.081623065
2025-05-25T04:30:00+00:00,2509.79,2515.2,2509.02,2513.72,18266.314,2508.5996,0.39318976,0.090766958
2025-05-25T04:45:00+00:00,2513.73,2517.6599,2511.5,2516.1899,15842.189,2509.1167,0.32633279,0.068130186
2025-05-25T05:00:00+00:00,2516.1799,2517.5,2511.1001,2511.4299,16004.508,2509.1708,0.14675995,0.023374653
2025-05-25T05:15:00+00:00,2511.4299,2514.53,2509.6201,2510.45,10967.587,2509.2483,0.30156929,0.060568282
2025-05-25T05:30:00+00:00,2510.47,2513.0701,2506,2508.1399,12746.492,2509.1744,0.3218126,0.066716698
2025-05-25T05:45:00+00:00,2508.1499,2513.3999,2506.3799,2511.72,11101.261,2509.3117,0.27859477,0.053950338
2025-05-25T06:00:00+00:00,2511.73,2512.3701,2506.8,2507.4199,10478.215,2509.2655,0.15245079,0.024434209
2025-05-25T06:15:00+00:00,2507.4199,2508.8799,2500.98,2504.0601,27463.066,2509.2134,0.058971142,0.010005127
2025-05-25T06:30:00+00:00,2504.0601,2506.1599,2501.1399,2503.7,17254.74,2509.0164,0.20676692,0.035728916
2025-05-25T06:45:00+00:00,2503.7,2508.55,2502,2506.26,19969.326,2508.9602,0.13000671,0.020391766
2025-05-25T07:00:00+00:00,2506.26,2506.27,2494.5601,2495.95,45005.926,2507.8656,0.37456513,0.084135224
2025-05-25T07:15:00+00:00,2495.9399,2499.8,2488,2491.1799,61333.543,2506.3758,0.38908816,0.089284892
2025-05-25T07:30:00+00:00,2491.1699,2495.45,2486.3,2491.8501,50822.738,2505.5117,0.29791667,0.059490532
2025-05-25T07:45:00+00:00,2491.8401,2495,2488.1101,2493.3799,22252.562,2504.5616,0.35759425,0.078311375
2025-05-25T08:00:00+00:00,2493.3799,2493.5,2481.1399,2482.25,50814.984,2500.5986,0.592767,0.17762103
2025-05-25T08:15:00+00:00,2482.25,2488.6799,2477.4299,2483.8999,54252.172,2497.417,0.61775397,0.19052964
2025-05-25T08:30:00+00:00,2483.9099,2489.6001,2482.26,2484.6299,42521.066,2495.3809,0.55555556,0.15923628
2025-05-25T08:45:00+00:00,2484.6299,2485,2457.6001,2476.5,147627.44,2491.8313,0.61292652,0.18800043
2025-05-25T09:00:00+00:00,2476.49,2482.4299,2471.1399,2479.55,69180.75,2490.1388,0.50935329,0.13780688
2025-05-25T09:15:00+00:00,2479.55,2485.77,2473.28,2483,53025.965,2489.1438,0.51285714,0.13937778
2025-05-25T09:30:00+00:00,2482.99,2485.1399,2474.3301,2482.4099,45270.059,2488.307,0.47829413,0.12427119
2025-05-25T09:45:00+00:00,2482.4199,2494.71,2482.22,2494.1899,68898.578,2488.4622,0.16257618,0.026377484
2025-05-25T10:00:00+00:00,2494.2,2501.74,2490.55,2495.8701,66269.938,2488.6085,0.12622924,0.019747314
2025-05-25T10:15:00+00:00,2495.8701,2498.4299,2491.77,2492.46,25171.125,2488.7574,0.21946565,0.038678101
2025-05-25T10:30:00+00:00,2492.46,2499.2,2492.45,2495.05,21098.383,2488.7922,0.016316171,0.0055265724
2025-05-25T10:45:00+00:00,2495.05,2500.26,2487.3201,2491.52,50658.523,2488.8049,0.006305638,0.0046666759
2025-05-25T11:00:00+00:00,2491.51,2498.55,2487.77,2498.1299,40907.52,2488.957,0.10491146,0.016304384
2025-05-25T11:15:00+00:00,2498.1299,2499.3101,2492.6399,2496.02,32240.902,2489.0152,0.043679682,0.0082478861
2025-05-25T11:30:00+00:00,2496.02,2498.22,2491.6499,2493.24,15929.393,2489.1703,0.21098099,0.036694639
2025-05-25T11:45:00+00:00,2493.24,2497.6001,2490.9199,2496.5801,12836.893,2489.4862,0.23577538,0.04263746
2025-05-25T12:00:00+00:00,2496.5801,2499,2493.74,2498.8,23194.27,2489.9325,0.25637778,0.047914648
2025-05-25T12:15:00+00:00,2498.8,2516.1499,2498.8,2513.3401,90471.531,2494.1439,0.59727626,0.17991709
2025-05-25T12:30:00+00:00,2513.3501,2517.6101,2510.5,2513.4199,49057.914,2497.4143,0.57690342,0.16966065
2025-05-25T12:45:00+00:00,2513.4199,2517.0901,2511.0701,2515.6699,32362.857,2500.4321,0.56807512,0.16530963
2025-05-25T13:00:00+00:00,2515.6699,2519.9199,2510.1399,2513,38130.059,2502.1865,0.51334116,0.13959548
2025-05-25T13:15:00+00:00,2513,2519.5,2510.3,2518.76,28784.732,2504.1103,0.45865223,0.11607228
2025-05-25T13:30:00+00:00,2518.76,2524.99,2515.3101,2517.71,51952.727,2505.442,0.4125425,0.097924445
2025-05-25T13:45:00+00:00,2517.71,2520.6699,2512.0901,2512.4399,31109.371,2506.0067,0.36459854,0.080689706
2025-05-25T14:00:00+00:00,2512.4299,2517.3301,2507,2513.53,36674.863,2506.5686,0.3467167,0.074688394
2025-05-25T14:15:00+00:00,2513.52,2514.96,2508.96,2514.75,29549.162,2507.5079,0.45557953,0.11481498
2025-05-25T14:30:00+00:00,2514.75,2516.3501,2501.1699,2501.8601,58817.305,2507.4472,0.065130086,0.010760794
2025-05-25T14:45:00+00:00,2501.8601,2506.9299,2495.55,2505.1899,45067.609,2507.3901,0.15677894,0.025255773
2025-05-25T15:00:00+00:00,2505.1899,2507.45,2495.04,2497.3301,44896.785,2507.2829,0.064338524,0.010662133
2025-05-25T15:15:00+00:00,2497.3201,2498.8701,2478,2487.97,119590.09,2506.9096,0.12372467,0.019325728
2025-05-25T15:30:00+00:00,2487.96,2507.76,2485,2503.3601,91828.93,2506.8758,0.055099082,0.0095441314
2025-05-25T15:45:00+00:00,2503.3601,2515.1299,2496.3,2510.47,66606.688,2506.9033,0.038099031,0.007648811
2025-05-25T16:00:00+00:00,2510.47,2512.3701,2502.25,2506.04,45897.215,2506.8908,0.092620482,0.014469107
2025-05-25T16:15:00+00:00,2506.03,2506.8201,2495.1201,2497.3799,40962.328,2506.5385,0.21245209,0.037034796
2025-05-25T16:30:00+00:00,2497.3701,2509.75,2495,2507.03,40391.922,2506.5438,0.064145267,0.010638115
2025-05-25T16:45:00+00:00,2507.03,2512.3601,2506,2510.49,31241.934,2506.6,0.091109397,0.014251036
2025-05-25T17:00:00+00:00,2510.49,2514.8601,2509.0801,2511.21,26925.027,2506.6536,0.071870854,0.011619374
2025-05-25T17:15:00+00:00,2511.21,2515.8,2507.71,2515.53,20296.422,2506.7182,0.034528998,0.0072774179
2025-05-25T17:30:00+00:00,2515.53,2515.8,2507.46,2510.8899,17137.293,2506.746,0.028374893,0.0066589004
2025-05-25T17:45:00+00:00,2510.8999,2513.5,2510.79,2512.3999,10904.005,2506.7818,0.025179471,0.0063485774
2025-05-25T18:00:00+00:00,2512.3899,2516.77,2509.8,2516.3799,17430.758,2507.053,0.17199716,0.028252335
2025-05-25T18:15:00+00:00,2516.3899,2522.71,2513.29,2519.6101,31285.689,2507.4053,0.17101518,0.028053909
2025-05-25T18:30:00+00:00,2519.6201,2520.25,2514.1799,2515.4199,21884.562,2507.7245,0.22430254,0.039832186
2025-05-25T18:45:00+00:00,2515.4199,2517.9299,2513.52,2514.8999,8789.6572,2508.3294,0.37501741,0.084293287
2025-05-25T19:00:00+00:00,2514.8899,2517,2513.5,2514.8301,9208.1406,2508.5562,0.20304479,0.03488664
2025-05-25T19:15:00+00:00,2514.8301,2520.3,2514.8201,2520.3,14363.856,2508.9053,0.17921604,0.029732507
2025-05-25T19:30:00+00:00,2520.3,2524.49,2519.29,2520.6201,23535.695,2509.5664,0.28734726,0.056426409
2025-05-25T19:45:00+00:00,2520.6201,2537,2519.05,2525.21,54767.207,2512.3732,0.59631455,0.17942616
2025-05-25T20:00:00+00:00,2525.2,2527.8401,2516.05,2517.1201,29945.758,2512.5616,0.22367546,0.039681607
2025-05-25T20:15:00+00:00,2517.1201,2520.8201,2509.6899,2520.3,25263.068,2512.8597,0.21882668,0.038526911
2025-05-25T20:30:00+00:00,2520.29,2525.52,2519.47,2524.3999,20597.412,2513.4663,0.27359469,0.052560752
2025-05-25T20:45:00+00:00,2524.3899,2524.3899,2519.4099,2522.6599,9596.4688,2513.6976,0.15625685,0.02515595
2025-05-25T21:00:00+00:00,2522.6599,2530.3301,2521.74,2529.8999,20161.953,2515.1739,0.39415302,0.091116791
2025-05-25T21:15:00+00:00,2529.8999,2530.79,2518.27,2520.4199,24966.908,2515.2926,0.14270463,0.022633938
2025-05-25T21:30:00+00:00,2520.4299,2520.4299,2506.0801,2515.9099,34347.176,2515.2956,0.0082848581,0.0048309257
2025-05-25T21:45:00+00:00,2515.9099,2519.97,2512.55,2514.2,10549.08,2515.2789,0.097989495,0.015257328
2025-05-25T22:00:00+00:00,2514.2,2547.6599,2511.3101,2532.8799,126667.67,2516.0952,0.25050215,0.046378265
2025-05-25T22:15:00+00:00,2532.8999,2541.6299,2530.1699,2534.79,54350.539,2517.11,0.27978619,0.054284122
2025-05-25T22:30:00+00:00,2534.8,2546.4399,2532.99,2544.9199,40275.09,2519.4133,0.37079482,0.082823333
2025-05-25T22:45:00+00:00,2544.9199,2553,2541.0801,2547.97,80528.758,2521.591,0.35145434,0.076255811
2025-05-25T23:00:00+00:00,2547.96,2550.7,2542.1599,2543.3201,40798.867,2522.7313,0.27329641,0.05247843
2025-05-25T23:15:00+00:00,2543.3301,2543.3301,2533.8201,2537.52,45696.898,2523.0751,0.14607808,0.023249274
2025-05-25T23:30:00+00:00,2537.51,2546.76,2536.1899,2546.1599,34567.203,2524.7664,0.34237208,0.073265314
2025-05-25T23:45:00+00:00,2546.1599,2552.8101,2542.3799,2550.03,31311.17,2526.6613,0.34767863,0.075005328
2025-05-26T00:00:00+00:00,2550.03,2557.75,2546.1299,2546.1799,51634.219,2527.5918,0.25545391,0.04767141
2025-05-26T00:15:00+00:00,2546.1799,2555.8,2535,2543.99,52656.715,2528.3454,0.24886244,0.045953975
2025-05-26T00:30:00+00:00,2544,2559.5901,2541.55,2555.01,47404.648,2529.7988,0.28059001,0.054509901
2025-05-26T00:45:00+00:00,2555.01,2573.6101,2551.9199,2570.5801,92183.305,2535.7038,0.52479598,0.14479723
2025-05-26T01:00:00+00:00,2570.5801,2576,2557.01,2558.98,91574.742,2538.0446,0.41949937,0.10056376
2025-05-26T01:15:00+00:00,2558.99,2563.0601,2554.76,2557.6899,43285.496,2540.0642,0.42533007,0.10280287
2025-05-26T01:30:00+00:00,2557.6899,2565.6899,2553.75,2562.47,40325.297,2541.6518,0.33491794,0.070855597
2025-05-26T01:45:00+00:00,2562.47,2566.3601,2554.28,2557.53,36254.117,2542.3814,0.24885095,0.045951009
2025-05-26T02:00:00+00:00,2557.53,2560.04,2550.5801,2553.6899,34171.961,2542.5626,0.10306734,0.016022037
2025-05-26T02:15:00+00:00,2553.6799,2563,2551.3899,2559.96,30649.248,2542.9348,0.13577171,0.021395246
2025-05-26T02:30:00+00:00,2559.95,2559.96,2547.1499,2550.76,42209.781,2543.0343,0.080120612,0.012714998
2025-05-26T02:45:00+00:00,2550.77,2553.98,2546,2551.8501,25872.787,2543.2668,0.16256381,0.026375064
2025-05-26T03:00:00+00:00,2551.8501,2552.8101,2547.53,2549.8601,18421.143,2543.3224,0.045398773,0.0084369781
2025-05-26T03:15:00+00:00,2549.8501,2559.9399,2548.48,2558.8999,33761.676,2543.5703,0.10234222,0.015911691
2025-05-26T03:30:00+00:00,2558.8999,2562.8799,2554.8201,2560.8201,28898.354,2544.0603,0.17276375,0.028407725
2025-05-26T03:45:00+00:00,2560.8101,2565.8799,2558.3,2559.3301,28485.303,2544.5249,0.18253213,0.030425109
2025-05-26T04:00:00+00:00,2559.3401,2563.49,2556.1599,2558.6399,26907.906,2544.6501,0.049247049,0.008868039
2025-05-26T04:15:00+00:00,2558.6399,2565.4299,2557.3899,2563.54,26523.807,2544.978,0.11167513,0.017361058
2025-05-26T04:30:00+00:00,2563.55,2566,2562.0701,2564.4099,22252.02,2545.2916,0.10380424,0.016134566
2025-05-26T04:45:00+00:00,2564.4099,2569,2562.6599,2563.3899,30596.973,2545.5996,0.10953113,0.017022514
2025-05-26T05:00:00+00:00,2563.3899,2565.1499,2560.4399,2562.3899,19584.908,2545.6717,0.0016576875,0.0042921244
2025-05-26T05:15:00+00:00,2562.3799,2570.98,2561.3401,2569.0601,26176.051,2546.6393,0.23064613,0.041371487
2025-05-26T05:30:00+00:00,2569.05,2574.75,2566.48,2566.98,50063.75,2547.7195,0.27555463,0.053103285
2025-05-26T05:45:00+00:00,2566.97,2570.1499,2566.24,2567.25,18816.836,2548.2737,0.1726261,0.028379791
2025-05-26T06:00:00+00:00,2567.26,2571.1201,2564.1101,2565.77,29275.666,2550.138,0.43494639,0.10654958
2025-05-26T06:15:00+00:00,2565.76,2571.6399,2565.4299,2570.73,23056.492,2552.8175,0.49192288,0.13012451
2025-05-26T06:30:00+00:00,2570.72,2570.73,2565.8799,2569,14487.913,2554.9954,0.50209864,0.13458266
2025-05-26T06:45:00+00:00,2569,2584.96,2567.71,2581.8,82576.742,2559.1516,0.54680038,0.1550566
2025-05-26T07:00:00+00:00,2581.77,2598.6001,2578.1201,2585.01,158308.3,2563.3289,0.56034283,0.16154521
2025-05-26T07:15:00+00:00,2585.01,2591.54,2580,2580.6399,64242.27,2565.3675,0.46275787,0.11776292
2025-05-26T07:30:00+00:00,2580.6399,2585.8501,2576.45,2582.4099,41957.176,2567.6781,0.50434967,0.13557901
2025-05-26T07:45:00+00:00,2582.3999,2584.0601,2576,2579.71,48206.457,2568.6297,0.35989317,0.079088059
2025-05-26T08:00:00+00:00,2579.7,2581.8,2572,2578,46460.016,2569.1844,0.29691938,0.059197952
2025-05-26T08:15:00+00:00,2578,2580.21,2572.71,2573.6599,30949.27,2569.3468,0.20920758,0.036286663
2025-05-26T08:30:00+00:00,2573.6699,2575.6799,2567,2569.1699,54809.801,2569.3432,0.12894637,0.020209822
2025-05-26T08:45:00+00:00,2569.1699,2570.54,2563.1799,2567.1899,44033.004,2569.3265,0.039047818,0.0077490685
2025-05-26T09:00:00+00:00,2567.2,2572.46,2563.01,2571.8601,38229.477,2569.3647,0.096671949,0.015061964
2025-05-26T09:15:00+00:00,2571.8601,2573.51,2569.3899,2570,25182.021,2569.3706,0.05281352,0.0092771222
2025-05-26T09:30:00+00:00,2570,2570.4399,2552.47,2560.95,83638.281,2569.2627,0.080818243,0.012809911
2025-05-26T09:45:00+00:00,2560.95,2563,2557.49,2562.01,34058.758,2569.08,0.15644062,0.025191064
2025-05-26T10:00:00+00:00,2562.01,2565.6399,2558.5701,2563.02,29090.953,2568.9777,0.10868775,0.016890256
2025-05-26T10:15:00+00:00,2563.02,2568.6399,2560.1799,2565.78,27506.016,2568.7288,0.35615829,0.077828187
