Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
3407,27472,Entry long,Long,2025-08-02T01:00:00+0000,3513.88,1,-11.62,-0.33,3048.16,0.30,7.44,0.21,15.88,0.45
3407,27474,Exit long,Short,2025-08-02T01:30:00+0000,3502.26,1,-11.62,-0.33,3048.16,0.30,7.44,0.21,15.88,0.45
3408,27474,Entry short,Short,2025-08-02T01:30:00+0000,3502.26,1,-4.76,-0.14,3043.4,0.30,7.03,0.20,6.58,0.19
3408,27475,Exit short,Long,2025-08-02T01:45:00+0000,3507.02,1,-4.76,-0.14,3043.4,0.30,7.03,0.20,6.58,0.19
3409,27475,Entry long,Long,2025-08-02T01:45:00+0000,3507.02,1,12.84,0.37,3056.24,0.31,24.25,0.69,2.2,0.06
3409,27485,Exit long,Short,2025-08-02T04:15:00+0000,3519.86,1,12.84,0.37,3056.24,0.31,24.25,0.69,2.2,0.06
3410,27485,Entry short,Short,2025-08-02T04:15:00+0000,3519.86,1,-5.97,-0.17,3050.27,0.31,7.69,0.22,6.11,0.17
3410,27486,Exit short,Long,2025-08-02T04:30:00+0000,3525.83,1,-5.97,-0.17,3050.27,0.31,7.69,0.22,6.11,0.17
3411,27486,Entry long,Long,2025-08-02T04:30:00+0000,3525.83,1,-5.9,-0.17,3044.37,0.30,10.65,0.30,7.19,0.20
3411,27489,Exit long,Short,2025-08-02T05:15:00+0000,3519.93,1,-5.9,-0.17,3044.37,0.30,10.65,0.30,7.19,0.20
3412,27489,Entry short,Short,2025-08-02T05:15:00+0000,3519.93,1,-7.07,-0.20,3037.3,0.30,3.5,0.10,7.44,0.21
3412,27490,Exit short,Long,2025-08-02T05:30:00+0000,3527,1,-7.07,-0.20,3037.3,0.30,3.5,0.10,7.44,0.21
3413,27490,Entry long,Long,2025-08-02T05:30:00+0000,3527,1,-6.5,-0.18,3030.8,0.30,0.99,0.03,7.41,0.21
3413,27491,Exit long,Short,2025-08-02T05:45:00+0000,3520.5,1,-6.5,-0.18,3030.8,0.30,0.99,0.03,7.41,0.21
3414,27491,Entry short,Short,2025-08-02T05:45:00+0000,3520.5,1,14.48,0.41,3045.28,0.30,67.36,1.91,0.36,0.01
3414,27499,Exit short,Long,2025-08-02T07:45:00+0000,3506.02,1,14.48,0.41,3045.28,0.30,67.36,1.91,0.36,0.01
3415,27499,Entry long,Long,2025-08-02T07:45:00+0000,3506.02,1,-8.04,-0.23,3037.24,0.30,16.98,0.48,22.03,0.63
3415,27503,Exit long,Short,2025-08-02T08:45:00+0000,3497.98,1,-8.04,-0.23,3037.24,0.30,16.98,0.48,22.03,0.63
3416,27503,Entry short,Short,2025-08-02T08:45:00+0000,3497.98,1,-14.19,-0.41,3023.05,0.30,25.97,0.74,18.02,0.52
3416,27514,Exit short,Long,2025-08-02T11:30:00+0000,3512.17,1,-14.19,-0.41,3023.05,0.30,25.97,0.74,18.02,0.52
3417,27514,Entry long,Long,2025-08-02T11:30:00+0000,3512.17,1,-14.1,-0.40,3008.95,0.30,4.63,0.13,14.99,0.43
3417,27517,Exit long,Short,2025-08-02T12:15:00+0000,3498.07,1,-14.1,-0.40,3008.95,0.30,4.63,0.13,14.99,0.43
3418,27517,Entry short,Short,2025-08-02T12:15:00+0000,3498.07,1,-9.29,-0.27,2999.66,0.30,3.07,0.09,10.89,0.31
3418,27518,Exit short,Long,2025-08-02T12:30:00+0000,3507.36,1,-9.29,-0.27,2999.66,0.30,3.07,0.09,10.89,0.31
3419,27518,Entry long,Long,2025-08-02T12:30:00+0000,3507.36,1,-16.93,-0.48,2982.73,0.30,9.12,0.26,26.36,0.75
3419,27526,Exit long,Short,2025-08-02T14:30:00+0000,3490.43,1,-16.93,-0.48,2982.73,0.30,9.12,0.26,26.36,0.75
3420,27526,Entry short,Short,2025-08-02T14:30:00+0000,3490.43,1,13.82,0.40,2996.55,0.30,58.92,1.69,0.07,0.00
3420,27538,Exit short,Long,2025-08-02T17:30:00+0000,3476.61,1,13.82,0.40,2996.55,0.30,58.92,1.69,0.07,0.00
3421,27538,Entry long,Long,2025-08-02T17:30:00+0000,3476.61,1,-24.39,-0.70,2972.16,0.30,0.01,0.00,24.61,0.71
3421,27539,Exit long,Short,2025-08-02T17:45:00+0000,3452.22,1,-24.39,-0.70,2972.16,0.30,0.01,0.00,24.61,0.71
3422,27539,Entry short,Short,2025-08-02T17:45:00+0000,3452.22,1,29.71,0.86,3001.87,0.30,81.09,2.35,2.4,0.07
3422,27552,Exit short,Long,2025-08-02T21:00:00+0000,3422.51,1,29.71,0.86,3001.87,0.30,81.09,2.35,2.4,0.07
3423,27552,Entry long,Long,2025-08-02T21:00:00+0000,3422.51,1,-14.21,-0.42,2987.66,0.30,19.98,0.58,16.49,0.48
3423,27553,Exit long,Short,2025-08-02T21:15:00+0000,3408.3,1,-14.21,-0.42,2987.66,0.30,19.98,0.58,16.49,0.48
3424,27553,Entry short,Short,2025-08-02T21:15:00+0000,3408.3,1,-8.03,-0.24,2979.63,0.30,3.95,0.12,21.32,0.63
3424,27557,Exit short,Long,2025-08-02T22:15:00+0000,3416.33,1,-8.03,-0.24,2979.63,0.30,3.95,0.12,21.32,0.63
3425,27557,Entry long,Long,2025-08-02T22:15:00+0000,3416.33,1,-26.85,-0.79,2952.78,0.30,0.41,0.01,29.51,0.86
3425,27558,Exit long,Short,2025-08-02T22:30:00+0000,3389.48,1,-26.85,-0.79,2952.78,0.30,0.41,0.01,29.51,0.86
3426,27558,Entry short,Short,2025-08-02T22:30:00+0000,3389.48,1,-30.45,-0.90,2922.33,0.29,35.97,1.06,32.06,0.95
3426,27570,Exit short,Long,2025-08-03T01:30:00+0000,3419.93,1,-30.45,-0.90,2922.33,0.29,35.97,1.06,32.06,0.95
3427,27570,Entry long,Long,2025-08-03T01:30:00+0000,3419.93,1,50.27,1.47,2972.6,0.30,94.07,2.75,12.6,0.37
3427,27622,Exit long,Short,2025-08-03T14:30:00+0000,3470.2,1,50.27,1.47,2972.6,0.30,94.07,2.75,12.6,0.37
3428,27622,Entry short,Short,2025-08-03T14:30:00+0000,3470.2,1,-6.26,-0.18,2966.34,0.30,8.33,0.24,8.8,0.25
3428,27623,Exit short,Long,2025-08-03T14:45:00+0000,3476.46,1,-6.26,-0.18,2966.34,0.30,8.33,0.24,8.8,0.25
3429,27623,Entry long,Long,2025-08-03T14:45:00+0000,3476.46,1,-5.93,-0.17,2960.41,0.30,0.01,0.00,10.96,0.32
3429,27624,Exit long,Short,2025-08-03T15:00:00+0000,3470.53,1,-5.93,-0.17,2960.41,0.30,0.01,0.00,10.96,0.32
3430,27624,Entry short,Short,2025-08-03T15:00:00+0000,3470.53,1,-4.13,-0.12,2956.28,0.30,17.74,0.51,6.44,0.19
3430,27628,Exit short,Long,2025-08-03T16:00:00+0000,3474.66,1,-4.13,-0.12,2956.28,0.30,17.74,0.51,6.44,0.19
3431,27628,Entry long,Long,2025-08-03T16:00:00+0000,3474.66,1,-6.5,-0.19,2949.78,0.29,0.12,0.00,8.69,0.25
3431,27629,Exit long,Short,2025-08-03T16:15:00+0000,3468.16,1,-6.5,-0.19,2949.78,0.29,0.12,0.00,8.69,0.25
3432,27629,Entry short,Short,2025-08-03T16:15:00+0000,3468.16,1,-5.41,-0.16,2944.37,0.29,1.7,0.05,6.8,0.20
3432,27630,Exit short,Long,2025-08-03T16:30:00+0000,3473.57,1,-5.41,-0.16,2944.37,0.29,1.7,0.05,6.8,0.20
3433,27630,Entry long,Long,2025-08-03T16:30:00+0000,3473.57,1,11.14,0.32,2955.51,0.30,41.52,1.20,0.9,0.03
3433,27654,Exit long,Short,2025-08-03T22:30:00+0000,3484.71,1,11.14,0.32,2955.51,0.30,41.52,1.20,0.9,0.03
3434,27654,Entry short,Short,2025-08-03T22:30:00+0000,3484.71,1,-10.61,-0.30,2944.9,0.29,0.37,0.01,11.45,0.33
3434,27655,Exit short,Long,2025-08-03T22:45:00+0000,3495.32,1,-10.61,-0.30,2944.9,0.29,0.37,0.01,11.45,0.33
3435,27655,Entry long,Long,2025-08-03T22:45:00+0000,3495.32,1,42.49,1.22,2987.39,0.30,79.68,2.28,6.04,0.17
3435,27679,Exit long,Short,2025-08-04T04:45:00+0000,3537.81,1,42.49,1.22,2987.39,0.30,79.68,2.28,6.04,0.17
3436,27679,Entry short,Short,2025-08-04T04:45:00+0000,3537.81,1,-4.97,-0.14,2982.42,0.30,19.45,0.55,7.88,0.22
3436,27689,Exit short,Long,2025-08-04T07:15:00+0000,3542.78,1,-4.97,-0.14,2982.42,0.30,19.45,0.55,7.88,0.22
3437,27689,Entry long,Long,2025-08-04T07:15:00+0000,3542.78,1,-5.27,-0.15,2977.15,0.30,2.36,0.07,8.15,0.23
3437,27690,Exit long,Short,2025-08-04T07:30:00+0000,3537.51,1,-5.27,-0.15,2977.15,0.30,2.36,0.07,8.15,0.23
3438,27690,Entry short,Short,2025-08-04T07:30:00+0000,3537.51,1,-9.19,-0.26,2967.96,0.30,2.58,0.07,13.62,0.39
3438,27691,Exit short,Long,2025-08-04T07:45:00+0000,3546.7,1,-9.19,-0.26,2967.96,0.30,2.58,0.07,13.62,0.39
3439,27691,Entry long,Long,2025-08-04T07:45:00+0000,3546.7,1,125.95,3.55,3093.91,0.31,170.23,4.80,6.91,0.19
3439,27735,Exit long,Short,2025-08-04T18:45:00+0000,3672.65,1,125.95,3.55,3093.91,0.31,170.23,4.80,6.91,0.19
3440,27735,Entry short,Short,2025-08-04T18:45:00+0000,3672.65,1,-2.23,-0.06,3091.68,0.31,3.62,0.10,8.69,0.24
3440,27736,Exit short,Long,2025-08-04T19:00:00+0000,3674.88,1,-2.23,-0.06,3091.68,0.31,3.62,0.10,8.69,0.24
3441,27736,Entry long,Long,2025-08-04T19:00:00+0000,3674.88,1,-6.34,-0.17,3085.34,0.31,12.12,0.33,9.91,0.27
3441,27739,Exit long,Short,2025-08-04T19:45:00+0000,3668.54,1,-6.34,-0.17,3085.34,0.31,12.12,0.33,9.91,0.27
3442,27739,Entry short,Short,2025-08-04T19:45:00+0000,3668.54,1,-9.7,-0.26,3075.64,0.31,9.64,0.26,14.61,0.40
3442,27741,Exit short,Long,2025-08-04T20:15:00+0000,3678.24,1,-9.7,-0.26,3075.64,0.31,9.64,0.26,14.61,0.40
3443,27741,Entry long,Long,2025-08-04T20:15:00+0000,3678.24,1,24.08,0.65,3099.72,0.31,56.76,1.54,3.5,0.10
3443,27757,Exit long,Short,2025-08-05T00:15:00+0000,3702.32,1,24.08,0.65,3099.72,0.31,56.76,1.54,3.5,0.10
3444,27757,Entry short,Short,2025-08-05T00:15:00+0000,3702.32,1,39.56,1.07,3139.28,0.31,60,1.62,7.18,0.19
3444,27780,Exit short,Long,2025-08-05T06:00:00+0000,3662.76,1,39.56,1.07,3139.28,0.31,60,1.62,7.18,0.19
3445,27780,Entry long,Long,2025-08-05T06:00:00+0000,3662.76,1,-2.46,-0.07,3136.82,0.31,15.59,0.43,4.25,0.12
3445,27783,Exit long,Short,2025-08-05T06:45:00+0000,3660.3,1,-2.46,-0.07,3136.82,0.31,15.59,0.43,4.25,0.12
3446,27783,Entry short,Short,2025-08-05T06:45:00+0000,3660.3,1,15.31,0.42,3152.13,0.32,61.56,1.68,-0,0.00
3446,27794,Exit short,Long,2025-08-05T09:30:00+0000,3644.99,1,15.31,0.42,3152.13,0.32,61.56,1.68,-0,0.00
3447,27794,Entry long,Long,2025-08-05T09:30:00+0000,3644.99,1,10.28,0.28,3162.41,0.32,47.31,1.30,4.22,0.12
3447,27806,Exit long,Short,2025-08-05T12:30:00+0000,3655.27,1,10.28,0.28,3162.41,0.32,47.31,1.30,4.22,0.12
3448,27806,Entry short,Short,2025-08-05T12:30:00+0000,3655.27,1,59.64,1.63,3222.05,0.32,100.27,2.74,3.38,0.09
3448,27826,Exit short,Long,2025-08-05T17:30:00+0000,3595.63,1,59.64,1.63,3222.05,0.32,100.27,2.74,3.38,0.09
3449,27826,Entry long,Long,2025-08-05T17:30:00+0000,3595.63,1,-7.94,-0.22,3214.11,0.32,15.37,0.43,14.21,0.40
3449,27830,Exit long,Short,2025-08-05T18:30:00+0000,3587.69,1,-7.94,-0.22,3214.11,0.32,15.37,0.43,14.21,0.40
3450,27830,Entry short,Short,2025-08-05T18:30:00+0000,3587.69,1,-7.3,-0.20,3206.81,0.32,29.69,0.83,8.78,0.24
3450,27838,Exit short,Long,2025-08-05T20:30:00+0000,3594.99,1,-7.3,-0.20,3206.81,0.32,29.69,0.83,8.78,0.24
3451,27838,Entry long,Long,2025-08-05T20:30:00+0000,3594.99,1,-15.05,-0.42,3191.76,0.32,0.01,0.00,18.61,0.52
3451,27839,Exit long,Short,2025-08-05T20:45:00+0000,3579.94,1,-15.05,-0.42,3191.76,0.32,0.01,0.00,18.61,0.52
3452,27839,Entry short,Short,2025-08-05T20:45:00+0000,3579.94,1,-12.74,-0.36,3179.02,0.32,37.36,1.04,12.74,0.36
3452,27847,Exit short,Long,2025-08-05T22:45:00+0000,3592.68,1,-12.74,-0.36,3179.02,0.32,37.36,1.04,12.74,0.36
3453,27847,Entry long,Long,2025-08-05T22:45:00+0000,3592.68,1,-1.67,-0.05,3177.35,0.32,31.3,0.87,3.42,0.10
3453,27854,Exit long,Short,2025-08-06T00:30:00+0000,3591.01,1,-1.67,-0.05,3177.35,0.32,31.3,0.87,3.42,0.10
3454,27854,Entry short,Short,2025-08-06T00:30:00+0000,3591.01,1,-25.79,-0.72,3151.56,0.32,28.67,0.80,26.55,0.74
3454,27873,Exit short,Long,2025-08-06T05:15:00+0000,3616.8,1,-25.79,-0.72,3151.56,0.32,28.67,0.80,26.55,0.74
3455,27873,Entry long,Long,2025-08-06T05:15:00+0000,3616.8,1,-5.94,-0.16,3145.62,0.31,44.6,1.23,6.71,0.19
3455,27887,Exit long,Short,2025-08-06T08:45:00+0000,3610.86,1,-5.94,-0.16,3145.62,0.31,44.6,1.23,6.71,0.19
3456,27887,Entry short,Short,2025-08-06T08:45:00+0000,3610.86,1,-20.6,-0.57,3125.02,0.31,2.86,0.08,21.76,0.60
3456,27889,Exit short,Long,2025-08-06T09:15:00+0000,3631.46,1,-20.6,-0.57,3125.02,0.31,2.86,0.08,21.76,0.60
3457,27889,Entry long,Long,2025-08-06T09:15:00+0000,3631.46,1,-10.88,-0.30,3114.14,0.31,12.54,0.35,14.22,0.39
3457,27891,Exit long,Short,2025-08-06T09:45:00+0000,3620.58,1,-10.88,-0.30,3114.14,0.31,12.54,0.35,14.22,0.39
3458,27891,Entry short,Short,2025-08-06T09:45:00+0000,3620.58,1,-5.41,-0.15,3108.73,0.31,2.17,0.06,9.23,0.25
3458,27892,Exit short,Long,2025-08-06T10:00:00+0000,3625.99,1,-5.41,-0.15,3108.73,0.31,2.17,0.06,9.23,0.25
3459,27892,Entry long,Long,2025-08-06T10:00:00+0000,3625.99,1,-4.72,-0.13,3104.01,0.31,6.53,0.18,15.9,0.44
3459,27894,Exit long,Short,2025-08-06T10:30:00+0000,3621.27,1,-4.72,-0.13,3104.01,0.31,6.53,0.18,15.9,0.44
3460,27894,Entry short,Short,2025-08-06T10:30:00+0000,3621.27,1,-2.45,-0.07,3101.56,0.31,3.18,0.09,6.54,0.18
3460,27895,Exit short,Long,2025-08-06T10:45:00+0000,3623.72,1,-2.45,-0.07,3101.56,0.31,3.18,0.09,6.54,0.18
3461,27895,Entry long,Long,2025-08-06T10:45:00+0000,3623.72,1,-8.98,-0.25,3092.58,0.31,1.28,0.04,13.72,0.38
3461,27896,Exit long,Short,2025-08-06T11:00:00+0000,3614.74,1,-8.98,-0.25,3092.58,0.31,1.28,0.04,13.72,0.38
3462,27896,Entry short,Short,2025-08-06T11:00:00+0000,3614.74,1,-10.2,-0.28,3082.38,0.31,6.56,0.18,10.49,0.29
3462,27898,Exit short,Long,2025-08-06T11:30:00+0000,3624.94,1,-10.2,-0.28,3082.38,0.31,6.56,0.18,10.49,0.29
3463,27898,Entry long,Long,2025-08-06T11:30:00+0000,3624.94,1,-6.79,-0.19,3075.59,0.31,4.54,0.13,9.77,0.27
3463,27900,Exit long,Short,2025-08-06T12:00:00+0000,3618.15,1,-6.79,-0.19,3075.59,0.31,4.54,0.13,9.77,0.27
3464,27900,Entry short,Short,2025-08-06T12:00:00+0000,3618.15,1,10.45,0.29,3086.04,0.31,47.1,1.30,5.67,0.16
3464,27909,Exit short,Long,2025-08-06T14:15:00+0000,3607.7,1,10.45,0.29,3086.04,0.31,47.1,1.30,5.67,0.16
3465,27909,Entry long,Long,2025-08-06T14:15:00+0000,3607.7,1,-8.68,-0.24,3077.36,0.31,4.46,0.12,21.58,0.60
3465,27910,Exit long,Short,2025-08-06T14:30:00+0000,3599.02,1,-8.68,-0.24,3077.36,0.31,4.46,0.12,21.58,0.60
3466,27910,Entry short,Short,2025-08-06T14:30:00+0000,3599.02,1,-9.31,-0.26,3068.05,0.31,5.81,0.16,12.98,0.36
3466,27911,Exit short,Long,2025-08-06T14:45:00+0000,3608.33,1,-9.31,-0.26,3068.05,0.31,5.81,0.16,12.98,0.36
3467,27911,Entry long,Long,2025-08-06T14:45:00+0000,3608.33,1,52.18,1.45,3120.23,0.31,89.06,2.47,7.63,0.21
3467,27939,Exit long,Short,2025-08-06T21:45:00+0000,3660.51,1,52.18,1.45,3120.23,0.31,89.06,2.47,7.63,0.21
3468,27939,Entry short,Short,2025-08-06T21:45:00+0000,3660.51,1,-7.87,-0.21,3112.36,0.31,1.25,0.03,8.17,0.22
3468,27940,Exit short,Long,2025-08-06T22:00:00+0000,3668.38,1,-7.87,-0.21,3112.36,0.31,1.25,0.03,8.17,0.22
3469,27940,Entry long,Long,2025-08-06T22:00:00+0000,3668.38,1,-2.7,-0.07,3109.66,0.31,48,1.31,6.05,0.16
3469,27956,Exit long,Short,2025-08-07T02:00:00+0000,3665.68,1,-2.7,-0.07,3109.66,0.31,48,1.31,6.05,0.16
3470,27956,Entry short,Short,2025-08-07T02:00:00+0000,3665.68,1,-6.68,-0.18,3102.98,0.31,8.99,0.25,7.31,0.20
3470,27957,Exit short,Long,2025-08-07T02:15:00+0000,3672.36,1,-6.68,-0.18,3102.98,0.31,8.99,0.25,7.31,0.20
3471,27957,Entry long,Long,2025-08-07T02:15:00+0000,3672.36,1,-2.88,-0.08,3100.1,0.31,4.48,0.12,7.76,0.21
3471,27958,Exit long,Short,2025-08-07T02:30:00+0000,3669.48,1,-2.88,-0.08,3100.1,0.31,4.48,0.12,7.76,0.21
3472,27958,Entry short,Short,2025-08-07T02:30:00+0000,3669.48,1,-6.01,-0.16,3094.09,0.31,23.7,0.65,8.66,0.24
3472,27970,Exit short,Long,2025-08-07T05:30:00+0000,3675.49,1,-6.01,-0.16,3094.09,0.31,23.7,0.65,8.66,0.24
3473,27970,Entry long,Long,2025-08-07T05:30:00+0000,3675.49,1,155.39,4.23,3249.48,0.32,177.51,4.83,4.04,0.11
3473,28002,Exit long,Short,2025-08-07T13:30:00+0000,3830.88,1,155.39,4.23,3249.48,0.32,177.51,4.83,4.04,0.11
3474,28002,Entry short,Short,2025-08-07T13:30:00+0000,3830.88,1,-27.09,-0.71,3222.39,0.32,3.88,0.10,33.12,0.86
3474,28003,Exit short,Long,2025-08-07T13:45:00+0000,3857.97,1,-27.09,-0.71,3222.39,0.32,3.88,0.10,33.12,0.86
3475,28003,Entry long,Long,2025-08-07T13:45:00+0000,3857.97,1,-29.01,-0.75,3193.38,0.32,6.57,0.17,30.82,0.80
3475,28005,Exit long,Short,2025-08-07T14:15:00+0000,3828.96,1,-29.01,-0.75,3193.38,0.32,6.57,0.17,30.82,0.80
3476,28005,Entry short,Short,2025-08-07T14:15:00+0000,3828.96,1,-9.97,-0.26,3183.41,0.32,51.82,1.35,13.54,0.35
3476,28026,Exit short,Long,2025-08-07T19:30:00+0000,3838.93,1,-9.97,-0.26,3183.41,0.32,51.82,1.35,13.54,0.35
3477,28026,Entry long,Long,2025-08-07T19:30:00+0000,3838.93,1,46.54,1.21,3229.95,0.32,96.95,2.53,2.63,0.07
3477,28052,Exit long,Short,2025-08-08T02:00:00+0000,3885.47,1,46.54,1.21,3229.95,0.32,96.95,2.53,2.63,0.07
3478,28052,Entry short,Short,2025-08-08T02:00:00+0000,3885.47,1,-6.72,-0.17,3223.23,0.32,8.18,0.21,7.12,0.18
3478,28053,Exit short,Long,2025-08-08T02:15:00+0000,3892.19,1,-6.72,-0.17,3223.23,0.32,8.18,0.21,7.12,0.18
3479,28053,Entry long,Long,2025-08-08T02:15:00+0000,3892.19,1,-1.98,-0.05,3221.25,0.32,76.62,1.97,9.19,0.24
3479,28079,Exit long,Short,2025-08-08T08:45:00+0000,3890.21,1,-1.98,-0.05,3221.25,0.32,76.62,1.97,9.19,0.24
3480,28079,Entry short,Short,2025-08-08T08:45:00+0000,3890.21,1,-8.6,-0.22,3212.65,0.32,7.1,0.18,11.17,0.29
3480,28084,Exit short,Long,2025-08-08T10:00:00+0000,3898.81,1,-8.6,-0.22,3212.65,0.32,7.1,0.18,11.17,0.29
3481,28084,Entry long,Long,2025-08-08T10:00:00+0000,3898.81,1,-3.54,-0.09,3209.11,0.32,8.67,0.22,5.11,0.13
3481,28086,Exit long,Short,2025-08-08T10:30:00+0000,3895.27,1,-3.54,-0.09,3209.11,0.32,8.67,0.22,5.11,0.13
3482,28086,Entry short,Short,2025-08-08T10:30:00+0000,3895.27,1,-10.86,-0.28,3198.25,0.32,10.09,0.26,13.45,0.35
3482,28089,Exit short,Long,2025-08-08T11:15:00+0000,3906.13,1,-10.86,-0.28,3198.25,0.32,10.09,0.26,13.45,0.35
3483,28089,Entry long,Long,2025-08-08T11:15:00+0000,3906.13,1,-7.4,-0.19,3190.85,0.32,12.87,0.33,11.13,0.28
3483,28095,Exit long,Short,2025-08-08T12:45:00+0000,3898.73,1,-7.4,-0.19,3190.85,0.32,12.87,0.33,11.13,0.28
3484,28095,Entry short,Short,2025-08-08T12:45:00+0000,3898.73,1,-13.05,-0.33,3177.8,0.32,8.67,0.22,13.77,0.35
3484,28098,Exit short,Long,2025-08-08T13:30:00+0000,3911.78,1,-13.05,-0.33,3177.8,0.32,8.67,0.22,13.77,0.35
3485,28098,Entry long,Long,2025-08-08T13:30:00+0000,3911.78,1,15.99,0.41,3193.79,0.32,99.31,2.54,9.31,0.24
3485,28107,Exit long,Short,2025-08-08T15:45:00+0000,3927.77,1,15.99,0.41,3193.79,0.32,99.31,2.54,9.31,0.24
3486,28107,Entry short,Short,2025-08-08T15:45:00+0000,3927.77,1,-25.23,-0.64,3168.56,0.32,-0,0.00,27.21,0.69
3486,28108,Exit short,Long,2025-08-08T16:00:00+0000,3953,1,-25.23,-0.64,3168.56,0.32,-0,0.00,27.21,0.69
3487,28108,Entry long,Long,2025-08-08T16:00:00+0000,3953,1,86.11,2.18,3254.67,0.33,117,2.96,3.59,0.09
3487,28130,Exit long,Short,2025-08-08T21:30:00+0000,4039.11,1,86.11,2.18,3254.67,0.33,117,2.96,3.59,0.09
3488,28130,Entry short,Short,2025-08-08T21:30:00+0000,4039.11,1,-6.4,-0.16,3248.27,0.32,-0,0.00,7.81,0.19
3488,28131,Exit short,Long,2025-08-08T21:45:00+0000,4045.51,1,-6.4,-0.16,3248.27,0.32,-0,0.00,7.81,0.19
3489,28131,Entry long,Long,2025-08-08T21:45:00+0000,4045.51,1,-8.2,-0.20,3240.07,0.32,0.35,0.01,8.2,0.20
3489,28132,Exit long,Short,2025-08-08T22:00:00+0000,4037.31,1,-8.2,-0.20,3240.07,0.32,0.35,0.01,8.2,0.20
3490,28132,Entry short,Short,2025-08-08T22:00:00+0000,4037.31,1,8.78,0.22,3248.85,0.32,32.29,0.80,1.14,0.03
3490,28147,Exit short,Long,2025-08-09T01:45:00+0000,4028.53,1,8.78,0.22,3248.85,0.32,32.29,0.80,1.14,0.03
3491,28147,Entry long,Long,2025-08-09T01:45:00+0000,4028.53,1,127.47,3.16,3376.32,0.34,191.47,4.75,6.6,0.16
3491,28167,Exit long,Short,2025-08-09T06:45:00+0000,4156,1,127.47,3.16,3376.32,0.34,191.47,4.75,6.6,0.16
3492,28167,Entry short,Short,2025-08-09T06:45:00+0000,4156,1,-5.36,-0.13,3370.96,0.34,8,0.19,7.09,0.17
3492,28168,Exit short,Long,2025-08-09T07:00:00+0000,4161.36,1,-5.36,-0.13,3370.96,0.34,8,0.19,7.09,0.17
3493,28168,Entry long,Long,2025-08-09T07:00:00+0000,4161.36,1,0.39,0.01,3371.35,0.34,14.78,0.36,6.04,0.15
3493,28171,Exit long,Short,2025-08-09T07:45:00+0000,4161.75,1,0.39,0.01,3371.35,0.34,14.78,0.36,6.04,0.15
3494,28171,Entry short,Short,2025-08-09T07:45:00+0000,4161.75,1,-7.96,-0.19,3363.39,0.34,3.94,0.09,9.27,0.22
3494,28172,Exit short,Long,2025-08-09T08:00:00+0000,4169.71,1,-7.96,-0.19,3363.39,0.34,3.94,0.09,9.27,0.22
3495,28172,Entry long,Long,2025-08-09T08:00:00+0000,4169.71,1,19.68,0.47,3383.07,0.34,79.16,1.90,5.33,0.13
3495,28188,Exit long,Short,2025-08-09T12:00:00+0000,4189.39,1,19.68,0.47,3383.07,0.34,79.16,1.90,5.33,0.13
3496,28188,Entry short,Short,2025-08-09T12:00:00+0000,4189.39,1,-7.41,-0.18,3375.66,0.34,8.39,0.20,10.61,0.25
3496,28189,Exit short,Long,2025-08-09T12:15:00+0000,4196.8,1,-7.41,-0.18,3375.66,0.34,8.39,0.20,10.61,0.25
3497,28189,Entry long,Long,2025-08-09T12:15:00+0000,4196.8,1,-6.75,-0.16,3368.91,0.34,10.17,0.24,8.66,0.21
3497,28191,Exit long,Short,2025-08-09T12:45:00+0000,4190.05,1,-6.75,-0.16,3368.91,0.34,10.17,0.24,8.66,0.21
3498,28191,Entry short,Short,2025-08-09T12:45:00+0000,4190.05,1,-2.47,-0.06,3366.44,0.34,37.48,0.89,8.72,0.21
3498,28198,Exit short,Long,2025-08-09T14:30:00+0000,4192.52,1,-2.47,-0.06,3366.44,0.34,37.48,0.89,8.72,0.21
3499,28198,Entry long,Long,2025-08-09T14:30:00+0000,4192.52,1,-4.19,-0.10,3362.25,0.34,2.48,0.06,6.87,0.16
3499,28199,Exit long,Short,2025-08-09T14:45:00+0000,4188.33,1,-4.19,-0.10,3362.25,0.34,2.48,0.06,6.87,0.16
3500,28199,Entry short,Short,2025-08-09T14:45:00+0000,4188.33,1,-7.15,-0.17,3355.1,0.34,5.71,0.14,8.86,0.21
3500,28200,Exit short,Long,2025-08-09T15:00:00+0000,4195.48,1,-7.15,-0.17,3355.1,0.34,5.71,0.14,8.86,0.21
3501,28200,Entry long,Long,2025-08-09T15:00:00+0000,4195.48,1,74.1,1.77,3429.2,0.34,129.76,3.09,25.48,0.61
3501,28231,Exit long,Short,2025-08-09T22:45:00+0000,4269.58,1,74.1,1.77,3429.2,0.34,129.76,3.09,25.48,0.61
3502,28231,Entry short,Short,2025-08-09T22:45:00+0000,4269.58,1,-16.22,-0.38,3412.98,0.34,30.84,0.72,16.42,0.38
3502,28239,Exit short,Long,2025-08-10T00:45:00+0000,4285.8,1,-16.22,-0.38,3412.98,0.34,30.84,0.72,16.42,0.38
3503,28239,Entry long,Long,2025-08-10T00:45:00+0000,4285.8,1,-25.37,-0.59,3387.61,0.34,46.19,1.08,40.23,0.94
3503,28246,Exit long,Short,2025-08-10T02:30:00+0000,4260.43,1,-25.37,-0.59,3387.61,0.34,46.19,1.08,40.23,0.94
