bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
24005,1750976100000,2427.070658,2427.775714,44.13743194,14.11422559,-4.790513516,-3.004145828,-1.786367688,2427.8925,2450.596849,2405.188151
24006,1750977000000,2425.64878,2427.108571,40.85852053,13.76178091,-5.423183116,-3.487953286,-1.93522983,2427.118,2450.931897,2403.304103
24007,1750977900000,2424.448891,2426.419524,41.53053443,13.27451084,-5.775694248,-3.945501478,-1.83019277,2426.7665,2451.21992,2402.31308
24008,1750978800000,2422.707173,2425.74381,38.24533268,13.03561721,-6.557226397,-4.467846462,-2.089379935,2425.528,2451.64146,2399.41454
24009,1750979700000,2421.916521,2424.979524,44.05006573,12.89807312,-6.399199147,-4.854116999,-1.545082148,2424.9975,2451.589887,2398.405113
24010,1750980600000,2421.170474,2424.46,43.89718996,12.36178219,-6.226394902,-5.12857258,-1.097822322,2424.4275,2451.470696,2397.384304
24011,1750981500000,2420.567703,2423.956667,44.47137323,11.78379775,-5.953840067,-5.293626077,-0.6602139896,2423.935,2451.319603,2396.550397
24012,1750982400000,2420.053367,2423.505238,44.74286869,11.45281219,-5.642934255,-5.363487713,-0.2794465422,2423.3445,2450.971671,2395.717329
24013,1750983300000,2419.870333,2423.091905,47.09919386,10.95261132,-5.085353528,-5.307860876,0.222507348,2422.812,2450.417054,2395.206946
24014,1750984200000,2418.668485,2422.042381,40.35528921,11.15313908,-5.499153772,-5.346119455,-0.1530343174,2421.287,2448.92507,2393.64893
24015,1750985100000,2416.902259,2420.237143,36.67603733,11.18791486,-6.351798935,-5.547255351,-0.8045435843,2419.523,2448.04681,2390.99919
24016,1750986000000,2416.978417,2419.438095,49.14270811,13.5830638,-5.471657124,-5.532135706,0.06047858198,2418.512,2445.754806,2391.269194
24017,1750986900000,2417.396743,2418.658095,51.28646831,13.68855924,-4.413407475,-5.308390059,0.8949825846,2417.4615,2442.435262,2392.487738
24018,1750987800000,2418.209766,2417.884286,53.88158989,13.32866216,-3.15428416,-4.87756888,1.723284719,2415.996,2434.413146,2397.578854
24019,1750988700000,2418.853424,2416.438571,53.20821976,12.91875772,-2.215605961,-4.345176296,2.129570335,2415.04,2428.872575,2401.207425
24020,1750989600000,2419.770385,2415.701905,55.29950849,12.57598931,-1.163757161,-3.708892469,2.545135308,2415.388,2430.215845,2400.560155
24021,1750990500000,2420.727623,2416.098095,56.08703987,11.97413293,-0.2179068801,-3.010695351,2.792788471,2415.619,2431.205534,2400.032466
24022,1750991400000,2421.916021,2416.484762,58.13140192,11.59598058,0.8048294583,-2.247590389,3.052419848,2416.859,2434.009427,2399.708573
24023,1750992300000,2423.272746,2417.810476,59.87855857,11.25483911,1.839453889,-1.430181534,3.269635423,2418.061,2437.163642,2398.958358
24024,1750993200000,2424.056133,2418.719524,55.79573399,11.17877917,2.234222843,-0.6973006582,2.931523501,2419.076,2438.841209,2399.310791
24025,1750994100000,2425.528303,2420.084286,60.6728953,11.2424378,3.184948117,0.07914909681,3.10579902,2420.162,2441.969199,2398.354801
24026,1750995000000,2427.098457,2421.24,62.04836801,10.76369224,4.096941444,0.8827075662,3.214233878,2421.7305,2445.245589,2398.215411
24027,1750995900000,2428.801325,2422.878095,63.67415219,10.40557137,5.006486741,1.707463401,3.299023339,2423.3995,2448.712517,2398.086483
24028,1750996800000,2430.203931,2424.391429,62.15987763,9.932316272,5.534404147,2.47285155,3.061552597,2425.3465,2450.778306,2399.914694
24029,1750997700000,2431.813574,2426.420952,64.26486458,10.06572225,6.178505771,3.213982394,2.964523377,2427.0415,2453.713652,2400.369348
24030,1750998600000,2433.337795,2428.067143,64.65042526,9.70531352,6.666180767,3.904422069,2.761758698,2428.785,2456.289184,2401.280816
24031,1750999500000,2434.722541,2429.727143,64.63921532,9.30207684,6.971496724,4.517837,2.453659724,2430.4865,2458.461578,2402.511422
24032,1751000400000,2435.928673,2431.32,63.94664746,9.133357066,7.08498932,5.031267464,2.053721856,2432.1405,2460.147841,2404.133159
24033,1751001300000,2435.871521,2432.290952,51.05702792,9.538831561,6.08085971,5.241185913,0.8396737964,2433.0035,2460.273699,2405.733301
24034,1751002200000,2436.018656,2433.217143,52.82431738,9.229629307,5.399551784,5.272859087,0.1266926969,2434.5455,2459.025635,2410.065365
24035,1751003100000,2436.214232,2434.718095,53.38714133,8.844655785,4.858475184,5.189982307,-0.3315071225,2436.492,2454.861902,2418.122098
24036,1751004000000,2436.728393,2436.748095,56.43286744,8.773608943,4.674344228,5.086854691,-0.4125104632,2437.6985,2454.041321,2421.355679
24037,1751004900000,2437.023085,2437.806667,54.46481047,8.73192259,4.325246251,4.934533003,-0.6092867522,2438.618,2453.204865,2424.031135
24038,1751005800000,2437.720986,2438.907619,58.35819515,8.644642405,4.379767821,4.823579967,-0.4438121452,2439.536,2453.198138,2425.873862
24039,1751006700000,2438.57726,2439.898095,60.24648671,8.502882233,4.567216142,4.772307202,-0.2050910594,2440.6285,2452.991924,2428.265076
24040,1751007600000,2439.718418,2441.128571,63.18628107,8.449104931,4.980319914,4.813909744,0.1664101694,2441.738,2453.682136,2429.793864
24041,1751008500000,2440.16038,2441.873333,55.88067624,9.007740293,4.724713809,4.796070557,-0.07135674784,2442.452,2453.225719,2431.678281
24042,1751009400000,2439.966709,2442.241429,49.69318119,8.924330272,3.948102602,4.626476966,-0.6783743644,2442.6635,2452.902323,2432.424677
24043,1751010300000,2440.077917,2442.593333,52.4298259,8.671163824,3.546733677,4.410528308,-0.8637946312,2442.881,2452.795428,2432.966572
24044,1751011200000,2439.93538,2442.672857,49.94815924,8.766794979,2.978063053,4.124035257,-1.145972204,2443.212,2452.01645,2434.40755
24045,1751012100000,2439.643072,2442.902857,48.30360759,8.501309624,2.355793328,3.770386871,-1.414593544,2443.0355,2452.204374,2433.866626
24046,1751013000000,2440.439157,2443.290952,58.01709192,8.836216079,2.773151311,3.570939759,-0.7977884486,2443.3155,2452.775898,2433.855102
24047,1751013900000,2441.043779,2443.495238,56.72961985,9.607200645,2.964036895,3.449559186,-0.4855222913,2443.3785,2452.92146,2433.83554
24048,1751014800000,2441.406163,2443.457143,54.67490981,9.52382917,2.915482445,3.342743838,-0.4272613929,2443.4185,2452.982086,2433.854914
24049,1751015700000,2441.92833,2443.59619,56.42411288,9.443555658,3.013333148,3.2768617,-0.2635285524,2443.3805,2452.87821,2433.88279
24050,1751016600000,2443.082118,2443.915714,61.99038517,9.396158825,3.65155426,3.351800212,0.2997540482,2443.6825,2454.156277,2433.208723
24051,1751017500000,2444.579198,2444.438095,65.15399025,9.455004624,4.503248246,3.582089819,0.9211584271,2444.2315,2456.644089,2431.818911
24052,1751018400000,2445.129271,2444.53619,56.06198127,9.618932865,4.407643839,3.747200623,0.6604432159,2444.3635,2456.987508,2431.739492
24053,1751019300000,2445.607519,2444.650476,55.83621146,9.441866232,4.263365242,3.850433547,0.4129316956,2445.118,2457.280353,2432.955647
24054,1751020200000,2445.82229,2445.25381,53.49676176,9.243875786,3.908692664,3.86208537,0.04660729382,2445.642,2457.338753,2433.945247
24055,1751021100000,2445.741173,2445.608095,50.62714371,9.002884659,3.343764659,3.758421228,-0.4146565688,2445.98,2457.173403,2434.786597
24056,1751022000000,2445.953793,2446.08,53.41556923,8.671964326,3.114333719,3.629603726,-0.5152700071,2446.2905,2457.354415,2435.226585
24057,1751022900000,2445.657085,2446.119048,48.38051474,8.892538303,2.469117641,3.397506509,-0.9283888681,2446.4265,2457.240343,2435.612657
24058,1751023800000,2445.524623,2446.320476,49.80791067,8.58664271,2.055924217,3.129190051,-1.073265834,2446.4015,2457.23349,2435.56951
24059,1751024700000,2445.591475,2446.394762,51.76741522,8.278311088,1.873098323,2.877971705,-1.004873382,2446.3575,2457.184281,2435.530719
24060,1751025600000,2445.86225,2446.462857,53.93898577,8.152003153,1.892786317,2.680934628,-0.7881483103,2446.2295,2456.886767,2435.572233
24061,1751026500000,2446.3875,2446.487143,56.72740111,8.271145785,2.131541455,2.571055993,-0.4395145385,2446.5825,2457.463191,2435.701809
24062,1751027400000,2445.554091,2446.136667,43.4286264,8.896778229,1.143995862,2.285643967,-1.141648105,2446.542,2457.554952,2435.529048
24063,1751028300000,2444.030992,2445.697143,37.84900509,9.279865498,-0.314440097,1.765627154,-2.080067251,2445.9225,2459.225767,2432.619233
24064,1751029200000,2443.128174,2445.359524,42.82819822,9.374875105,-1.030713967,1.20635893,-2.237072896,2445.702,2459.621328,2431.782672
24065,1751030100000,2441.444704,2444.697619,37.09723692,9.775955455,-2.337188207,0.4976495026,-2.834837709,2445.0965,2461.379019,2428.813981
24066,1751031000000,2440.147004,2444.242857,39.45100175,10.01981578,-3.129927988,-0.2278659955,-2.902061992,2444.035,2461.998923,2426.071077
24067,1751031900000,2438.940003,2443.217619,39.26557547,10.31411465,-3.739283338,-0.930149464,-2.809133874,2443.024,2462.406335,2423.641665
24068,1751032800000,2437.447276,2442.047619,36.5807357,10.65024932,-4.52109413,-1.648338397,-2.872755733,2441.8985,2463.203098,2420.593902
24069,1751033700000,2435.802069,2440.824762,34.71773719,10.73737437,-5.334979005,-2.385666519,-2.949312486,2440.5085,2463.796454,2417.220546
24070,1751034600000,2434.593699,2439.651429,38.10188999,10.90684763,-5.659760842,-3.040485383,-2.619275458,2438.903,2462.503437,2415.302563
24071,1751035500000,2433.457908,2438.102857,37.82789138,10.65421565,-5.882427399,-3.608873787,-2.273553613,2437.0305,2459.705685,2414.355315
24072,1751036400000,2432.448098,2436.331429,38.1200995,10.42748597,-5.969902025,-4.081079434,-1.888822591,2435.6165,2458.250116,2412.982884
24073,1751037300000,2432.196453,2435.33381,46.11660565,10.42695125,-5.38567386,-4.34199832,-1.043675541,2434.581,2456.292487,2412.869513
24074,1751038200000,2432.690412,2434.72619,53.18305962,10.55788331,-4.232382006,-4.320075057,0.08769305069,2434.064,2454.952412,2413.175588
24075,1751039100000,2433.137647,2434.232857,53.16417044,10.44946307,-3.282168935,-4.112493833,0.8303248974,2433.698,2454.061957,2413.334043
24076,1751040000000,2433.063316,2433.632381,48.27972759,10.25164428,-2.922290672,-3.8744532,0.9521625282,2432.91,2452.177028,2413.642972
24077,1751040900000,2433.194832,2432.98619,50.31487335,9.94009826,-2.432331456,-3.586028852,1.153697396,2432.501,2451.260839,2413.741161
24078,1751041800000,2433.438029,2432.661429,51.58884463,10.26794838,-1.912251369,-3.251273355,1.339021986,2432.0845,2450.143691,2414.025309
24079,1751042700000,2433.333663,2432.094286,48.09306164,9.934523499,-1.768573223,-2.954733329,1.186160105,2431.386,2448.238366,2414.533634
24080,1751043600000,2432.086966,2430.825714,38.22170232,10.26920039,-2.646562445,-2.893099152,0.2465367067,2429.9385,2445.567032,2414.309968
24081,1751044500000,2430.578151,2429.250476,35.65280713,10.41068608,-3.633744173,-3.041228156,-0.5925160165,2428.131,2441.500502,2414.761498
24082,1751045400000,2428.153774,2426.977619,29.63792242,10.73706564,-5.289527644,-3.490888054,-1.79863959,2426.4655,2442.85017,2410.08083
24083,1751046300000,2425.911613,2425.371429,29.44389893,10.86370381,-6.560018652,-4.104714173,-2.455304479,2425.2,2444.345135,2406.054865
24084,1751047200000,2423.659648,2424.054286,28.32651368,10.59343925,-7.66812393,-4.817396125,-2.850727806,2423.552,2444.89696,2402.20704
24085,1751048100000,2421.16968,2422.252857,26.11474742,10.64033645,-8.837401582,-5.621397216,-3.216004366,2422.135,2446.552481,2397.717519
24086,1751049000000,2418.426073,2420.651905,23.93286916,10.72674099,-10.07398776,-6.511915325,-3.562072434,2420.326,2448.111885,2392.540115
24087,1751049900000,2416.180066,2419.059048,27.31434881,10.46125949,-10.71024203,-7.351580665,-3.35866136,2418.6685,2448.569625,2388.767375
24088,1751050800000,2415.176424,2418.024286,39.44183036,11.07545524,-10.17568064,-7.916400661,-2.259279983,2417.7995,2448.208279,2387.390721
24089,1751051700000,2414.302203,2417.216667,39.83938977,10.95792272,-9.607398301,-8.254600189,-1.352798112,2417.11,2447.968912,2386.251088
24090,1751052600000,2413.739276,2416.681429,42.31546737,10.65878539,-8.849258023,-8.373531756,-0.4757262673,2416.39,2447.383013,2385.396987
24091,1751053500000,2413.555705,2416.167619,45.72137275,10.52887214,-7.866450021,-8.272115409,0.4056653874,2415.871,2446.811756,2384.930244
24092,1751054400000,2413.917005,2415.95,50.76034341,10.59823842,-6.543321815,-7.92635669,1.383034875,2415.63,2446.43995,2384.82005
24093,1751055300000,2414.600004,2415.90619,53.85699273,10.29193568,-5.121004025,-7.365286157,2.244282132,2415.2175,2445.480017,2384.954983
24094,1751056200000,2415.424549,2415.62,55.5847289,9.927511699,-3.769604002,-6.646149726,2.876545724,2414.5195,2443.289207,2385.749793
24095,1751057100000,2416.340499,2415.042381,57.00122494,9.687689435,-2.521873454,-5.821294472,3.299421018,2413.914,2441.185038,2386.642962
24096,1751058000000,2416.744999,2414.241429,52.37172161,9.504997332,-1.891293982,-5.035294374,3.144000391,2413.3375,2439.49242,2387.18258
24097,1751058900000,2417.666363,2413.982381,57.21082794,9.678211809,-0.889885063,-4.206212512,3.316327449,2412.956,2438.066209,2387.845791
24098,1751059800000,2417.926694,2413.316667,51.35214511,9.694768108,-0.6017169917,-3.485313408,2.883596416,2412.189,2435.311116,2389.066884
24099,1751060700000,2418.015176,2412.508571,49.9384512,9.4008561,-0.4991156025,-2.888073847,2.388958244,2411.5195,2432.991267,2390.047733
24100,1751061600000,2418.222887,2411.937619,51.1815507,9.07079495,-0.30136106,-2.370731289,2.069370229,2411.5535,2433.078554,2390.028446
24101,1751062500000,2418.431716,2411.980476,51.38583911,8.633595311,-0.1254409933,-1.92167323,1.796232237,2411.805,2433.623693,2389.986307
24102,1751063400000,2418.707923,2412.265238,52.31381761,8.421195646,0.08960112161,-1.51941836,1.609019481,2412.683,2434.573365,2390.792635
24103,1751064300000,2418.943567,2413.093333,52.1220802,8.027538814,0.2434990621,-1.166834875,1.410333937,2413.5735,2435.344224,2391.802776
24104,1751065200000,2419.089606,2413.905714,51.229984,7.765571756,0.3014703937,-0.8731738216,1.174644215,2414.544,2435.733923,2393.354077
24105,1751066100000,2418.79146,2414.604286,45.88482318,7.569459488,-0.03466569006,-0.7054721953,0.6708065052,2415.521,2434.981922,2396.060078
24106,1751067000000,2418.796782,2415.679524,49.52242348,7.441640953,-0.05511799851,-0.5754013559,0.5202833574,2416.914,2432.81457,2401.01343
24107,1751067900000,2419.093438,2417.159048,53.10686344,7.22009517,0.1855546145,-0.4232101618,0.6087647763,2418.331,2430.268358,2406.393642
24108,1751068800000,2418.82858,2418.228571,46.58165083,7.197945515,-0.097058633,-0.3579798561,0.2609212231,2418.883,2429.246714,2408.519286
24109,1751069700000,2418.8978,2418.916667,50.38868267,7.006663693,-0.04535039521,-0.2954539639,0.2501035687,2419.5845,2427.953351,2411.215649
24110,1751070600000,2418.878909,2419.541905,49.38823954,6.792616286,-0.07611630126,-0.2515864314,0.1754701301,2420.1135,2426.651504,2413.575496
24111,1751071500000,2418.71719,2419.97,47.59053112,6.753143694,-0.2261908282,-0.2465073107,0.02031648252,2420.3825,2425.876325,2414.888675
24112,1751072400000,2418.164718,2420.01381,42.87605986,6.79863343,-0.6969763883,-0.3366011263,-0.3603752621,2420.138,2426.486614,2413.789386
24113,1751073300000,2417.552471,2419.723333,41.66999387,6.692302471,-1.15440694,-0.5001622889,-0.6542446506,2419.638,2426.995778,2412.280222
24114,1751074200000,2417.136792,2419.320952,43.84893363,6.824280866,-1.375990341,-0.6753278993,-0.7006624415,2419.1035,2426.759121,2411.447879
24115,1751075100000,2417.12072,2419.001429,49.10613587,6.728260804,-1.216421891,-0.7835466975,-0.432875193,2418.6765,2425.790928,2411.562072
24116,1751076000000,2416.858836,2418.465238,45.9404867,6.541956461,-1.294521573,-0.8857416727,-0.4087799006,2418.349,2425.644834,2411.053166
24117,1751076900000,2417.168033,2418.44,53.14055238,6.541816714,-0.8607304805,-0.8807394342,0.02000895374,2418.018,2424.260255,2411.775745
24118,1751077800000,2417.42003,2418.109524,52.73845623,6.260972663,-0.5365838354,-0.8119083145,0.2753244791,2417.9885,2424.188423,2411.788577
24119,1751078700000,2417.444573,2417.974286,49.88052307,5.993046044,-0.4559950527,-0.7407256621,0.2847306094,2417.928,2424.114765,2411.741235
24120,1751079600000,2417.363248,2417.862381,48.4479811,5.867828469,-0.4785993391,-0.6883003975,0.2097010584,2417.7405,2423.855231,2411.625769
24121,1751080500000,2417.587498,2417.84,52.66060542,5.810126436,-0.2292027049,-0.596480859,0.3672781541,2417.706,2423.765146,2411.646854
24122,1751081400000,2417.797726,2417.810476,52.74934631,5.662260262,-0.02561043938,-0.4823067751,0.4566963357,2417.6275,2423.528161,2411.726839
24123,1751082300000,2417.97066,2417.72619,52.44683821,5.492098815,0.1182366113,-0.3621980978,0.4804347091,2417.5475,2423.28804,2411.80696
24124,1751083200000,2417.959691,2417.561905,49.61258779,5.364091756,0.08201151867,-0.2733561745,0.3553676932,2417.4125,2422.988896,2411.836104
24125,1751084100000,2418.172446,2417.55,53.21816809,5.250942345,0.2481370271,-0.1690575342,0.4171945613,2417.637,2423.298142,2411.975858
24126,1751085000000,2418.273133,2417.715238,51.56385662,5.040160749,0.2940970462,-0.07642661811,0.3705236643,2417.6585,2423.341131,2411.975869
24127,1751085900000,2418.429212,2417.769524,52.66683193,4.855149267,0.3833922515,0.01553715582,0.3678550957,2417.555,2422.982889,2412.127111
24128,1751086800000,2419.22292,2418.012381,62.06220124,5.068352891,1.020949552,0.2166196351,0.8043299169,2418.104,2424.910574,2411.297426
24129,1751087700000,2419.561745,2418.334762,55.1411548,5.075613399,1.172985049,0.4078927178,0.7650923311,2418.272,2425.376341,2411.167659
24130,1751088600000,2419.418859,2418.258571,48.30625405,5.225926727,0.8830643123,0.5029270367,0.3801372756,2418.237,2425.339656,2411.134344
24131,1751089500000,2419.56169,2418.368095,52.16812718,5.181217675,0.8851712644,0.5793758823,0.3057953821,2418.4315,2425.611587,2411.251413
24132,1751090400000,2420.095173,2418.764762,57.25752149,5.17255927,1.230922623,0.7096852303,0.5212373924,2419.071,2426.351475,2411.790525
24133,1751091300000,2420.526521,2419.345714,56.3987611,5.030947894,1.440717304,0.855891645,0.5848256587,2419.7415,2426.537553,2412.945447
24134,1751092200000,2420.828655,2419.937143,54.91055475,4.839451615,1.509693566,0.9866520292,0.5230415368,2420.285,2426.548956,2414.021044
24135,1751093100000,2421.308778,2420.562381,57.6573694,4.805919357,1.726815212,1.134684666,0.5921305466,2420.7425,2427.298026,2414.186974
24136,1751094000000,2421.572525,2420.907619,54.6435106,4.736925117,1.725679007,1.252883534,0.4727954729,2421.241,2427.23509,2415.24691
24137,1751094900000,2421.976841,2421.468571,56.95201427,4.665001895,1.849510424,1.372208912,0.4773015122,2421.529,2427.851392,2415.206608
24138,1751095800000,2422.408946,2421.776667,57.85810085,4.523930331,1.982090476,1.494185225,0.4879052509,2421.8685,2428.533085,2415.203915
24139,1751096700000,2423.149042,2422.281905,62.43893396,4.669363879,2.368105155,1.668969211,0.6991359438,2422.5115,2429.88338,2415.13962
24140,1751097600000,2422.976402,2422.451429,48.5908638,5.17369503,1.901671012,1.715509571,0.1861614412,2422.7465,2429.626478,2415.866522
24141,1751098500000,2422.960365,2422.749048,50.55899698,5.232002528,1.638206416,1.70004894,-0.06184252384,2422.895,2429.643723,2416.146277
24142,1751099400000,2422.889423,2422.860952,49.73873313,5.099002347,1.363660577,1.632771268,-0.2691106904,2423.009,2429.627271,2416.390729
24143,1751100300000,2422.924021,2423.021429,51.23658453,4.962645037,1.219971836,1.550211381,-0.3302395451,2423.1875,2429.629378,2416.745622
24144,1751101200000,2422.657292,2423.035238,46.72417064,4.918884677,0.8318399526,1.406537096,-0.5746971429,2423.2945,2429.442591,2417.146409
24145,1751102100000,2422.668447,2423.27,50.70138091,4.928250057,0.7408324661,1.27339617,-0.5325637036,2423.4185,2429.418254,2417.418746
24146,1751103000000,2422.851316,2423.478571,53.26036582,4.877660768,0.8126547206,1.18124788,-0.3685931593,2423.6885,2429.397991,2417.979009
24147,1751103900000,2423.099378,2423.778571,54.46607251,4.74211357,0.931459567,1.131290217,-0.1998306502,2423.968,2429.469417,2418.466583
24148,1751104800000,2423.41398,2424.091429,55.80302854,4.548391172,1.092102002,1.123452574,-0.03135057259,2423.938,2429.375638,2418.500362
24149,1751105700000,2423.864527,2424.149048,58.24174621,4.567077517,1.349903316,1.168742723,0.1811605937,2424.209,2429.95421,2418.46379
24150,1751106600000,2423.887752,2424.204762,51.1103739,4.70657198,1.197469551,1.174488088,0.02298146256,2424.5155,2429.505295,2419.525705
24151,1751107500000,2424.000684,2424.544762,52.59587171,4.55824541,1.144964811,1.168583433,-0.02361862193,2424.7225,2429.446519,2419.998481
24152,1751108400000,2424.223349,2424.804762,54.53998734,4.443370738,1.196079732,1.174082693,0.02199703925,2424.7735,2429.548716,2419.998284
24153,1751109300000,2424.474862,2424.879048,55.34678234,4.283844257,1.265573419,1.192380838,0.07319258147,2424.881,2429.753182,2420.008818
24154,1751110200000,2424.679875,2424.969048,54.84210704,4.132855381,1.284856811,1.210876032,0.07398077836,2425.025,2429.936861,2420.113139
24155,1751111100000,2424.823523,2425.08381,53.88557096,4.004079997,1.247829761,1.218266778,0.02956298261,2425.0325,2429.951418,2420.113582
24156,1751112000000,2424.823202,2425.022381,50.95326963,3.893788568,1.089727887,1.192559,-0.1028311132,2425.063,2429.968687,2420.157313
24157,1751112900000,2424.647457,2424.959524,47.2426229,3.897803671,0.7994802315,1.113943246,-0.3144630146,2424.9065,2429.879327,2419.933673
24158,1751113800000,2424.697688,2424.920476,51.76988086,3.912246266,0.747240841,1.040602765,-0.2933619241,2424.83,2429.734875,2419.925125
24159,1751114700000,2424.723353,2424.837143,51.31821324,3.807085818,0.6802471209,0.9685316363,-0.2882845154,2424.5515,2428.699797,2420.403203
24160,1751115600000,2424.843048,2424.622381,53.42658757,3.757293974,0.7045654642,0.9157384019,-0.2111729377,2424.791,2428.69511,2420.88689
24161,1751116500000,2424.690953,2424.71381,47.43623804,3.812487261,0.4866431922,0.8299193599,-0.3432761677,2424.8095,2428.67905,2420.93995
24162,1751117400000,2424.395411,2424.649048,44.21783042,3.873738171,0.1723548801,0.698406464,-0.5260515839,2424.7725,2428.754434,2420.790566
24163,1751118300000,2424.158556,2424.630476,45.03039898,3.735614016,-0.04792633176,0.5491399048,-0.5970662366,2424.6985,2428.841138,2420.555862
24164,1751119200000,2424.248687,2424.72,52.22520896,3.748784444,0.04806903026,0.4489257299,-0.4008566996,2424.9565,2428.492313,2421.420687
24165,1751120100000,2424.358807,2424.980476,52.83853462,3.633871269,0.1474606212,0.3886327082,-0.2411720869,2425.0905,2428.486589,2421.694411
24166,1751121000000,2424.451642,2425.104286,52.65068542,3.574309036,0.2172692966,0.3543600259,-0.1370907293,2425.1255,2428.518372,2421.732628
24167,1751121900000,2424.489675,2425.113333,51.39623146,3.43685839,0.2288029391,0.3292486085,-0.1004456694,2425.09,2428.477961,2421.702039
24168,1751122800000,2424.53425,2425.084762,51.66373588,3.347082791,0.2440067566,0.3122002381,-0.06819348154,2425.011,2428.331174,2421.690826
24169,1751123700000,2424.479318,2424.959524,48.89726024,3.430862592,0.1693771919,0.2836356289,-0.114258437,2424.789,2427.756079,2421.821921
24170,1751124600000,2424.630289,2424.853333,54.42849479,3.368658121,0.285272807,0.2839630645,0.001309742546,2424.89,2427.896373,2421.883627
24171,1751125500000,2425.580263,2425.375238,69.03117436,4.422325398,1.085985636,0.4443675788,0.6416180572,2425.3875,2430.754432,2420.020568
24172,1751126400000,2426.665693,2425.965238,71.69687044,4.676445012,1.895592717,0.7346126064,1.16098011,2425.941,2433.477062,2418.404938
24173,1751127300000,2427.493358,2426.409048,67.22731269,4.898841797,2.368696923,1.06142947,1.307267453,2426.38,2435.047359,2417.712641
24174,1751128200000,2427.950325,2426.672381,59.77465113,5.189638812,2.453109655,1.339765507,1.113344149,2426.6695,2435.741617,2417.597383
24175,1751129100000,2428.483932,2427.01,61.60802395,5.094664611,2.594993025,1.590811011,1.004182015,2427.0475,2436.635209,2417.459791
24176,1751130000000,2429.302665,2427.544762,66.28042825,5.109331424,2.969346172,1.866518043,1.102828129,2427.681,2438.223091,2417.138909
24177,1751130900000,2429.844241,2428.041905,61.39131219,5.150093465,3.050912356,2.103396906,0.9475154508,2428.2995,2439.093156,2417.505844
24178,1751131800000,2430.646583,2428.793333,65.57323022,5.322229646,3.352072047,2.353131934,0.9989401128,2428.973,2440.560782,2417.385218
24179,1751132700000,2431.781439,2429.647143,70.13030746,5.657784672,3.905606595,2.663626866,1.241979729,2429.8805,2442.837266,2416.923734
24180,1751133600000,2432.417672,2430.304286,61.56984449,5.718657195,3.947770625,2.920455618,1.027315007,2430.5175,2443.902007,2417.132993
24181,1751134500000,2432.840611,2430.829524,58.54453767,5.618038824,3.799406026,3.0962457,0.7031603268,2431.2125,2444.441364,2417.983636
24182,1751135400000,2432.945101,2431.344762,53.45017572,5.677464622,3.394169876,3.155830535,0.238339341,2431.84,2444.324805,2419.355195
24183,1751136300000,2433.252819,2432.05381,56.54404886,5.716931435,3.224663833,3.169597195,0.05506663886,2432.567,2444.296781,2420.837219
24184,1751137200000,2433.342563,2432.646667,53.14643731,5.546436333,2.888388001,3.113355356,-0.2249673544,2433.0215,2444.260668,2421.782332
24185,1751138100000,2433.533239,2433.136667,54.82487725,5.508833737,2.687734424,3.028231169,-0.3404967457,2433.5205,2444.246984,2422.794016
24186,1751139000000,2433.499308,2433.503333,51.08068466,5.44248847,2.318017411,2.886188418,-0.568171007,2433.9095,2443.970545,2423.848455
24187,1751139900000,2433.397553,2433.836667,49.82699611,5.18445358,1.939714709,2.696893676,-0.7571789668,2434.285,2443.49293,2425.07707
24188,1751140800000,2433.208684,2434.14381,48.09929887,5.059135467,1.536660288,2.464846998,-0.9281867102,2434.602,2442.898123,2426.305877
24189,1751141700000,2432.975167,2434.413333,46.97404979,5.092768648,1.149120098,2.201701618,-1.052581521,2434.9375,2441.91866,2427.95634
24190,1751142600000,2432.859243,2434.783333,48.97783178,4.966856601,0.916954762,1.944752247,-1.027797485,2435.2155,2441.135343,2429.295657
24191,1751143500000,2432.468403,2434.898571,43.70870753,4.955652559,0.4741248864,1.650626775,-1.176501889,2434.8895,2441.48305,2428.29595
24192,1751144400000,2432.165821,2434.615714,44.88812379,4.807391661,0.1680430763,1.354110035,-1.186066959,2434.4705,2441.39871,2427.54229
24193,1751145300000,2431.991655,2434.269524,47.16946661,4.690435114,0.01486737804,1.086261504,-1.071394126,2434.1945,2441.330338,2427.058662
24194,1751146200000,2431.982414,2434.084762,50.43409639,4.59111832,0.02551470986,0.874112145,-0.8485974351,2434.163,2441.333604,2426.992396
24195,1751147100000,2432.301285,2434.22619,56.75181354,4.820324155,0.3207453578,0.7634387875,-0.4426934298,2434.2465,2441.438046,2427.054954
24196,1751148000000,2432.393896,2434.202381,52.41496397,4.753872429,0.3752907901,0.685809188,-0.310518398,2434.038,2441.081583,2426.994417
24197,1751148900000,2432.839905,2434.193333,58.65548109,4.843595827,0.7312418748,0.6948957254,0.03634614936,2434.14,2441.309374,2426.970626
24198,1751149800000,2433.458096,2434.401905,61.82535948,4.894053268,1.188454356,0.7936074514,0.3948469042,2434.1885,2441.491673,2426.885327
24199,1751150700000,2433.973723,2434.42381,60.73244933,4.731620892,1.492441862,0.9333743336,0.5590675286,2433.9885,2440.474634,2427.502366
24200,1751151600000,2434.392476,2434.207143,59.51067808,4.605790828,1.669726184,1.080644704,0.5890814802,2433.9785,2440.435605,2427.521395
