time,open,high,low,close,volume,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
2025-07-28T13:00:00+00:00,3869.8201,3874,3854.0801,3857.8,74119.438,3880.5523,3881.4352,37.877397,14.72735,-4.8733324,-2.9168376,-1.9564948,3881.1815,3899.2915,3863.0715
2025-07-28T13:15:00+00:00,3857.8101,3862.9199,3833.6599,3843.47,209469.41,3877.1811,3879.3857,33.05254,15.765396,-7.1577455,-3.7650192,-3.3927264,3878.5245,3901.6882,3855.3608
2025-07-28T13:30:00+00:00,3843.48,3868.27,3825.01,3851.45,200573.61,3874.8419,3877.2352,37.803808,17.729296,-8.229377,-4.6578907,-3.5714863,3876.7575,3902.3897,3851.1253
2025-07-28T13:45:00+00:00,3851.45,3859,3831.6101,3842.8,102643.42,3871.929,3875.1405,34.911516,18.419347,-9.6652207,-5.6593567,-4.005864,3874.3695,3903.1223,3845.6167
2025-07-28T14:00:00+00:00,3842.8,3851.6699,3831.1299,3835.27,67900.781,3868.5964,3872.5076,32.575072,18.570822,-11.280708,-6.783627,-4.4970812,3871.848,3904.7322,3838.9638
2025-07-28T14:15:00+00:00,3835.27,3838,3775,3783.4399,506087.22,3860.8549,3867.6381,21.773519,21.744335,-16.552435,-8.7373887,-7.8150467,3867.0025,3917.3631,3816.6419
2025-07-28T14:30:00+00:00,3783.45,3799.5801,3770.01,3794,168060.62,3854.7772,3863.5262,27.078955,22.303311,-19.651681,-10.920247,-8.7314339,3862.861,3922.1412,3803.5808
2025-07-28T14:45:00+00:00,3793.99,3795,3779.1599,3783.47,74300.641,3848.2947,3859.0805,25.240652,21.841646,-22.695914,-13.275381,-9.4205337,3857.368,3924.2138,3790.5222
2025-07-28T15:00:00+00:00,3783.48,3800.98,3779.52,3800.01,76423.789,3843.9052,3854.6367,32.941377,21.814385,-23.502924,-15.320889,-8.1820348,3853.305,3923.6332,3782.9768
2025-07-28T15:15:00+00:00,3800,3821.96,3797.8101,3813.6001,208093.3,3841.1502,3851.4143,38.542907,21.981215,-22.783255,-16.813362,-5.9698923,3849.5505,3919.9391,3779.1619
2025-07-28T15:30:00+00:00,3813.6001,3820,3802.28,3804.96,46899.488,3837.8602,3847.4271,36.457831,21.676842,-22.649004,-17.980491,-4.668513,3845.54,3916.4916,3774.5884
2025-07-28T15:45:00+00:00,3804.96,3812.78,3788.3799,3806.0901,70185.008,3834.972,3843.6614,36.93833,21.871354,-22.19557,-18.823507,-3.3720638,3841.4915,3911.7414,3771.2416
2025-07-28T16:00:00+00:00,3806.0901,3808.4299,3791.3899,3796.96,56883.27,3831.5163,3839.371,34.657936,21.526257,-22.315695,-19.521944,-2.7937504,3837.4485,3908.1756,3766.7214
2025-07-28T16:15:00+00:00,3796.95,3814.8899,3793,3811.98,47919.387,3829.7403,3836.2357,41.100091,21.552239,-20.957322,-19.80902,-1.1483026,3834.599,3904.6051,3764.5929
2025-07-28T16:30:00+00:00,3811.97,3817.1399,3802.5601,3816,40915.91,3828.4912,3833.7133,42.727604,21.054222,-19.333557,-19.713927,0.3803702,3831.8985,3900.3826,3763.4144
2025-07-28T16:45:00+00:00,3815.99,3821,3803.8,3804.54,46461.586,3826.3138,3830.5957,39.386425,20.77892,-18.755239,-19.52219,0.76695075,3828.196,3894.1423,3762.2497
2025-07-28T17:00:00+00:00,3804.51,3808.21,3791.29,3791.8899,37473.984,3823.1844,3826.4671,36.036576,20.503283,-19.097522,-19.437256,0.33973374,3823.769,3886.9233,3760.6147
2025-07-28T17:15:00+00:00,3791.8999,3801.8401,3776.3101,3801.24,100053.41,3821.1894,3822.6962,40.092289,20.862334,-18.402189,-19.230243,0.82805391,3819.712,3877.4796,3761.9444
2025-07-28T17:30:00+00:00,3801.25,3807.4199,3786.05,3790.74,30481.006,3818.4213,3818.3324,37.236863,20.898596,-18.485307,-19.081256,0.59594856,3814.9765,3865.4837,3764.4693
2025-07-28T17:45:00+00:00,3790.74,3795.05,3781.0601,3783.22,34364.277,3815.2212,3813.4643,35.297889,20.405125,-18.939655,-19.052936,0.11328014,3810.6465,3856.2109,3765.0821
2025-07-28T18:00:00+00:00,3783.23,3787.1201,3751.03,3776.4299,172292.47,3811.6947,3809.0171,33.596776,21.525473,-19.621442,-19.166637,-0.45480536,3806.578,3848.9969,3764.1591
2025-07-28T18:15:00+00:00,3776.4299,3779.1299,3751.3201,3770.1399,67284.938,3807.917,3804.8429,32.055594,21.974368,-20.433766,-19.420063,-1.0137032,3802.9115,3844.612,3761.211
2025-07-28T18:30:00+00:00,3770.1399,3777,3752.3101,3775.6699,63315.652,3804.9855,3801.6143,34.883759,22.168342,-20.396199,-19.61529,-0.78090891,3799.1225,3835.9835,3762.2615
2025-07-28T18:45:00+00:00,3775.6699,3783.24,3768,3781.04,39810.441,3802.8086,3798.2614,37.600007,21.67346,-19.705955,-19.633423,-0.072531696,3796.0345,3827.7274,3764.3416
2025-07-28T19:00:00+00:00,3781.05,3801.6699,3780.1699,3799.24,73169.719,3802.4842,3796.1871,45.845166,21.66107,-17.488744,-19.204487,1.7157433,3794.233,3820.4175,3768.0485
2025-07-28T19:15:00+00:00,3799.24,3805,3796.53,3797.72,37751.68,3802.0511,3794.399,45.30673,20.718851,-15.673564,-18.498302,2.8247381,3794.947,3820.6904,3769.2036
2025-07-28T19:30:00+00:00,3797.72,3797.73,3768.0801,3770.55,61929.309,3799.1873,3793.7852,36.952364,21.35679,-16.240207,-18.046683,1.8064767,3793.7745,3821.6328,3765.9162
2025-07-28T19:45:00+00:00,3770.55,3797,3762.21,3796.02,76168.648,3798.8994,3793.8814,46.847053,22.316305,-14.467289,-17.330804,2.8635158,3794.402,3821.8662,3766.9378
2025-07-28T20:00:00+00:00,3796.01,3802.9199,3775.1399,3779.7,59637.109,3797.154,3793.7019,42.269471,22.706569,-14.215261,-16.707696,2.4924345,3793.3865,3821.4417,3765.3313
2025-07-28T20:15:00+00:00,3779.7,3786.72,3764.27,3765.49,50782.719,3794.2755,3792.0581,38.721616,22.688243,-14.989368,-16.36403,1.3746623,3790.981,3819.9271,3762.0349
2025-07-28T20:30:00+00:00,3765.5,3785.9399,3763.9199,3776.0601,41559.352,3792.6195,3790.2705,42.582185,22.640511,-14.581852,-16.007595,1.4257427,3789.536,3818.4318,3760.6402
2025-07-28T20:45:00+00:00,3776.05,3789.6899,3771.01,3786.2,23116.494,3792.0359,3789.3771,46.090943,22.357617,-13.287509,-15.463577,2.1760684,3788.5415,3816.4419,3760.6411
2025-07-28T21:00:00+00:00,3786.1899,3794.5901,3777.3301,3780.5601,23467.793,3790.9926,3788.1614,44.46339,21.993502,-12.571913,-14.885244,2.3133318,3787.7215,3815.5479,3759.8951
2025-07-28T21:15:00+00:00,3780.5701,3788,3772.9099,3782.3501,27430.803,3790.207,3787.4657,45.125679,21.500395,-11.725199,-14.253235,2.5280367,3786.24,3811.8057,3760.6743
2025-07-28T21:30:00+00:00,3782.3601,3801.25,3777.96,3801.25,34728.305,3791.2109,3786.9548,51.678148,21.628223,-9.4205058,-13.286689,3.8661836,3785.5025,3808.2919,3762.7131
2025-07-28T21:45:00+00:00,3801.25,3801.99,3778.8,3787.24,29912.91,3790.8499,3785.5852,47.180746,21.739779,-8.6250855,-12.354369,3.7292831,3784.6375,3805.7203,3763.5547
2025-07-28T22:00:00+00:00,3787.23,3801.6899,3786.4299,3797.1899,33768.719,3791.4263,3785.2352,50.477076,21.276938,-7.1098691,-11.305469,4.1955996,3784.9025,3806.4709,3763.3341
2025-07-28T22:15:00+00:00,3797.1899,3799.6001,3785.54,3792.71,23280.74,3791.543,3785.2743,48.994472,20.761442,-6.1990886,-10.284193,4.0851041,3784.476,3805.0497,3763.9023
2025-07-28T22:30:00+00:00,3792.7,3795.3,3763.47,3774.5801,58206.336,3790.0009,3784.0048,43.434528,21.552053,-6.861137,-9.5995816,2.7384445,3783.668,3804.4623,3762.8737
2025-07-28T22:45:00+00:00,3774.5801,3785.54,3768.02,3785.0901,26852.723,3789.5544,3783.7357,47.176819,21.26405,-6.4632418,-8.9723136,2.5090718,3783.7615,3804.5638,3762.9592
2025-07-28T23:00:00+00:00,3785.1001,3787.45,3772.9399,3785.99,24789.93,3789.2304,3783.8676,47.497146,20.781617,-6.0060505,-8.379061,2.3730105,3784.2395,3804.7837,3763.6953
2025-07-28T23:15:00+00:00,3786,3798.6299,3781.8701,3784.01,35498.949,3788.7558,3784.2286,46.824404,20.494359,-5.7373558,-7.8507199,2.1133641,3784.933,3804.4366,3765.4294
2025-07-28T23:30:00+00:00,3784,3798.55,3781.1899,3786.3701,24516.012,3788.5389,3785.0014,47.773915,20.270476,-5.273195,-7.335215,2.06202,3785.468,3804.5074,3766.4286
2025-07-28T23:45:00+00:00,3786.3701,3796,3773.04,3796,41025.637,3789.2172,3785.9695,51.573771,20.462585,-4.0812377,-6.6844195,2.6031818,3786.216,3805.6717,3766.7603
2025-07-29T00:00:00+00:00,3795.99,3808.25,3786.3101,3806.6899,54314.398,3790.8056,3787.191,55.448803,20.568115,-2.2480947,-5.7971545,3.5490599,3786.5885,3807.2738,3765.9032
2025-07-29T00:15:00+00:00,3806.6899,3819.99,3806,3807.8401,76018.195,3792.3542,3787.6005,55.858018,20.098249,-0.69451429,-4.7766265,4.0821122,3787.0945,3809.2846,3764.9044
2025-07-29T00:30:00+00:00,3807.8401,3815.1699,3734,3753.1599,251880.73,3788.7911,3785.4786,37.989996,24.460517,-3.8313443,-4.5875701,0.75622574,3786.225,3812.0115,3760.4385
2025-07-29T00:45:00+00:00,3753.1699,3778.95,3745.21,3778.8701,74719.539,3787.8892,3785.8748,46.633981,25.123337,-4.1943725,-4.5089305,0.31455807,3785.3675,3810.9337,3759.8013
2025-07-29T01:00:00+00:00,3778.8701,3785.6499,3766.8799,3781.2,37762.203,3787.2811,3785.169,47.350268,24.669528,-4.2451282,-4.4561701,0.2110419,3785.4425,3810.9505,3759.9345
2025-07-29T01:15:00+00:00,3781.2,3796.6001,3779.3,3793.75,37494.598,3787.8692,3785.8381,51.153299,24.143133,-3.2353769,-4.2120114,0.97663453,3786.8555,3810.8733,3762.8377
2025-07-29T01:30:00+00:00,3793.75,3797.1699,3783.3501,3784.23,25671.014,3787.5383,3786.7305,48.303029,23.405766,-3.166821,-4.0029733,0.83615231,3787.264,3810.8067,3763.7213
2025-07-29T01:45:00+00:00,3784.23,3784.98,3756,3756.76,55328.961,3784.7403,3785.8114,41.173841,23.803926,-5.2683591,-4.2560505,-1.0123086,3785.792,3812.8376,3758.7464
2025-07-29T02:00:00+00:00,3756.76,3771.8601,3755.1001,3768.8501,40791.164,3783.2957,3784.9852,45.019963,23.300788,-5.8903805,-4.5829165,-1.307464,3785.2065,3813.1712,3757.2418
2025-07-29T02:15:00+00:00,3768.8501,3769.8,3727.21,3757.23,144438.3,3780.9261,3783.8743,42.166424,24.678589,-7.237544,-5.113842,-2.123702,3783.9505,3814.4565,3753.4445
2025-07-29T02:30:00+00:00,3757.25,3764,3742.8,3752.6299,44413.695,3778.3537,3782.459,41.056988,24.430118,-8.5774864,-5.8065709,-2.7709155,3781.5195,3813.8199,3749.2191
2025-07-29T02:45:00+00:00,3752.6299,3760,3740.24,3757.54,49373.426,3776.4616,3780.3776,42.787345,24.096539,-9.1378687,-6.4728304,-2.6650383,3780.0345,3813.8421,3746.2269
2025-07-29T03:00:00+00:00,3757.54,3782.3701,3757.45,3781.1499,66050.211,3776.8878,3780.0876,50.33713,24.155357,-7.5893607,-6.6961365,-0.89322419,3779.2325,3812.1228,3746.3422
2025-07-29T03:15:00+00:00,3781.1499,3785.6499,3773.52,3782.3101,33702.59,3777.3807,3779.379,50.681479,23.296403,-6.1971181,-6.5963328,0.39921473,3778.7125,3811.0583,3746.3667
2025-07-29T03:30:00+00:00,3782.3101,3788.6001,3773.3301,3788.4099,33370.695,3778.3834,3779.1743,52.544883,22.723089,-4.5490976,-6.1868858,1.6377882,3779.404,3811.9576,3746.8504
2025-07-29T03:45:00+00:00,3788.3999,3797,3777.6001,3790.46,56979.547,3779.4813,3779.9305,53.185045,22.485725,-3.0425391,-5.5580164,2.5154773,3779.6725,3812.4967,3746.8483
2025-07-29T04:00:00+00:00,3790.46,3801.01,3787.6399,3799.8401,32415.256,3781.3321,3780.6329,56.102982,21.834602,-1.0792521,-4.6622636,3.5830115,3780.365,3814.26,3746.47
2025-07-29T04:15:00+00:00,3799.8501,3799.8501,3785.6399,3787.54,27431.082,3781.8964,3780.7067,51.564323,21.289987,-0.50996171,-3.8318032,3.3218415,3780.5415,3814.5472,3746.5358
2025-07-29T04:30:00+00:00,3787.53,3793.98,3780.4099,3783.3,21923.664,3782.024,3780.6729,50.060885,20.73856,-0.39635855,-3.1447143,2.7483557,3780.388,3814.3147,3746.4613
2025-07-29T04:45:00+00:00,3783.3,3786.1101,3773.8601,3776.6599,30521.855,3781.5364,3780.2105,47.714633,20.132234,-0.83252293,-2.682276,1.8497531,3779.421,3812.607,3746.235
2025-07-29T05:00:00+00:00,3776.6499,3793.3899,3776.6499,3788.03,23686.037,3782.1267,3779.831,51.874051,19.889932,-0.25775117,-2.197371,1.9396199,3778.488,3809.5353,3747.4407
2025-07-29T05:15:00+00:00,3788.03,3792.6499,3780.7,3789.6899,11409.182,3782.8143,3779.0214,52.46857,19.322794,0.32792757,-1.6923113,2.0202389,3777.5805,3806.1012,3749.0598
2025-07-29T05:30:00+00:00,3789.6899,3802.74,3787,3798,31470.771,3784.1948,3778.5529,55.436432,19.06688,1.4459616,-1.0646567,2.5106183,3779.8225,3807.3441,3752.3009
2025-07-29T05:45:00+00:00,3797.99,3806.8101,3796.1201,3805.8601,27596.705,3786.1644,3781.0624,58.101266,18.468531,2.9324445,-0.26523648,3.197681,3781.172,3810.9304,3751.4136
2025-07-29T06:00:00+00:00,3805.8701,3811.74,3800,3809.2,40289.219,3788.2585,3782.5067,59.217293,17.987922,4.3300885,0.65382851,3.67626,3782.572,3814.7409,3750.4031
2025-07-29T06:15:00+00:00,3809.21,3821.6599,3808.3301,3815.45,74177.891,3790.7305,3784.1376,61.294886,17.655213,5.8743385,1.6979305,4.1764079,3783.657,3818.6046,3748.7094
2025-07-29T06:30:00+00:00,3815.46,3829.26,3810.26,3820.0601,65274.785,3793.3968,3785.3905,62.800212,17.751269,7.3850262,2.8353496,4.5496765,3785.4485,3823.8342,3747.0628
2025-07-29T06:45:00+00:00,3820.0601,3835,3813.6101,3827.73,103638.26,3796.518,3787.4619,65.223615,18.011179,9.0963054,4.0875408,5.0087646,3788.997,3829.197,3748.797
2025-07-29T07:00:00+00:00,3827.74,3842.8401,3827.47,3840.25,108188.3,3800.4936,3791.4376,68.796966,17.822523,11.332136,5.5364598,5.7956762,3792.567,3837.3917,3747.7423
2025-07-29T07:15:00+00:00,3840.25,3846,3831.8799,3832.3999,58705.508,3803.3942,3794.4638,64.33344,17.558057,12.328503,6.8948685,5.4336348,3796.3255,3841.2737,3751.3773
2025-07-29T07:30:00+00:00,3832.3999,3876.6399,3832.3999,3873.3201,196022.11,3809.7511,3799.9919,73.855642,19.46391,16.232911,8.762477,7.4704337,3802.36,3854.1137,3750.6063
2025-07-29T07:45:00+00:00,3873.3301,3879.5701,3867.8601,3876.5601,95873.281,3815.8246,3805.8933,74.437574,18.91006,19.36539,10.88306,8.4823307,3808.311,3865.1982,3751.4238
2025-07-29T08:00:00+00:00,3876.5601,3885.4299,3867.1499,3870.02,90880.961,3820.7515,3811.2495,71.002128,18.865055,21.077215,12.921891,8.1553241,3812.7545,3874.1648,3751.3442
2025-07-29T08:15:00+00:00,3870.02,3877.79,3858.76,3862.8501,58258.277,3824.5786,3815.14,67.333144,18.876837,21.606226,14.658758,6.947468,3816.7815,3880.2078,3753.3552
2025-07-29T08:30:00+00:00,3862.8501,3880,3862.8501,3876.4099,60014.863,3829.2906,3819.621,70.443776,18.753492,22.856178,16.298242,6.5579359,3821.1815,3888.2306,3754.1324
2025-07-29T08:45:00+00:00,3876.4099,3884.28,3866.2,3871.55,38778.281,3833.1323,3823.58,67.946483,18.705385,23.187323,17.676058,5.5112651,3825.236,3894.1451,3756.3269
2025-07-29T09:00:00+00:00,3871.55,3878.3,3867.1299,3867.1699,43181.723,3836.2267,3827.2329,65.686397,18.167143,22.833123,18.707471,4.1256519,3828.6025,3898.7868,3758.4182
2025-07-29T09:15:00+00:00,3867.1599,3879.1001,3862.96,3874.3701,42035.664,3839.6942,3830.7819,67.594574,18.022347,22.869768,19.53993,3.3298376,3832.944,3903.1732,3762.7148
2025-07-29T09:30:00+00:00,3874.3701,3876.6201,3867.3101,3876.4299,25762.018,3843.0339,3835.0148,68.140472,17.400037,22.802185,20.192381,2.6098036,3837.6005,3906.3807,3768.8203
2025-07-29T09:45:00+00:00,3876.4199,3876.8101,3870.6001,3871.9299,15526.758,3845.6608,3839.2352,65.543006,16.600748,22.130407,20.579986,1.5504205,3842.364,3906.6517,3778.0763
2025-07-29T10:00:00+00:00,3871.9199,3873.9099,3850,3852.1399,87926.109,3846.2498,3842.8295,55.519726,17.122838,19.773197,20.418628,-0.64543134,3845.5695,3904.9031,3786.2359
2025-07-29T10:15:00+00:00,3852.1399,3858.7,3840.6599,3852.3201,75615.258,3846.8016,3845.891,55.586255,17.188349,17.715404,19.877984,-2.1625797,3848.701,3902.2348,3795.1672
2025-07-29T10:30:00+00:00,3852.3101,3866,3842,3846.26,60030.199,3846.7524,3848.5848,52.726938,17.674896,15.417869,18.985961,-3.5680917,3851.114,3899.3804,3802.8476
2025-07-29T10:45:00+00:00,3846.27,3847.48,3823,3828.72,96242.227,3845.1131,3850.0476,45.441017,18.160975,12.042901,17.597349,-5.5544474,3852.257,3897.1473,3807.3667
2025-07-29T11:00:00+00:00,3828.72,3829.8101,3820,3828.97,64894.965,3843.6455,3851.1481,45.556493,17.564477,9.2813981,15.934159,-6.6527605,3853.2455,3895.0654,3811.4256
2025-07-29T11:15:00+00:00,3828.96,3834.4299,3824.4299,3830.6899,60229.059,3842.4678,3852.1714,46.397091,17.024157,7.1492642,14.17718,-7.0279156,3854.0075,3893.5376,3814.4774
2025-07-29T11:30:00+00:00,3830.6899,3839,3810.1499,3815.1001,92960.516,3839.9798,3852.1548,40.320372,17.86886,4.1536691,12.172478,-8.0188085,3853.7595,3894.1904,3813.3286
2025-07-29T11:45:00+00:00,3815.1101,3826.0601,3813.28,3824.6499,39784.516,3838.5862,3852.3733,45.066683,17.50537,2.5211809,10.242218,-7.7210373,3853.6055,3894.4531,3812.7579
2025-07-29T12:00:00+00:00,3824.6399,3843.4099,3821.46,3824.3301,91534.594,3837.2901,3852.2114,44.937718,17.822843,1.1879076,8.4313561,-7.2434486,3852.8095,3895.2563,3810.3627
2025-07-29T12:15:00+00:00,3824.3401,3856,3824.3301,3849.4299,113333.33,3838.3938,3852.6486,55.656693,18.811926,2.1320619,7.1714973,-5.0394353,3853.661,3895.1074,3812.2146
2025-07-29T12:30:00+00:00,3849.4299,3860,3841.97,3854.5701,62215.301,3839.8643,3853.7043,57.48204,18.756074,3.2575155,6.3887009,-3.1311854,3852.7235,3893.1853,3812.2617
2025-07-29T12:45:00+00:00,3854.5701,3855.24,3845.1899,3851.49,26178.891,3840.9212,3852.6648,55.994612,18.134212,3.8564605,5.8822528,-2.0257924,3851.47,3890.4256,3812.5144
2025-07-29T13:00:00+00:00,3851.49,3858.6101,3840.01,3849.26,49785.23,3841.6793,3851.3648,54.887189,18.167482,4.1038793,5.5265781,-1.4226988,3850.432,3888.4503,3812.4137
2025-07-29T13:15:00+00:00,3849.26,3874.97,3848,3864.29,93463.695,3843.7348,3851.0919,60.550241,18.796234,5.4499325,5.511249,-0.061316508,3850.504,3888.6214,3812.3866
2025-07-29T13:30:00+00:00,3864.29,3867.6399,3846,3852.3301,58054.859,3844.5162,3850.591,54.669248,18.99936,5.488351,5.5066694,-0.018318403,3849.3,3885.5433,3813.0567
2025-07-29T13:45:00+00:00,3852.3401,3857.78,3826.76,3837.8799,111135.43,3843.9129,3848.7562,48.535629,19.857977,4.3031991,5.2659753,-0.96277624,3847.6165,3882.6781,3812.5549
2025-07-29T14:00:00+00:00,3837.8799,3839.5,3790,3809.0701,230667.16,3840.7454,3845.781,39.113301,21.975264,1.0273884,4.418258,-3.3908696,3844.7115,3882.3447,3807.0783
2025-07-29T14:15:00+00:00,3809.0701,3825.6799,3801.72,3819.4399,94101.703,3838.8085,3843.5081,43.374481,22.117031,-0.72360167,3.389886,-4.1134877,3841.965,3878.5421,3805.3879
2025-07-29T14:30:00+00:00,3819.45,3819.8,3797.6899,3806.73,70227.625,3835.8923,3840.2871,39.70655,22.116529,-3.1011169,2.0916854,-5.1928024,3838.48,3874.5361,3802.4239
2025-07-29T14:45:00+00:00,3806.73,3812.3601,3766.55,3780.6101,207570.14,3830.8666,3835.7243,33.44684,23.80892,-7.0121489,0.27091856,-7.2830675,3833.914,3874.6896,3793.1384
2025-07-29T15:00:00+00:00,3780.6101,3782.51,3760,3771.1699,158602.34,3825.4397,3830.9262,31.513231,23.71614,-10.749486,-1.9331623,-8.8163234,3829.8655,3878.0113,3781.7197
2025-07-29T15:15:00+00:00,3771.1699,3774.99,3755.6799,3759.45,97627.07,3819.4406,3826.5124,29.252172,23.401415,-14.490026,-4.444535,-10.045491,3825.222,3881.1022,3769.3418
2025-07-29T15:30:00+00:00,3759.4399,3765.8,3745.01,3758.05,116579.81,3813.8596,3822.0233,28.984643,23.214886,-17.367201,-7.0290683,-10.338133,3820.8115,3882.9298,3758.6932
2025-07-29T15:45:00+00:00,3758.05,3770,3753.2,3759.52,104031.09,3808.9197,3817.8929,29.711538,22.75668,-19.306217,-9.4844979,-9.8217186,3817.3515,3884.8023,3749.9007
2025-07-29T16:00:00+00:00,3759.52,3767.5,3748.05,3756.8899,70867.781,3804.1897,3814.4724,29.136911,22.520488,-20.815175,-11.750633,-9.0645415,3813.7475,3885.8709,3741.6241
2025-07-29T16:15:00+00:00,3756.8799,3762.5,3737.04,3745.96,103443.51,3798.8961,3810.5195,26.815775,22.730453,-22.632106,-13.926928,-8.7051781,3809.511,3886.9165,3732.1055
2025-07-29T16:30:00+00:00,3745.96,3750.6799,3712.24,3736.3501,253733.22,3793.2101,3806.0271,24.93493,23.852564,-24.564321,-16.054407,-8.5099148,3805.5735,3889.2028,3721.9442
2025-07-29T16:45:00+00:00,3736.3401,3757.8999,3728.3601,3749.49,124107.87,3789.2355,3802.9029,31.961951,24.258809,-24.750025,-17.79353,-6.9564948,3801.8155,3888.3814,3715.2496
2025-07-29T17:00:00+00:00,3749.49,3770.53,3742.5901,3769.1899,109126.78,3787.4132,3800.2619,40.895239,24.521751,-23.041958,-18.843216,-4.198742,3799.0585,3886.0915,3712.0255
2025-07-29T17:15:00+00:00,3769.1899,3784.27,3758.8799,3782.6499,159488.67,3786.9802,3798.2771,46.102307,24.583769,-20.36741,-19.148055,-1.2193553,3795.7195,3879.8417,3711.5973
2025-07-29T17:30:00+00:00,3782.6499,3792.9399,3757.3899,3757.8701,112247.72,3784.3338,3793.9171,39.247118,25.367071,-20.016611,-19.321766,-0.6948453,3790.8845,3871.9825,3709.7865
2025-07-29T17:45:00+00:00,3757.8701,3773,3756.99,3768.0601,45050.906,3782.8544,3789.7976,43.000521,24.698709,-18.700782,-19.197569,0.49678717,3786.713,3863.3737,3710.0523
2025-07-29T18:00:00+00:00,3768.05,3775,3750.22,3760.95,40628.336,3780.8631,3785.4862,41.092845,24.704516,-18.023927,-18.962841,0.93891389,3782.2975,3854.0554,3710.5396
2025-07-29T18:15:00+00:00,3760.95,3767.6899,3750.97,3766.48,23144.385,3779.5555,3781.5443,43.203385,24.134193,-16.847087,-18.53969,1.6926032,3777.407,3838.7178,3716.0962
2025-07-29T18:30:00+00:00,3766.47,3775,3763.8201,3765.99,31547.668,3778.3223,3776.8633,43.056182,23.208894,-15.77216,-17.986184,2.2140242,3773.09,3823.9608,3722.2192
2025-07-29T18:45:00+00:00,3766,3773.3,3760.76,3769.3601,16835.785,3777.5075,3772.9124,44.457834,22.44683,-14.481409,-17.285229,2.8038201,3769.664,3810.9451,3728.3829
2025-07-29T19:00:00+00:00,3769.3601,3781.4099,3766.3501,3781.26,33383.996,3777.8487,3770.2162,49.211822,21.919199,-12.355819,-16.299347,3.9435282,3768.2735,3805.8596,3730.6874
2025-07-29T19:15:00+00:00,3781.27,3795,3756.6599,3760.8201,95618.281,3776.3006,3767.9186,42.485273,23.092113,-12.180204,-15.475518,3.2953138,3765.3425,3794.7681,3735.9169
2025-07-29T19:30:00+00:00,3760.8201,3772.8701,3760,3768,29375.678,3775.546,3765.469,45.312986,22.361962,-11.331046,-14.646624,3.315578,3763.406,3785.9823,3740.8297
2025-07-29T19:45:00+00:00,3767.99,3773.9199,3760.26,3763.78,30388.408,3774.4764,3763.4238,43.945438,21.740394,-10.87326,-13.891951,3.0186911,3762.5645,3783.7232,3741.4058
2025-07-29T20:00:00+00:00,3763.78,3766.73,3740,3748.74,88308.469,3772.1367,3761.9062,39.383453,22.096794,-11.590456,-13.431652,1.8411959,3761.443,3783.0317,3739.8543
2025-07-29T20:15:00+00:00,3748.74,3783.8899,3741.27,3763.4399,97571.414,3771.3461,3761.5381,45.354477,23.562737,-10.847627,-12.914847,2.0672197,3761.6425,3783.2276,3740.0574
2025-07-29T20:30:00+00:00,3763.4299,3765.29,3742.77,3748.99,47982.598,3769.3137,3761.04,41.07161,23.488256,-11.294726,-12.590823,1.2960969,3761.1895,3783.4276,3738.9514
2025-07-29T20:45:00+00:00,3749,3763.8,3743.5,3763.8,26792.809,3768.8125,3761.3138,46.633878,23.260524,-10.334878,-12.139634,1.8047563,3761.4035,3783.6556,3739.1514
2025-07-29T21:00:00+00:00,3763.8101,3768.49,3751.7,3766.6899,35537.945,3768.6195,3761.6552,47.671861,22.798343,-9.2345418,-11.558615,2.3240736,3761.8935,3784.158,3739.629
2025-07-29T21:15:00+00:00,3766.6899,3771.3799,3757,3762.1899,24484.08,3768.035,3761.9076,46.16613,22.197033,-8.6261929,-10.972131,2.345938,3762.705,3783.7363,3741.6737
2025-07-29T21:30:00+00:00,3762.1799,3771.6599,3758.22,3761.5601,18496.51,3767.4464,3762.6505,45.947325,21.571531,-8.1015184,-10.398008,2.29649,3763.9655,3781.2081,3746.7229
2025-07-29T21:45:00+00:00,3761.5601,3784.1201,3761.5601,3779.4099,20452.678,3768.534,3764.701,52.776596,21.642136,-6.1741921,-9.5532451,3.3790531,3765.4615,3782.6124,3748.3106
2025-07-29T22:00:00+00:00,3779.4099,3786.1201,3756.55,3761.78,63717.469,3767.92,3765.2862,46.524348,22.208412,-6.0001991,-8.8426359,2.8424368,3765.091,3782.2238,3747.9582
2025-07-29T22:15:00+00:00,3761.78,3780.24,3761.77,3780.1699,21713.355,3769.0336,3765.809,52.805002,21.941382,-4.328493,-7.9398073,3.6113143,3764.967,3781.6189,3748.3151
2025-07-29T22:30:00+00:00,3780.1599,3785,3777.1101,3782.99,20437.201,3770.3024,3765.8252,53.702956,20.937712,-2.7444669,-6.9007393,4.1562723,3766.223,3784.2748,3748.1712
2025-07-29T22:45:00+00:00,3783,3793.6101,3781.4399,3790.54,29249.287,3772.1422,3767.381,56.110642,20.311447,-0.86986568,-5.6945645,4.8246989,3767.347,3788.285,3746.409
2025-07-29T23:00:00+00:00,3790.54,3792.51,3781.6399,3784.23,30140.275,3773.2411,3768.151,53.601691,19.637058,0.10539018,-4.5345736,4.6399638,3768.511,3790.461,3746.561
2025-07-29T23:15:00+00:00,3784.24,3793.97,3782.79,3789.1799,13333.843,3774.6901,3769.4952,55.290601,19.032982,1.2631503,-3.3750288,4.6381791,3769.646,3793.3371,3745.9549
