bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
29921,1756300500000,4594.4794697074,4592.5352380952,53.6156547870,22.4134408780,3.2953354906,2.3429247092,0.9524107814,4594.1680000000,4617.5917337758,4570.7442662242
29922,1756301400000,4597.1913360977,4595.6033333333,58.5507336113,26.8767665296,5.2478656931,2.9239129060,2.3239527871,4596.9830000000,4620.6860429270,4573.2799570730
29923,1756302300000,4596.8103055433,4596.7933333333,49.3772366383,28.0355689203,4.2201572682,3.1831617784,1.0369954898,4596.9920000000,4620.6888492420,4573.2951507579
29924,1756303200000,4597.3893686758,4597.2866666667,52.0099476992,28.1044568546,4.1789594167,3.3823213061,0.7966381106,4597.4430000000,4621.2501687523,4573.6358312477
29925,1756304100000,4600.3994260689,4599.0171428571,58.2806035578,28.9484242221,6.2784316479,3.9615433744,2.3168882735,4598.4845000000,4625.8906222904,4571.0783777095
29926,1756305000000,4602.7849327899,4599.8252380952,57.1444754944,29.4421082063,7.5438479926,4.6780042981,2.8658436945,4599.8915000000,4629.9202084471,4569.8627915529
29927,1756305900000,4603.5481207181,4600.4290476190,52.7122516772,29.3591004773,7.2160249237,5.1856084232,2.0304165005,4601.1485000000,4630.8556770958,4571.4413229042
29928,1756306800000,4606.7410188346,4602.9352380952,58.8273836168,29.8463075860,9.0698840586,5.9624635503,3.1074205083,4602.8210000000,4636.7265233848,4568.9154766151
29929,1756307700000,4609.3845625769,4604.3923809524,57.9901128003,29.6687141870,10.1916268675,6.8082962137,3.3833306538,4604.9590000000,4641.4285998881,4568.4894001119
29930,1756308600000,4612.1614205245,4606.6242857143,58.8986120104,28.8838060308,11.2822045453,7.7030778800,3.5791266653,4608.1125000000,4645.2196000618,4571.0053999381
29931,1756309500000,4616.0840186586,4610.3600000000,62.1934864198,28.3642484572,13.2349682012,8.8094559443,4.4255122569,4611.9175000000,4651.8859209720,4571.9490790279
29932,1756310400000,4617.9391078715,4613.0876190476,56.2510941332,28.2539449959,13.1127748468,9.6701197248,3.4426551220,4614.0125000000,4654.5172117629,4573.5077882370
29933,1756311300000,4618.5873707922,4614.5390476190,52.9453057862,29.0043774962,11.9566088301,10.1274175458,1.8291912843,4615.8155000000,4654.8930779572,4576.7379220428
29934,1756312200000,4618.6257916293,4615.9676190476,51.2249555785,28.6133505322,10.4311043004,10.1881548968,0.2429494036,4616.8915000000,4655.0661273197,4578.7168726803
29935,1756313100000,4619.5170832994,4617.4409523809,53.7411664962,28.1181112085,9.8684884518,10.1242216078,-0.2557331560,4617.9945000000,4656.1641573078,4579.8248426921
29936,1756314000000,4619.1473484540,4617.8733333333,49.9197020253,27.3318175507,8.2797895567,9.7553351975,-1.4755456408,4618.2800000000,4656.2834766830,4580.2765233169
29937,1756314900000,4619.9139531400,4618.7228571428,53.2642882026,27.1902591543,7.9083611967,9.3859403974,-1.4775792007,4620.2490000000,4655.8171474918,4584.6808525082
29938,1756315800000,4621.0508664909,4620.8285714286,54.5680729288,26.3009549290,7.9133291630,9.0914181505,-1.1780889875,4622.7495000000,4654.1079403151,4591.3910596848
29939,1756316700000,4621.8262422644,4623.0747619047,53.6227851212,25.5973152912,7.6004883485,8.7932321901,-1.1927438416,4623.5650000000,4654.7427257028,4592.3872742972
29940,1756317600000,4623.2893111495,4624.2485714286,56.0315740780,24.9796499132,7.9340690398,8.6213995600,-0.6873305202,4625.7745000000,4654.3351508854,4597.2138491145
29941,1756318500000,4622.9330101359,4625.4695238095,49.8319606663,24.8811034909,6.6252326121,8.2221661705,-1.5969335584,4626.4930000000,4653.6137183533,4599.3722816467
29942,1756319400000,4621.6854637599,4625.6700000000,46.7790264754,24.0710246701,4.7138054098,7.5204940183,-2.8066886085,4625.7380000000,4653.8812155945,4597.5947844055
29943,1756320300000,4618.7367852363,4624.0004761905,41.4114152445,25.1652371936,1.5702791925,6.3304510532,-4.7601718607,4625.5505000000,4654.5990706877,4596.5019293123
29944,1756321200000,4611.8270774875,4621.6066666667,32.1516994130,28.2212916798,-4.6214895441,4.1400629337,-8.7615524778,4622.5280000000,4668.1244540726,4576.9315459273
29945,1756322100000,4606.6609795341,4619.3123809524,36.2036396269,28.2340565598,-8.4411204398,1.6238262590,-10.0649466988,4618.7530000000,4672.8023267673,4564.7036732327
29946,1756323000000,4603.5599813947,4616.5528571428,41.5778972388,27.9287668056,-9.9375136436,-0.6884417215,-9.2490719221,4616.0485000000,4673.5513254175,4558.5456745824
29947,1756323900000,4599.8936194497,4613.5333333333,39.6668401595,27.0488548909,-11.7401292462,-2.8987792265,-8.8413500197,4613.6510000000,4675.5929182460,4551.7090817539
29948,1756324800000,4596.1751085906,4611.0480952381,38.7932614163,28.3053652558,-13.3568778893,-4.9903989590,-8.3664789303,4609.6670000000,4674.8259374069,4544.5080625931
29949,1756325700000,4595.1600987187,4608.4928571428,46.5698162464,33.8906963090,-12.3956766507,-6.4714544974,-5.9242221533,4607.1265000000,4671.9699130116,4542.2830869883
29950,1756326600000,4594.8873624716,4606.4138095238,48.5059204692,33.7063608583,-10.9309671146,-7.3633570208,-3.5676100938,4604.7380000000,4668.0738806996,4541.4021193003
29951,1756327500000,4594.7039658833,4604.1728571428,48.7046931462,32.9859065113,-9.6021950607,-7.8111246288,-1.7910704319,4601.6160000000,4660.6846947206,4542.5473052793
29952,1756328400000,4592.9636053484,4600.3752380952,44.2227294552,32.3540560462,-9.8325623112,-8.2154121653,-1.6171501459,4598.5695000000,4656.4014107327,4540.7375892672
29953,1756329300000,4589.6769139531,4596.5809523809,39.9357780553,32.2530520429,-11.3967239770,-8.8516745276,-2.5450494494,4595.1565000000,4654.3701090016,4535.9428909983
29954,1756330200000,4585.1826490483,4592.5414285714,36.5625520665,32.9471197541,-13.8141529289,-9.8441702079,-3.9699827210,4591.2180000000,4653.9361860707,4528.4998139293
29955,1756331100000,4579.7705900439,4588.0957142857,33.8512641059,33.2244683431,-16.7145983708,-11.2182558405,-5.4963425303,4586.0790000000,4652.4930009034,4519.6649990966
29956,1756332000000,4572.2996273126,4581.8652380952,29.3443372740,34.2070063186,-21.0349519407,-13.1815950605,-7.8533568802,4580.1860000000,4655.4551119650,4504.9168880350
29957,1756332900000,4566.2078430115,4576.6195238095,32.0190704051,32.9357915816,-23.5658847724,-15.2584530029,-8.3074317695,4574.0715000000,4652.7387402655,4495.4042597344
29958,1756333800000,4563.2762209195,4572.1614285714,40.9782316202,32.8768064686,-22.9931867373,-16.8053997498,-6.1877869875,4569.1485000000,4644.8615634105,4493.4354365895
29959,1756334700000,4559.5065644723,4566.8942857143,38.6533509289,31.8141774351,-23.2516918466,-18.0946581691,-5.1570336775,4563.7600000000,4636.7950444649,4490.7249555350
29960,1756335600000,4556.1005131566,4561.7733333333,38.7242225765,31.0381647612,-23.1709002161,-19.1099065785,-4.0609936376,4557.9660000000,4624.6593770025,4491.2726229975
29961,1756336500000,4552.5131937788,4555.9980952381,37.6251889497,30.7711529925,-23.2743153179,-19.9427883264,-3.3315269915,4552.8295000000,4615.5188086499,4490.1401913501
29962,1756337400000,4547.1338125261,4549.9966666667,33.2413573163,30.9496420645,-24.9487936419,-20.9439893895,-4.0048042524,4547.0360000000,4609.2271474086,4484.8448525914
29963,1756338300000,4543.2889204783,4545.0266666667,37.1346167684,30.0218104885,-25.0590112046,-21.7669937525,-3.2920174521,4542.8155000000,4604.4286841329,4481.2023158670
29964,1756339200000,4540.8081095257,4541.5385714286,40.7460076974,29.4745383107,-23.9695348085,-22.2075019637,-1.7620328448,4541.4790000000,4604.1914571038,4478.7665428961
29965,1756340100000,4536.7337359325,4539.3128571428,36.6775413482,30.5763570028,-24.4390386598,-22.6538093029,-1.7852293569,4538.5285000000,4603.9144068225,4473.1425931775
29966,1756341000000,4532.7352144841,4536.3485714286,36.0498704706,30.6780457883,-24.7868375330,-23.0804149489,-1.7064225841,4534.5385000000,4600.8655542916,4468.2114457084
29967,1756341900000,4529.0320131673,4532.5128571428,35.8967308388,30.8238996606,-24.8366875044,-23.4316694600,-1.4050180444,4530.9770000000,4598.3995879361,4463.5544120639
29968,1756342800000,4526.6572846976,4529.6404761905,39.8964731968,29.8264782563,-23.7223911858,-23.4898138052,-0.2325773806,4528.1730000000,4595.3664622117,4460.9795377882
29969,1756343700000,4524.1148042705,4526.7690476190,38.8857897646,28.9103012380,-22.9156645407,-23.3749839523,0.4593194116,4523.8570000000,4586.8507336883,4460.8632663116
29970,1756344600000,4522.7625493368,4523.1609523809,42.7878469021,28.2338511495,-21.1808711347,-22.9361613888,1.7552902541,4519.7110000000,4574.5664882942,4464.8555117057
29971,1756345500000,4521.9859539426,4519.4495238095,44.5864244227,27.4242903531,-19.1830601056,-22.1855411321,3.0024810265,4515.7785000000,4559.1703048829,4472.3866951170
29972,1756346400000,4520.8963217660,4515.5033333333,43.3429770794,26.6032696136,-17.7358513494,-21.2956031756,3.5597518262,4512.5005000000,4546.1424419624,4478.8585580376
29973,1756347300000,4520.7493834236,4512.8233333333,46.8531043522,25.9208932126,-15.6595954710,-20.1684016347,4.5088061637,4510.6240000000,4537.7205166765,4483.5274833235
29974,1756348200000,4520.0130758397,4510.7204761905,44.7213636079,25.1701151260,-14.3833312303,-19.0113875538,4.6280563235,4509.2445000000,4532.7393628215,4485.7496371785
29975,1756349100000,4519.1046143997,4509.2814285714,43.8687000858,24.0915354742,-13.4292970677,-17.8949694566,4.4656723889,4508.4630000000,4530.7308648280,4486.1951351719
29976,1756350000000,4520.0960130906,4509.4890476190,51.4462250610,24.5607115117,-10.9341501075,-16.5028055868,5.5686554793,4510.0840000000,4533.6330436324,4486.5349563676
29977,1756350900000,4521.5591028097,4511.3271428571,53.5346177083,23.6442321180,-8.3616657358,-14.8745776166,6.5129118808,4511.6290000000,4537.6427947251,4485.6152052749
29978,1756351800000,4523.3246389179,4513.0266666667,55.1450098476,22.6625012525,-5.8687886271,-13.0734198187,7.2046311916,4511.9800000000,4539.3439587779,4484.6160412221
29979,1756352700000,4524.7842171981,4513.2847619047,54.4659680510,22.1301797344,-3.9764343268,-11.2540227203,7.2775883935,4512.8585000000,4542.4646718397,4483.2523281603
29980,1756353600000,4526.9374701801,4514.5542857143,57.6561073845,21.7551668963,-1.7233768627,-9.3478935488,7.6245166861,4514.1800000000,4547.4413252893,4480.9186747107
29981,1756354500000,4529.1258819819,4515.9338095238,58.5304021624,20.9312264037,0.2640998042,-7.4254948782,7.6895946824,4515.8985000000,4552.8387524490,4478.9582475509
29982,1756355400000,4532.0917108926,4518.0819047619,62.0943122109,20.7404245177,2.6749820953,-5.4053994835,8.0803815788,4519.3190000000,4559.7724027740,4478.8655972259
29983,1756356300000,4535.4379189933,4521.6800000000,64.2943030329,20.7703941950,5.1037362310,-3.3035723406,8.4073085716,4522.5220000000,4567.7455313084,4477.2984686916
29984,1756357200000,4538.8799263575,4524.9400000000,65.6167982834,20.7289374668,7.2994411953,-1.1829696334,8.4824108287,4525.3870000000,4575.5817073305,4475.1922926694
29985,1756358100000,4541.1344785068,4527.2104761905,60.3534090107,20.5425847906,8.1691309399,0.6874504813,7.4816804586,4528.7715000000,4579.7040370564,4477.8389629436
29986,1756359000000,4542.6513440971,4530.1547619047,57.3363241240,20.1316858770,8.2899518972,2.2079507644,6.0820011328,4532.0250000000,4581.6338264324,4482.4161735676
29987,1756359900000,4544.9675855428,4533.7442857143,61.0276939706,20.1515654572,9.1125899475,3.5888786011,5.5237113464,4535.8315000000,4584.2400939787,4487.4229060212
29988,1756360800000,4546.0623504935,4536.8400000000,55.4545847778,20.1957393531,8.7661942325,4.6243417273,4.1418525052,4538.5365000000,4585.3025625988,4491.7704374011
29989,1756361700000,4548.2121368123,4540.0209523809,59.9526708989,19.9360436850,9.4080073421,5.5810748503,3.8269324918,4542.0875000000,4586.9588150576,4497.2161849424
29990,1756362600000,4550.8492152839,4543.7604761905,62.3723237023,19.7298977075,10.4027269312,6.5454052665,3.8573216647,4545.4865000000,4590.1887255710,4500.7842744290
29991,1756363500000,4553.6520138944,4547.2100000000,63.7722353887,19.2763335856,11.4192995218,7.5201841175,3.8991154043,4548.8595000000,4593.7956273253,4503.9233726746
29992,1756364400000,4555.8318308131,4550.2295238095,61.5334654731,18.5958811866,11.7625481380,8.3686569216,3.3938912164,4552.2410000000,4595.1018627538,4509.3801372462
29993,1756365300000,4557.3916643756,4553.2290476190,58.9788712869,18.5068896733,11.5272865337,9.0003828440,2.5269036897,4554.9265000000,4595.8779909496,4513.9750090503
29994,1756366200000,4558.8506039778,4555.8080952381,59.1559711947,17.9471118395,11.2474971113,9.4498056975,1.7976914138,4557.9660000000,4594.7241258499,4521.2078741500
29995,1756367100000,4562.1196399798,4559.7204761905,66.5430644383,18.5937467081,12.6048416137,10.0808128807,2.5240287330,4562.2055000000,4595.2357688303,4529.1752311697
29996,1756368000000,4567.1323999816,4564.8271428571,72.2260783558,20.1513362289,15.3155264335,11.1277555913,4.1877708422,4566.5680000000,4604.1680343617,4528.9679656383
29997,1756368900000,4570.0276363469,4568.1114285714,62.8627460344,20.3512407840,15.8065128143,12.0635070359,3.7430057784,4569.7075000000,4607.1224664573,4532.2925335427
29998,1756369800000,4572.8823966790,4571.2180952381,63.5448797477,20.0732950137,16.2064991491,12.8921054585,3.3143936906,4572.7300000000,4610.1405231185,4535.3194768815
29999,1756370700000,4575.5958151628,4574.1585714286,63.9235364399,19.6166310842,16.4388930107,13.6014629690,2.8374300417,4575.8975000000,4612.1875883851,4539.6074116149
30000,1756371600000,4576.9743774207,4576.6052380952,57.9544312636,19.2725860067,15.4787583666,13.9769220485,1.5018363181,4578.0120000000,4612.5491003994,4543.4748996006
30001,1756372500000,4578.7939794734,4578.9157142857,60.0456116825,18.7088298634,15.0471000743,14.1909576537,0.8561424206,4580.3110000000,4613.4452873169,4547.1767126831
30002,1756373400000,4579.5372540667,4580.6280952381,55.2831811272,18.4960563017,13.7381130924,14.1003887414,-0.3622756490,4581.5720000000,4613.6887685797,4549.4552314203
30003,1756374300000,4580.0147764243,4581.7252380952,54.2745848786,17.8570522802,12.3820906638,13.7567291259,-1.3746384621,4582.3665000000,4613.9721496690,4550.7608503310
30004,1756375200000,4581.6052512948,4583.0876190476,58.9774476085,17.9994056887,12.1932743376,13.4440381682,-1.2507638306,4583.5770000000,4615.5532518754,4551.6007481246
30005,1756376100000,4583.4593193589,4584.4542857143,60.5209771761,17.9173052824,12.2645632634,13.2081431873,-0.9435799239,4585.4930000000,4617.0603838637,4553.9256161363
30006,1756377000000,4585.2357448717,4586.3266666667,60.8740751565,17.4132120479,12.2604213874,13.0185988273,-0.7581774399,4587.7520000000,4617.4879617971,4558.0160382029
30007,1756377900000,4587.3552226107,4588.7423809524,62.8595034704,16.9879826159,12.5601914688,12.9269173556,-0.3667258868,4589.7730000000,4619.3938785150,4560.1521214850
30008,1756378800000,4587.3338387370,4589.6466666667,51.9066668859,17.3274124291,10.9424023134,12.5300143472,-1.5876120338,4591.2785000000,4616.8725456161,4565.6844543839
30009,1756379700000,4588.1998533972,4591.5442857143,55.6860233473,17.0240258270,10.3271840030,12.0894482783,-1.7622642753,4592.6360000000,4616.3187898694,4568.9532101305
30010,1756380600000,4588.3307758157,4592.4933333333,52.3988852447,16.8065954108,9.1515322328,11.5018650692,-2.3503328364,4593.2570000000,4615.9196689514,4570.5943310486
30011,1756381500000,4588.7297961961,4593.2314285714,53.6556859229,16.4296957386,8.3718445809,10.8758609716,-2.5040163907,4593.8090000000,4615.8460151336,4571.7719848663
30012,1756382400000,4588.4807238146,4593.4366666667,50.5170816093,16.0454317573,7.1287064540,10.1264300680,-2.9977236140,4594.2270000000,4615.3174358419,4573.1365641581
30013,1756383300000,4587.9379307405,4593.6690476190,48.9234541967,16.1486152032,5.7958921785,9.2603224901,-3.4644303116,4594.7030000000,4614.2262109039,4575.1797890960
30014,1756384200000,4589.8517552187,4595.3833333333,59.4149621443,17.3894284029,6.7979790888,8.7678538099,-1.9698747211,4596.4805000000,4614.3387860040,4578.6222139960
30015,1756385100000,4590.5388683806,4596.5247619047,54.1743131734,17.3630406599,6.5818593849,8.3306549249,-1.7487955400,4596.6105000000,4614.4561005503,4578.7648994497
30016,1756386000000,4591.0171530733,4596.5719047619,53.4681799474,16.8785377556,6.2090948378,7.9063429075,-1.6972480697,4595.5375000000,4610.6606992316,4580.4143007683
30017,1756386900000,4591.4410482484,4595.5442857143,53.4122976121,17.2393564873,5.8367112769,7.4924165813,-1.6557053044,4595.3725000000,4610.4136487261,4580.3313512739
30018,1756387800000,4591.2082256804,4595.0633333333,50.2098611905,17.9579738811,4.9359924041,6.9811317459,-2.0451393418,4594.7450000000,4609.7700783692,4579.7199216308
30019,1756388700000,4589.5383869822,4593.7019047619,43.5733432323,18.8845471753,2.8945061944,6.1638066356,-3.2693004412,4593.2505000000,4610.5719496795,4575.9290503205
30020,1756389600000,4588.6976245293,4592.6333333333,47.0725440315,19.3813652342,1.8563673556,5.3023187796,-3.4459514240,4592.7270000000,4610.9283956608,4574.5256043392
30021,1756390500000,4585.4351132084,4590.8261904762,37.7687120358,20.7912677175,-1.1702812203,4.0077987796,-5.1780799999,4590.5180000000,4615.5541902852,4565.4818097147
30022,1756391400000,4583.5410120077,4589.2838095238,42.9762420727,21.7861771662,-2.5877377259,2.6886914785,-5.2764292044,4589.3995000000,4616.8519596166,4561.9470403834
30023,1756392300000,4581.8818290979,4588.2514285714,43.2754095177,21.5935930829,-3.6137479486,1.4282035931,-5.0419515417,4588.4245000000,4617.7815969103,4559.0674030897
30024,1756393200000,4578.8389355435,4586.5190476190,38.0202967993,22.0376221484,-5.7229725054,-0.0020316266,-5.7209408788,4585.9695000000,4619.7549083740,4552.1840916260
30025,1756394100000,4572.9881232214,4582.5652380952,30.1063221520,24.0827919950,-10.0169464742,-2.0050145961,-8.0119318781,4581.5935000000,4626.7112420867,4536.4757579133
30026,1756395000000,4567.8601120194,4578.4976190476,31.0627521989,23.5447354239,-13.0994964901,-4.2239109749,-8.8755855152,4577.2725000000,4629.3746100820,4525.1703899180
30027,1756395900000,4561.8764654722,4573.6900000000,28.1867445777,24.3508257508,-16.5252038074,-6.6841695414,-9.8410342660,4571.9470000000,4631.4240164349,4512.4699835651
30028,1756396800000,4558.0458777020,4569.4609523809,35.9598727648,24.2393381971,-17.6088753091,-8.8691106950,-8.7397646141,4568.5780000000,4631.7538262629,4505.4021737371
30029,1756397700000,4554.6280706382,4566.2861904762,36.2579214443,24.1079568974,-18.2005965674,-10.7354078694,-7.4651886980,4564.7575000000,4629.8427265495,4499.6722734505
30030,1756398600000,4551.2073369438,4562.4833333333,35.3958702842,23.4323885475,-18.7319953132,-12.3347253582,-6.3972699550,4561.1255000000,4628.3240789954,4493.9269210046
30031,1756399500000,4543.2012154035,4556.4595238095,25.2877190322,26.1743607941,-23.2313875464,-14.5140577958,-8.7173297506,4554.6465000000,4632.5459763204,4476.7470236795
30032,1756400400000,4536.8447412759,4550.7719047619,29.3767742616,25.6261921660,-25.6829183553,-16.7478299077,-8.9350884476,4549.0110000000,4633.0878186601,4464.9341813399
30033,1756401300000,4532.3361284326,4546.0700000000,34.6809056104,25.6128927256,-26.1965345919,-18.6375708446,-7.5589637473,4544.2480000000,4630.9464105044,4457.5495894955
30034,1756402200000,4528.6082985751,4541.7280952381,36.1882612793,25.5469718166,-25.9749343831,-20.1050435523,-5.8698908308,4538.3650000000,4622.6261017018,4454.1038982982
30035,1756403100000,4524.9175441592,4535.9671428571,35.4709445800,24.7921881154,-25.7701486424,-21.2380645703,-4.5320840721,4532.8950000000,4615.2971386858,4450.4928613141
30036,1756404000000,4520.7423128720,4530.3280952381,33.5265465092,24.3798889643,-26.0355712258,-22.1975659014,-3.8380053244,4527.0545000000,4607.3253458844,4446.7836541156
30037,1756404900000,4519.0184662473,4525.8509523809,42.1544426512,24.8848968954,-24.1288160278,-22.5838159267,-1.5450001011,4522.3595000000,4596.7980976426,4447.9209023574
30038,1756405800000,4516.4113329521,4520.8347619047,39.3905861404,24.2538328315,-23.2725398354,-22.7215607084,-0.5509791270,4517.4325000000,4586.4546543781,4448.4103456218
30039,1756406700000,4513.0021208655,4515.5980952381,36.7948303310,23.7228447721,-23.2482489172,-22.8268983502,-0.4213505670,4512.7360000000,4578.7559040896,4446.7160959104
30040,1756407600000,4509.7510189686,4511.0457142857,36.4172292614,23.2704987169,-23.0974996348,-22.8810186071,-0.2164810277,4507.5835000000,4567.5144546979,4447.6525453021
30041,1756408500000,4506.8909263351,4506.1885714286,36.8559983498,22.7390345229,-22.6324111697,-22.8312971196,0.1988859499,4503.8575000000,4561.2919983002,4446.4230016997
30042,1756409400000,4502.2335693956,4501.5623809524,31.7678038402,23.3383891998,-23.8153485698,-23.0281074097,-0.7872411601,4498.4105000000,4552.3244304725,4444.4965695274
30043,1756410300000,4496.2286994505,4495.4471428571,28.1634276147,24.0235042570,-26.0247115064,-23.6274282290,-2.3972832774,4491.9550000000,4543.1406571707,4440.7693428292
30044,1756411200000,4492.7360904096,4490.3290476190,36.7454030504,24.7875396672,-25.7336458698,-24.0486717572,-1.6849741126,4487.4250000000,4533.6162405116,4441.2337594884
30045,1756412100000,4489.7528094632,4486.1152380952,37.5294242264,23.9791439767,-25.0440229822,-24.2477420022,-0.7962809800,4484.6970000000,4530.6183802493,4438.7756197507
30046,1756413000000,4487.3570995120,4483.6828571428,38.8750845377,23.4534908355,-23.9407113410,-24.1863358699,0.2456245289,4482.0380000000,4526.3990115304,4437.6769884696
30047,1756413900000,4484.6273631928,4480.8614285714,37.3632685733,22.7446700615,-23.2876812936,-24.0066049547,0.7189236611,4479.8025000000,4524.4118101829,4435.1931898170
30048,1756414800000,4483.4494210843,4479.4152380952,43.0026017778,22.3357650571,-21.3667297602,-23.4786299158,2.1119001556,4477.3990000000,4518.1557176794,4436.6422823206
30049,1756415700000,4482.8885646221,4477.3933333333,45.0855741501,21.6746389816,-19.1706938891,-22.6170427104,3.4463488213,4475.2405000000,4510.9027862279,4439.5782137721
30050,1756416600000,4482.1559678383,4475.2209523809,44.3237531985,21.1850219115,-17.4271251140,-21.5790591912,4.1519340772,4473.1320000000,4503.2198398028,4443.0441601972
30051,1756417500000,4482.5081525803,4473.7461904762,48.5995662929,20.8139489178,-14.9690341919,-20.2570541913,5.2880199994,4474.2765000000,4504.4980527562,4444.0549472437
30052,1756418400000,4483.9174114366,4475.4066666667,52.7771435824,20.5972382808,-11.9169226811,-18.5890278893,6.6721052082,4475.5130000000,4507.4454869686,4443.5805130314
30053,1756419300000,4485.7549194878,4476.8757142857,54.7982636552,20.0702926893,-8.9016567089,-16.6515536532,7.7498969443,4476.3570000000,4510.3138768293,4442.4001231707
30054,1756420200000,4487.2753813526,4477.6009523809,54.1256583944,19.5538432115,-6.5694493893,-14.6351328004,8.0656834111,4476.9145000000,4512.1773747977,4441.6516252023
30055,1756421100000,4488.8158012296,4478.2147619047,54.7563271317,18.8742829821,-4.5285524935,-12.6138167390,8.0852642455,4477.7250000000,4514.6754903891,4440.7745096108
30056,1756422000000,4489.8325465724,4478.7857142857,52.8583416810,18.5768341977,-3.2145899398,-10.7339713792,7.5193814394,4478.7755000000,4516.9833476101,4440.5676523898
30057,1756422900000,4490.6504968840,4479.7304761905,52.3168913862,18.3456317550,-2.2418319284,-9.0355434890,6.7937115606,4478.6280000000,4516.5007842124,4440.7552157876
30058,1756423800000,4491.5204517127,4479.6561904762,52.9337256704,17.8966580582,-1.3432684502,-7.4970884813,6.1538200311,4479.1220000000,4517.8412503026,4440.4027496973
30059,1756424700000,4493.1185924661,4480.5495238095,56.7802545471,17.8261824826,0.0844182459,-5.9807871358,6.0652053817,4480.6315000000,4521.4946018279,4439.7683981720
30060,1756425600000,4493.2296295146,4481.2842857143,49.5338971728,18.0278837339,0.0245782699,-4.7797140547,4.8042923246,4481.4865000000,4522.7436585425,4440.2293414575
30061,1756426500000,4494.5469359224,4482.7357142857,55.1248149495,18.4758920386,1.0447654309,-3.6148181576,4.6595835885,4482.9580000000,4525.7258344553,4440.1901655446
30062,1756427400000,4493.5253962931,4482.9747619047,45.2710862337,19.1740426073,-0.1150852597,-2.9148715780,2.7997863183,4484.3405000000,4525.2358672070,4443.4451327929
30063,1756428300000,4492.3049057210,4484.1385714286,44.1533506940,19.0058967067,-1.2785570515,-2.5876086727,1.3090516212,4486.5365000000,4521.0741752402,4451.9988247597
30064,1756429200000,4489.9908233827,4485.5990476190,39.7866715408,19.7476183706,-3.2325186313,-2.7165906644,-0.5159279669,4486.9885000000,4520.2225652193,4453.7544347807
30065,1756430100000,4486.1734758025,4485.1319047619,34.5514605840,20.8849313441,-6.2302660956,-3.4193257507,-2.8109403449,4486.3925000000,4521.8968957138,4450.8881042862
30066,1756431000000,4484.2022507295,4485.3495238095,41.7698228456,20.9460076766,-7.1924868598,-4.1739579725,-3.0185288873,4486.4470000000,4521.8131296158,4451.0808703842
30067,1756431900000,4481.4920461177,4484.9204761905,38.9371995094,20.4284356997,-8.6700958705,-5.0731855521,-3.5969103184,4486.3000000000,4522.1698620014,4450.4301379986
30068,1756432800000,4481.9482237434,4486.3100000000,50.4462945539,22.1828331498,-7.1666830342,-5.4918850485,-1.6747979857,4487.0420000000,4522.2790002128,4451.8049997871
30069,1756433700000,4481.4302034031,4486.5280952381,47.3746764222,21.6562022105,-6.7255854213,-5.7386251231,-0.9869602982,4486.9905000000,4522.2873794513,4451.6936205487
30070,1756434600000,4480.4547303664,4486.2147619047,45.7518325105,21.1607591955,-6.7460863180,-5.9401173621,-0.8059689559,4486.7840000000,4522.4098284956,4451.1581715044
30071,1756435500000,4480.2806639695,4486.3914285714,48.4387933037,20.6378478244,-6.0598566922,-5.9640652281,-0.0957914641,4486.4095000000,4522.2161705936,4450.6028294064
30072,1756436400000,4479.7542399723,4485.8419047619,47.1398561067,20.6222872655,-5.7762311257,-5.9264984076,0.1502672819,4485.2335000000,4520.9838332991,4449.4831667008
30073,1756437300000,4480.0929454293,4485.1500000000,50.3242626812,19.9692667465,-4.7710403698,-5.6954068000,0.9243664302,4484.2010000000,4518.8856005599,4449.5163994401
30074,1756438200000,4481.3881322085,4484.6838095238,53.9344616570,20.2028905503,-3.0628021381,-5.1688858677,2.1060837296,4483.7940000000,4517.7953884422,4449.7926115577
30075,1756439100000,4481.9501201895,4483.9738095238,51.4254182425,19.8626840825,-2.2295921032,-4.5810271148,2.3514350116,4482.9615000000,4515.7140499923,4450.2089500077
30076,1756440000000,4482.1210183541,4483.0028571428,50.0404784362,19.3503495051,-1.8497313395,-4.0347679597,2.1850366202,4482.1530000000,4513.9681473987,4450.3378526013
30077,1756440900000,4483.0291075947,4482.6271428571,53.0547875870,18.9374673976,-0.8705272501,-3.4019198178,2.5313925677,4481.8170000000,4513.0572932765,4450.5767067235
30078,1756441800000,4483.2628250861,4481.9971428571,50.4761456508,18.3540768692,-0.6127402599,-2.8440839062,2.2313436463,4481.0860000000,4511.2347415326,4450.9372584674
30079,1756442700000,4482.5434773510,4480.8128571428,46.6329956445,18.3373570928,-1.2214514184,-2.5195574086,1.2981059902,4479.3985000000,4506.7330841563,4452.0639158436
30080,1756443600000,4481.8858885009,4479.2038095238,46.6180788216,17.9796887291,-1.6876330792,-2.3531725428,0.6655394636,4478.4470000000,4504.9470295094,4451.9469704906
30081,1756444500000,4480.7753531826,4478.0290476190,44.4586301255,17.7818538199,-2.4835573653,-2.3792495073,-0.1043078580,4476.5445000000,4499.6052670948,4453.4837329052
30082,1756445400000,4480.0730483478,4476.3780952381,46.0708864172,17.1981499756,-2.8092124911,-2.4652421040,-0.3439703871,4476.0315000000,4498.9232935295,4453.1397064704
