time,open,high,low,close,volume,CCI,pos_size,crossover0,crossunder0
2025-10-16T11:15:00+00:00,4045.98,4051.0901,4033.0601,4037.22,29436.92,54.701125,-1,0,0
2025-10-16T11:30:00+00:00,4037.23,4055,4031.3799,4051.6899,36666.609,89.257345,-1,0,0
2025-10-16T11:45:00+00:00,4051.6899,4062.27,4048.23,4060.5,26471.021,107.54266,-1,0,0
2025-10-16T12:00:00+00:00,4060.51,4089.3401,4045.53,4045.8101,78325.312,61.797636,-1,0,0
2025-10-16T12:15:00+00:00,4045.8201,4055.1899,4038.49,4044.99,34221.766,54.044217,-1,0,0
2025-10-16T12:30:00+00:00,4045,4057.97,4037.8999,4050.95,37261.504,64.886592,-1,0,0
2025-10-16T12:45:00+00:00,4050.95,4059.8501,4047.03,4052.53,23973.922,63.842585,-1,0,0
2025-10-16T13:00:00+00:00,4052.52,4055,4041.5,4049.03,22265.1,49.5306,-1,0,0
2025-10-16T13:15:00+00:00,4049.04,4053.1899,4032.4399,4043.8,42999.328,29.338755,-1,0,0
2025-10-16T13:30:00+00:00,4043.8,4067.6599,4039.6001,4051.76,77441.344,53.678201,-1,0,0
2025-10-16T13:45:00+00:00,4051.77,4059.02,4001.3601,4018.8799,119256.34,-92.058485,-1,0,1
2025-10-16T14:00:00+00:00,4018.8701,4024.77,3981.0901,3985.53,116095.62,-223.79808,-1,0,0
2025-10-16T14:15:00+00:00,3985.53,3998.98,3965.26,3993.9099,139340.38,-196.86167,-1,0,0
2025-10-16T14:30:00+00:00,3993.9199,4058,3993,4053.3,166351.66,57.95173,-1,1,0
2025-10-16T14:45:00+00:00,4053.3101,4055.95,4009.4299,4013.8301,95842.016,-115.99529,1,0,1
2025-10-16T15:00:00+00:00,4013.8301,4018.75,3982.4099,4010.8401,98476.547,-107.91135,0,0,0
2025-10-16T15:15:00+00:00,4010.8401,4012.5601,3970.6599,3977.1299,77872.398,-184.96686,0,0,0
2025-10-16T15:30:00+00:00,3977.1399,3984.46,3942.71,3951.3601,149005.22,-204.83562,0,0,0
2025-10-16T15:45:00+00:00,3951.3601,3952.51,3890,3905.04,303449.78,-243.24639,0,0,0
2025-10-16T16:00:00+00:00,3905.03,3912.8501,3868.8401,3900.0701,225717.19,-200.64839,0,0,0
2025-10-16T16:15:00+00:00,3900.0701,3908.45,3865.75,3877.2,131505.38,-188.7564,0,0,0
2025-10-16T16:30:00+00:00,3877.21,3907.27,3855,3892.53,163551.2,-139.43142,0,0,0
2025-10-16T16:45:00+00:00,3892.53,3966.29,3883.26,3962.79,174491.95,-41.614107,0,0,0
2025-10-16T17:00:00+00:00,3962.8,3963.3201,3924.0701,3926.76,145957.62,-79.482154,1,0,0
2025-10-16T17:15:00+00:00,3926.75,3960.3101,3925.46,3944,78905.453,-50.993646,1,0,0
2025-10-16T17:30:00+00:00,3943.99,3952.6101,3918.5,3925.3799,52953.438,-67.735805,1,0,0
2025-10-16T17:45:00+00:00,3925.3899,3933.5901,3914.05,3920.1499,55912.902,-67.174358,1,0,0
2025-10-16T18:00:00+00:00,3920.1399,3920.71,3876,3884.5601,116643.14,-104.77564,1,0,0
2025-10-16T18:15:00+00:00,3884.5601,3907.1001,3877.02,3887.3799,67231.242,-92.522892,1,0,0
2025-10-16T18:30:00+00:00,3887.3799,3914.8999,3879.4199,3906.1201,66701.422,-60.860155,1,0,0
2025-10-16T18:45:00+00:00,3906.1299,3917.8601,3890.01,3903.53,53664.348,-59.157723,1,0,0
2025-10-16T19:00:00+00:00,3903.54,3911.51,3877.27,3882.29,47245.797,-85.130621,1,0,0
2025-10-16T19:15:00+00:00,3882.29,3888.3799,3858,3873.5,68255.344,-93.041675,1,0,0
2025-10-16T19:30:00+00:00,3873.5,3876.53,3850,3860.73,95195.117,-113.38499,1,0,0
2025-10-16T19:45:00+00:00,3860.74,3889.8799,3851.75,3865.97,67950.031,-99.101469,1,0,0
2025-10-16T20:00:00+00:00,3865.97,3879.8701,3856.1299,3859.7,33899.07,-112.11196,1,0,0
2025-10-16T20:15:00+00:00,3859.6899,3870.47,3850.1799,3857.05,23356.756,-111.72275,1,0,0
2025-10-16T20:30:00+00:00,3857.05,3860.24,3822.5,3845.1001,116103.56,-131.48049,1,0,0
2025-10-16T20:45:00+00:00,3845.1001,3863,3837.5,3849.6699,52594.09,-106.4202,1,0,0
2025-10-16T21:00:00+00:00,3849.6699,3863.24,3838.02,3857.3301,43539.883,-78.831613,1,0,0
2025-10-16T21:15:00+00:00,3857.3201,3872.1899,3853.3701,3868.55,34570.691,-49.271388,1,0,0
2025-10-16T21:30:00+00:00,3868.54,3878.1299,3864.0701,3870.24,28199.084,-41.795011,1,0,0
2025-10-16T21:45:00+00:00,3870.23,3884,3868.3501,3881.6101,20536.236,-5.422434,1,0,0
2025-10-16T22:00:00+00:00,3881.6101,3887.3301,3863.4299,3865,36079.078,-48.523995,1,0,0
2025-10-16T22:15:00+00:00,3865,3876.6399,3861.46,3871.98,15692.038,-18.156709,1,0,0
2025-10-16T22:30:00+00:00,3871.99,3878.23,3866.3301,3869.8601,14258.623,-18.780616,1,0,0
2025-10-16T22:45:00+00:00,3869.8601,3876.6299,3861.6001,3863.25,16892.9,-43.425821,1,0,0
2025-10-16T23:00:00+00:00,3863.25,3883.6001,3858.8799,3877.8401,25597.092,39.721017,1,1,0
2025-10-16T23:15:00+00:00,3877.8301,3896.25,3877.8301,3890.71,46179.527,109.88726,1,0,0
2025-10-16T23:30:00+00:00,3890.7,3894.2,3882,3885.0901,16886.574,94.11911,1,0,0
2025-10-16T23:45:00+00:00,3885.0801,3893.75,3881.72,3892.02,12470.732,148.89294,-1,0,0
2025-10-17T00:00:00+00:00,3892.02,3903.6299,3886.1499,3901.02,26848.26,183.97105,-1,0,0
2025-10-17T00:15:00+00:00,3901.01,3913.3999,3896.6899,3912.1299,33200.98,197.38104,-1,0,0
2025-10-17T00:30:00+00:00,3912.1499,3924,3906.3799,3918.01,44511.785,181.51222,-1,0,0
2025-10-17T00:45:00+00:00,3918.01,3925.79,3912,3925.79,23327.109,175.0826,-1,0,0
2025-10-17T01:00:00+00:00,3925.8,3948.0601,3920.1001,3933.02,64621.715,167.76642,-1,0,0
2025-10-17T01:15:00+00:00,3933.02,3940.74,3924.5701,3928.9099,25803.938,132.72962,-1,0,0
2025-10-17T01:30:00+00:00,3928.9199,3932,3907.9299,3917.78,45447.059,87.849667,-1,0,0
2025-10-17T01:45:00+00:00,3917.79,3921.7,3904,3918.53,25252.443,80.648551,-1,0,0
2025-10-17T02:00:00+00:00,3918.53,3923.3401,3906.4299,3912.77,26222.377,55.467003,-1,0,0
2025-10-17T02:15:00+00:00,3912.78,3913.6299,3896.77,3901.02,28514.025,13.921969,-1,0,0
2025-10-17T02:30:00+00:00,3901.02,3923.77,3899.76,3919.3799,27908.855,68.272396,-1,0,0
2025-10-17T02:45:00+00:00,3919.3899,3929.52,3913.4299,3921,23899.99,67.584012,-1,0,0
2025-10-17T03:00:00+00:00,3921,3931.03,3917.3,3922.96,23446.178,67.921148,-1,0,0
2025-10-17T03:15:00+00:00,3922.96,3932.1399,3922.3799,3927.02,14248.859,76.875303,-1,0,0
2025-10-17T03:30:00+00:00,3927.01,3931.0901,3920.6799,3921.99,14491.645,53.450189,-1,0,0
2025-10-17T03:45:00+00:00,3921.99,3934.1299,3921.79,3931.4399,13393.461,94.40604,-1,0,0
2025-10-17T04:00:00+00:00,3931.45,3934.73,3923.77,3927.8701,13186.075,73.303239,-1,0,0
2025-10-17T04:15:00+00:00,3927.8701,3929.76,3916.8899,3919.6499,14420.751,19.073102,-1,0,0
2025-10-17T04:30:00+00:00,3919.6599,3928.3799,3916.6499,3918.26,15963.774,-2.3797495,-1,0,1
2025-10-17T04:45:00+00:00,3918.26,3920.8101,3908.23,3910.97,27580.012,-87.388915,-1,0,0
2025-10-17T05:00:00+00:00,3910.97,3915.8101,3906.6599,3909.3201,28207.748,-115.56605,-1,0,0
2025-10-17T05:15:00+00:00,3909.3201,3921.55,3904.3,3918.6001,23846.834,-18.535261,-1,0,0
2025-10-17T05:30:00+00:00,3918.6001,3921.4099,3896,3898.45,36662.609,-205.51646,1,0,0
2025-10-17T05:45:00+00:00,3898.45,3903.3701,3891.8301,3893.9099,42622.184,-199.22769,1,0,0
2025-10-17T06:00:00+00:00,3893.9099,3905.28,3888.48,3894.1299,32345.027,-160.98646,1,0,0
2025-10-17T06:15:00+00:00,3894.1399,3898.24,3861.51,3864.6799,87540.578,-277.31878,1,0,0
2025-10-17T06:30:00+00:00,3864.6799,3869.77,3823,3827.0801,171613.28,-320.08225,1,0,0
2025-10-17T06:45:00+00:00,3827.0801,3836.3899,3806,3818.75,138343.19,-252.07569,1,0,0
2025-10-17T07:00:00+00:00,3818.74,3823.1699,3767.8201,3777.8101,247675.02,-262.31057,1,0,0
2025-10-17T07:15:00+00:00,3777.8,3801.98,3776.2,3782.98,106183.48,-188.17264,1,0,0
2025-10-17T07:30:00+00:00,3782.99,3794.74,3762.51,3776.02,103664.93,-158.15925,1,0,0
2025-10-17T07:45:00+00:00,3776.01,3788.99,3751,3754.79,134945.14,-153.39283,1,0,0
2025-10-17T08:00:00+00:00,3754.78,3768.73,3734.4199,3741.1201,184515.2,-142.57848,1,0,0
2025-10-17T08:15:00+00:00,3741.1299,3743.6001,3704.8301,3730.3301,238805.2,-131.14185,1,0,0
2025-10-17T08:30:00+00:00,3730.3301,3757.73,3720.0801,3720.1201,126858.4,-122.62961,1,0,0
2025-10-17T08:45:00+00:00,3720.1599,3727.1299,3702.79,3707.3701,95591.844,-119.51926,1,0,0
2025-10-17T09:00:00+00:00,3707.3701,3737.99,3695,3734.1699,127237.38,-85.724136,1,0,0
2025-10-17T09:15:00+00:00,3734.1699,3742.96,3721.52,3742.25,64730.086,-70.940054,1,0,0
2025-10-17T09:30:00+00:00,3742.25,3766.6599,3740.75,3743.1001,133149.25,-63.857856,1,0,0
2025-10-17T09:45:00+00:00,3743.1001,3749.46,3722.04,3722.3,61520.391,-78.466312,1,0,0
2025-10-17T10:00:00+00:00,3722.3101,3737.1299,3698,3717.1599,96326.289,-79.285211,1,0,0
2025-10-17T10:15:00+00:00,3717.1599,3718,3671,3684.8899,197840.72,-112.10091,1,0,0
2025-10-17T10:30:00+00:00,3684.8799,3710,3678.8101,3696.28,88724.523,-92.895264,1,0,0
2025-10-17T10:45:00+00:00,3696.27,3731.47,3694.01,3723.8999,108490.77,-52.115333,1,0,0
2025-10-17T11:00:00+00:00,3723.8799,3782.5901,3718.97,3775.8701,214638.41,43.919666,1,1,0
2025-10-17T11:15:00+00:00,3775.8701,3817.3999,3774.77,3795.71,258728.02,98.081467,1,0,0
2025-10-17T11:30:00+00:00,3795.72,3802.3601,3765.21,3780.73,130053.16,78.539672,1,0,0
2025-10-17T11:45:00+00:00,3780.73,3794.55,3767,3776.3,54001.59,80.270733,1,0,0
2025-10-17T12:00:00+00:00,3776.29,3792.5601,3769.4399,3784.1499,52346.715,97.692446,1,0,0
2025-10-17T12:15:00+00:00,3784.1499,3809.6599,3779.8101,3785.53,54781.723,100.21034,1,0,0
2025-10-17T12:30:00+00:00,3785.53,3798,3777,3785.73,38485.398,97.426493,1,0,0
2025-10-17T12:45:00+00:00,3785.73,3788.1899,3769.1899,3773.7,45299.586,63.720477,-1,0,0
2025-10-17T13:00:00+00:00,3773.6899,3785.77,3756.25,3756.26,60105.996,21.552742,-1,0,0
2025-10-17T13:15:00+00:00,3756.26,3788,3754.8799,3776.8501,66310.836,61.698566,-1,0,0
2025-10-17T13:30:00+00:00,3776.8501,3805,3738.1499,3752.76,156167.31,4.6950743,-1,0,0
2025-10-17T13:45:00+00:00,3752.76,3808,3738,3787.3401,166398.14,78.741908,-1,0,0
2025-10-17T14:00:00+00:00,3787.3401,3796.8301,3753.8401,3780.3999,100557.3,56.653844,-1,0,0
2025-10-17T14:15:00+00:00,3780.4099,3789.6399,3750.6599,3755.1499,79238.938,-6.367669,-1,0,1
2025-10-17T14:30:00+00:00,3755.1499,3764.54,3712.51,3746.3999,229301.06,-28.776843,-1,0,0
2025-10-17T14:45:00+00:00,3746.3899,3781.76,3743.6899,3749.1001,151172.36,-26.854506,-1,0,0
2025-10-17T15:00:00+00:00,3749.0901,3772.4399,3745,3746,64031.402,-41.543952,-1,0,0
2025-10-17T15:15:00+00:00,3746.01,3780,3745.01,3768.9399,58496.449,14.111267,-1,1,0
2025-10-17T15:30:00+00:00,3768.9399,3785.73,3742.6001,3769.26,88552.562,3.3609411,0,0,0
2025-10-17T15:45:00+00:00,3769.25,3799.74,3768.6001,3796.02,76772.109,119.84061,0,0,0
2025-10-17T16:00:00+00:00,3796.03,3844.05,3793.29,3820.01,185916.09,201.35772,0,0,0
2025-10-17T16:15:00+00:00,3820,3839.47,3801.8401,3811.73,114899.15,154.00146,0,0,0
2025-10-17T16:30:00+00:00,3811.73,3818.5,3786.8601,3795.79,74833.328,80.349814,0,0,0
2025-10-17T16:45:00+00:00,3795.8,3811.3701,3777,3786.6399,59159.781,40.222377,-1,0,0
2025-10-17T17:00:00+00:00,3786.6499,3805.1399,3780.8501,3797.47,45638.672,77.280642,-1,0,0
2025-10-17T17:15:00+00:00,3797.47,3801.4399,3778.0801,3790.76,30330.086,50.146865,-1,0,0
2025-10-17T17:30:00+00:00,3790.76,3813.5701,3785,3802.28,42130.852,86.04531,-1,0,0
2025-10-17T17:45:00+00:00,3802.29,3825,3787.4399,3815.6499,61767.188,117.1853,-1,0,0
2025-10-17T18:00:00+00:00,3815.6599,3828.6499,3812,3813.53,42896.668,99.883787,-1,0,0
2025-10-17T18:15:00+00:00,3813.53,3838.8601,3810.1899,3833.5,41858.48,144.47198,-1,0,0
2025-10-17T18:30:00+00:00,3833.51,3848,3828.5601,3836.2,46847.434,138.57115,-1,0,0
2025-10-17T18:45:00+00:00,3836.21,3841.45,3823.8401,3833.8201,33017.73,115.32929,-1,0,0
2025-10-17T19:00:00+00:00,3833.8301,3846.5701,3830.1599,3843.1699,30452.328,125.76458,-1,0,0
2025-10-17T19:15:00+00:00,3843.1599,3849.01,3825.6399,3830.71,26807.293,84.607395,-1,0,0
2025-10-17T19:30:00+00:00,3830.71,3830.71,3812.52,3820.48,29585.143,50.895869,-1,0,0
2025-10-17T19:45:00+00:00,3820.48,3831.95,3816.51,3826.1599,23253.488,61.418031,-1,0,0
2025-10-17T20:00:00+00:00,3826.1499,3841.8899,3816,3839.54,28019.73,100.47223,-1,0,0
2025-10-17T20:15:00+00:00,3839.55,3862.4099,3837.1001,3856.27,45666.57,149.03298,-1,0,0
2025-10-17T20:30:00+00:00,3856.27,3858.6299,3842.8799,3849.5901,24760.639,116.29295,-1,0,0
2025-10-17T20:45:00+00:00,3849.5901,3862.6799,3848.3999,3855.5701,19037.967,124.22399,-1,0,0
2025-10-17T21:00:00+00:00,3855.95,3881.5701,3851.26,3870.2,63749.246,153.17994,-1,0,0
2025-10-17T21:15:00+00:00,3870.1899,3882,3865.8,3874.5701,33765.234,146.93545,-1,0,0
2025-10-17T21:30:00+00:00,3874.5801,3877.21,3862,3874.01,19270.096,132.46902,-1,0,0
2025-10-17T21:45:00+00:00,3874.01,3879,3870,3874.53,10315.312,122.16646,-1,0,0
2025-10-17T22:00:00+00:00,3874.53,3880.8301,3860.29,3861.8899,22717.357,73.034014,-1,0,0
2025-10-17T22:15:00+00:00,3861.8899,3868.75,3856.6101,3867.1699,15545.439,82.227957,-1,0,0
2025-10-17T22:30:00+00:00,3867.1699,3868.0901,3844.51,3847.54,47434.578,5.2572509,-1,0,0
2025-10-17T22:45:00+00:00,3847.55,3853.2,3847.5,3852.3701,11135.062,18.528505,-1,0,0
2025-10-17T23:00:00+00:00,3852.3701,3853,3840.23,3842.1699,15646.964,-34.422134,-1,0,1
2025-10-17T23:15:00+00:00,3842.1699,3846.6101,3836.1001,3837.4299,19961.807,-58.469391,-1,0,0
2025-10-17T23:30:00+00:00,3837.4399,3843.3899,3833.9399,3836.79,13010.578,-61.785209,-1,0,0
2025-10-17T23:45:00+00:00,3836.78,3839.02,3826.97,3829.99,19117.105,-92.21919,-1,0,0
2025-10-18T00:00:00+00:00,3830,3834.74,3818.01,3820.45,32822.844,-122.09723,-1,0,0
2025-10-18T00:15:00+00:00,3820.45,3842.1599,3817.21,3838.3301,33849.672,-46.744481,-1,0,0
2025-10-18T00:30:00+00:00,3838.3201,3842.53,3828.8999,3840.6499,18202.072,-43.782572,1,0,0
2025-10-18T00:45:00+00:00,3840.6599,3841.3401,3833.2,3838.5,10112.379,-59.45927,1,0,0
2025-10-18T01:00:00+00:00,3838.49,3850.9199,3837.8999,3846.3201,26226.4,-22.526711,1,0,0
2025-10-18T01:15:00+00:00,3846.3101,3873.98,3842.3999,3872.6899,42167.953,101.33326,1,1,0
2025-10-18T01:30:00+00:00,3872.6799,3876.8201,3861,3862.5701,20976.1,48.169798,1,0,0
2025-10-18T01:45:00+00:00,3862.5701,3869.23,3858,3866.3101,13670.21,60.614984,-1,0,0
2025-10-18T02:00:00+00:00,3866.3201,3880.6299,3856.5901,3860.22,43170.672,36.993337,-1,0,0
2025-10-18T02:15:00+00:00,3860.22,3866.8601,3852.26,3864.72,22317.59,62.220785,-1,0,0
2025-10-18T02:30:00+00:00,3864.73,3867.8401,3852.47,3853.73,15240.455,15.561498,-1,0,0
2025-10-18T02:45:00+00:00,3853.72,3855,3843.99,3849.51,19184.207,0.24319414,-1,0,0
2025-10-18T03:00:00+00:00,3849.5,3860.6101,3847.79,3859.3899,11507.3,58.117508,-1,0,0
2025-10-18T03:15:00+00:00,3859.3999,3869.8999,3855.8,3869.8999,18031.072,116.73812,-1,0,0
2025-10-18T03:30:00+00:00,3869.8999,3877.55,3865.79,3867.5601,23754.623,91.341783,-1,0,0
2025-10-18T03:45:00+00:00,3867.5601,3873.73,3866,3869,13983.636,88.68083,-1,0,0
2025-10-18T04:00:00+00:00,3868.99,3869,3846.51,3850.55,42594.977,-6.1109601,-1,0,1
2025-10-18T04:15:00+00:00,3850.55,3856.4199,3845.4199,3854.6499,19047.412,11.227146,-1,1,0
2025-10-18T04:30:00+00:00,3854.6499,3855.6201,3840.05,3842.3401,22590.26,-58.896412,0,0,1
2025-10-18T04:45:00+00:00,3842.3401,3845.3999,3838.8101,3842.1399,12129.856,-67.180155,0,0,0
2025-10-18T05:00:00+00:00,3842.1499,3853.8201,3840.6001,3853.3501,20470.463,-12.268027,0,0,0
2025-10-18T05:15:00+00:00,3853.3501,3858.5701,3850.8101,3852.6799,17870.025,-23.449766,0,0,0
2025-10-18T05:30:00+00:00,3852.6899,3862.5701,3845.4099,3861.3101,20282.166,34.82833,0,1,0
2025-10-18T05:45:00+00:00,3861.3101,3867.1299,3861.3101,3865.0801,22732.525,58.391372,0,0,0
2025-10-18T06:00:00+00:00,3865.0901,3874.8,3860.73,3872.96,22851.461,115.5652,0,0,0
2025-10-18T06:15:00+00:00,3872.95,3874.0801,3864.46,3867.29,14382.481,71.204904,0,0,0
2025-10-18T06:30:00+00:00,3867.3,3871.29,3859.1699,3862.99,13103.788,32.801395,-1,0,0
2025-10-18T06:45:00+00:00,3862.99,3872.97,3861.3701,3870.6899,11920.388,96.622488,-1,0,0
2025-10-18T07:00:00+00:00,3870.6799,3926,3870.1899,3907.79,141530.83,308.63376,-1,0,0
2025-10-18T07:15:00+00:00,3907.79,3908.3701,3881.6001,3891.72,61115.777,168.21293,-1,0,0
2025-10-18T07:30:00+00:00,3891.72,3903,3886.2,3897.73,32281.635,171.22243,-1,0,0
2025-10-18T07:45:00+00:00,3897.72,3906.25,3880.8701,3890.47,38225.609,117.44423,-1,0,0
2025-10-18T08:00:00+00:00,3890.46,3903.8,3887.1899,3896.1399,22969.115,125.16799,-1,0,0
2025-10-18T08:15:00+00:00,3896.1399,3896.1399,3883.8799,3885.5801,15107.796,67.76908,-1,0,0
2025-10-18T08:30:00+00:00,3885.5801,3890.3701,3881,3881.7,17614.461,46.06685,-1,0,0
2025-10-18T08:45:00+00:00,3881.6899,3886.6899,3872.8999,3874.55,29151.199,14.538046,-1,0,0
2025-10-18T09:00:00+00:00,3874.54,3881.6399,3870.1001,3872.3,21821.15,0.56743292,-1,0,0
2025-10-18T09:15:00+00:00,3872.3101,3885.05,3863.1699,3883.4299,34028.07,44.646958,-1,0,0
2025-10-18T09:30:00+00:00,3883.4399,3885.5,3873,3876.96,13985.072,8.078961,-1,0,0
2025-10-18T09:45:00+00:00,3876.95,3878.8999,3868.8501,3876.3899,19778.951,-3.7561945,-1,0,1
2025-10-18T10:00:00+00:00,3876.3799,3877.29,3864.9199,3865.9199,14763.259,-69.350123,-1,0,0
2025-10-18T10:15:00+00:00,3865.9199,3876.2,3860.1499,3872.29,21966.533,-40.379182,-1,0,0
2025-10-18T10:30:00+00:00,3872.29,3892.73,3871.5701,3888.1001,31132.617,52.593286,-1,1,0
2025-10-18T10:45:00+00:00,3888.1001,3888.1001,3866.97,3874.76,22192.605,-38.859717,0,0,1
2025-10-18T11:00:00+00:00,3874.75,3875.3899,3868.46,3875.1299,12272.735,-37.45788,0,0,0
2025-10-18T11:15:00+00:00,3875.1299,3882,3868.1299,3871.23,15030.559,-66.747977,0,0,0
2025-10-18T11:30:00+00:00,3871.24,3877.6001,3866.99,3877.5901,10866.178,-29.481479,0,0,0
2025-10-18T11:45:00+00:00,3877.6001,3881.6599,3872.02,3880.78,10052.049,-9.8187311,0,0,0
2025-10-18T12:00:00+00:00,3880.78,3887.8401,3875.4199,3884.49,12326.443,33.774252,0,1,0
2025-10-18T12:15:00+00:00,3884.48,3892.5,3873.3301,3878.3101,23730.768,-18.819119,0,0,1
2025-10-18T12:30:00+00:00,3878.3,3879.25,3871.47,3878.77,10858.059,-5.5757277,0,0,0
2025-10-18T12:45:00+00:00,3878.76,3883.8701,3876.8,3881.4399,6209.7261,34.388235,0,1,0
2025-10-18T13:00:00+00:00,3881.4399,3881.8101,3865.9099,3872.3999,22018.641,-78.617919,0,0,1
2025-10-18T13:15:00+00:00,3872.4099,3874,3861.23,3872.1599,16833.016,-75.398705,0,0,0
2025-10-18T13:30:00+00:00,3872.1599,3872.1599,3853.4099,3859.76,29938.652,-223.86522,0,0,0
2025-10-18T13:45:00+00:00,3859.76,3869.6599,3855.5,3863.99,17403.502,-141.96137,0,0,0
2025-10-18T14:00:00+00:00,3863.99,3873.8,3846.1101,3852.9199,36988.332,-222.93338,0,0,0
2025-10-18T14:15:00+00:00,3852.9099,3867.3701,3852.9099,3865.0801,15076.803,-85.493469,0,0,0
2025-10-18T14:30:00+00:00,3865.0901,3880.3301,3865.0901,3869.3899,29086.477,-37.309243,1,0,0
2025-10-18T14:45:00+00:00,3869.3999,3879,3868.03,3872.3401,20072.406,-5.2518127,1,0,0
2025-10-18T15:00:00+00:00,3872.3301,3878.6399,3868.53,3870.3999,17404.605,-28.778104,1,0,0
2025-10-18T15:15:00+00:00,3870.3999,3878.8799,3869.72,3872.29,9560.0752,-8.380348,1,0,0
2025-10-18T15:30:00+00:00,3872.29,3872.29,3862.1399,3871.79,20235.65,-5.7403637,1,0,0
2025-10-18T15:45:00+00:00,3871.79,3878.2,3871.47,3875.99,9739.5029,45.304752,1,1,0
2025-10-18T16:00:00+00:00,3876,3881,3869.02,3874.02,15936.624,21.930725,1,0,0
2025-10-18T16:15:00+00:00,3874.03,3875.9299,3860.6499,3866.3899,15792.754,-66.489362,1,0,1
2025-10-18T16:30:00+00:00,3866.3799,3866.3899,3851.95,3853.1001,30795.787,-180.62405,0,0,0
2025-10-18T16:45:00+00:00,3853.1101,3867.3401,3852.48,3863.99,20803.217,-61.149751,0,0,0
2025-10-18T17:00:00+00:00,3864,3869.3301,3857,3868.8999,13962.024,-3.0552648,1,0,0
2025-10-18T17:15:00+00:00,3868.8999,3890,3868.3201,3885.01,48509.703,166.60085,1,1,0
2025-10-18T17:30:00+00:00,3885,3886.52,3875.8101,3878.29,21872.941,94.976209,1,0,0
2025-10-18T17:45:00+00:00,3878.29,3898,3875.6101,3892.1001,26530.262,221.00136,-1,0,0
2025-10-18T18:00:00+00:00,3892.1001,3897.8999,3883.6201,3884.95,17475.676,131.54048,-1,0,0
2025-10-18T18:15:00+00:00,3884.95,3888.28,3881.1799,3887.48,12361.979,133.64101,-1,0,0
2025-10-18T18:30:00+00:00,3887.49,3892.4099,3886.6201,3887.8501,7458.627,120.51085,-1,0,0
2025-10-18T18:45:00+00:00,3887.8501,3888.7,3883.3899,3886.8201,9066.7744,98.678786,-1,0,0
2025-10-18T19:00:00+00:00,3886.8101,3890.3899,3881,3884.3899,6968.8042,71.070957,-1,0,0
2025-10-18T19:15:00+00:00,3884.3899,3892.3899,3884.0801,3888.54,8845.001,92.723894,-1,0,0
2025-10-18T19:30:00+00:00,3888.54,3889.0801,3885,3887.48,5477.0078,75.793514,-1,0,0
2025-10-18T19:45:00+00:00,3887.48,3893.6101,3886.74,3891.6001,6145.2202,95.960823,-1,0,0
2025-10-18T20:00:00+00:00,3891.6101,3897.55,3885.26,3885.3501,13689.808,45.14986,-1,0,0
2025-10-18T20:15:00+00:00,3885.3501,3899.98,3883.6899,3898.01,18319.98,125.66324,-1,0,0
2025-10-18T20:30:00+00:00,3898.01,3907.9199,3890.6699,3892.79,24046.908,81.694402,-1,0,0
2025-10-18T20:45:00+00:00,3892.79,3897.0901,3884,3884.01,16022.191,14.884383,-1,0,0
2025-10-18T21:00:00+00:00,3884,3886.6599,3867.3201,3876.99,26482.475,-40.614675,-1,0,1
2025-10-18T21:15:00+00:00,3877,3886.8601,3868.1799,3886.8601,10849.053,32.368166,-1,1,0
2025-10-18T21:30:00+00:00,3886.8601,3894.8501,3882.95,3888.5601,12779.741,44.405378,0,0,0
2025-10-18T21:45:00+00:00,3888.5601,3895.2,3886.1599,3890.1499,7785.6021,60.202371,0,0,0
2025-10-18T22:00:00+00:00,3890.1599,3892.8601,3881.8601,3884.3201,8776.5195,-54.412708,0,0,1
2025-10-18T22:15:00+00:00,3884.3201,3892.24,3883.3999,3890.02,4962.0879,52.827819,0,1,0
2025-10-18T22:30:00+00:00,3890.03,3893.4299,3887.3601,3889.0601,4777.6631,26.494403,0,0,0
2025-10-18T22:45:00+00:00,3889.0701,3889.0701,3881.1399,3884.01,5358.8599,-78.122525,0,0,1
2025-10-18T23:00:00+00:00,3884,3887.6699,3879.52,3884.3799,7520.4341,-68.376355,0,0,0
2025-10-18T23:15:00+00:00,3884.3799,3886.24,3878.8701,3884.6201,6625.416,-57.144386,0,0,0
2025-10-18T23:30:00+00:00,3884.6201,3888.3101,3883.26,3884.3,7643.02,-58.252829,0,0,0
2025-10-18T23:45:00+00:00,3884.3,3887.95,3883.49,3887.01,6581.0918,-2.3359028,0,0,0
2025-10-19T00:00:00+00:00,3887.01,3890.6101,3880.04,3882.6899,15018.433,-88.168936,0,0,0
2025-10-19T00:15:00+00:00,3882.6799,3887.6201,3878.02,3879.51,12099.387,-132.21226,0,0,0
2025-10-19T00:30:00+00:00,3879.51,3880.46,3860.3999,3865.6201,30047.332,-296.9022,0,0,0
2025-10-19T00:45:00+00:00,3865.6201,3869.1001,3860.5901,3867.0801,20184.756,-229.34807,0,0,0
2025-10-19T01:00:00+00:00,3867.0901,3867.48,3853.53,3858,25051.193,-245.89549,0,0,0
2025-10-19T01:15:00+00:00,3857.99,3871.22,3856.76,3869.97,19039.355,-107.01107,0,0,0
2025-10-19T01:30:00+00:00,3869.97,3871.3301,3862.8799,3868.1599,5290.6348,-105.4548,0,0,0
2025-10-19T01:45:00+00:00,3868.1699,3875.5701,3867.4399,3872.6699,10505.081,-58.875264,0,0,0
2025-10-19T02:00:00+00:00,3872.6799,3874.1001,3863.6599,3865.5601,9909.8633,-104.16607,1,0,0
