Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
1899,32599,Exit short,Long,2025-09-24T10:45:00+0000,4168.87,1,8.77,0.21,-5013.08,-0.50,15.64,0.37,0.86,0.02
1900,32599,Entry long,Long,2025-09-24T10:45:00+0000,4168.87,1,11.09,0.27,-5001.99,-0.50,28.19,0.68,1.56,0.04
1900,32604,Exit long,Short,2025-09-24T12:00:00+0000,4179.96,1,11.09,0.27,-5001.99,-0.50,28.19,0.68,1.56,0.04
1901,32604,Entry short,Short,2025-09-24T12:00:00+0000,4179.96,1,-1.55,-0.04,-5003.54,-0.50,11.17,0.27,4.32,0.10
1901,32607,Exit short,Close entry(s) order Short,2025-09-24T12:45:00+0000,4181.51,1,-1.55,-0.04,-5003.54,-0.50,11.17,0.27,4.32,0.10
1902,32614,Entry long,Long,2025-09-24T14:30:00+0000,4170.5,1,14.78,0.35,-4988.76,-0.50,34.49,0.83,2.91,0.07
1902,32617,Exit long,Short,2025-09-24T15:15:00+0000,4185.28,1,14.78,0.35,-4988.76,-0.50,34.49,0.83,2.91,0.07
1903,32617,Entry short,Short,2025-09-24T15:15:00+0000,4185.28,1,17.4,0.42,-4971.36,-0.50,33.06,0.79,9.96,0.24
1903,32622,Exit short,Long,2025-09-24T16:30:00+0000,4167.88,1,17.4,0.42,-4971.36,-0.50,33.06,0.79,9.96,0.24
1904,32622,Entry long,Long,2025-09-24T16:30:00+0000,4167.88,1,1.89,0.05,-4969.47,-0.50,24.12,0.58,4.49,0.11
1904,32629,Exit long,Close entry(s) order Long,2025-09-24T18:15:00+0000,4169.77,1,1.89,0.05,-4969.47,-0.50,24.12,0.58,4.49,0.11
1905,32638,Entry long,Long,2025-09-24T20:30:00+0000,4157.56,1,10.84,0.26,-4958.63,-0.50,12.04,0.29,11.77,0.28
1905,32642,Exit long,Close entry(s) order Long,2025-09-24T21:30:00+0000,4168.4,1,10.84,0.26,-4958.63,-0.50,12.04,0.29,11.77,0.28
1906,32645,Entry long,Long,2025-09-24T22:15:00+0000,4158.91,1,-21.88,-0.53,-4980.51,-0.50,2.85,0.07,25.32,0.61
1906,32654,Exit long,Close entry(s) order Long,2025-09-25T00:30:00+0000,4137.03,1,-21.88,-0.53,-4980.51,-0.50,2.85,0.07,25.32,0.61
1907,32663,Entry long,Long,2025-09-25T02:45:00+0000,4099.29,1,-88.93,-2.17,-5069.44,-0.51,10.49,0.26,138.29,3.37
1907,32687,Exit long,Close entry(s) order Long,2025-09-25T08:45:00+0000,4010.36,1,-88.93,-2.17,-5069.44,-0.51,10.49,0.26,138.29,3.37
1908,32692,Entry short,Short,2025-09-25T10:00:00+0000,4023.39,1,22.46,0.56,-5046.98,-0.50,35.04,0.87,18.15,0.45
1908,32700,Exit short,Long,2025-09-25T12:00:00+0000,4000.93,1,22.46,0.56,-5046.98,-0.50,35.04,0.87,18.15,0.45
1909,32700,Entry long,Long,2025-09-25T12:00:00+0000,4000.93,1,-12.74,-0.32,-5059.72,-0.51,20.82,0.52,89.54,2.24
1909,32714,Exit long,Close entry(s) order Long,2025-09-25T15:30:00+0000,3988.19,1,-12.74,-0.32,-5059.72,-0.51,20.82,0.52,89.54,2.24
1910,32726,Entry long,Long,2025-09-25T18:30:00+0000,3880.65,1,28.04,0.72,-5031.68,-0.50,66.23,1.71,12.73,0.33
1910,32742,Exit long,Short,2025-09-25T22:30:00+0000,3908.69,1,28.04,0.72,-5031.68,-0.50,66.23,1.71,12.73,0.33
1911,32742,Entry short,Short,2025-09-25T22:30:00+0000,3908.69,1,14.53,0.37,-5017.15,-0.50,60.69,1.55,1.5,0.04
1911,32749,Exit short,Long,2025-09-26T00:15:00+0000,3894.16,1,14.53,0.37,-5017.15,-0.50,60.69,1.55,1.5,0.04
1912,32749,Entry long,Long,2025-09-26T00:15:00+0000,3894.16,1,-21.2,-0.54,-5038.35,-0.50,18.09,0.46,22.35,0.57
1912,32751,Exit long,Close entry(s) order Long,2025-09-26T00:45:00+0000,3872.96,1,-21.2,-0.54,-5038.35,-0.50,18.09,0.46,22.35,0.57
1913,32752,Entry long,Long,2025-09-26T01:00:00+0000,3930.78,1,23.45,0.60,-5014.9,-0.50,39.22,1.00,11.81,0.30
1913,32762,Exit long,Short,2025-09-26T03:30:00+0000,3954.23,1,23.45,0.60,-5014.9,-0.50,39.22,1.00,11.81,0.30
1914,32762,Entry short,Short,2025-09-26T03:30:00+0000,3954.23,1,15.64,0.40,-4999.26,-0.50,47.94,1.21,21.76,0.55
1914,32774,Exit short,Long,2025-09-26T06:30:00+0000,3938.59,1,15.64,0.40,-4999.26,-0.50,47.94,1.21,21.76,0.55
1915,32774,Entry long,Long,2025-09-26T06:30:00+0000,3938.59,1,-3.25,-0.08,-5002.51,-0.50,22.41,0.57,67.59,1.72
1915,32800,Exit long,Short,2025-09-26T13:00:00+0000,3935.34,1,-3.25,-0.08,-5002.51,-0.50,22.41,0.57,67.59,1.72
1916,32800,Entry short,Short,2025-09-26T13:00:00+0000,3935.34,1,-95.74,-2.43,-5098.25,-0.51,31.03,0.79,131.05,3.33
1916,32837,Exit short,Close entry(s) order Short,2025-09-26T22:15:00+0000,4031.08,1,-95.74,-2.43,-5098.25,-0.51,31.03,0.79,131.05,3.33
1917,32852,Entry long,Long,2025-09-27T02:00:00+0000,4016.7,1,0.51,0.01,-5097.74,-0.51,11.14,0.28,8.85,0.22
1917,32860,Exit long,Close entry(s) order Long,2025-09-27T04:00:00+0000,4017.21,1,0.51,0.01,-5097.74,-0.51,11.14,0.28,8.85,0.22
1918,32883,Entry long,Long,2025-09-27T09:45:00+0000,3987.55,1,7.93,0.20,-5089.81,-0.51,29.45,0.74,1.32,0.03
1918,32893,Exit long,Close entry(s) order Long,2025-09-27T12:15:00+0000,3995.48,1,7.93,0.20,-5089.81,-0.51,29.45,0.74,1.32,0.03
1919,32900,Entry short,Short,2025-09-27T14:00:00+0000,4018.41,1,7.02,0.17,-5082.79,-0.51,20.89,0.52,6.53,0.16
1919,32906,Exit short,Close entry(s) order Short,2025-09-27T15:30:00+0000,4011.39,1,7.02,0.17,-5082.79,-0.51,20.89,0.52,6.53,0.16
1920,32916,Entry long,Long,2025-09-27T18:00:00+0000,4000,1,17.95,0.45,-5064.84,-0.51,31.99,0.80,15.11,0.38
1920,32935,Exit long,Short,2025-09-27T22:45:00+0000,4017.95,1,17.95,0.45,-5064.84,-0.51,31.99,0.80,15.11,0.38
1921,32935,Entry short,Short,2025-09-27T22:45:00+0000,4017.95,1,-9.75,-0.24,-5074.59,-0.51,14.1,0.35,12.29,0.31
1921,32942,Exit short,Close entry(s) order Short,2025-09-28T00:30:00+0000,4027.7,1,-9.75,-0.24,-5074.59,-0.51,14.1,0.35,12.29,0.31
1922,32943,Entry short,Short,2025-09-28T00:45:00+0000,4023.01,1,20.12,0.50,-5054.47,-0.51,30.92,0.77,1.06,0.03
1922,32950,Exit short,Long,2025-09-28T02:30:00+0000,4002.89,1,20.12,0.50,-5054.47,-0.51,30.92,0.77,1.06,0.03
1923,32950,Entry long,Long,2025-09-28T02:30:00+0000,4002.89,1,-4.26,-0.11,-5058.73,-0.51,15.61,0.39,8.34,0.21
1923,32966,Exit long,Short,2025-09-28T06:30:00+0000,3998.63,1,-4.26,-0.11,-5058.73,-0.51,15.61,0.39,8.34,0.21
1924,32966,Entry short,Short,2025-09-28T06:30:00+0000,3998.63,1,-5.78,-0.14,-5064.51,-0.51,3.63,0.09,12.06,0.30
1924,32968,Exit short,Close entry(s) order Short,2025-09-28T07:00:00+0000,4004.41,1,-5.78,-0.14,-5064.51,-0.51,3.63,0.09,12.06,0.30
1925,32973,Entry short,Short,2025-09-28T08:15:00+0000,4010.5,1,9.68,0.24,-5054.83,-0.51,23.9,0.60,1.2,0.03
1925,32979,Exit short,Long,2025-09-28T09:45:00+0000,4000.82,1,9.68,0.24,-5054.83,-0.51,23.9,0.60,1.2,0.03
1926,32979,Entry long,Long,2025-09-28T09:45:00+0000,4000.82,1,19.18,0.48,-5035.65,-0.50,27.05,0.68,37.72,0.94
1926,33003,Exit long,Short,2025-09-28T15:45:00+0000,4020,1,19.18,0.48,-5035.65,-0.50,27.05,0.68,37.72,0.94
1927,33003,Entry short,Short,2025-09-28T15:45:00+0000,4020,1,-99.67,-2.48,-5135.32,-0.51,3.9,0.10,123.99,3.08
1927,33052,Exit short,Long,2025-09-29T04:00:00+0000,4119.67,1,-99.67,-2.48,-5135.32,-0.51,3.9,0.10,123.99,3.08
1928,33052,Entry long,Long,2025-09-29T04:00:00+0000,4119.67,1,11.46,0.28,-5123.86,-0.51,18.33,0.44,33.44,0.81
1928,33078,Exit long,Short,2025-09-29T10:30:00+0000,4131.13,1,11.46,0.28,-5123.86,-0.51,18.33,0.44,33.44,0.81
1929,33078,Entry short,Short,2025-09-29T10:30:00+0000,4131.13,1,28.43,0.69,-5095.43,-0.51,39.33,0.95,1.15,0.03
1929,33082,Exit short,Long,2025-09-29T11:30:00+0000,4102.7,1,28.43,0.69,-5095.43,-0.51,39.33,0.95,1.15,0.03
1930,33082,Entry long,Long,2025-09-29T11:30:00+0000,4102.7,1,-0.63,-0.02,-5096.06,-0.51,25.3,0.62,7.56,0.18
1930,33087,Exit long,Close entry(s) order Long,2025-09-29T12:45:00+0000,4102.07,1,-0.63,-0.02,-5096.06,-0.51,25.3,0.62,7.56,0.18
1931,33089,Entry long,Long,2025-09-29T13:15:00+0000,4103.01,1,66.09,1.61,-5029.97,-0.50,99.68,2.43,1.38,0.03
1931,33098,Exit long,Short,2025-09-29T15:30:00+0000,4169.1,1,66.09,1.61,-5029.97,-0.50,99.68,2.43,1.38,0.03
1932,33098,Entry short,Short,2025-09-29T15:30:00+0000,4169.1,1,-3.77,-0.09,-5033.74,-0.50,43.89,1.05,4.9,0.12
1932,33113,Exit short,Close entry(s) order Short,2025-09-29T19:15:00+0000,4172.87,1,-3.77,-0.09,-5033.74,-0.50,43.89,1.05,4.9,0.12
1933,33125,Entry short,Short,2025-09-29T22:15:00+0000,4220.47,1,3.67,0.09,-5030.07,-0.50,28.3,0.67,8.53,0.20
1933,33135,Exit short,Close entry(s) order Short,2025-09-30T00:45:00+0000,4216.8,1,3.67,0.09,-5030.07,-0.50,28.3,0.67,8.53,0.20
1934,33143,Entry long,Long,2025-09-30T02:45:00+0000,4201.69,1,-13.62,-0.32,-5043.69,-0.50,7.16,0.17,34.47,0.82
1934,33160,Exit long,Close entry(s) order Long,2025-09-30T07:00:00+0000,4188.07,1,-13.62,-0.32,-5043.69,-0.50,7.16,0.17,34.47,0.82
1935,33164,Entry long,Long,2025-09-30T08:00:00+0000,4180.99,1,-24.84,-0.59,-5068.53,-0.51,1.01,0.02,49.32,1.18
1935,33184,Exit long,Close entry(s) order Long,2025-09-30T13:00:00+0000,4156.15,1,-24.84,-0.59,-5068.53,-0.51,1.01,0.02,49.32,1.18
1936,33188,Entry short,Short,2025-09-30T14:00:00+0000,4152.29,1,5.24,0.13,-5063.29,-0.51,36.3,0.87,6.71,0.16
1936,33192,Exit short,Long,2025-09-30T15:00:00+0000,4147.05,1,5.24,0.13,-5063.29,-0.51,36.3,0.87,6.71,0.16
1937,33192,Entry long,Long,2025-09-30T15:00:00+0000,4147.05,1,22.65,0.55,-5040.64,-0.50,52.84,1.27,56.05,1.35
1937,33219,Exit long,Short,2025-09-30T21:45:00+0000,4169.7,1,22.65,0.55,-5040.64,-0.50,52.84,1.27,56.05,1.35
1938,33219,Entry short,Short,2025-09-30T21:45:00+0000,4169.7,1,23.05,0.55,-5017.59,-0.50,56.66,1.36,2.5,0.06
1938,33232,Exit short,Long,2025-10-01T01:00:00+0000,4146.65,1,23.05,0.55,-5017.59,-0.50,56.66,1.36,2.5,0.06
1939,33232,Entry long,Long,2025-10-01T01:00:00+0000,4146.65,1,14.67,0.35,-5002.92,-0.50,25.82,0.62,6.71,0.16
1939,33237,Exit long,Short,2025-10-01T02:15:00+0000,4161.32,1,14.67,0.35,-5002.92,-0.50,25.82,0.62,6.71,0.16
1940,33237,Entry short,Short,2025-10-01T02:15:00+0000,4161.32,1,21.48,0.52,-4981.44,-0.50,36.97,0.89,6.48,0.16
1940,33245,Exit short,Long,2025-10-01T04:15:00+0000,4139.84,1,21.48,0.52,-4981.44,-0.50,36.97,0.89,6.48,0.16
1941,33245,Entry long,Long,2025-10-01T04:15:00+0000,4139.84,1,4.87,0.12,-4976.57,-0.50,15.16,0.37,0.64,0.02
1941,33247,Exit long,Close entry(s) order Long,2025-10-01T04:45:00+0000,4144.71,1,4.87,0.12,-4976.57,-0.50,15.16,0.37,0.64,0.02
1942,33255,Entry long,Long,2025-10-01T06:45:00+0000,4135.65,1,152.12,3.68,-4824.45,-0.48,193.35,4.68,14.32,0.35
1942,33269,Exit long,Short,2025-10-01T10:15:00+0000,4287.77,1,152.12,3.68,-4824.45,-0.48,193.35,4.68,14.32,0.35
1943,33269,Entry short,Short,2025-10-01T10:15:00+0000,4287.77,1,-5.81,-0.14,-4830.26,-0.48,11.54,0.27,24.57,0.57
1943,33284,Exit short,Close entry(s) order Short,2025-10-01T14:00:00+0000,4293.58,1,-5.81,-0.14,-4830.26,-0.48,11.54,0.27,24.57,0.57
1944,33292,Entry short,Short,2025-10-01T16:00:00+0000,4325.01,1,8.02,0.19,-4822.24,-0.48,15.01,0.35,12.91,0.30
1944,33298,Exit short,Close entry(s) order Short,2025-10-01T17:30:00+0000,4316.99,1,8.02,0.19,-4822.24,-0.48,15.01,0.35,12.91,0.30
1945,33301,Entry long,Long,2025-10-01T18:15:00+0000,4307.56,1,10.02,0.23,-4812.22,-0.48,30.48,0.71,8.99,0.21
1945,33314,Exit long,Close entry(s) order Long,2025-10-01T21:30:00+0000,4317.58,1,10.02,0.23,-4812.22,-0.48,30.48,0.71,8.99,0.21
1946,33327,Entry short,Short,2025-10-02T00:45:00+0000,4336.06,1,-34.84,-0.80,-4847.06,-0.48,5.95,0.14,61.67,1.42
1946,33344,Exit short,Close entry(s) order Short,2025-10-02T05:00:00+0000,4370.9,1,-34.84,-0.80,-4847.06,-0.48,5.95,0.14,61.67,1.42
1947,33353,Entry short,Short,2025-10-02T07:15:00+0000,4393.11,1,7.41,0.17,-4839.65,-0.48,26.77,0.61,2.79,0.06
1947,33358,Exit short,Long,2025-10-02T08:30:00+0000,4385.7,1,7.41,0.17,-4839.65,-0.48,26.77,0.61,2.79,0.06
1948,33358,Entry long,Long,2025-10-02T08:30:00+0000,4385.7,1,-2.5,-0.06,-4842.15,-0.48,6.61,0.15,9.7,0.22
1948,33361,Exit long,Close entry(s) order Long,2025-10-02T09:15:00+0000,4383.2,1,-2.5,-0.06,-4842.15,-0.48,6.61,0.15,9.7,0.22
1949,33367,Entry long,Long,2025-10-02T10:45:00+0000,4382.61,1,-5.37,-0.12,-4847.52,-0.48,9.94,0.23,11.97,0.27
1949,33372,Exit long,Close entry(s) order Long,2025-10-02T12:00:00+0000,4377.24,1,-5.37,-0.12,-4847.52,-0.48,9.94,0.23,11.97,0.27
1950,33378,Entry short,Short,2025-10-02T13:30:00+0000,4391.44,1,0.46,0.01,-4847.06,-0.48,59.21,1.35,27.44,0.62
1950,33385,Exit short,Long,2025-10-02T15:15:00+0000,4390.98,1,0.46,0.01,-4847.06,-0.48,59.21,1.35,27.44,0.62
1951,33385,Entry long,Long,2025-10-02T15:15:00+0000,4390.98,1,102.09,2.32,-4744.97,-0.47,125.67,2.86,3.81,0.09
1951,33404,Exit long,Short,2025-10-02T20:00:00+0000,4493.07,1,102.09,2.32,-4744.97,-0.47,125.67,2.86,3.81,0.09
1952,33404,Entry short,Short,2025-10-02T20:00:00+0000,4493.07,1,21.83,0.49,-4723.14,-0.47,39.61,0.88,2.29,0.05
1952,33417,Exit short,Long,2025-10-02T23:15:00+0000,4471.24,1,21.83,0.49,-4723.14,-0.47,39.61,0.88,2.29,0.05
1953,33417,Entry long,Long,2025-10-02T23:15:00+0000,4471.24,1,-5.24,-0.12,-4728.38,-0.47,14.07,0.31,9.16,0.20
1953,33421,Exit long,Close entry(s) order Long,2025-10-03T00:15:00+0000,4466,1,-5.24,-0.12,-4728.38,-0.47,14.07,0.31,9.16,0.20
1954,33436,Entry short,Short,2025-10-03T04:00:00+0000,4498.97,1,38.13,0.85,-4690.25,-0.47,47.51,1.06,10.28,0.23
1954,33452,Exit short,Long,2025-10-03T08:00:00+0000,4460.84,1,38.13,0.85,-4690.25,-0.47,47.51,1.06,10.28,0.23
1955,33452,Entry long,Long,2025-10-03T08:00:00+0000,4460.84,1,12.09,0.27,-4678.16,-0.47,32.24,0.72,34.84,0.78
1955,33465,Exit long,Short,2025-10-03T11:15:00+0000,4472.93,1,12.09,0.27,-4678.16,-0.47,32.24,0.72,34.84,0.78
1956,33465,Entry short,Short,2025-10-03T11:15:00+0000,4472.93,1,-16.59,-0.37,-4694.75,-0.47,26.75,0.60,19.32,0.43
1956,33474,Exit short,Close entry(s) order Short,2025-10-03T13:30:00+0000,4489.52,1,-16.59,-0.37,-4694.75,-0.47,26.75,0.60,19.32,0.43
1957,33475,Entry short,Short,2025-10-03T13:45:00+0000,4469.45,1,5.06,0.11,-4689.69,-0.47,35.81,0.80,13.05,0.29
1957,33478,Exit short,Long,2025-10-03T14:30:00+0000,4464.39,1,5.06,0.11,-4689.69,-0.47,35.81,0.80,13.05,0.29
1958,33478,Entry long,Long,2025-10-03T14:30:00+0000,4464.39,1,1.59,0.04,-4688.1,-0.47,23.75,0.53,10.19,0.23
1958,33481,Exit long,Close entry(s) order Long,2025-10-03T15:15:00+0000,4465.98,1,1.59,0.04,-4688.1,-0.47,23.75,0.53,10.19,0.23
1959,33488,Entry short,Short,2025-10-03T17:00:00+0000,4523.24,1,23.53,0.52,-4664.57,-0.47,76.34,1.69,1.46,0.03
1959,33494,Exit short,Close entry(s) order Short,2025-10-03T18:30:00+0000,4499.71,1,23.53,0.52,-4664.57,-0.47,76.34,1.69,1.46,0.03
1960,33527,Entry long,Long,2025-10-04T02:45:00+0000,4478.35,1,16.27,0.36,-4648.3,-0.46,30.56,0.68,10.36,0.23
1960,33539,Exit long,Short,2025-10-04T05:45:00+0000,4494.62,1,16.27,0.36,-4648.3,-0.46,30.56,0.68,10.36,0.23
1961,33539,Entry short,Short,2025-10-04T05:45:00+0000,4494.62,1,7.33,0.16,-4640.97,-0.46,14.42,0.32,21.18,0.47
1961,33552,Exit short,Long,2025-10-04T09:00:00+0000,4487.29,1,7.33,0.16,-4640.97,-0.46,14.42,0.32,21.18,0.47
1962,33552,Entry long,Long,2025-10-04T09:00:00+0000,4487.29,1,-1.29,-0.03,-4642.26,-0.46,15.16,0.34,6.35,0.14
1962,33559,Exit long,Close entry(s) order Long,2025-10-04T10:45:00+0000,4486,1,-1.29,-0.03,-4642.26,-0.46,15.16,0.34,6.35,0.14
1963,33562,Entry long,Long,2025-10-04T11:30:00+0000,4489.79,1,6.2,0.14,-4636.06,-0.46,17.87,0.40,15.88,0.35
1963,33570,Exit long,Short,2025-10-04T13:30:00+0000,4495.99,1,6.2,0.14,-4636.06,-0.46,17.87,0.40,15.88,0.35
1964,33570,Entry short,Short,2025-10-04T13:30:00+0000,4495.99,1,32.55,0.72,-4603.51,-0.46,57.99,1.29,13.9,0.31
1964,33583,Exit short,Long,2025-10-04T16:45:00+0000,4463.44,1,32.55,0.72,-4603.51,-0.46,57.99,1.29,13.9,0.31
1965,33583,Entry long,Long,2025-10-04T16:45:00+0000,4463.44,1,9.56,0.21,-4593.95,-0.46,20.38,0.46,14.89,0.33
1965,33600,Exit long,Short,2025-10-04T21:00:00+0000,4473,1,9.56,0.21,-4593.95,-0.46,20.38,0.46,14.89,0.33
1966,33600,Entry short,Short,2025-10-04T21:00:00+0000,4473,1,-6.16,-0.14,-4600.11,-0.46,7.99,0.18,19.42,0.43
1966,33617,Exit short,Long,2025-10-05T01:15:00+0000,4479.16,1,-6.16,-0.14,-4600.11,-0.46,7.99,0.18,19.42,0.43
1967,33617,Entry long,Long,2025-10-05T01:15:00+0000,4479.16,1,2.3,0.05,-4597.81,-0.46,8.18,0.18,7.4,0.17
1967,33621,Exit long,Close entry(s) order Long,2025-10-05T02:15:00+0000,4481.46,1,2.3,0.05,-4597.81,-0.46,8.18,0.18,7.4,0.17
1968,33628,Entry short,Short,2025-10-05T04:00:00+0000,4530.1,1,-16.09,-0.36,-4613.9,-0.46,8.49,0.19,88.34,1.95
1968,33658,Exit short,Long,2025-10-05T11:30:00+0000,4546.19,1,-16.09,-0.36,-4613.9,-0.46,8.49,0.19,88.34,1.95
1969,33658,Entry long,Long,2025-10-05T11:30:00+0000,4546.19,1,-11.66,-0.26,-4625.56,-0.46,8.8,0.19,18.19,0.40
1969,33671,Exit long,Close entry(s) order Long,2025-10-05T14:45:00+0000,4534.53,1,-11.66,-0.26,-4625.56,-0.46,8.8,0.19,18.19,0.40
1970,33676,Entry long,Long,2025-10-05T16:00:00+0000,4530.6,1,-18.25,-0.40,-4643.81,-0.46,8.93,0.20,59.86,1.32
1970,33708,Exit long,Short,2025-10-06T00:00:00+0000,4512.35,1,-18.25,-0.40,-4643.81,-0.46,8.93,0.20,59.86,1.32
1971,33708,Entry short,Short,2025-10-06T00:00:00+0000,4512.35,1,-16.39,-0.36,-4660.2,-0.47,26.3,0.58,39.39,0.87
1971,33714,Exit short,Close entry(s) order Short,2025-10-06T01:30:00+0000,4528.74,1,-16.39,-0.36,-4660.2,-0.47,26.3,0.58,39.39,0.87
1972,33718,Entry short,Short,2025-10-06T02:30:00+0000,4517.36,1,-8.87,-0.20,-4669.07,-0.47,13.77,0.30,32.14,0.71
1972,33732,Exit short,Close entry(s) order Short,2025-10-06T06:00:00+0000,4526.23,1,-8.87,-0.20,-4669.07,-0.47,13.77,0.30,32.14,0.71
1973,33739,Entry short,Short,2025-10-06T07:45:00+0000,4536.37,1,-8.12,-0.18,-4677.19,-0.47,9.12,0.20,14.58,0.32
1973,33741,Exit short,Close entry(s) order Short,2025-10-06T08:15:00+0000,4544.49,1,-8.12,-0.18,-4677.19,-0.47,9.12,0.20,14.58,0.32
1974,33755,Entry short,Short,2025-10-06T11:45:00+0000,4575.41,1,-121.58,-2.66,-4798.77,-0.48,8.24,0.18,159.58,3.49
1974,33800,Exit short,Long,2025-10-06T23:00:00+0000,4696.99,1,-121.58,-2.66,-4798.77,-0.48,8.24,0.18,159.58,3.49
1975,33800,Entry long,Long,2025-10-06T23:00:00+0000,4696.99,1,-6.85,-0.15,-4805.62,-0.48,6.4,0.14,9.69,0.21
1975,33801,Exit long,Close entry(s) order Long,2025-10-06T23:15:00+0000,4690.14,1,-6.85,-0.15,-4805.62,-0.48,6.4,0.14,9.69,0.21
1976,33807,Entry long,Long,2025-10-07T00:45:00+0000,4680.46,1,1.34,0.03,-4804.28,-0.48,17.53,0.37,20.43,0.44
1976,33818,Exit long,Close entry(s) order Long,2025-10-07T03:30:00+0000,4681.8,1,1.34,0.03,-4804.28,-0.48,17.53,0.37,20.43,0.44
1977,33828,Entry short,Short,2025-10-07T06:00:00+0000,4709.42,1,36.57,0.78,-4767.71,-0.48,45.94,0.98,8.47,0.18
1977,33833,Exit short,Long,2025-10-07T07:15:00+0000,4672.85,1,36.57,0.78,-4767.71,-0.48,45.94,0.98,8.47,0.18
1978,33833,Entry long,Long,2025-10-07T07:15:00+0000,4672.85,1,12.01,0.26,-4755.7,-0.48,22.95,0.49,36.85,0.79
1978,33849,Exit long,Short,2025-10-07T11:15:00+0000,4684.86,1,12.01,0.26,-4755.7,-0.48,22.95,0.49,36.85,0.79
1979,33849,Entry short,Short,2025-10-07T11:15:00+0000,4684.86,1,-17.14,-0.37,-4772.84,-0.48,23.86,0.51,69.14,1.48
1979,33860,Exit short,Close entry(s) order Short,2025-10-07T14:00:00+0000,4702,1,-17.14,-0.37,-4772.84,-0.48,23.86,0.51,69.14,1.48
1980,33871,Entry long,Long,2025-10-07T16:45:00+0000,4508,1,-4.55,-0.10,-4777.39,-0.48,14.33,0.32,67.55,1.50
1980,33887,Exit long,Short,2025-10-07T20:45:00+0000,4503.45,1,-4.55,-0.10,-4777.39,-0.48,14.33,0.32,67.55,1.50
1981,33887,Entry short,Short,2025-10-07T20:45:00+0000,4503.45,1,35.41,0.79,-4741.98,-0.47,81.01,1.80,9.55,0.21
1981,33903,Exit short,Long,2025-10-08T00:45:00+0000,4468.04,1,35.41,0.79,-4741.98,-0.47,81.01,1.80,9.55,0.21
1982,33903,Entry long,Long,2025-10-08T00:45:00+0000,4468.04,1,-6.32,-0.14,-4748.3,-0.47,29.01,0.65,13.04,0.29
1982,33913,Exit long,Close entry(s) order Long,2025-10-08T03:15:00+0000,4461.72,1,-6.32,-0.14,-4748.3,-0.47,29.01,0.65,13.04,0.29
1983,33918,Entry long,Long,2025-10-08T04:30:00+0000,4445.18,1,3.94,0.09,-4744.36,-0.47,18.99,0.43,26.6,0.60
1983,33929,Exit long,Close entry(s) order Long,2025-10-08T07:15:00+0000,4449.12,1,3.94,0.09,-4744.36,-0.47,18.99,0.43,26.6,0.60
1984,33941,Entry short,Short,2025-10-08T10:15:00+0000,4479.2,1,5.17,0.12,-4739.19,-0.47,43.04,0.96,25.8,0.58
1984,33956,Exit short,Long,2025-10-08T14:00:00+0000,4474.03,1,5.17,0.12,-4739.19,-0.47,43.04,0.96,25.8,0.58
1985,33956,Entry long,Long,2025-10-08T14:00:00+0000,4474.03,1,-10.16,-0.23,-4749.35,-0.47,47.97,1.07,18.64,0.42
1985,33959,Exit long,Close entry(s) order Long,2025-10-08T14:45:00+0000,4463.87,1,-10.16,-0.23,-4749.35,-0.47,47.97,1.07,18.64,0.42
1986,33965,Entry long,Long,2025-10-08T16:15:00+0000,4455.6,1,58.38,1.31,-4690.97,-0.47,101.15,2.27,2.9,0.07
1986,33975,Exit long,Short,2025-10-08T18:45:00+0000,4513.98,1,58.38,1.31,-4690.97,-0.47,101.15,2.27,2.9,0.07
1987,33975,Entry short,Short,2025-10-08T18:45:00+0000,4513.98,1,-7.15,-0.16,-4698.12,-0.47,18.97,0.42,19.99,0.44
1987,33986,Exit short,Close entry(s) order Short,2025-10-08T21:30:00+0000,4521.13,1,-7.15,-0.16,-4698.12,-0.47,18.97,0.42,19.99,0.44
1988,33995,Entry short,Short,2025-10-08T23:45:00+0000,4527.56,1,88.46,1.95,-4609.66,-0.46,127.56,2.82,1.59,0.04
1988,34010,Exit short,Long,2025-10-09T03:30:00+0000,4439.1,1,88.46,1.95,-4609.66,-0.46,127.56,2.82,1.59,0.04
1989,34010,Entry long,Long,2025-10-09T03:30:00+0000,4439.1,1,-3.1,-0.07,-4612.76,-0.46,19.73,0.44,10.5,0.24
1989,34021,Exit long,Close entry(s) order Long,2025-10-09T06:15:00+0000,4436,1,-3.1,-0.07,-4612.76,-0.46,19.73,0.44,10.5,0.24
1990,34028,Entry long,Long,2025-10-09T08:00:00+0000,4424.42,1,-36.81,-0.83,-4649.57,-0.46,0.75,0.02,107.83,2.44
1990,34049,Exit long,Short,2025-10-09T13:15:00+0000,4387.61,1,-36.81,-0.83,-4649.57,-0.46,0.75,0.02,107.83,2.44
1991,34049,Entry short,Short,2025-10-09T13:15:00+0000,4387.61,1,18.4,0.42,-4631.17,-0.46,53.89,1.23,12.39,0.28
1991,34053,Exit short,Close entry(s) order Short,2025-10-09T14:15:00+0000,4369.21,1,18.4,0.42,-4631.17,-0.46,53.89,1.23,12.39,0.28
1992,34056,Entry long,Long,2025-10-09T15:00:00+0000,4343.67,1,-34.31,-0.79,-4665.48,-0.47,18.51,0.43,81.12,1.87
