Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
3119,23245,Exit long,Short,2025-06-19T00:15:00+0000,2515.73,1,-7.77,-0.31,3229.46,0.32,1.7,0.07,8.03,0.32
3120,23245,Entry short,Short,2025-06-19T00:15:00+0000,2515.73,1,-18.58,-0.74,3210.88,0.32,3.82,0.15,19.83,0.79
3120,23246,Exit short,Long,2025-06-19T00:30:00+0000,2534.31,1,-18.58,-0.74,3210.88,0.32,3.82,0.15,19.83,0.79
3121,23246,Entry long,Long,2025-06-19T00:30:00+0000,2534.31,1,-21.08,-0.83,3189.8,0.32,11.98,0.47,28.79,1.14
3121,23249,Exit long,Short,2025-06-19T01:15:00+0000,2513.23,1,-21.08,-0.83,3189.8,0.32,11.98,0.47,28.79,1.14
3122,23249,Entry short,Short,2025-06-19T01:15:00+0000,2513.23,1,-7.26,-0.29,3182.54,0.32,1.56,0.06,8.5,0.34
3122,23250,Exit short,Long,2025-06-19T01:30:00+0000,2520.49,1,-7.26,-0.29,3182.54,0.32,1.56,0.06,8.5,0.34
3123,23250,Entry long,Long,2025-06-19T01:30:00+0000,2520.49,1,-7.5,-0.30,3175.04,0.32,0.19,0.01,8.19,0.32
3123,23251,Exit long,Short,2025-06-19T01:45:00+0000,2512.99,1,-7.5,-0.30,3175.04,0.32,0.19,0.01,8.19,0.32
3124,23251,Entry short,Short,2025-06-19T01:45:00+0000,2512.99,1,-11.51,-0.46,3163.53,0.32,6.32,0.25,13.01,0.52
3124,23255,Exit short,Long,2025-06-19T02:45:00+0000,2524.5,1,-11.51,-0.46,3163.53,0.32,6.32,0.25,13.01,0.52
3125,23255,Entry long,Long,2025-06-19T02:45:00+0000,2524.5,1,-11.25,-0.45,3152.28,0.32,0.69,0.03,11.9,0.47
3125,23256,Exit long,Short,2025-06-19T03:00:00+0000,2513.25,1,-11.25,-0.45,3152.28,0.32,0.69,0.03,11.9,0.47
3126,23256,Entry short,Short,2025-06-19T03:00:00+0000,2513.25,1,-9.11,-0.36,3143.17,0.31,0.2,0.01,10.09,0.40
3126,23258,Exit short,Long,2025-06-19T03:30:00+0000,2522.36,1,-9.11,-0.36,3143.17,0.31,0.2,0.01,10.09,0.40
3127,23258,Entry long,Long,2025-06-19T03:30:00+0000,2522.36,1,-6.86,-0.27,3136.31,0.31,2.64,0.10,7.73,0.31
3127,23262,Exit long,Short,2025-06-19T04:30:00+0000,2515.5,1,-6.86,-0.27,3136.31,0.31,2.64,0.10,7.73,0.31
3128,23262,Entry short,Short,2025-06-19T04:30:00+0000,2515.5,1,-7.68,-0.31,3128.63,0.31,2.49,0.10,8.05,0.32
3128,23264,Exit short,Long,2025-06-19T05:00:00+0000,2523.18,1,-7.68,-0.31,3128.63,0.31,2.49,0.10,8.05,0.32
3129,23264,Entry long,Long,2025-06-19T05:00:00+0000,2523.18,1,-4.71,-0.19,3123.92,0.31,6.99,0.28,5.55,0.22
3129,23269,Exit long,Short,2025-06-19T06:15:00+0000,2518.47,1,-4.71,-0.19,3123.92,0.31,6.99,0.28,5.55,0.22
3130,23269,Entry short,Short,2025-06-19T06:15:00+0000,2518.47,1,-4.85,-0.19,3119.07,0.31,3.11,0.12,6.08,0.24
3130,23273,Exit short,Long,2025-06-19T07:15:00+0000,2523.32,1,-4.85,-0.19,3119.07,0.31,3.11,0.12,6.08,0.24
3131,23273,Entry long,Long,2025-06-19T07:15:00+0000,2523.32,1,-4.55,-0.18,3114.52,0.31,1.34,0.05,6.87,0.27
3131,23274,Exit long,Short,2025-06-19T07:30:00+0000,2518.77,1,-4.55,-0.18,3114.52,0.31,1.34,0.05,6.87,0.27
3132,23274,Entry short,Short,2025-06-19T07:30:00+0000,2518.77,1,-2.7,-0.11,3111.82,0.31,1.01,0.04,4.19,0.17
3132,23275,Exit short,Long,2025-06-19T07:45:00+0000,2521.47,1,-2.7,-0.11,3111.82,0.31,1.01,0.04,4.19,0.17
3133,23275,Entry long,Long,2025-06-19T07:45:00+0000,2521.47,1,-3.91,-0.16,3107.91,0.31,0.51,0.02,4.99,0.20
3133,23276,Exit long,Short,2025-06-19T08:00:00+0000,2517.56,1,-3.91,-0.16,3107.91,0.31,0.51,0.02,4.99,0.20
3134,23276,Entry short,Short,2025-06-19T08:00:00+0000,2517.56,1,-7.01,-0.28,3100.9,0.31,0.01,0.00,9.18,0.36
3134,23277,Exit short,Long,2025-06-19T08:15:00+0000,2524.57,1,-7.01,-0.28,3100.9,0.31,0.01,0.00,9.18,0.36
3135,23277,Entry long,Long,2025-06-19T08:15:00+0000,2524.57,1,3.38,0.13,3104.28,0.31,19.43,0.77,3.32,0.13
3135,23291,Exit long,Short,2025-06-19T11:45:00+0000,2527.95,1,3.38,0.13,3104.28,0.31,19.43,0.77,3.32,0.13
3136,23291,Entry short,Short,2025-06-19T11:45:00+0000,2527.95,1,-2.66,-0.11,3101.62,0.31,1.7,0.07,4.65,0.18
3136,23292,Exit short,Long,2025-06-19T12:00:00+0000,2530.61,1,-2.66,-0.11,3101.62,0.31,1.7,0.07,4.65,0.18
3137,23292,Entry long,Long,2025-06-19T12:00:00+0000,2530.61,1,-7.79,-0.31,3093.83,0.31,5.77,0.23,8.58,0.34
3137,23295,Exit long,Short,2025-06-19T12:45:00+0000,2522.82,1,-7.79,-0.31,3093.83,0.31,5.77,0.23,8.58,0.34
3138,23295,Entry short,Short,2025-06-19T12:45:00+0000,2522.82,1,7.35,0.29,3101.18,0.31,39.24,1.56,2.52,0.10
3138,23315,Exit short,Long,2025-06-19T17:45:00+0000,2515.47,1,7.35,0.29,3101.18,0.31,39.24,1.56,2.52,0.10
3139,23315,Entry long,Long,2025-06-19T17:45:00+0000,2515.47,1,-10.31,-0.41,3090.87,0.31,4.33,0.17,11.37,0.45
3139,23319,Exit long,Short,2025-06-19T18:45:00+0000,2505.16,1,-10.31,-0.41,3090.87,0.31,4.33,0.17,11.37,0.45
3140,23319,Entry short,Short,2025-06-19T18:45:00+0000,2505.16,1,-1.39,-0.06,3089.48,0.31,8.5,0.34,1.38,0.06
3140,23321,Exit short,Long,2025-06-19T19:15:00+0000,2506.55,1,-1.39,-0.06,3089.48,0.31,8.5,0.34,1.38,0.06
3141,23321,Entry long,Long,2025-06-19T19:15:00+0000,2506.55,1,-4.4,-0.18,3085.08,0.31,3.41,0.14,5.35,0.21
3141,23323,Exit long,Short,2025-06-19T19:45:00+0000,2502.15,1,-4.4,-0.18,3085.08,0.31,3.41,0.14,5.35,0.21
3142,23323,Entry short,Short,2025-06-19T19:45:00+0000,2502.15,1,-9.13,-0.36,3075.95,0.31,0.24,0.01,12.33,0.49
3142,23325,Exit short,Long,2025-06-19T20:15:00+0000,2511.28,1,-9.13,-0.36,3075.95,0.31,0.24,0.01,12.33,0.49
3143,23325,Entry long,Long,2025-06-19T20:15:00+0000,2511.28,1,-9.31,-0.37,3066.64,0.31,4.72,0.19,9.69,0.39
3143,23327,Exit long,Short,2025-06-19T20:45:00+0000,2501.97,1,-9.31,-0.37,3066.64,0.31,4.72,0.19,9.69,0.39
3144,23327,Entry short,Short,2025-06-19T20:45:00+0000,2501.97,1,-4.22,-0.17,3062.42,0.31,0.25,0.01,5.52,0.22
3144,23328,Exit short,Long,2025-06-19T21:00:00+0000,2506.19,1,-4.22,-0.17,3062.42,0.31,0.25,0.01,5.52,0.22
3145,23328,Entry long,Long,2025-06-19T21:00:00+0000,2506.19,1,-2.21,-0.09,3060.21,0.31,3.81,0.15,2.21,0.09
3145,23329,Exit long,Short,2025-06-19T21:15:00+0000,2503.98,1,-2.21,-0.09,3060.21,0.31,3.81,0.15,2.21,0.09
3146,23329,Entry short,Short,2025-06-19T21:15:00+0000,2503.98,1,-3.28,-0.13,3056.93,0.31,0.36,0.01,9.35,0.37
3146,23330,Exit short,Long,2025-06-19T21:30:00+0000,2507.26,1,-3.28,-0.13,3056.93,0.31,0.36,0.01,9.35,0.37
3147,23330,Entry long,Long,2025-06-19T21:30:00+0000,2507.26,1,9.07,0.36,3066,0.31,24.59,0.98,3.97,0.16
3147,23346,Exit long,Short,2025-06-20T01:30:00+0000,2516.33,1,9.07,0.36,3066,0.31,24.59,0.98,3.97,0.16
3148,23346,Entry short,Short,2025-06-20T01:30:00+0000,2516.33,1,-7.37,-0.29,3058.63,0.31,0.23,0.01,9.02,0.36
3148,23347,Exit short,Long,2025-06-20T01:45:00+0000,2523.7,1,-7.37,-0.29,3058.63,0.31,0.23,0.01,9.02,0.36
3149,23347,Entry long,Long,2025-06-20T01:45:00+0000,2523.7,1,-8.26,-0.33,3050.37,0.31,6.1,0.24,10.99,0.44
3149,23351,Exit long,Short,2025-06-20T02:45:00+0000,2515.44,1,-8.26,-0.33,3050.37,0.31,6.1,0.24,10.99,0.44
3150,23351,Entry short,Short,2025-06-20T02:45:00+0000,2515.44,1,-5.37,-0.21,3045,0.30,4.26,0.17,7.04,0.28
3150,23354,Exit short,Long,2025-06-20T03:30:00+0000,2520.81,1,-5.37,-0.21,3045,0.30,4.26,0.17,7.04,0.28
3151,23354,Entry long,Long,2025-06-20T03:30:00+0000,2520.81,1,-3.56,-0.14,3041.44,0.30,0,0.00,3.56,0.14
3151,23355,Exit long,Short,2025-06-20T03:45:00+0000,2517.25,1,-3.56,-0.14,3041.44,0.30,0,0.00,3.56,0.14
3152,23355,Entry short,Short,2025-06-20T03:45:00+0000,2517.25,1,2.57,0.10,3044.01,0.30,14.81,0.59,2.16,0.09
3152,23364,Exit short,Long,2025-06-20T06:00:00+0000,2514.68,1,2.57,0.10,3044.01,0.30,14.81,0.59,2.16,0.09
3153,23364,Entry long,Long,2025-06-20T06:00:00+0000,2514.68,1,27.82,1.11,3071.83,0.31,53.88,2.14,0.11,0.00
3153,23375,Exit long,Close entry(s) order Long,2025-06-20T08:45:00+0000,2542.5,1,27.82,1.11,3071.83,0.31,53.88,2.14,0.11,0.00
3154,23386,Entry short,Short,2025-06-20T11:30:00+0000,2543.9,1,-6.4,-0.25,3065.43,0.31,3.06,0.12,6.75,0.27
3154,23387,Exit short,Long,2025-06-20T11:45:00+0000,2550.3,1,-6.4,-0.25,3065.43,0.31,3.06,0.12,6.75,0.27
3155,23387,Entry long,Long,2025-06-20T11:45:00+0000,2550.3,1,-2.35,-0.09,3063.08,0.31,8.33,0.33,6.64,0.26
3155,23395,Exit long,Short,2025-06-20T13:45:00+0000,2547.95,1,-2.35,-0.09,3063.08,0.31,8.33,0.33,6.64,0.26
3156,23395,Entry short,Short,2025-06-20T13:45:00+0000,2547.95,1,132.69,5.21,3195.77,0.32,184.07,7.22,0.65,0.03
3156,23439,Exit short,Long,2025-06-21T00:45:00+0000,2415.26,1,132.69,5.21,3195.77,0.32,184.07,7.22,0.65,0.03
3157,23439,Entry long,Long,2025-06-21T00:45:00+0000,2415.26,1,-5.44,-0.23,3190.33,0.32,0,0.00,7.6,0.31
3157,23440,Exit long,Short,2025-06-21T01:00:00+0000,2409.82,1,-5.44,-0.23,3190.33,0.32,0,0.00,7.6,0.31
3158,23440,Entry short,Short,2025-06-21T01:00:00+0000,2409.82,1,-4.75,-0.20,3185.58,0.32,0.94,0.04,4.76,0.20
3158,23441,Exit short,Long,2025-06-21T01:15:00+0000,2414.57,1,-4.75,-0.20,3185.58,0.32,0.94,0.04,4.76,0.20
3159,23441,Entry long,Long,2025-06-21T01:15:00+0000,2414.57,1,4.65,0.19,3190.23,0.32,16.87,0.70,5.69,0.24
3159,23457,Exit long,Short,2025-06-21T05:15:00+0000,2419.22,1,4.65,0.19,3190.23,0.32,16.87,0.70,5.69,0.24
3160,23457,Entry short,Short,2025-06-21T05:15:00+0000,2419.22,1,-6.17,-0.26,3184.06,0.32,-0,0.00,6.77,0.28
3160,23458,Exit short,Long,2025-06-21T05:30:00+0000,2425.39,1,-6.17,-0.26,3184.06,0.32,-0,0.00,6.77,0.28
3161,23458,Entry long,Long,2025-06-21T05:30:00+0000,2425.39,1,-4.79,-0.20,3179.27,0.32,1.86,0.08,6.74,0.28
3161,23465,Exit long,Short,2025-06-21T07:15:00+0000,2420.6,1,-4.79,-0.20,3179.27,0.32,1.86,0.08,6.74,0.28
3162,23465,Entry short,Short,2025-06-21T07:15:00+0000,2420.6,1,-3.34,-0.14,3175.93,0.32,0.96,0.04,4.09,0.17
3162,23466,Exit short,Long,2025-06-21T07:30:00+0000,2423.94,1,-3.34,-0.14,3175.93,0.32,0.96,0.04,4.09,0.17
3163,23466,Entry long,Long,2025-06-21T07:30:00+0000,2423.94,1,10.91,0.45,3186.84,0.32,24.02,0.99,1.86,0.08
3163,23488,Exit long,Short,2025-06-21T13:00:00+0000,2434.85,1,10.91,0.45,3186.84,0.32,24.02,0.99,1.86,0.08
3164,23488,Entry short,Short,2025-06-21T13:00:00+0000,2434.85,1,-5.15,-0.21,3181.69,0.32,-0,0.00,5.15,0.21
3164,23489,Exit short,Long,2025-06-21T13:15:00+0000,2440,1,-5.15,-0.21,3181.69,0.32,-0,0.00,5.15,0.21
3165,23489,Entry long,Long,2025-06-21T13:15:00+0000,2440,1,-8.74,-0.36,3172.95,0.32,2.4,0.10,11,0.45
3165,23491,Exit long,Short,2025-06-21T13:45:00+0000,2431.26,1,-8.74,-0.36,3172.95,0.32,2.4,0.10,11,0.45
3166,23491,Entry short,Short,2025-06-21T13:45:00+0000,2431.26,1,4.77,0.20,3177.72,0.32,20.37,0.84,3.04,0.13
3166,23502,Exit short,Long,2025-06-21T16:30:00+0000,2426.49,1,4.77,0.20,3177.72,0.32,20.37,0.84,3.04,0.13
3167,23502,Entry long,Long,2025-06-21T16:30:00+0000,2426.49,1,-10.39,-0.43,3167.33,0.32,0,0.00,12.1,0.50
3167,23503,Exit long,Short,2025-06-21T16:45:00+0000,2416.1,1,-10.39,-0.43,3167.33,0.32,0,0.00,12.1,0.50
3168,23503,Entry short,Short,2025-06-21T16:45:00+0000,2416.1,1,13.56,0.56,3180.89,0.32,38.1,1.58,7.33,0.30
3168,23520,Exit short,Long,2025-06-21T21:00:00+0000,2402.54,1,13.56,0.56,3180.89,0.32,38.1,1.58,7.33,0.30
3169,23520,Entry long,Long,2025-06-21T21:00:00+0000,2402.54,1,-8.33,-0.35,3172.56,0.32,2.45,0.10,8.94,0.37
3169,23521,Exit long,Short,2025-06-21T21:15:00+0000,2394.21,1,-8.33,-0.35,3172.56,0.32,2.45,0.10,8.94,0.37
3170,23521,Entry short,Short,2025-06-21T21:15:00+0000,2394.21,1,99.57,4.16,3272.13,0.33,181.14,7.57,2.79,0.12
3170,23532,Exit short,Close entry(s) order Short,2025-06-22T00:00:00+0000,2294.64,1,99.57,4.16,3272.13,0.33,181.14,7.57,2.79,0.12
3171,23549,Entry long,Long,2025-06-22T04:15:00+0000,2279.95,1,-2.24,-0.10,3269.89,0.33,0.93,0.04,7.31,0.32
3171,23550,Exit long,Short,2025-06-22T04:30:00+0000,2277.71,1,-2.24,-0.10,3269.89,0.33,0.93,0.04,7.31,0.32
3172,23550,Entry short,Short,2025-06-22T04:30:00+0000,2277.71,1,-3.02,-0.13,3266.87,0.33,3.34,0.15,10.14,0.45
3172,23552,Exit short,Long,2025-06-22T05:00:00+0000,2280.73,1,-3.02,-0.13,3266.87,0.33,3.34,0.15,10.14,0.45
3173,23552,Entry long,Long,2025-06-22T05:00:00+0000,2280.73,1,-1.08,-0.05,3265.79,0.33,12.72,0.56,2.87,0.13
3173,23555,Exit long,Short,2025-06-22T05:45:00+0000,2279.65,1,-1.08,-0.05,3265.79,0.33,12.72,0.56,2.87,0.13
3174,23555,Entry short,Short,2025-06-22T05:45:00+0000,2279.65,1,-8.03,-0.35,3257.76,0.33,2,0.09,10.8,0.47
3174,23556,Exit short,Long,2025-06-22T06:00:00+0000,2287.68,1,-8.03,-0.35,3257.76,0.33,2,0.09,10.8,0.47
3175,23556,Entry long,Long,2025-06-22T06:00:00+0000,2287.68,1,-5.68,-0.25,3252.08,0.33,9.72,0.42,6.1,0.27
3175,23561,Exit long,Short,2025-06-22T07:15:00+0000,2282,1,-5.68,-0.25,3252.08,0.33,9.72,0.42,6.1,0.27
3176,23561,Entry short,Short,2025-06-22T07:15:00+0000,2282,1,6.65,0.29,3258.73,0.33,48.66,2.13,3.98,0.17
3176,23578,Exit short,Long,2025-06-22T11:30:00+0000,2275.35,1,6.65,0.29,3258.73,0.33,48.66,2.13,3.98,0.17
3177,23578,Entry long,Long,2025-06-22T11:30:00+0000,2275.35,1,-14.78,-0.65,3243.95,0.32,11.29,0.50,17.64,0.78
3177,23585,Exit long,Short,2025-06-22T13:15:00+0000,2260.57,1,-14.78,-0.65,3243.95,0.32,11.29,0.50,17.64,0.78
3178,23585,Entry short,Short,2025-06-22T13:15:00+0000,2260.57,1,56.57,2.50,3300.52,0.33,105.47,4.67,0.87,0.04
3178,23601,Exit short,Long,2025-06-22T17:15:00+0000,2204,1,56.57,2.50,3300.52,0.33,105.47,4.67,0.87,0.04
3179,23601,Entry long,Long,2025-06-22T17:15:00+0000,2204,1,-14.29,-0.65,3286.23,0.33,0.94,0.04,18.68,0.85
3179,23602,Exit long,Short,2025-06-22T17:30:00+0000,2189.71,1,-14.29,-0.65,3286.23,0.33,0.94,0.04,18.68,0.85
3180,23602,Entry short,Short,2025-06-22T17:30:00+0000,2189.71,1,2.94,0.13,3289.17,0.33,78.71,3.59,14.04,0.64
3180,23616,Exit short,Long,2025-06-22T21:00:00+0000,2186.77,1,2.94,0.13,3289.17,0.33,78.71,3.59,14.04,0.64
3181,23616,Entry long,Long,2025-06-22T21:00:00+0000,2186.77,1,-8.39,-0.38,3280.78,0.33,9.05,0.41,9.61,0.44
3181,23618,Exit long,Short,2025-06-22T21:30:00+0000,2178.38,1,-8.39,-0.38,3280.78,0.33,9.05,0.41,9.61,0.44
3182,23618,Entry short,Short,2025-06-22T21:30:00+0000,2178.38,1,-7.78,-0.36,3273,0.33,6.14,0.28,8.27,0.38
3182,23619,Exit short,Long,2025-06-22T21:45:00+0000,2186.16,1,-7.78,-0.36,3273,0.33,6.14,0.28,8.27,0.38
3183,23619,Entry long,Long,2025-06-22T21:45:00+0000,2186.16,1,-8.16,-0.37,3264.84,0.33,3.42,0.16,13.63,0.62
3183,23620,Exit long,Short,2025-06-22T22:00:00+0000,2178,1,-8.16,-0.37,3264.84,0.33,3.42,0.16,13.63,0.62
3184,23620,Entry short,Short,2025-06-22T22:00:00+0000,2178,1,-37.01,-1.70,3227.83,0.32,1.9,0.09,49.35,2.27
3184,23621,Exit short,Long,2025-06-22T22:15:00+0000,2215.01,1,-37.01,-1.70,3227.83,0.32,1.9,0.09,49.35,2.27
3185,23621,Entry long,Long,2025-06-22T22:15:00+0000,2215.01,1,15.42,0.70,3243.25,0.32,44.36,2.00,16.11,0.73
3185,23645,Exit long,Short,2025-06-23T04:15:00+0000,2230.43,1,15.42,0.70,3243.25,0.32,44.36,2.00,16.11,0.73
3186,23645,Entry short,Short,2025-06-23T04:15:00+0000,2230.43,1,-7.33,-0.33,3235.92,0.32,0.01,0.00,12.82,0.57
3186,23646,Exit short,Long,2025-06-23T04:30:00+0000,2237.76,1,-7.33,-0.33,3235.92,0.32,0.01,0.00,12.82,0.57
3187,23646,Entry long,Long,2025-06-23T04:30:00+0000,2237.76,1,6.82,0.30,3242.74,0.32,40.01,1.79,7.38,0.33
3187,23666,Exit long,Short,2025-06-23T09:30:00+0000,2244.58,1,6.82,0.30,3242.74,0.32,40.01,1.79,7.38,0.33
3188,23666,Entry short,Short,2025-06-23T09:30:00+0000,2244.58,1,-6.3,-0.28,3236.44,0.32,1.99,0.09,8.68,0.39
3188,23668,Exit short,Long,2025-06-23T10:00:00+0000,2250.88,1,-6.3,-0.28,3236.44,0.32,1.99,0.09,8.68,0.39
3189,23668,Entry long,Long,2025-06-23T10:00:00+0000,2250.88,1,-3.1,-0.14,3233.34,0.32,0.98,0.04,5.81,0.26
3189,23669,Exit long,Short,2025-06-23T10:15:00+0000,2247.78,1,-3.1,-0.14,3233.34,0.32,0.98,0.04,5.81,0.26
3190,23669,Entry short,Short,2025-06-23T10:15:00+0000,2247.78,1,0.06,0.00,3233.4,0.32,10.44,0.46,2.1,0.09
3190,23675,Exit short,Long,2025-06-23T11:45:00+0000,2247.72,1,0.06,0.00,3233.4,0.32,10.44,0.46,2.1,0.09
3191,23675,Entry long,Long,2025-06-23T11:45:00+0000,2247.72,1,-0.59,-0.03,3232.81,0.32,9.4,0.42,4.24,0.19
3191,23677,Exit long,Short,2025-06-23T12:15:00+0000,2247.13,1,-0.59,-0.03,3232.81,0.32,9.4,0.42,4.24,0.19
3192,23677,Entry short,Short,2025-06-23T12:15:00+0000,2247.13,1,-11.76,-0.52,3221.05,0.32,2.81,0.13,16.59,0.74
3192,23679,Exit short,Long,2025-06-23T12:45:00+0000,2258.89,1,-11.76,-0.52,3221.05,0.32,2.81,0.13,16.59,0.74
3193,23679,Entry long,Long,2025-06-23T12:45:00+0000,2258.89,1,-11.53,-0.51,3209.52,0.32,7.47,0.33,13.39,0.59
3193,23682,Exit long,Short,2025-06-23T13:30:00+0000,2247.36,1,-11.53,-0.51,3209.52,0.32,7.47,0.33,13.39,0.59
3194,23682,Entry short,Short,2025-06-23T13:30:00+0000,2247.36,1,-40.51,-1.80,3169.01,0.32,16.34,0.73,52.64,2.34
3194,23683,Exit short,Long,2025-06-23T13:45:00+0000,2287.87,1,-40.51,-1.80,3169.01,0.32,16.34,0.73,52.64,2.34
3195,23683,Entry long,Long,2025-06-23T13:45:00+0000,2287.87,1,-23.18,-1.01,3145.83,0.31,29.13,1.27,24.87,1.09
3195,23690,Exit long,Short,2025-06-23T15:30:00+0000,2264.69,1,-23.18,-1.01,3145.83,0.31,29.13,1.27,24.87,1.09
3196,23690,Entry short,Short,2025-06-23T15:30:00+0000,2264.69,1,-9.25,-0.41,3136.58,0.31,77.68,3.43,18.48,0.82
3196,23698,Exit short,Long,2025-06-23T17:30:00+0000,2273.94,1,-9.25,-0.41,3136.58,0.31,77.68,3.43,18.48,0.82
3197,23698,Entry long,Long,2025-06-23T17:30:00+0000,2273.94,1,117.21,5.15,3253.79,0.33,166.06,7.30,12.36,0.54
3197,23736,Exit long,Short,2025-06-24T03:00:00+0000,2391.15,1,117.21,5.15,3253.79,0.33,166.06,7.30,12.36,0.54
3198,23736,Entry short,Short,2025-06-24T03:00:00+0000,2391.15,1,-7.72,-0.32,3246.07,0.32,0.68,0.03,8.7,0.36
3198,23737,Exit short,Long,2025-06-24T03:15:00+0000,2398.87,1,-7.72,-0.32,3246.07,0.32,0.68,0.03,8.7,0.36
3199,23737,Entry long,Long,2025-06-24T03:15:00+0000,2398.87,1,-5,-0.21,3241.07,0.32,10.85,0.45,5.2,0.22
3199,23741,Exit long,Short,2025-06-24T04:15:00+0000,2393.87,1,-5,-0.21,3241.07,0.32,10.85,0.45,5.2,0.22
3200,23741,Entry short,Short,2025-06-24T04:15:00+0000,2393.87,1,-2.24,-0.09,3238.83,0.32,2.27,0.09,5.43,0.23
3200,23742,Exit short,Long,2025-06-24T04:30:00+0000,2396.11,1,-2.24,-0.09,3238.83,0.32,2.27,0.09,5.43,0.23
3201,23742,Entry long,Long,2025-06-24T04:30:00+0000,2396.11,1,6.26,0.26,3245.09,0.32,37.99,1.59,2.49,0.10
3201,23755,Exit long,Short,2025-06-24T07:45:00+0000,2402.37,1,6.26,0.26,3245.09,0.32,37.99,1.59,2.49,0.10
3202,23755,Entry short,Short,2025-06-24T07:45:00+0000,2402.37,1,-27.64,-1.15,3217.45,0.32,27.47,1.14,47.63,1.98
3202,23762,Exit short,Long,2025-06-24T09:30:00+0000,2430.01,1,-27.64,-1.15,3217.45,0.32,27.47,1.14,47.63,1.98
3203,23762,Entry long,Long,2025-06-24T09:30:00+0000,2430.01,1,-21.44,-0.88,3196.01,0.32,3.83,0.16,25.01,1.03
3203,23769,Exit long,Short,2025-06-24T11:15:00+0000,2408.57,1,-21.44,-0.88,3196.01,0.32,3.83,0.16,25.01,1.03
3204,23769,Entry short,Short,2025-06-24T11:15:00+0000,2408.57,1,-7.79,-0.32,3188.22,0.32,12.13,0.50,9.17,0.38
3204,23770,Exit short,Long,2025-06-24T11:30:00+0000,2416.36,1,-7.79,-0.32,3188.22,0.32,12.13,0.50,9.17,0.38
3205,23770,Entry long,Long,2025-06-24T11:30:00+0000,2416.36,1,-9.42,-0.39,3178.8,0.32,3.64,0.15,13.2,0.55
3205,23771,Exit long,Short,2025-06-24T11:45:00+0000,2406.94,1,-9.42,-0.39,3178.8,0.32,3.64,0.15,13.2,0.55
3206,23771,Entry short,Short,2025-06-24T11:45:00+0000,2406.94,1,-6.13,-0.25,3172.67,0.32,1.71,0.07,8.66,0.36
3206,23773,Exit short,Long,2025-06-24T12:15:00+0000,2413.07,1,-6.13,-0.25,3172.67,0.32,1.71,0.07,8.66,0.36
3207,23773,Entry long,Long,2025-06-24T12:15:00+0000,2413.07,1,-6.42,-0.27,3166.25,0.32,1.25,0.05,11.61,0.48
3207,23774,Exit long,Short,2025-06-24T12:30:00+0000,2406.65,1,-6.42,-0.27,3166.25,0.32,1.25,0.05,11.61,0.48
3208,23774,Entry short,Short,2025-06-24T12:30:00+0000,2406.65,1,-8.34,-0.35,3157.91,0.32,3.65,0.15,8.34,0.35
3208,23775,Exit short,Long,2025-06-24T12:45:00+0000,2414.99,1,-8.34,-0.35,3157.91,0.32,3.65,0.15,8.34,0.35
3209,23775,Entry long,Long,2025-06-24T12:45:00+0000,2414.99,1,28.55,1.18,3186.46,0.32,66.29,2.74,11.51,0.48
3209,23798,Exit long,Close entry(s) order Long,2025-06-24T18:30:00+0000,2443.54,1,28.55,1.18,3186.46,0.32,66.29,2.74,11.51,0.48
3210,23799,Entry short,Short,2025-06-24T18:45:00+0000,2441.45,1,0.68,0.03,3187.14,0.32,25.45,1.04,6.28,0.26
3210,23806,Exit short,Long,2025-06-24T20:30:00+0000,2440.77,1,0.68,0.03,3187.14,0.32,25.45,1.04,6.28,0.26
3211,23806,Entry long,Long,2025-06-24T20:30:00+0000,2440.77,1,-4.44,-0.18,3182.7,0.32,8.05,0.33,6.43,0.26
3211,23809,Exit long,Short,2025-06-24T21:15:00+0000,2436.33,1,-4.44,-0.18,3182.7,0.32,8.05,0.33,6.43,0.26
3212,23809,Entry short,Short,2025-06-24T21:15:00+0000,2436.33,1,-2.98,-0.12,3179.72,0.32,0.4,0.02,6.07,0.25
3212,23810,Exit short,Long,2025-06-24T21:30:00+0000,2439.31,1,-2.98,-0.12,3179.72,0.32,0.4,0.02,6.07,0.25
3213,23810,Entry long,Long,2025-06-24T21:30:00+0000,2439.31,1,-2.99,-0.12,3176.73,0.32,4.42,0.18,3.48,0.14
3213,23811,Exit long,Short,2025-06-24T21:45:00+0000,2436.32,1,-2.99,-0.12,3176.73,0.32,4.42,0.18,3.48,0.14
3214,23811,Entry short,Short,2025-06-24T21:45:00+0000,2436.32,1,-7.39,-0.30,3169.34,0.32,-0,0.00,8.95,0.37
3214,23812,Exit short,Long,2025-06-24T22:00:00+0000,2443.71,1,-7.39,-0.30,3169.34,0.32,-0,0.00,8.95,0.37
3215,23812,Entry long,Long,2025-06-24T22:00:00+0000,2443.71,1,-5.87,-0.24,3163.47,0.32,0.07,0.00,11.21,0.46
3215,23813,Exit long,Short,2025-06-24T22:15:00+0000,2437.84,1,-5.87,-0.24,3163.47,0.32,0.07,0.00,11.21,0.46
3216,23813,Entry short,Short,2025-06-24T22:15:00+0000,2437.84,1,-2.23,-0.09,3161.24,0.32,4.8,0.20,3.75,0.15
