time,open,high,low,close,volume,Trail Stop,MA
2025-08-10T15:15:00+00:00,4228.9902,4237.8701,4208,4216.1802,61337.004,4190.6891,4204.8423
2025-08-10T15:30:00+00:00,4216.1802,4222.7202,4209.7402,4218.8999,25732.475,4190.6891,4206.1812
2025-08-10T15:45:00+00:00,4218.8901,4227.8301,4212,4216.1201,24084.863,4190.6891,4207.1277
2025-08-10T16:00:00+00:00,4216.1099,4227.7002,4212.75,4220.2402,28698.068,4190.6891,4208.3765
2025-08-10T16:15:00+00:00,4220.2402,4232.6201,4220,4226.3701,28343.066,4190.6891,4210.0902
2025-08-10T16:30:00+00:00,4226.3701,4240,4225.1802,4232.0898,38854.285,4195.763,4212.1854
2025-08-10T16:45:00+00:00,4232.1001,4235.5098,4225.3198,4232.2202,16508.502,4197.0321,4214.0935
2025-08-10T17:00:00+00:00,4232.21,4247.3198,4229.2798,4234.27,38436.566,4199.0183,4216.015
2025-08-10T17:15:00+00:00,4234.27,4237.2598,4226,4226.9902,23289.961,4199.0183,4217.0603
2025-08-10T17:30:00+00:00,4227,4233,4222.3999,4225.29,16632.059,4199.0183,4217.844
2025-08-10T17:45:00+00:00,4225.2998,4233.2402,4222.27,4222.8999,14088.615,4199.0183,4218.3256
2025-08-10T18:00:00+00:00,4222.9102,4233.8398,4217,4228.02,30371.818,4199.0183,4219.2488
2025-08-10T18:15:00+00:00,4228.02,4229.5,4216.0098,4223.1201,20285.361,4199.0183,4219.6175
2025-08-10T18:30:00+00:00,4223.1201,4229.8398,4221.3901,4225.71,9088.7979,4199.0183,4220.1978
2025-08-10T18:45:00+00:00,4225.7002,4235.4199,4222.3198,4234.3198,10658.31,4203.5142,4221.5427
2025-08-10T19:00:00+00:00,4234.3198,4244.9902,4228.7998,4244.6001,27386.373,4213.6818,4223.7387
2025-08-10T19:15:00+00:00,4244.6001,4248.9302,4235.5,4241.2402,25799.889,4213.6818,4225.4055
2025-08-10T19:30:00+00:00,4241.2402,4252.5298,4241.23,4246.5601,25101.648,4216.5051,4227.4202
2025-08-10T19:45:00+00:00,4246.5698,4257.96,4246.3501,4247.2002,32241.885,4217.6333,4229.304
2025-08-10T20:00:00+00:00,4247.2002,4249.1401,4217.6401,4230.0601,72728.375,4217.6333,4229.376
2025-08-10T20:15:00+00:00,4230.0601,4232.4502,4206.6299,4212.9502,67233.586,4246.3109,4227.8116
2025-08-10T20:30:00+00:00,4212.9502,4232.5698,4212.3101,4226.1899,28255.152,4246.3109,4227.6572
2025-08-10T20:45:00+00:00,4226.1899,4231.04,4214.5098,4214.77,23728.438,4246.3109,4226.4298
2025-08-10T21:00:00+00:00,4214.7798,4216,4184.0498,4206.6201,104454.84,4242.5832,4224.5432
2025-08-10T21:15:00+00:00,4206.6201,4214.1602,4192.6299,4194.9702,24997.148,4231.4401,4221.7267
2025-08-10T21:30:00+00:00,4194.9702,4201.5698,4189.1001,4196.2798,19739.4,4231.4401,4219.3032
2025-08-10T21:45:00+00:00,4196.29,4221.7002,4196.2798,4221.6802,32703.49,4184.9482,4219.5295
2025-08-10T22:00:00+00:00,4221.6699,4223.6401,4203,4217.9502,39839.82,4255.0067,4219.3791
2025-08-10T22:15:00+00:00,4217.9399,4229.25,4215.79,4224.0098,25241.719,4187.6774,4219.8201
2025-08-10T22:30:00+00:00,4224.0098,4234.4399,4224.0098,4234.4302,24266.188,4199.2026,4221.2116
2025-08-10T22:45:00+00:00,4234.4399,4249,4224.1201,4248.9102,37535.742,4212.6445,4223.8495
2025-08-10T23:00:00+00:00,4248.9102,4251.6499,4237,4237.5,36459.367,4212.6445,4225.1496
2025-08-10T23:15:00+00:00,4237.5,4240.9102,4225.7598,4240.2402,25049.59,4212.6445,4226.5867
2025-08-10T23:30:00+00:00,4240.25,4252.4199,4240,4245.3999,34420.047,4212.6445,4228.3785
2025-08-10T23:45:00+00:00,4245.3999,4252.8198,4244.0298,4248.77,20189.682,4215.3628,4230.3205
2025-08-11T00:00:00+00:00,4248.77,4250.8599,4236.3599,4248.7598,45105.133,4215.6676,4232.0767
2025-08-11T00:15:00+00:00,4248.75,4277.7002,4247.27,4275.2402,91113.391,4240.1642,4236.1875
2025-08-11T00:30:00+00:00,4275.2402,4284.7002,4256,4266.3701,74297.297,4240.1642,4239.062
2025-08-11T00:45:00+00:00,4266.3701,4275.29,4257.6699,4260.5801,37011.797,4240.1642,4241.1113
2025-08-11T01:00:00+00:00,4260.5801,4282.6001,4258.4399,4278.6201,43141.746,4241.2124,4244.6836
2025-08-11T01:15:00+00:00,4278.6201,4303.0898,4273.0698,4290.6602,101495.24,4251.6358,4249.0623
2025-08-11T01:30:00+00:00,4290.6602,4320.5698,4290.6602,4308.1201,152042.03,4267.6103,4254.6868
2025-08-11T01:45:00+00:00,4308.1299,4308.1299,4293.0098,4302.04,54436.711,4267.6103,4259.1967
2025-08-11T02:00:00+00:00,4302.04,4346,4299.25,4311.5298,193432.31,4267.9165,4264.1808
2025-08-11T02:15:00+00:00,4311.5298,4327.98,4295.2998,4309.0898,129929.49,4267.9165,4268.4579
2025-08-11T02:30:00+00:00,4309.0898,4318.6499,4291.96,4312.7202,57668.578,4267.9165,4272.6733
2025-08-11T02:45:00+00:00,4312.7202,4318.3398,4306.3101,4307.1201,33072.43,4267.9165,4275.9539
2025-08-11T03:00:00+00:00,4307.1299,4307.9199,4285.5098,4300.3501,58385.18,4267.9165,4278.2774
2025-08-11T03:15:00+00:00,4300.3501,4303.6602,4284.8799,4289.9902,46792.992,4267.9165,4279.3929
2025-08-11T03:30:00+00:00,4289.9902,4299.1201,4282,4290.3301,50089.402,4267.9165,4280.4345
2025-08-11T03:45:00+00:00,4290.3301,4310.77,4288.0601,4307.77,46404.043,4267.9165,4283.0379
2025-08-11T04:00:00+00:00,4307.7798,4349.6699,4303.3198,4337.0098,118581.47,4290.2223,4288.1781
2025-08-11T04:15:00+00:00,4337,4342.4902,4322.48,4324.1899,66565.211,4290.2223,4291.6078
2025-08-11T04:30:00+00:00,4324.1899,4330.6099,4320.4302,4321.79,25499.619,4290.2223,4294.4823
2025-08-11T04:45:00+00:00,4321.7798,4329.9902,4316.7998,4318.0601,55559.57,4290.2223,4296.7278
2025-08-11T05:00:00+00:00,4318.0698,4330,4314,4320.2002,36070.574,4290.2223,4298.9632
2025-08-11T05:15:00+00:00,4320.2002,4320.2002,4305.7598,4308.9902,31747.711,4290.2223,4299.9182
2025-08-11T05:30:00+00:00,4308.9902,4314.0098,4300.21,4302.9399,39978.039,4290.2223,4300.206
2025-08-11T05:45:00+00:00,4302.9399,4306.8701,4288.77,4304.3398,62769.961,4290.2223,4300.5997
2025-08-11T06:00:00+00:00,4304.3301,4310.6699,4293.25,4299.3301,31405.828,4339.0667,4300.4787
2025-08-11T06:15:00+00:00,4299.3301,4310,4296.1401,4302.1401,21400.543,4263.2617,4300.637
2025-08-11T06:30:00+00:00,4302.1299,4304.2598,4293.27,4299.71,21936.486,4337.3813,4300.5487
2025-08-11T06:45:00+00:00,4299.7202,4306.6099,4295.0098,4297.0498,21006.973,4333.6876,4300.2155
2025-08-11T07:00:00+00:00,4297.0498,4302.2998,4290.4702,4296.96,22711.727,4332.6707,4299.9054
2025-08-11T07:15:00+00:00,4296.96,4297.9102,4284.04,4289.48,40176.797,4324.6213,4298.9125
2025-08-11T07:30:00+00:00,4289.4702,4290.8799,4263.9199,4279.27,90899.633,4315.7527,4297.0418
2025-08-11T07:45:00+00:00,4279.27,4279.98,4266.3501,4272.9302,51850.195,4308.7539,4294.7455
2025-08-11T08:00:00+00:00,4272.9302,4274.6099,4252.7002,4273.9702,108761.81,4308.7539,4292.7668
2025-08-11T08:15:00+00:00,4273.9702,4281.04,4270.1602,4275,47022.461,4308.7539,4291.0748
2025-08-11T08:30:00+00:00,4274.9902,4282.48,4266.6001,4280.5601,39131.887,4308.7539,4290.0734
2025-08-11T08:45:00+00:00,4280.5698,4284.2998,4275.21,4280.5601,23401.092,4308.7539,4289.1673
2025-08-11T09:00:00+00:00,4280.5601,4282.7598,4271.5098,4277.9902,21933.193,4308.7539,4288.1028
2025-08-11T09:15:00+00:00,4277.9902,4278,4267.8398,4274,23916.586,4306.1611,4286.7597
2025-08-11T09:30:00+00:00,4273.9902,4280.4399,4263.3101,4273,30765.293,4305.311,4285.4492
2025-08-11T09:45:00+00:00,4273.0098,4275,4258.75,4264.96,28572.773,4297.2845,4283.4979
2025-08-11T10:00:00+00:00,4264.96,4267.8101,4253.3398,4255.1602,35868.586,4287.2428,4280.799
2025-08-11T10:15:00+00:00,4255.1602,4263.5098,4208.3101,4258.6001,148560.8,4287.2428,4278.6848
2025-08-11T10:30:00+00:00,4258.6001,4261.0698,4244,4246.2998,65002.578,4283.7242,4275.6006
2025-08-11T10:45:00+00:00,4246.2998,4247.8901,4227.7202,4235.2598,60683.113,4272.8925,4271.7586
2025-08-11T11:00:00+00:00,4235.27,4238.8799,4218.1001,4225.4502,69228.695,4263.363,4267.3483
2025-08-11T11:15:00+00:00,4225.4502,4225.8701,4192.0801,4192.9199,130953.89,4232.9521,4260.2599
2025-08-11T11:30:00+00:00,4192.9302,4214.27,4190.6099,4207.9399,100682.45,4232.9521,4255.277
2025-08-11T11:45:00+00:00,4207.9502,4208.5498,4168.0298,4183.5098,159356.89,4226.9546,4248.4421
2025-08-11T12:00:00+00:00,4183.5098,4194.8701,4175,4180.77,87275.266,4223.95,4241.9971
2025-08-11T12:15:00+00:00,4180.7598,4193.7002,4174.8398,4182,60828.52,4223.95,4236.2831
2025-08-11T12:30:00+00:00,4182,4191,4164.23,4172.1602,133672.31,4215.7179,4230.1761
2025-08-11T12:45:00+00:00,4172.1602,4186,4167,4182.2202,51525.855,4215.7179,4225.6089
2025-08-11T13:00:00+00:00,4182.2202,4183.73,4168.5498,4173.1699,49623.039,4215.4165,4220.6147
2025-08-11T13:15:00+00:00,4173.1802,4185.2002,4170.0098,4184,50354.199,4215.4165,4217.1276
2025-08-11T13:30:00+00:00,4184,4265.0098,4181.2798,4254.3501,383466.44,4203.9467,4220.6726
2025-08-11T13:45:00+00:00,4254.3398,4305.6099,4247.1899,4278.5601,364029.94,4223.4112,4226.1857
2025-08-11T14:00:00+00:00,4278.5601,4299.9199,4261.6201,4272.8301,169420.56,4223.4112,4230.628
2025-08-11T14:15:00+00:00,4272.8301,4292.5898,4266.0801,4288.71,85253.531,4232.2905,4236.1596
2025-08-11T14:30:00+00:00,4288.71,4320,4281.5898,4282.29,239614.22,4232.2905,4240.553
2025-08-11T14:45:00+00:00,4282.29,4291.79,4268,4276.25,85211.586,4232.2905,4243.9527
2025-08-11T15:00:00+00:00,4276.2798,4280,4256.6099,4271.9102,85018.172,4232.2905,4246.6153
2025-08-11T15:15:00+00:00,4271.9102,4308.1401,4270.04,4287.4702,90013.906,4232.2905,4250.5062
2025-08-11T15:30:00+00:00,4287.48,4317.9502,4284.0298,4310.96,103639.17,4252.4286,4256.2637
2025-08-11T15:45:00+00:00,4310.9702,4331.5,4304.3701,4328.8799,100025.05,4270.6537,4263.1796
2025-08-11T16:00:00+00:00,4328.8799,4370,4327.6899,4345.7598,297490.5,4285.6485,4271.0444
2025-08-11T16:15:00+00:00,4345.7598,4362.3301,4331.8101,4350.5,109231.02,4290.3221,4278.6116
2025-08-11T16:30:00+00:00,4350.52,4355.8599,4313.21,4314.0801,116429.34,4290.3221,4281.9895
2025-08-11T16:45:00+00:00,4314.0898,4333.9702,4310.7402,4310.9102,79542.086,4290.3221,4284.7438
2025-08-11T17:00:00+00:00,4310.9102,4320.9302,4292.0698,4306.8501,93687.172,4290.3221,4286.8492
2025-08-11T17:15:00+00:00,4306.8301,4309.6699,4280.8701,4300.73,110094.59,4290.3221,4288.1712
2025-08-11T17:30:00+00:00,4300.73,4311.1099,4289.1401,4306.2202,50122.441,4290.3221,4289.8901
2025-08-11T17:45:00+00:00,4306.2202,4307.0098,4288.23,4292.29,37416.953,4290.3221,4290.1187
2025-08-11T18:00:00+00:00,4292.2798,4297.46,4265,4297.46,102813.8,4290.3221,4290.8178
2025-08-11T18:15:00+00:00,4297.4502,4303,4289.52,4290.6602,41733.867,4346.64,4290.8028
2025-08-11T18:30:00+00:00,4290.6602,4306.96,4276.54,4277.3701,42012.258,4333.6971,4289.5235
2025-08-11T18:45:00+00:00,4277.3701,4305,4272.6001,4293.3501,37833.293,4236.4177,4289.8879
2025-08-11T19:00:00+00:00,4293.3599,4305.3999,4288,4298.8301,27460.49,4243.4786,4290.7396
2025-08-11T19:15:00+00:00,4298.8198,4307.5,4292,4300.6001,26159.65,4246.988,4291.6786
2025-08-11T19:30:00+00:00,4300.5898,4302.5298,4272.2998,4278.46,48077.062,4332.5612,4290.4197
2025-08-11T19:45:00+00:00,4278.46,4281.0898,4232,4257.5298,155322.53,4314.7797,4287.2874
2025-08-11T20:00:00+00:00,4257.5298,4257.5298,4232.54,4237.98,67928.18,4294.7104,4282.5914
2025-08-11T20:15:00+00:00,4237.98,4246.1499,4219.3799,4240.8999,77730.82,4294.7104,4278.6208
2025-08-11T20:30:00+00:00,4240.8999,4254.9902,4238.1001,4251.6001,44048.25,4294.7104,4276.0474
2025-08-11T20:45:00+00:00,4251.6001,4253.8501,4241,4241.2998,21283.021,4294.0952,4272.7381
2025-08-11T21:00:00+00:00,4241.2798,4254,4241.1602,4250.7002,19888.66,4294.0952,4270.6393
2025-08-11T21:15:00+00:00,4250.7002,4252.4102,4234.1201,4235.7002,28260.48,4285.5385,4267.3117
2025-08-11T21:30:00+00:00,4235.7002,4237.8901,4190,4212.21,114386.27,4265.3301,4262.0639
2025-08-11T21:45:00+00:00,4212.2402,4218.77,4185.6001,4218,63644.887,4265.3301,4257.8674
2025-08-11T22:00:00+00:00,4218,4223.8799,4195.29,4203.1899,44845.586,4257.4769,4252.66
2025-08-11T22:15:00+00:00,4203.1899,4211.98,4188,4202.27,46907.457,4256.105,4247.8609
2025-08-11T22:30:00+00:00,4202.27,4216,4195,4214.3101,36289.184,4256.105,4244.6656
2025-08-11T22:45:00+00:00,4214.3101,4221.54,4209.0698,4218.4502,32066.088,4256.105,4242.1689
2025-08-11T23:00:00+00:00,4218.4399,4234,4212.3301,4229.6001,56054.398,4256.105,4240.9719
2025-08-11T23:15:00+00:00,4229.6001,4232.98,4215.1099,4219.8398,29995.402,4256.105,4238.9593
2025-08-11T23:30:00+00:00,4219.8501,4228.4502,4219.1001,4228.3301,17367.773,4256.105,4237.947
2025-08-11T23:45:00+00:00,4228.3301,4230,4220.7998,4221.3101,19122.865,4256.105,4236.3625
2025-08-12T00:00:00+00:00,4221.3101,4237.6401,4216.6099,4231.29,49211.75,4256.105,4235.8794
2025-08-12T00:15:00+00:00,4231.2998,4253.0298,4230.8301,4240.8501,64150.219,4195.9664,4236.3528
2025-08-12T00:30:00+00:00,4240.8398,4241.48,4231.4502,4235.1699,23637.576,4278.2804,4236.2402
2025-08-12T00:45:00+00:00,4235.1602,4282.5898,4231.1099,4272,98738.82,4224.6146,4239.6459
2025-08-12T01:00:00+00:00,4272,4290.6499,4256.5098,4269.6299,91743.859,4224.6146,4242.5015
2025-08-12T01:15:00+00:00,4269.6201,4283.5801,4262.2998,4281,35764.469,4232.5734,4246.168
2025-08-12T01:30:00+00:00,4281,4283.5601,4268.6299,4278,22937.051,4232.5734,4249.1996
2025-08-12T01:45:00+00:00,4278,4278.7998,4264.6201,4268.8301,23590.914,4232.5734,4251.0692
2025-08-12T02:00:00+00:00,4268.8301,4281.5498,4260.4302,4275.9199,34622.379,4232.5734,4253.4359
2025-08-12T02:15:00+00:00,4275.9302,4294.6899,4268,4291.96,53054.391,4245.8876,4257.1049
2025-08-12T02:30:00+00:00,4291.96,4309.8198,4291.5898,4301.77,62023.406,4256.3842,4261.3587
2025-08-12T02:45:00+00:00,4301.77,4307,4290.02,4290.0298,33393.441,4256.3842,4264.0893
2025-08-12T03:00:00+00:00,4290.0298,4292.6001,4277.4702,4285.8398,48131.02,4256.3842,4266.1608
2025-08-12T03:15:00+00:00,4285.8398,4288.3901,4272.98,4285.9902,28202.084,4256.3842,4268.0493
2025-08-12T03:30:00+00:00,4286,4303.2998,4285.5,4287.71,39465.738,4256.3842,4269.9217
2025-08-12T03:45:00+00:00,4287.71,4291.3501,4280.5098,4284.2002,26417.406,4256.3842,4271.2816
2025-08-12T04:00:00+00:00,4284.2002,4300,4278.21,4297.6699,34759.746,4256.7879,4273.7948
2025-08-12T04:15:00+00:00,4297.6699,4307.5,4295,4305.9199,25834.098,4266.1723,4276.8543
2025-08-12T04:30:00+00:00,4305.9102,4320.6299,4301.75,4309.5,68552.492,4269.8943,4279.9634
2025-08-12T04:45:00+00:00,4309.5,4313.5601,4305,4309.3198,23954.057,4271.3204,4282.7593
2025-08-12T05:00:00+00:00,4309.3198,4309.3198,4287,4300.3198,60112.941,4271.3204,4284.4317
2025-08-12T05:15:00+00:00,4300.3301,4301.9102,4286.1201,4290.4702,41874.812,4271.3204,4285.0068
2025-08-12T05:30:00+00:00,4290.4702,4291.2402,4266,4272.0098,87851.102,4310.8842,4283.769
2025-08-12T05:45:00+00:00,4272.0098,4288,4271.71,4283.7402,39428.594,4310.8842,4283.7663
2025-08-12T06:00:00+00:00,4283.75,4296,4278.5098,4278.8701,40551.805,4310.8842,4283.2999
2025-08-12T06:15:00+00:00,4278.8701,4303.1001,4271,4297.8101,51441.43,4257.7727,4284.6819
2025-08-12T06:30:00+00:00,4297.7998,4311.5098,4285.3901,4301.3198,57958.184,4260.4111,4286.2664
2025-08-12T06:45:00+00:00,4301.3101,4303.8799,4288.1401,4289.1499,23833.557,4260.4111,4286.5411
2025-08-12T07:00:00+00:00,4289.1602,4309,4289.1602,4304.4902,38482.309,4264.2929,4288.2505
2025-08-12T07:15:00+00:00,4304.4902,4315,4302.2402,4311.3599,45468.281,4272.2112,4290.4514
2025-08-12T07:30:00+00:00,4311.3501,4318,4307.6499,4315.6299,45435.203,4277.799,4292.8494
2025-08-12T07:45:00+00:00,4315.6201,4318,4308.5,4314.23,23577.619,4277.799,4294.8856
2025-08-12T08:00:00+00:00,4314.23,4315,4298.9302,4303.3101,40632.812,4277.799,4295.6879
2025-08-12T08:15:00+00:00,4303.3101,4310.0801,4294.0098,4298.4302,36034.773,4277.799,4295.9491
2025-08-12T08:30:00+00:00,4298.4302,4329,4294.1499,4327.98,74366.383,4289.6775,4298.9996
2025-08-12T08:45:00+00:00,4327.98,4332.7402,4308.0298,4309.4902,61201.527,4289.6775,4299.9987
2025-08-12T09:00:00+00:00,4309.4902,4316,4293.9302,4299.6499,61431.758,4339.1068,4299.9655
2025-08-12T09:15:00+00:00,4299.6401,4303.2998,4291.5,4302,36037.711,4263.6758,4300.1593
2025-08-12T09:30:00+00:00,4302,4302.0098,4288.3999,4290.6802,31051.041,4328.211,4299.2565
2025-08-12T09:45:00+00:00,4290.6699,4295,4284.8101,4286.8501,42027.699,4323.156,4298.0749
2025-08-12T10:00:00+00:00,4286.8398,4289.4199,4272.79,4280.25,61387.988,4316.3384,4296.3773
2025-08-12T10:15:00+00:00,4280.2598,4298,4276.0098,4292.9302,45142.785,4316.3384,4296.049
2025-08-12T10:30:00+00:00,4292.9302,4298,4281.73,4283.75,28866.986,4316.3384,4294.8777
2025-08-12T10:45:00+00:00,4283.75,4291.6699,4275.3701,4276.3599,27320.994,4312.4499,4293.1141
2025-08-12T11:00:00+00:00,4276.3501,4282.54,4255.5601,4260.3701,75475.789,4297.7363,4289.9956
2025-08-12T11:15:00+00:00,4260.3599,4276.73,4256.7202,4275.1802,47558.367,4297.7363,4288.5846
2025-08-12T11:30:00+00:00,4275.1802,4284.5801,4269.0098,4270.71,47319.449,4297.7363,4286.8822
2025-08-12T11:45:00+00:00,4270.71,4296.5,4269.2402,4289.3501,49836.578,4251.0079,4287.1173
2025-08-12T12:00:00+00:00,4289.3501,4297.5,4279.6802,4279.75,49344.086,4317.8991,4286.4156
2025-08-12T12:15:00+00:00,4279.75,4314,4276.1001,4304.5298,92776.352,4263.6916,4288.1408
2025-08-12T12:30:00+00:00,4304.5298,4414.7798,4304.52,4406.9302,682677.88,4353.2572,4299.4541
2025-08-12T12:45:00+00:00,4406.9302,4428.3901,4388.6401,4404.9199,287864.16,4353.2572,4309.4984
2025-08-12T13:00:00+00:00,4404.9199,4407,4370,4401.2002,237758.41,4353.2572,4318.2319
2025-08-12T13:15:00+00:00,4401.21,4428,4392,4418.7998,148936.91,4360.8792,4327.8098
2025-08-12T13:30:00+00:00,4418.7998,4434,4376.6899,4381.02,245993.58,4360.8792,4332.8775
2025-08-12T13:45:00+00:00,4381.02,4391.79,4350.5098,4381.4199,273171.78,4360.8792,4337.5006
2025-08-12T14:00:00+00:00,4381.4302,4404.7402,4373.6899,4396.4902,135233.02,4360.8792,4343.1186
2025-08-12T14:15:00+00:00,4396.4902,4409.98,4383.0601,4404.9902,79165.492,4360.8792,4349.0111
2025-08-12T14:30:00+00:00,4404.9902,4414.7798,4393.73,4400.7002,58235.598,4360.8792,4353.9339
2025-08-12T14:45:00+00:00,4400.71,4423.3901,4385.5801,4413.5,106893.8,4360.8792,4359.6068
2025-08-12T15:00:00+00:00,4413.5,4440,4412.4399,4415.0801,147730.73,4360.8792,4364.89
2025-08-12T15:15:00+00:00,4415.0898,4433.5298,4415,4430.96,78026.82,4371.0014,4371.1824
2025-08-12T15:30:00+00:00,4430.96,4457.9702,4420,4442.5298,209766.64,4381.4299,4377.9774
2025-08-12T15:45:00+00:00,4442.54,4482.2998,4440.0298,4470.98,198249.23,4408.2056,4386.8348
2025-08-12T16:00:00+00:00,4470.98,4488,4461.1499,4465.8398,204675.97,4408.2056,4394.3591
2025-08-12T16:15:00+00:00,4465.8501,4468.9102,4444,4454.8999,174748.77,4408.2056,4400.1249
2025-08-12T16:30:00+00:00,4454.9102,4458.77,4438,4445.8101,87889.867,4408.2056,4404.4758
2025-08-12T16:45:00+00:00,4445.8101,4464,4445.0698,4463.8701,72005.867,4408.2056,4410.1324
2025-08-12T17:00:00+00:00,4463.8701,4497,4461.4399,4484.2002,165695.81,4425.0125,4417.1865
2025-08-12T17:15:00+00:00,4484.1899,4505,4470.4502,4475.6099,198343.3,4425.0125,4422.7506
2025-08-12T17:30:00+00:00,4475.6001,4494.46,4467.3901,4481.9399,78955.281,4425.0125,4428.3877
2025-08-12T17:45:00+00:00,4481.9399,4503.1602,4477.0898,4498.5498,72830.688,4439.5902,4435.0698
2025-08-12T18:00:00+00:00,4498.5498,4516.6499,4487,4501.71,121471.6,4442.7259,4441.4165
2025-08-12T18:15:00+00:00,4501.71,4519,4492.25,4499.6899,104532.95,4442.7259,4446.9664
2025-08-12T18:30:00+00:00,4499.6899,4508.2998,4476.1899,4485.4902,92402.844,4442.7259,4450.6353
2025-08-12T18:45:00+00:00,4485.5,4490.0801,4475.46,4488.9199,35892.062,4442.7259,4454.2815
2025-08-12T19:00:00+00:00,4488.9302,4491,4480.6499,4487.1201,28406.23,4442.7259,4457.4089
2025-08-12T19:15:00+00:00,4487.1201,4511.8901,4486.77,4500.6602,72752,4446.6634,4461.5281
2025-08-12T19:30:00+00:00,4500.6602,4508.1899,4492.1001,4497.4302,35591.711,4446.6634,4464.9473
2025-08-12T19:45:00+00:00,4497.4199,4517.5298,4495.96,4515.1699,50135.184,4463.3959,4469.7304
2025-08-12T20:00:00+00:00,4515.1802,4533.8799,4501.4502,4530.77,134143.64,4478.0612,4475.5437
2025-08-12T20:15:00+00:00,4530.77,4631.8301,4528.6802,4603.1699,527879.38,4539.4904,4487.6986
2025-08-12T20:30:00+00:00,4603.1699,4609.6499,4585.29,4595.4302,101655.05,4539.4904,4497.9587
2025-08-12T20:45:00+00:00,4595.4199,4640,4588.9902,4620.25,148845.31,4554.824,4509.6055
2025-08-12T21:00:00+00:00,4620.25,4620.25,4595.6201,4607.0498,79816.688,4554.824,4518.8859
2025-08-12T21:15:00+00:00,4607.0498,4608.5298,4597.3101,4597.6602,50061.035,4554.824,4526.3882
2025-08-12T21:30:00+00:00,4597.6602,4615,4577.6401,4600.1899,105925.01,4554.824,4533.417
2025-08-12T21:45:00+00:00,4600.1802,4606.23,4582.9502,4585.4502,54885.508,4554.824,4538.3725
2025-08-12T22:00:00+00:00,4585.4502,4591.02,4561.0801,4576.8101,99509.5,4554.824,4542.0332
2025-08-12T22:15:00+00:00,4576.7998,4581.6899,4562.6499,4578.27,40112.219,4554.824,4545.4843
2025-08-12T22:30:00+00:00,4578.2598,4584,4573.5298,4576.8999,28751.256,4554.824,4548.4763
2025-08-12T22:45:00+00:00,4576.8999,4582.3599,4565,4575.4902,32432.736,4554.824,4551.049
2025-08-12T23:00:00+00:00,4575.48,4600,4572.3101,4592.8301,59086.766,4554.824,4555.0282
2025-08-12T23:15:00+00:00,4592.8398,4604.2202,4582.2002,4598.5898,43873.293,4554.824,4559.1769
2025-08-12T23:30:00+00:00,4598.5898,4612.0098,4592.5698,4606.7598,40579.129,4554.824,4563.7086
2025-08-12T23:45:00+00:00,4606.7598,4615.8198,4581.7798,4589.3101,93112.648,4554.824,4566.1469
2025-08-13T00:00:00+00:00,4589.3101,4606.7798,4582.4199,4606.3901,45500.98,4554.824,4569.9795
2025-08-13T00:15:00+00:00,4606.3999,4615.6001,4595.6499,4609.2402,44392.988,4556.3625,4573.7186
2025-08-13T00:30:00+00:00,4609.2402,4633.8701,4608.71,4620.9502,96654.938,4568.2551,4578.2169
2025-08-13T00:45:00+00:00,4620.9399,4638.5601,4611.4902,4612.8301,82890.781,4568.2551,4581.5134
2025-08-13T01:00:00+00:00,4612.8301,4617.3701,4565,4571,141996.75,4627.5082,4580.5121
2025-08-13T01:15:00+00:00,4571,4586.27,4570.9902,4582.5,68700.547,4527.8452,4580.7014
2025-08-13T01:30:00+00:00,4582.5,4585,4562.5898,4570.3301,58944.266,4624.2823,4579.7137
2025-08-13T01:45:00+00:00,4570.3301,4586,4568.4399,4583.6099,31690.105,4531.0029,4580.0847
2025-08-13T02:00:00+00:00,4583.6099,4583.6099,4569,4574,25023.502,4624.9366,4579.5052
2025-08-13T02:15:00+00:00,4574,4604.6299,4573.9902,4600.73,58700.59,4549.0546,4581.5266
2025-08-13T02:30:00+00:00,4600.7202,4620.6099,4592.8101,4614.8301,65461.301,4562.8742,4584.6984
2025-08-13T02:45:00+00:00,4614.8398,4627.5601,4608,4622.0098,54772.945,4570.9711,4588.2519
2025-08-13T03:00:00+00:00,4622.0098,4648,4606.02,4610,111991.89,4570.9711,4590.3231
2025-08-13T03:15:00+00:00,4610.0098,4630.9702,4608.5898,4618.6099,41883.848,4570.9711,4593.0171
2025-08-13T03:30:00+00:00,4618.6099,4646.4502,4615.8198,4637.4399,77258.992,4584.0599,4597.2479
2025-08-13T03:45:00+00:00,4637.4399,4656.6201,4628.5801,4645.3901,83380.117,4591.817,4601.8328
2025-08-13T04:00:00+00:00,4645.3999,4674.9902,4644,4663.75,153831.09,4609.5765,4607.7297
2025-08-13T04:15:00+00:00,4663.7598,4675.2002,4655.1802,4659.6401,68946.125,4609.5765,4612.6735
2025-08-13T04:30:00+00:00,4659.6401,4682,4656.5098,4670.0601,81771.383,4617.0521,4618.1389
2025-08-13T04:45:00+00:00,4670.0498,4678.1001,4660.7202,4672.0098,47796.664,4620.3055,4623.2695
2025-08-13T05:00:00+00:00,4672.02,4673.6899,4662.02,4662.9902,36554.297,4620.3055,4627.0524
2025-08-13T05:15:00+00:00,4662.9902,4664.27,4645.6401,4647.1401,65136.984,4620.3055,4628.9655
2025-08-13T05:30:00+00:00,4647.1401,4657.8398,4633.1401,4640.21,73906.406,4620.3055,4630.0364
2025-08-13T05:45:00+00:00,4640.2202,4645.6802,4620.5698,4630.73,86233.906,4620.3055,4630.1025
